frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-0.92,0.45,-0.92,0.92,0.14,-0.05,1.37,1.37,1.38
20.20,0.52,-0.90,0.52,-0.90,0.90,0.14,-0.05,1.42,1.42,1.43
20.40,0.58,-0.89,0.59,-0.88,0.88,0.14,-0.06,1.47,1.47,1.48
20.61,0.65,-0.85,0.65,-0.86,0.86,0.14,-0.06,1.52,1.52,1.51
20.81,0.72,-0.83,0.72,-0.84,0.84,0.13,-0.06,1.57,1.56,1.56
21.02,0.78,-0.81,0.78,-0.81,0.82,0.13,-0.06,1.60,1.60,1.60
21.23,0.83,-0.78,0.83,-0.79,0.79,0.13,-0.06,1.62,1.62,1.62
21.44,0.87,-0.76,0.88,-0.76,0.76,0.13,-0.06,1.64,1.64,1.64
21.66,0.92,-0.73,0.92,-0.73,0.73,0.12,-0.07,1.65,1.65,1.66
21.87,0.96,-0.70,0.97,-0.71,0.70,0.12,-0.07,1.66,1.66,1.67
22.09,1.01,-0.67,1.01,-0.67,0.66,0.12,-0.07,1.67,1.67,1.69
22.31,1.06,-0.63,1.06,-0.63,0.62,0.11,-0.07,1.68,1.68,1.70
22.54,1.11,-0.58,1.12,-0.58,0.58,0.11,-0.07,1.69,1.70,1.70
22.76,1.16,-0.53,1.16,-0.53,0.55,0.11,-0.08,1.71,1.71,1.70
22.99,1.21,-0.47,1.20,-0.49,0.52,0.10,-0.08,1.73,1.72,1.69
23.22,1.22,-0.46,1.23,-0.46,0.48,0.10,-0.08,1.71,1.71,1.69
23.45,1.24,-0.44,1.24,-0.45,0.45,0.10,-0.08,1.69,1.69,1.69
23.69,1.25,-0.44,1.25,-0.44,0.42,0.09,-0.09,1.67,1.67,1.70
23.92,1.27,-0.42,1.28,-0.42,0.39,0.09,-0.09,1.66,1.66,1.70
24.16,1.30,-0.39,1.31,-0.39,0.36,0.09,-0.09,1.66,1.67,1.70
24.40,1.36,-0.34,1.36,-0.34,0.33,0.08,-0.09,1.69,1.69,1.71
24.65,1.41,-0.28,1.41,-0.28,0.31,0.08,-0.10,1.72,1.72,1.70
24.89,1.46,-0.23,1.45,-0.25,0.29,0.07,-0.10,1.75,1.74,1.70
25.14,1.47,-0.22,1.47,-0.23,0.27,0.07,-0.10,1.74,1.73,1.70
25.39,1.46,-0.24,1.46,-0.24,0.25,0.06,-0.10,1.71,1.71,1.71
25.65,1.45,-0.25,1.45,-0.25,0.23,0.06,-0.11,1.69,1.69,1.71
25.91,1.44,-0.25,1.45,-0.25,0.22,0.05,-0.11,1.66,1.67,1.70
26.16,1.46,-0.23,1.46,-0.23,0.21,0.05,-0.11,1.67,1.67,1.70
26.43,1.49,-0.20,1.49,-0.21,0.20,0.04,-0.11,1.69,1.69,1.70
26.69,1.52,-0.17,1.52,-0.17,0.18,0.03,-0.11,1.70,1.70,1.70
26.96,1.55,-0.14,1.55,-0.14,0.15,0.03,-0.12,1.70,1.70,1.70
27.23,1.58,-0.11,1.58,-0.11,0.12,0.02,-0.12,1.70,1.70,1.70
27.50,1.61,-0.08,1.61,-0.08,0.09,0.02,-0.12,1.70,1.70,1.70
27.77,1.63,-0.05,1.64,-0.05,0.05,0.01,-0.12,1.69,1.69,1.69
28.05,1.66,-0.02,1.66,-0.02,0.02,0.00,-0.12,1.69,1.68,1.69
28.33,1.68,0.01,1.68,0.01,-0.01,-0.01,-0.13,1.67,1.68,1.68
28.62,1.71,0.04,1.71,0.04,-0.04,-0.01,-0.13,1.67,1.68,1.68
28.90,1.74,0.06,1.74,0.06,-0.07,-0.02,-0.13,1.68,1.68,1.69
29.19,1.77,0.10,1.77,0.09,-0.09,-0.03,-0.13,1.68,1.68,1.68
29.48,1.79,0.11,1.80,0.12,-0.11,-0.04,-0.13,1.68,1.69,1.69
29.78,1.82,0.15,1.82,0.14,-0.13,-0.05,-0.13,1.69,1.69,1.68
30.08,1.84,0.16,1.84,0.16,-0.15,-0.06,-0.13,1.70,1.69,1.69
30.38,1.84,0.17,1.84,0.16,-0.16,-0.07,-0.13,1.68,1.69,1.68
30.68,1.84,0.17,1.84,0.17,-0.17,-0.08,-0.13,1.67,1.67,1.68
30.99,1.84,0.17,1.85,0.17,-0.18,-0.09,-0.13,1.66,1.67,1.68
31.30,1.85,0.19,1.85,0.18,-0.19,-0.10,-0.13,1.66,1.66,1.67
31.61,1.86,0.20,1.86,0.19,-0.20,-0.11,-0.13,1.66,1.66,1.67
31.93,1.87,0.21,1.88,0.21,-0.22,-0.12,-0.13,1.65,1.66,1.67
32.24,1.89,0.24,1.89,0.23,-0.24,-0.14,-0.13,1.66,1.66,1.66
32.57,1.91,0.26,1.91,0.26,-0.25,-0.15,-0.13,1.66,1.66,1.66
32.89,1.93,0.28,1.93,0.28,-0.27,-0.16,-0.13,1.67,1.66,1.66
33.22,1.94,0.30,1.94,0.29,-0.28,-0.17,-0.12,1.66,1.66,1.65
33.55,1.94,0.30,1.94,0.30,-0.29,-0.19,-0.12,1.65,1.65,1.65
33.89,1.94,0.31,1.94,0.31,-0.30,-0.20,-0.12,1.64,1.64,1.64
34.23,1.94,0.31,1.94,0.31,-0.32,-0.21,-0.12,1.63,1.62,1.64
34.57,1.94,0.32,1.94,0.31,-0.33,-0.23,-0.11,1.61,1.61,1.63
34.92,1.94,0.32,1.95,0.33,-0.35,-0.24,-0.11,1.59,1.60,1.63
35.27,1.97,0.36,1.97,0.36,-0.36,-0.26,-0.11,1.61,1.61,1.62
35.62,2.00,0.39,2.00,0.39,-0.38,-0.27,-0.10,1.62,1.62,1.62
