frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-5.58,-2.07,-5.65,5.65,5.32,1.99,3.62,3.58,3.55
20.20,-1.99,-5.59,-2.01,-5.63,5.63,5.32,2.05,3.64,3.62,3.60
20.40,-1.96,-5.61,-1.95,-5.61,5.61,5.32,2.11,3.64,3.65,3.65
20.61,-1.92,-5.60,-1.90,-5.58,5.58,5.31,2.17,3.66,3.68,3.68
20.81,-1.88,-5.61,-1.84,-5.56,5.56,5.31,2.23,3.67,3.71,3.73
21.02,-1.84,-5.61,-1.79,-5.53,5.53,5.30,2.30,3.69,3.74,3.77
21.23,-1.77,-5.56,-1.74,-5.50,5.50,5.29,2.37,3.73,3.76,3.79
21.44,-1.70,-5.51,-1.69,-5.47,5.47,5.28,2.44,3.77,3.79,3.81
21.66,-1.62,-5.45,-1.64,-5.45,5.45,5.27,2.51,3.82,3.81,3.82
21.87,-1.55,-5.39,-1.59,-5.41,5.41,5.25,2.58,3.86,3.82,3.83
22.09,-1.49,-5.35,-1.54,-5.38,5.38,5.24,2.66,3.89,3.84,3.85
22.31,-1.46,-5.33,-1.50,-5.35,5.35,5.22,2.74,3.89,3.85,3.86
22.54,-1.42,-5.29,-1.45,-5.31,5.31,5.20,2.82,3.89,3.86,3.86
22.76,-1.39,-5.25,-1.41,-5.27,5.27,5.18,2.90,3.88,3.86,3.86
22.99,-1.35,-5.20,-1.37,-5.23,5.23,5.16,2.98,3.88,3.86,3.85
23.22,-1.33,-5.18,-1.33,-5.19,5.19,5.14,3.07,3.86,3.86,3.85
23.45,-1.30,-5.15,-1.28,-5.15,5.15,5.11,3.16,3.85,3.87,3.85
23.69,-1.28,-5.14,-1.25,-5.11,5.11,5.09,3.25,3.83,3.87,3.86
23.92,-1.26,-5.12,-1.21,-5.07,5.07,5.06,3.34,3.81,3.87,3.86
24.16,-1.21,-5.08,-1.17,-5.04,5.04,5.03,3.43,3.82,3.86,3.87
24.40,-1.15,-5.03,-1.13,-5.00,5.00,5.00,3.52,3.85,3.86,3.88
24.65,-1.09,-4.96,-1.10,-4.96,4.96,4.97,3.62,3.87,3.86,3.87
24.89,-1.03,-4.90,-1.06,-4.92,4.92,4.94,3.72,3.89,3.86,3.86
25.14,-0.98,-4.85,-1.02,-4.89,4.89,4.90,3.81,3.91,3.87,3.86
25.39,-0.94,-4.81,-0.98,-4.85,4.85,4.87,3.91,3.91,3.87,3.87
25.65,-0.91,-4.78,-0.94,-4.81,4.81,4.83,4.01,3.90,3.87,3.87
25.91,-0.87,-4.73,-0.90,-4.76,4.76,4.80,4.11,3.89,3.87,3.86
26.16,-0.85,-4.71,-0.85,-4.72,4.72,4.76,4.20,3.87,3.87,3.86
26.43,-0.83,-4.69,-0.81,-4.68,4.68,4.72,4.30,3.84,3.86,3.86
26.69,-0.81,-4.67,-0.77,-4.63,4.63,4.68,4.40,3.82,3.86,3.86
26.96,-0.79,-4.66,-0.74,-4.59,4.59,4.64,4.49,3.80,3.86,3.87
27.23,-0.73,-4.60,-0.70,-4.55,4.55,4.60,4.58,3.82,3.86,3.86
27.50,-0.66,-4.53,-0.66,-4.51,4.51,4.56,4.67,3.85,3.85,3.86
27.77,-0.59,-4.44,-0.61,-4.47,4.47,4.52,4.75,3.88,3.85,3.85
28.05,-0.53,-4.38,-0.57,-4.42,4.42,4.47,4.84,3.89,3.85,3.85
28.33,-0.50,-4.34,-0.52,-4.37,4.37,4.43,4.91,3.87,3.85,3.84
28.62,-0.47,-4.31,-0.48,-4.32,4.32,4.38,4.98,3.85,3.85,3.84
28.90,-0.45,-4.30,-0.43,-4.27,4.27,4.34,5.05,3.82,3.85,3.84
29.19,-0.40,-4.23,-0.38,-4.23,4.23,4.29,5.11,3.82,3.84,3.83
29.48,-0.34,-4.19,-0.34,-4.18,4.18,4.25,5.16,3.84,3.84,3.85
29.78,-0.28,-4.12,-0.29,-4.13,4.13,4.20,5.20,3.85,3.84,3.84
30.08,-0.23,-4.08,-0.26,-4.09,4.09,4.15,5.24,3.86,3.84,3.85
30.38,-0.20,-4.04,-0.22,-4.06,4.06,4.11,5.27,3.86,3.83,3.83
30.68,-0.17,-4.00,-0.19,-4.02,4.02,4.06,5.29,3.85,3.83,3.83
30.99,-0.14,-3.97,-0.15,-3.99,3.99,4.01,5.30,3.84,3.83,3.83
31.30,-0.11,-3.94,-0.12,-3.95,3.95,3.96,5.30,3.83,3.83,3.83
31.61,-0.08,-3.91,-0.08,-3.90,3.90,3.92,5.29,3.82,3.83,3.83
31.93,-0.05,-3.88,-0.03,-3.85,3.85,3.87,5.28,3.80,3.82,3.82
