frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,4.99,12.64,4.99,-4.96,-3.74,-1.97,7.68,7.68,7.65
20.20,12.64,4.94,12.64,4.93,-4.92,-3.82,-2.02,7.72,7.71,7.70
20.40,12.64,4.89,12.64,4.89,-4.89,-3.90,-2.08,7.75,7.74,7.75
20.61,12.64,4.86,12.64,4.84,-4.86,-3.98,-2.14,7.78,7.77,7.78
20.81,12.64,4.81,12.64,4.81,-4.84,-4.06,-2.20,7.80,7.80,7.83
21.02,12.64,4.77,12.64,4.78,-4.81,-4.14,-2.26,7.83,7.83,7.87
21.23,12.66,4.77,12.66,4.76,-4.79,-4.22,-2.33,7.87,7.87,7.89
21.44,12.68,4.77,12.68,4.77,-4.77,-4.29,-2.39,7.91,7.91,7.91
21.66,12.71,4.78,12.71,4.78,-4.76,-4.36,-2.46,7.95,7.95,7.93
21.87,12.73,4.79,12.72,4.78,-4.75,-4.43,-2.53,7.98,7.97,7.94
22.09,12.73,4.77,12.73,4.76,-4.74,-4.49,-2.60,7.99,7.98,7.96
22.31,12.71,4.74,12.71,4.74,-4.73,-4.55,-2.68,7.98,7.98,7.97
22.54,12.69,4.72,12.69,4.71,-4.72,-4.60,-2.75,7.97,7.97,7.97
22.76,12.66,4.69,12.66,4.69,-4.71,-4.65,-2.83,7.95,7.96,7.97
22.99,12.64,4.68,12.64,4.68,-4.69,-4.70,-2.91,7.95,7.95,7.96
23.22,12.64,4.68,12.64,4.67,-4.68,-4.74,-2.99,7.96,7.96,7.96
23.45,12.64,4.68,12.64,4.67,-4.67,-4.77,-3.07,7.97,7.97,7.96
23.69,12.64,4.67,12.64,4.67,-4.67,-4.80,-3.16,7.97,7.97,7.97
23.92,12.64,4.67,12.64,4.66,-4.67,-4.82,-3.24,7.97,7.97,7.97
24.16,12.64,4.67,12.64,4.66,-4.67,-4.84,-3.33,7.97,7.97,7.97
24.40,12.64,4.66,12.64,4.66,-4.66,-4.85,-3.42,7.98,7.98,7.98
24.65,12.64,4.67,12.64,4.67,-4.65,-4.85,-3.51,7.98,7.99,7.97
24.89,12.64,4.67,12.64,4.66,-4.64,-4.85,-3.60,7.99,7.99,7.97
25.14,12.63,4.66,12.62,4.65,-4.63,-4.84,-3.69,8.00,7.99,7.97
25.39,12.60,4.62,12.60,4.62,-4.62,-4.83,-3.78,7.98,7.98,7.98
25.65,12.57,4.59,12.57,4.59,-4.61,-4.81,-3.87,7.96,7.96,7.98
25.91,12.55,4.58,12.55,4.57,-4.59,-4.78,-3.96,7.95,7.96,7.97
26.16,12.54,4.57,12.54,4.57,-4.58,-4.76,-4.05,7.96,7.96,7.97
26.43,12.54,4.57,12.54,4.57,-4.57,-4.72,-4.14,7.97,7.97,7.97
26.69,12.54,4.57,12.54,4.57,-4.55,-4.68,-4.23,7.99,7.99,7.97
26.96,12.54,4.57,12.53,4.56,-4.54,-4.64,-4.32,8.00,7.99,7.97
27.23,12.52,4.55,12.52,4.54,-4.53,-4.60,-4.41,7.99,7.98,7.97
27.50,12.49,4.52,12.49,4.52,-4.52,-4.55,-4.49,7.97,7.97,7.97
27.77,12.46,4.50,12.46,4.50,-4.51,-4.50,-4.57,7.94,7.95,7.96
28.05,12.44,4.48,12.44,4.48,-4.50,-4.45,-4.64,7.94,7.94,7.96
28.33,12.44,4.49,12.44,4.48,-4.49,-4.39,-4.72,7.95,7.95,7.95
28.62,12.44,4.49,12.44,4.48,-4.48,-4.34,-4.78,7.96,7.96,7.95
28.90,12.44,4.48,12.43,4.48,-4.46,-4.28,-4.85,7.98,7.97,7.96
29.19,12.42,4.47,12.42,4.46,-4.44,-4.22,-4.90,7.98,7.97,7.95
29.48,12.39,4.43,12.39,4.43,-4.42,-4.16,-4.95,7.97,7.97,7.96
29.78,12.36,4.41,12.36,4.40,-4.40,-4.10,-5.00,7.96,7.96,7.95
30.08,12.33,4.37,12.33,4.37,-4.38,-4.04,-5.04,7.95,7.95,7.96
30.38,12.30,4.35,12.30,4.34,-4.35,-3.98,-5.07,7.95,7.94,7.95
30.68,12.27,4.32,12.27,4.31,-4.33,-3.93,-5.09,7.94,7.93,7.95
30.99,12.24,4.29,12.25,4.30,-4.32,-3.87,-5.10,7.92,7.93,7.95
31.30,12.24,4.30,12.24,4.29,-4.30,-3.81,-5.11,7.94,7.94,7.94
31.61,12.24,4.30,12.24,4.29,-4.29,-3.75,-5.11,7.95,7.95,7.94
31.93,12.24,4.30,12.23,4.29,-4.27,-3.70,-5.10,7.96,7.96,7.94
32.24,12.21,4.28,12.21,4.27,-4.26,-3.64,-5.09,7.95,7.95,7.93
32.57,12.18,4.25,12.18,4.25,-4.24,-3.59,-5.07,7.93,7.93,7.93
32.89,12.14,4.21,12.14,4.21,-4.22,-3.54,-5.04,7.92,7.92,7.93
