frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,3.85,12.63,3.81,-3.81,-2.87,-1.48,8.83,8.82,8.79
20.20,12.64,3.80,12.64,3.78,-3.78,-2.95,-1.52,8.86,8.86,8.84
20.40,12.64,3.75,12.65,3.76,-3.76,-3.03,-1.56,8.88,8.89,8.89
20.61,12.64,3.72,12.65,3.73,-3.73,-3.11,-1.61,8.91,8.92,8.92
20.81,12.64,3.67,12.66,3.71,-3.71,-3.18,-1.66,8.93,8.95,8.97
21.02,12.64,3.63,12.67,3.69,-3.69,-3.26,-1.70,8.95,8.98,9.01
21.23,12.66,3.63,12.67,3.67,-3.67,-3.33,-1.75,8.99,9.00,9.03
21.44,12.68,3.63,12.67,3.65,-3.65,-3.40,-1.81,9.03,9.03,9.05
21.66,12.71,3.64,12.68,3.63,-3.63,-3.47,-1.86,9.08,9.05,9.06
21.87,12.73,3.65,12.68,3.61,-3.61,-3.54,-1.91,9.11,9.06,9.07
22.09,12.73,3.63,12.68,3.60,-3.60,-3.60,-1.97,9.13,9.08,9.09
22.31,12.71,3.60,12.68,3.59,-3.59,-3.66,-2.03,9.12,9.09,9.10
22.54,12.69,3.59,12.68,3.58,-3.58,-3.72,-2.09,9.11,9.10,9.10
22.76,12.66,3.56,12.68,3.57,-3.57,-3.77,-2.15,9.08,9.10,9.10
22.99,12.64,3.55,12.67,3.57,-3.57,-3.81,-2.21,9.07,9.10,9.09
23.22,12.64,3.55,12.67,3.57,-3.57,-3.85,-2.27,9.07,9.10,9.09
23.45,12.64,3.55,12.66,3.56,-3.56,-3.88,-2.33,9.08,9.11,9.09
23.69,12.64,3.54,12.65,3.55,-3.55,-3.91,-2.40,9.09,9.11,9.10
23.92,12.64,3.54,12.64,3.54,-3.54,-3.93,-2.47,9.10,9.11,9.10
24.16,12.64,3.53,12.63,3.53,-3.53,-3.94,-2.53,9.11,9.10,9.11
24.40,12.64,3.52,12.62,3.52,-3.52,-3.94,-2.60,9.12,9.10,9.12
24.65,12.64,3.53,12.62,3.51,-3.51,-3.94,-2.67,9.13,9.10,9.11
24.89,12.64,3.53,12.61,3.51,-3.51,-3.93,-2.74,9.13,9.10,9.10
25.14,12.63,3.52,12.61,3.50,-3.50,-3.91,-2.81,9.13,9.11,9.10
25.39,12.60,3.49,12.60,3.49,-3.49,-3.89,-2.88,9.11,9.11,9.11
25.65,12.57,3.46,12.59,3.48,-3.48,-3.86,-2.95,9.09,9.11,9.11
25.91,12.55,3.45,12.57,3.47,-3.47,-3.82,-3.03,9.08,9.11,9.10
26.16,12.54,3.44,12.56,3.45,-3.45,-3.78,-3.10,9.09,9.11,9.10
26.43,12.54,3.44,12.54,3.44,-3.44,-3.73,-3.16,9.10,9.10,9.10
26.69,12.54,3.44,12.53,3.43,-3.43,-3.68,-3.23,9.11,9.10,9.10
26.96,12.54,3.43,12.52,3.42,-3.42,-3.63,-3.30,9.12,9.10,9.10
27.23,12.52,3.41,12.50,3.41,-3.41,-3.57,-3.37,9.11,9.10,9.10
27.50,12.49,3.39,12.49,3.40,-3.40,-3.51,-3.43,9.09,9.09,9.10
27.77,12.46,3.37,12.48,3.39,-3.39,-3.45,-3.49,9.07,9.09,9.09
28.05,12.44,3.35,12.46,3.37,-3.37,-3.39,-3.55,9.06,9.09,9.09
28.33,12.44,3.36,12.45,3.36,-3.36,-3.32,-3.60,9.08,9.09,9.08
28.62,12.44,3.36,12.43,3.34,-3.34,-3.26,-3.65,9.10,9.09,9.08
28.90,12.44,3.35,12.41,3.33,-3.33,-3.19,-3.70,9.11,9.09,9.08
29.19,12.42,3.35,12.39,3.31,-3.31,-3.13,-3.74,9.11,9.08,9.07
29.48,12.39,3.30,12.37,3.29,-3.29,-3.07,-3.78,9.10,9.08,9.09
29.78,12.36,3.28,12.35,3.27,-3.27,-3.00,-3.81,9.08,9.08,9.08
30.08,12.33,3.24,12.33,3.26,-3.26,-2.94,-3.84,9.07,9.08,9.09
30.38,12.30,3.22,12.32,3.24,-3.24,-2.88,-3.86,9.06,9.07,9.07
30.68,12.27,3.20,12.30,3.23,-3.23,-2.82,-3.88,9.04,9.07,9.07
30.99,12.24,3.17,12.28,3.21,-3.21,-2.76,-3.88,9.03,9.07,9.07
31.30,12.24,3.17,12.26,3.20,-3.20,-2.70,-3.89,9.04,9.07,9.07
31.61,12.24,3.17,12.24,3.18,-3.18,-2.65,-3.89,9.06,9.07,9.07
31.93,12.24,3.18,12.21,3.15,-3.15,-2.59,-3.88,9.09,9.06,9.06
32.24,12.21,3.16,12.18,3.13,-3.13,-2.54,-3.86,9.08,9.06,9.05
32.57,12.18,3.12,12.15,3.10,-3.10,-2.49,-3.84,9.08,9.05,9.06
32.89,12.14,3.08,12.12,3.07,-3.07,-2.44,-3.82,9.07,9.05,9.05
33.22,12.11,3.07,12.08,3.04,-3.04,-2.40,-3.79,9.07,9.04,9.04
33.55,12.08,3.04,12.05,3.01,-3.01,-2.35,-3.75,9.06,9.04,9.04
