frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-2.89,3.23,-2.90,2.83,1.93,0.16,6.07,6.06,6.13
20.20,3.36,-2.82,3.37,-2.81,2.79,1.89,0.16,6.15,6.15,6.18
20.40,3.48,-2.75,3.49,-2.73,2.74,1.85,0.17,6.22,6.23,6.23
20.61,3.61,-2.65,3.61,-2.65,2.69,1.81,0.18,6.30,6.30,6.25
20.81,3.73,-2.58,3.73,-2.58,2.64,1.77,0.18,6.37,6.37,6.31
21.02,3.84,-2.51,3.82,-2.52,2.58,1.74,0.19,6.42,6.40,6.35
21.23,3.89,-2.48,3.89,-2.48,2.52,1.70,0.20,6.41,6.41,6.37
21.44,3.93,-2.46,3.93,-2.45,2.46,1.66,0.21,6.39,6.39,6.39
21.66,3.98,-2.43,3.97,-2.43,2.41,1.62,0.21,6.38,6.38,6.41
21.87,4.02,-2.40,4.03,-2.39,2.35,1.58,0.22,6.37,6.37,6.42
22.09,4.10,-2.34,4.11,-2.32,2.27,1.54,0.23,6.37,6.38,6.44
22.31,4.22,-2.23,4.21,-2.23,2.20,1.50,0.24,6.42,6.41,6.45
22.54,4.34,-2.11,4.34,-2.11,2.11,1.46,0.25,6.44,6.45,6.45
22.76,4.46,-1.99,4.46,-1.99,2.01,1.42,0.26,6.47,6.47,6.45
22.99,4.57,-1.87,4.56,-1.88,1.92,1.38,0.27,6.48,6.48,6.44
23.22,4.65,-1.79,4.65,-1.79,1.82,1.34,0.28,6.47,6.47,6.44
23.45,4.72,-1.72,4.72,-1.72,1.73,1.31,0.28,6.45,6.45,6.44
23.69,4.79,-1.66,4.79,-1.65,1.64,1.27,0.29,6.43,6.43,6.45
23.92,4.87,-1.58,4.87,-1.58,1.56,1.23,0.30,6.43,6.43,6.45
24.16,4.94,-1.51,4.94,-1.51,1.49,1.19,0.31,6.43,6.43,6.45
24.40,5.02,-1.44,5.02,-1.43,1.43,1.15,0.32,6.45,6.45,6.46
24.65,5.09,-1.36,5.09,-1.35,1.36,1.11,0.33,6.45,6.46,6.45
24.89,5.17,-1.28,5.16,-1.28,1.30,1.07,0.34,6.47,6.46,6.45
25.14,5.23,-1.22,5.23,-1.22,1.23,1.03,0.35,6.46,6.46,6.45
25.39,5.28,-1.18,5.28,-1.17,1.17,0.99,0.36,6.45,6.45,6.46
25.65,5.34,-1.12,5.34,-1.12,1.11,0.95,0.37,6.45,6.44,6.46
25.91,5.39,-1.06,5.39,-1.06,1.05,0.92,0.38,6.43,6.44,6.45
26.16,5.46,-0.99,5.46,-0.99,0.98,0.88,0.39,6.44,6.44,6.45
26.43,5.53,-0.92,5.53,-0.92,0.92,0.84,0.40,6.44,6.44,6.45
26.69,5.60,-0.85,5.60,-0.85,0.85,0.80,0.41,6.45,6.45,6.45
26.96,5.67,-0.78,5.67,-0.78,0.78,0.76,0.42,6.44,6.44,6.45
27.23,5.74,-0.71,5.74,-0.70,0.70,0.72,0.42,6.44,6.44,6.45
27.50,5.82,-0.63,5.81,-0.63,0.63,0.68,0.43,6.44,6.44,6.45
27.77,5.89,-0.55,5.89,-0.55,0.55,0.65,0.43,6.44,6.44,6.44
28.05,5.96,-0.48,5.96,-0.47,0.47,0.61,0.44,6.43,6.43,6.44
28.33,6.03,-0.40,6.03,-0.40,0.40,0.57,0.44,6.43,6.43,6.43
28.62,6.10,-0.33,6.10,-0.33,0.33,0.53,0.45,6.42,6.43,6.43
28.90,6.18,-0.26,6.17,-0.26,0.26,0.49,0.45,6.44,6.43,6.44
29.19,6.24,-0.19,6.24,-0.19,0.19,0.46,0.45,6.43,6.43,6.43
29.48,6.30,-0.14,6.30,-0.13,0.13,0.42,0.44,6.43,6.43,6.44
29.78,6.36,-0.07,6.36,-0.07,0.08,0.38,0.44,6.44,6.44,6.43
30.08,6.42,-0.02,6.41,-0.02,0.03,0.34,0.44,6.45,6.44,6.44
30.38,6.45,0.02,6.45,0.02,-0.01,0.31,0.43,6.44,6.44,6.43
30.68,6.48,0.05,6.48,0.05,-0.05,0.27,0.42,6.43,6.43,6.43
30.99,6.51,0.08,6.51,0.09,-0.09,0.23,0.41,6.42,6.42,6.43
31.30,6.54,0.12,6.54,0.12,-0.13,0.20,0.40,6.41,6.40,6.42
31.61,6.57,0.15,6.57,0.15,-0.17,0.16,0.39,6.39,6.39,6.42
31.93,6.60,0.18,6.61,0.19,-0.22,0.12,0.38,6.38,6.39,6.42
32.24,6.66,0.25,6.66,0.25,-0.26,0.09,0.36,6.40,6.40,6.41
32.57,6.72,0.31,6.72,0.32,-0.30,0.05,0.34,6.42,6.43,6.41
32.89,6.79,0.38,6.77,0.37,-0.34,0.01,0.32,6.45,6.44,6.41
33.22,6.81,0.41,6.80,0.40,-0.38,-0.02,0.30,6.43,6.42,6.40
33.55,6.81,0.41,6.81,0.42,-0.42,-0.06,0.28,6.39,6.39,6.40
33.89,6.81,0.42,6.82,0.43,-0.46,-0.09,0.25,6.35,6.36,6.39
34.23,6.85,0.46,6.85,0.47,-0.50,-0.13,0.23,6.35,6.35,6.39
34.57,6.91,0.53,6.90,0.53,-0.54,-0.16,0.20,6.36,6.36,6.38
34.92,6.97,0.59,6.96,0.59,-0.59,-0.20,0.17,6.38,6.37,6.38
35.27,7.01,0.64,7.01,0.65,-0.64,-0.23,0.14,6.37,6.38,6.37
35.62,7.06,0.69,7.06,0.69,-0.68,-0.27,0.11,6.37,6.38,6.37
