frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,-2.89,3.30,-2.86,2.86,2.76,0.17,6.10,6.15,6.13
20.20,3.36,-2.82,3.39,-2.80,2.80,2.80,0.18,6.16,6.19,6.18
20.40,3.48,-2.75,3.48,-2.75,2.75,2.84,0.19,6.23,6.23,6.23
20.61,3.61,-2.65,3.57,-2.69,2.69,2.86,0.20,6.30,6.26,6.25
20.81,3.73,-2.58,3.66,-2.63,2.63,2.87,0.20,6.36,6.29,6.31
21.02,3.84,-2.51,3.75,-2.57,2.57,2.86,0.21,6.41,6.32,6.35
21.23,3.89,-2.48,3.84,-2.51,2.51,2.84,0.22,6.40,6.35,6.37
21.44,3.93,-2.46,3.93,-2.44,2.44,2.80,0.23,6.37,6.37,6.39
21.66,3.98,-2.43,4.01,-2.37,2.37,2.75,0.24,6.35,6.39,6.41
21.87,4.02,-2.40,4.10,-2.31,2.31,2.69,0.25,6.33,6.41,6.42
22.09,4.10,-2.34,4.19,-2.24,2.24,2.62,0.26,6.33,6.42,6.44
22.31,4.22,-2.23,4.27,-2.16,2.16,2.55,0.26,6.38,6.44,6.45
22.54,4.34,-2.11,4.36,-2.09,2.09,2.46,0.27,6.42,6.44,6.45
22.76,4.46,-1.99,4.44,-2.01,2.01,2.37,0.28,6.47,6.45,6.45
22.99,4.57,-1.87,4.52,-1.93,1.93,2.28,0.29,6.49,6.45,6.44
23.22,4.65,-1.79,4.61,-1.84,1.84,2.18,0.31,6.49,6.45,6.44
23.45,4.72,-1.72,4.69,-1.76,1.76,2.09,0.32,6.47,6.45,6.44
23.69,4.79,-1.66,4.78,-1.67,1.67,1.99,0.33,6.46,6.45,6.45
23.92,4.87,-1.58,4.86,-1.58,1.58,1.89,0.34,6.45,6.45,6.45
24.16,4.94,-1.51,4.94,-1.50,1.50,1.80,0.35,6.44,6.45,6.45
24.40,5.02,-1.44,5.02,-1.43,1.43,1.70,0.36,6.45,6.45,6.46
24.65,5.09,-1.36,5.09,-1.36,1.36,1.61,0.37,6.45,6.45,6.45
24.89,5.17,-1.28,5.15,-1.30,1.30,1.53,0.38,6.46,6.45,6.45
25.14,5.23,-1.22,5.22,-1.23,1.23,1.44,0.39,6.46,6.45,6.45
25.39,5.28,-1.18,5.28,-1.17,1.17,1.36,0.40,6.45,6.45,6.46
25.65,5.34,-1.12,5.34,-1.11,1.11,1.28,0.41,6.45,6.45,6.46
25.91,5.39,-1.06,5.41,-1.04,1.04,1.20,0.43,6.43,6.45,6.45
26.16,5.46,-0.99,5.47,-0.97,0.97,1.13,0.44,6.43,6.45,6.45
26.43,5.53,-0.92,5.54,-0.90,0.90,1.06,0.45,6.43,6.45,6.45
26.69,5.60,-0.85,5.61,-0.84,0.84,1.00,0.45,6.43,6.44,6.45
26.96,5.67,-0.78,5.68,-0.77,0.77,0.93,0.46,6.43,6.44,6.45
27.23,5.74,-0.71,5.75,-0.69,0.69,0.87,0.47,6.43,6.44,6.45
27.50,5.82,-0.63,5.82,-0.62,0.62,0.82,0.48,6.44,6.44,6.45
27.77,5.89,-0.55,5.89,-0.55,0.55,0.76,0.48,6.44,6.44,6.44
28.05,5.96,-0.48,5.96,-0.47,0.47,0.71,0.49,6.43,6.44,6.44
28.33,6.03,-0.40,6.03,-0.40,0.40,0.66,0.49,6.43,6.43,6.43
28.62,6.10,-0.33,6.10,-0.33,0.33,0.61,0.49,6.43,6.43,6.43
28.90,6.18,-0.26,6.17,-0.27,0.27,0.56,0.50,6.45,6.43,6.44
29.19,6.24,-0.19,6.22,-0.21,0.21,0.52,0.50,6.44,6.43,6.43
29.48,6.30,-0.14,6.28,-0.15,0.15,0.48,0.49,6.45,6.43,6.44
29.78,6.36,-0.07,6.33,-0.10,0.10,0.44,0.49,6.45,6.43,6.43
30.08,6.42,-0.02,6.38,-0.04,0.04,0.40,0.49,6.46,6.43,6.44
30.38,6.45,0.02,6.44,0.01,-0.01,0.36,0.48,6.44,6.42,6.43
30.68,6.48,0.05,6.48,0.06,-0.06,0.32,0.47,6.42,6.42,6.43
30.99,6.51,0.08,6.52,0.10,-0.10,0.29,0.46,6.41,6.42,6.43
31.30,6.54,0.12,6.56,0.14,-0.14,0.26,0.45,6.40,6.42,6.42
31.61,6.57,0.15,6.60,0.18,-0.18,0.22,0.43,6.39,6.42,6.42
31.93,6.60,0.18,6.63,0.22,-0.22,0.19,0.42,6.38,6.41,6.42
32.24,6.66,0.25,6.66,0.26,-0.26,0.16,0.40,6.40,6.41,6.41
32.57,6.72,0.31,6.70,0.29,-0.29,0.13,0.38,6.42,6.40,6.41
32.89,6.79,0.38,6.73,0.33,-0.33,0.10,0.36,6.45,6.40,6.41
