frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.02,-17.60,-13.06,-17.67,17.67,17.30,6.94,4.65,4.61,4.58
20.20,-12.92,-17.55,-12.95,-17.59,17.59,17.26,7.09,4.67,4.65,4.63
20.40,-12.82,-17.50,-12.83,-17.51,17.51,17.22,7.25,4.69,4.68,4.68
20.61,-12.73,-17.43,-12.71,-17.43,17.43,17.17,7.41,4.70,4.71,4.71
20.81,-12.62,-17.38,-12.60,-17.34,17.34,17.12,7.57,4.72,4.74,4.76
21.02,-12.52,-17.32,-12.48,-17.25,17.25,17.06,7.74,4.73,4.77,4.80
21.23,-12.39,-17.21,-12.36,-17.16,17.16,17.00,7.92,4.77,4.80,4.82
21.44,-12.27,-17.11,-12.24,-17.06,17.06,16.93,8.09,4.79,4.82,4.84
21.66,-12.14,-17.00,-12.13,-16.97,16.97,16.86,8.28,4.82,4.84,4.86
21.87,-12.01,-16.88,-12.01,-16.87,16.87,16.78,8.46,4.86,4.86,4.87
22.09,-11.89,-16.78,-11.89,-16.76,16.76,16.71,8.66,4.87,4.87,4.89
22.31,-11.76,-16.66,-11.77,-16.66,16.66,16.62,8.85,4.90,4.88,4.89
22.54,-11.64,-16.53,-11.65,-16.54,16.54,16.53,9.06,4.91,4.89,4.89
22.76,-11.50,-16.40,-11.53,-16.43,16.43,16.44,9.27,4.92,4.89,4.89
22.99,-11.37,-16.26,-11.41,-16.31,16.31,16.35,9.48,4.93,4.90,4.88
23.22,-11.27,-16.16,-11.29,-16.19,16.19,16.25,9.70,4.92,4.90,4.88
23.45,-11.17,-16.05,-11.17,-16.07,16.07,16.15,9.93,4.90,4.90,4.88
23.69,-11.07,-15.97,-11.06,-15.96,15.96,16.05,10.16,4.88,4.90,4.89
23.92,-10.97,-15.86,-10.94,-15.84,15.84,15.94,10.40,4.87,4.90,4.89
24.16,-10.85,-15.75,-10.82,-15.72,15.72,15.83,10.64,4.87,4.90,4.90
24.40,-10.72,-15.63,-10.71,-15.60,15.60,15.72,10.90,4.88,4.90,4.91
24.65,-10.59,-15.49,-10.59,-15.48,15.48,15.60,11.15,4.89,4.90,4.90
24.89,-10.47,-15.37,-10.47,-15.37,15.37,15.49,11.42,4.90,4.90,4.90
25.14,-10.34,-15.24,-10.35,-15.25,15.25,15.37,11.69,4.91,4.90,4.90
25.39,-10.22,-15.13,-10.23,-15.13,15.13,15.25,11.97,4.90,4.90,4.90
25.65,-10.10,-15.01,-10.10,-15.00,15.00,15.12,12.26,4.90,4.90,4.90
25.91,-9.98,-14.87,-9.98,-14.87,14.87,15.00,12.55,4.90,4.90,4.89
26.16,-9.85,-14.74,-9.85,-14.75,14.75,14.87,12.85,4.90,4.90,4.89
26.43,-9.73,-14.61,-9.73,-14.62,14.62,14.75,13.15,4.90,4.89,4.89
26.69,-9.60,-14.49,-9.61,-14.50,14.50,14.62,13.46,4.90,4.89,4.89
26.96,-9.47,-14.37,-9.49,-14.38,14.38,14.49,13.78,4.90,4.89,4.90
27.23,-9.35,-14.25,-9.37,-14.25,14.25,14.35,14.10,4.90,4.89,4.90
27.50,-9.23,-14.13,-9.25,-14.13,14.13,14.22,14.42,4.90,4.89,4.89
27.77,-9.11,-13.99,-9.12,-14.01,14.01,14.09,14.74,4.90,4.88,4.88
28.05,-8.99,-13.87,-9.00,-13.88,13.88,13.95,15.05,4.89,4.88,4.88
28.33,-8.88,-13.75,-8.88,-13.76,13.76,13.82,15.36,4.87,4.88,4.87
28.62,-8.77,-13.64,-8.75,-13.63,13.63,13.68,15.66,4.85,4.88,4.87
28.90,-8.66,-13.54,-8.63,-13.50,13.50,13.54,15.95,4.84,4.88,4.88
29.19,-8.52,-13.39,-8.50,-13.37,13.37,13.40,16.22,4.85,4.87,4.86
29.48,-8.38,-13.26,-8.37,-13.24,13.24,13.26,16.47,4.86,4.87,4.88
29.78,-8.23,-13.10,-8.24,-13.11,13.11,13.12,16.69,4.88,4.87,4.87
30.08,-8.10,-12.97,-8.11,-12.98,12.98,12.98,16.87,4.88,4.87,4.88
30.38,-7.97,-12.83,-7.98,-12.84,12.84,12.84,17.01,4.88,4.87,4.87
30.68,-7.83,-12.70,-7.84,-12.71,12.71,12.70,17.10,4.88,4.86,4.86
30.99,-7.70,-12.57,-7.71,-12.57,12.57,12.56,17.15,4.87,4.86,4.86
31.30,-7.57,-12.43,-7.58,-12.44,12.44,12.42,17.14,4.86,4.86,4.86
31.61,-7.44,-12.30,-7.45,-12.30,12.30,12.27,17.08,4.86,4.86,4.86
31.93,-7.32,-12.17,-7.31,-12.17,12.17,12.13,16.97,4.85,4.85,4.85
32.24,-7.18,-12.02,-7.19,-12.03,12.03,11.99,16.82,4.85,4.85,4.84
32.57,-7.06,-11.91,-7.06,-11.90,11.90,11.84,16.62,4.84,4.84,4.85
32.89,-6.93,-11.78,-6.94,-11.78,11.78,11.70,16.38,4.84,4.84,4.85
