frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.16,1.38,11.16,1.38,-1.39,-1.02,-0.62,9.78,9.78,9.78
20.20,11.16,1.39,11.16,1.39,-1.39,-1.03,-0.63,9.77,9.77,9.77
20.40,11.16,1.39,11.16,1.39,-1.40,-1.04,-0.65,9.77,9.77,9.77
20.61,11.16,1.39,11.16,1.40,-1.40,-1.05,-0.67,9.76,9.76,9.77
20.81,11.16,1.41,11.16,1.41,-1.40,-1.05,-0.69,9.76,9.76,9.75
21.02,11.16,1.41,11.16,1.41,-1.40,-1.06,-0.71,9.76,9.76,9.75
21.23,11.16,1.41,11.16,1.41,-1.41,-1.07,-0.73,9.76,9.76,9.75
21.44,11.16,1.40,11.16,1.41,-1.41,-1.08,-0.75,9.75,9.75,9.76
21.66,11.16,1.41,11.16,1.41,-1.41,-1.08,-0.77,9.75,9.75,9.75
21.87,11.16,1.40,11.16,1.41,-1.41,-1.09,-0.79,9.75,9.75,9.76
22.09,11.16,1.41,11.16,1.41,-1.41,-1.10,-0.81,9.75,9.75,9.75
22.31,11.16,1.40,11.16,1.41,-1.41,-1.11,-0.83,9.75,9.75,9.76
22.54,11.16,1.41,11.16,1.41,-1.41,-1.12,-0.86,9.75,9.75,9.75
22.76,11.16,1.41,11.16,1.41,-1.41,-1.13,-0.88,9.75,9.75,9.75
22.99,11.16,1.41,11.16,1.41,-1.41,-1.13,-0.90,9.75,9.75,9.75
23.22,11.16,1.41,11.16,1.41,-1.41,-1.14,-0.93,9.76,9.76,9.75
23.45,11.16,1.40,11.16,1.41,-1.40,-1.15,-0.95,9.76,9.76,9.76
23.69,11.16,1.40,11.16,1.40,-1.40,-1.16,-0.98,9.76,9.76,9.76
23.92,11.16,1.40,11.16,1.40,-1.40,-1.17,-1.01,9.77,9.77,9.76
24.16,11.16,1.39,11.16,1.39,-1.39,-1.18,-1.03,9.77,9.77,9.77
24.40,11.16,1.38,11.16,1.39,-1.39,-1.19,-1.06,9.77,9.77,9.78
24.65,11.16,1.38,11.16,1.38,-1.39,-1.20,-1.09,9.78,9.78,9.78
24.89,11.16,1.38,11.16,1.38,-1.39,-1.21,-1.12,9.78,9.78,9.78
25.14,11.16,1.39,11.16,1.39,-1.38,-1.22,-1.15,9.78,9.78,9.77
25.39,11.16,1.38,11.16,1.39,-1.38,-1.23,-1.17,9.78,9.78,9.78
25.65,11.16,1.38,11.16,1.39,-1.38,-1.24,-1.20,9.78,9.78,9.78
25.91,11.16,1.39,11.16,1.38,-1.39,-1.25,-1.23,9.78,9.78,9.77
26.16,11.16,1.38,11.16,1.38,-1.39,-1.26,-1.26,9.78,9.78,9.78
