frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,1.96,8.66,1.96,-1.96,-1.73,-1.19,6.70,6.70,6.70
20.20,8.66,1.96,8.65,1.95,-1.95,-1.76,-1.22,6.70,6.70,6.70
20.40,8.65,1.95,8.65,1.95,-1.95,-1.78,-1.26,6.70,6.70,6.70
20.61,8.65,1.95,8.65,1.95,-1.95,-1.80,-1.29,6.70,6.70,6.70
20.81,8.65,1.95,8.64,1.95,-1.95,-1.82,-1.33,6.70,6.69,6.70
21.02,8.64,1.94,8.64,1.95,-1.96,-1.85,-1.37,6.68,6.69,6.70
21.23,8.65,1.97,8.64,1.96,-1.97,-1.87,-1.41,6.68,6.68,6.68
21.44,8.65,1.98,8.64,1.98,-1.98,-1.89,-1.45,6.67,6.66,6.67
21.66,8.65,2.00,8.65,2.00,-2.00,-1.92,-1.49,6.65,6.65,6.65
21.87,8.65,2.02,8.65,2.02,-2.02,-1.94,-1.54,6.63,6.63,6.63
22.09,8.67,2.05,8.66,2.05,-2.05,-1.96,-1.58,6.62,6.61,6.62
22.31,8.67,2.08,8.67,2.08,-2.08,-1.99,-1.63,6.59,6.59,6.59
22.54,8.68,2.11,8.68,2.11,-2.11,-2.01,-1.67,6.57,6.57,6.57
22.76,8.69,2.14,8.68,2.14,-2.14,-2.03,-1.72,6.54,6.54,6.55
22.99,8.69,2.17,8.69,2.17,-2.17,-2.06,-1.77,6.51,6.52,6.52
23.22,8.70,2.21,8.70,2.21,-2.20,-2.08,-1.82,6.49,6.50,6.49
23.45,8.71,2.25,8.70,2.24,-2.23,-2.10,-1.87,6.48,6.47,6.46
23.69,8.71,2.26,8.71,2.26,-2.25,-2.13,-1.92,6.45,6.45,6.45
23.92,8.71,2.28,8.71,2.28,-2.28,-2.15,-1.98,6.43,6.43,6.43
24.16,8.72,2.30,8.71,2.29,-2.30,-2.17,-2.03,6.42,6.41,6.42
24.40,8.71,2.31,8.71,2.31,-2.32,-2.19,-2.09,6.39,6.39,6.40
24.65,8.71,2.33,8.71,2.33,-2.34,-2.22,-2.14,6.37,6.37,6.38
24.89,8.72,2.36,8.72,2.36,-2.36,-2.24,-2.20,6.36,6.36,6.36
25.14,8.73,2.38,8.73,2.38,-2.38,-2.26,-2.26,6.35,6.35,6.35
25.39,8.74,2.41,8.73,2.40,-2.40,-2.28,-2.31,6.33,6.33,6.33
25.65,8.74,2.42,8.74,2.43,-2.43,-2.30,-2.37,6.31,6.31,6.32
25.91,8.75,2.46,8.75,2.45,-2.46,-2.33,-2.43,6.29,6.29,6.29
26.16,8.76,2.48,8.76,2.48,-2.48,-2.35,-2.49,6.28,6.28,6.28
26.43,8.77,2.50,8.77,2.51,-2.50,-2.37,-2.54,6.26,6.26,6.27
26.69,8.78,2.54,8.78,2.53,-2.53,-2.39,-2.60,6.25,6.25,6.24
26.96,8.79,2.56,8.78,2.55,-2.55,-2.41,-2.66,6.24,6.23,6.23
27.23,8.79,2.57,8.79,2.57,-2.57,-2.43,-2.71,6.22,6.22,6.22
27.50,8.79,2.58,8.79,2.59,-2.59,-2.45,-2.76,6.20,6.20,6.21
27.77,8.80,2.61,8.80,2.60,-2.61,-2.47,-2.81,6.19,6.19,6.19
28.05,8.81,2.63,8.80,2.62,-2.63,-2.49,-2.86,6.18,6.17,6.18
28.33,8.80,2.64,8.80,2.64,-2.64,-2.51,-2.91,6.15,6.16,6.16
28.62,8.81,2.66,8.80,2.66,-2.66,-2.53,-2.96,6.15,6.15,6.15
28.90,8.81,2.68,8.80,2.68,-2.67,-2.55,-3.00,6.13,6.13,6.13
29.19,8.80,2.69,8.80,2.69,-2.69,-2.57,-3.04,6.11,6.12,6.11
29.48,8.81,2.70,8.80,2.70,-2.70,-2.59,-3.07,6.11,6.11,6.11
29.78,8.81,2.71,8.81,2.71,-2.71,-2.60,-3.11,6.10,6.09,6.10
30.08,8.81,2.72,8.80,2.72,-2.72,-2.62,-3.14,6.08,6.08,6.09
30.38,8.80,2.73,8.80,2.73,-2.73,-2.64,-3.16,6.06,6.07,6.07
30.68,8.80,2.74,8.80,2.74,-2.74,-2.65,-3.18,6.06,6.05,6.06
30.99,8.80,2.77,8.79,2.76,-2.75,-2.67,-3.20,6.05,6.04,6.03
31.30,8.78,2.76,8.78,2.76,-2.76,-2.69,-3.21,6.02,6.02,6.02
31.61,8.78,2.77,8.77,2.77,-2.77,-2.70,-3.22,6.01,6.00,6.01
31.93,8.76,2.77,8.76,2.78,-2.78,-2.72,-3.23,5.98,5.98,5.99
32.24,8.75,2.79,8.75,2.79,-2.79,-2.73,-3.23,5.96,5.96,5.96
32.57,8.75,2.81,8.74,2.80,-2.80,-2.75,-3.23,5.95,5.94,5.94
32.89,8.73,2.80,8.73,2.81,-2.81,-2.76,-3.23,5.92,5.92,5.93
33.22,8.73,2.83,8.72,2.82,-2.82,-2.77,-3.22,5.91,5.90,5.90
33.55,8.72,2.83,8.72,2.83,-2.83,-2.78,-3.20,5.88,5.88,5.89
33.89,8.71,2.85,8.71,2.85,-2.85,-2.80,-3.19,5.86,5.86,5.86
34.23,8.70,2.86,8.70,2.86,-2.86,-2.81,-3.17,5.84,5.84,5.84
34.57,8.69,2.87,8.69,2.87,-2.87,-2.82,-3.15,5.82,5.82,5.82
34.92,8.68,2.88,8.68,2.88,-2.88,-2.83,-3.13,5.80,5.80,5.80
35.27,8.67,2.89,8.67,2.89,-2.89,-2.84,-3.11,5.78,5.78,5.78
35.62,8.67,2.91,8.66,2.90,-2.90,-2.85,-3.08,5.76,5.76,5.76
35.97,8.65,2.91,8.65,2.91,-2.91,-2.86,-3.06,5.73,5.74,5.74
36.33,8.65,2.93,8.64,2.92,-2.92,-2.87,-3.03,5.72,5.72,5.72
36.70,8.63,2.93,8.63,2.94,-2.94,-2.88,-3.00,5.69,5.70,5.70
37.06,8.63,2.95,8.62,2.95,-2.95,-2.89,-2.98,5.68,5.68,5.68
37.43,8.62,2.96,8.61,2.96,-2.96,-2.89,-2.95,5.66,5.66,5.66
37.81,8.60,2.96,8.60,2.96,-2.96,-2.90,-2.92,5.63,5.64,5.64
38.19,8.59,2.98,8.59,2.97,-2.97,-2.91,-2.90,5.62,5.61,5.61
38.57,8.57,2.97,8.57,2.98,-2.98,-2.91,-2.87,5.59,5.59,5.60
38.95,8.56,2.99,8.55,2.98,-2.98,-2.92,-2.84,5.57,5.57,5.57
39.34,8.54,2.99,8.54,2.99,-2.99,-2.93,-2.82,5.55,5.55,5.55
39.74,8.52,2.99,8.52,2.99,-2.99,-2.93,-2.80,5.53,5.53,5.53
40.14,8.51,2.99,8.50,2.99,-2.99,-2.94,-2.78,5.51,5.51,5.52
40.54,8.49,2.99,8.49,2.99,-2.99,-2.94,-2.76,5.49,5.50,5.50
40.94,8.48,3.00,8.47,3.00,-2.99,-2.94,-2.74,5.48,5.48,5.48
41.35,8.46,3.01,8.46,3.00,-2.99,-2.95,-2.72,5.46,5.46,5.45
41.76,8.44,2.99,8.44,3.00,-2.99,-2.95,-2.71,5.44,5.45,5.45
42.18,8.43,3.00,8.42,2.99,-2.99,-2.95,-2.69,5.43,5.42,5.43
42.60,8.40,2.99,8.40,2.99,-3.00,-2.96,-2.68,5.40,5.40,5.41
43.03,8.38,2.98,8.38,2.99,-3.00,-2.96,-2.67,5.38,5.38,5.40
43.46,8.37,3.00,8.37,3.00,-3.00,-2.96,-2.66,5.37,5.37,5.37
43.90,8.36,3.01,8.35,3.00,-3.00,-2.96,-2.66,5.36,5.35,5.35
44.33,8.34,3.01,8.34,3.01,-3.00,-2.96,-2.66,5.33,5.33,5.33
44.78,8.31,3.00,8.31,3.01,-3.01,-2.96,-2.65,5.30,5.31,5.31
45.23,8.30,3.02,8.29,3.01,-3.01,-2.96,-2.65,5.29,5.28,5.28
45.68,8.27,3.01,8.27,3.01,-3.01,-2.96,-2.66,5.26,5.27,5.26
46.13,8.26,3.01,8.26,3.01,-3.00,-2.96,-2.66,5.25,5.25,5.25
46.60,8.24,3.00,8.24,3.00,-3.00,-2.97,-2.67,5.24,5.24,5.24
47.06,8.22,3.00,8.22,3.00,-3.00,-2.97,-2.68,5.22,5.22,5.22
47.53,8.20,3.00,8.19,2.99,-3.00,-2.96,-2.69,5.20,5.20,5.20
48.01,8.17,2.98,8.17,2.99,-2.99,-2.96,-2.70,5.17,5.18,5.19
48.49,8.15,2.99,8.14,2.99,-2.99,-2.96,-2.71,5.15,5.15,5.16
48.97,8.12,2.99,8.12,2.99,-2.99,-2.96,-2.73,5.12,5.13,5.13
49.46,8.10,3.00,8.10,3.00,-2.99,-2.96,-2.75,5.10,5.10,5.10
49.96,8.08,3.01,8.08,3.00,-2.99,-2.96,-2.77,5.08,5.08,5.07
50.46,8.06,3.00,8.05,3.00,-2.99,-2.96,-2.79,5.06,5.06,5.06
