frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-4.48,-3.90,-4.48,4.49,4.38,1.55,0.59,0.59,0.58
20.20,-3.87,-4.48,-3.87,-4.49,4.49,4.36,1.60,0.62,0.61,0.61
20.40,-3.85,-4.49,-3.85,-4.49,4.48,4.34,1.65,0.63,0.64,0.64
20.61,-3.81,-4.47,-3.81,-4.48,4.47,4.31,1.70,0.66,0.66,0.66
20.81,-3.78,-4.47,-3.78,-4.47,4.46,4.29,1.75,0.68,0.69,0.69
21.02,-3.74,-4.46,-3.74,-4.45,4.45,4.27,1.80,0.71,0.71,0.72
21.23,-3.70,-4.43,-3.71,-4.44,4.43,4.24,1.86,0.73,0.73,0.73
21.44,-3.67,-4.41,-3.67,-4.41,4.41,4.22,1.91,0.74,0.74,0.74
21.66,-3.64,-4.39,-3.64,-4.38,4.39,4.20,1.97,0.75,0.76,0.75
21.87,-3.60,-4.35,-3.61,-4.36,4.36,4.17,2.03,0.76,0.76,0.75
22.09,-3.57,-4.33,-3.57,-4.33,4.33,4.15,2.09,0.76,0.76,0.76
22.31,-3.55,-4.31,-3.54,-4.31,4.30,4.12,2.15,0.75,0.76,0.76
22.54,-3.51,-4.27,-3.51,-4.28,4.27,4.10,2.21,0.76,0.75,0.76
22.76,-3.48,-4.24,-3.48,-4.24,4.23,4.08,2.28,0.75,0.75,0.76
22.99,-3.45,-4.20,-3.44,-4.20,4.20,4.05,2.35,0.75,0.76,0.75
23.22,-3.41,-4.16,-3.41,-4.16,4.17,4.03,2.42,0.76,0.76,0.75
23.45,-3.36,-4.11,-3.37,-4.12,4.14,4.00,2.48,0.77,0.76,0.75
23.69,-3.35,-4.10,-3.35,-4.10,4.10,3.98,2.56,0.75,0.76,0.75
23.92,-3.32,-4.07,-3.32,-4.08,4.07,3.95,2.63,0.75,0.75,0.75
24.16,-3.31,-4.06,-3.30,-4.05,4.05,3.93,2.70,0.74,0.74,0.75
24.40,-3.27,-4.02,-3.27,-4.02,4.02,3.90,2.78,0.75,0.75,0.75
24.65,-3.25,-3.99,-3.25,-4.00,4.00,3.88,2.85,0.75,0.75,0.74
24.89,-3.22,-3.96,-3.22,-3.97,3.97,3.85,2.93,0.75,0.75,0.74
25.14,-3.21,-3.95,-3.21,-3.95,3.95,3.82,3.01,0.74,0.74,0.74
25.39,-3.18,-3.92,-3.19,-3.93,3.92,3.80,3.09,0.74,0.74,0.74
25.65,-3.17,-3.91,-3.16,-3.90,3.90,3.77,3.16,0.73,0.73,0.74
25.91,-3.13,-3.86,-3.13,-3.87,3.87,3.75,3.24,0.74,0.74,0.73
26.16,-3.11,-3.84,-3.11,-3.84,3.85,3.72,3.32,0.74,0.74,0.73
26.43,-3.08,-3.81,-3.09,-3.82,3.82,3.69,3.39,0.74,0.73,0.73
26.69,-3.07,-3.80,-3.06,-3.80,3.79,3.67,3.47,0.72,0.73,0.73
26.96,-3.04,-3.77,-3.04,-3.77,3.77,3.64,3.54,0.72,0.73,0.73
27.23,-3.01,-3.73,-3.02,-3.74,3.74,3.61,3.62,0.73,0.72,0.72
27.50,-2.99,-3.71,-2.99,-3.71,3.71,3.59,3.69,0.72,0.72,0.72
27.77,-2.97,-3.68,-2.96,-3.68,3.68,3.56,3.75,0.71,0.72,0.71
28.05,-2.94,-3.65,-2.94,-3.65,3.65,3.53,3.82,0.71,0.71,0.71
28.33,-2.91,-3.61,-2.92,-3.62,3.62,3.51,3.88,0.71,0.71,0.70
28.62,-2.90,-3.60,-2.89,-3.59,3.59,3.48,3.93,0.69,0.70,0.70
28.90,-2.85,-3.55,-2.86,-3.56,3.56,3.45,3.98,0.71,0.69,0.70
29.19,-2.84,-3.53,-2.83,-3.53,3.52,3.43,4.03,0.68,0.69,0.69
29.48,-2.80,-3.49,-2.80,-3.49,3.49,3.40,4.07,0.69,0.69,0.69
29.78,-2.76,-3.44,-2.77,-3.46,3.46,3.37,4.11,0.70,0.69,0.68
30.08,-2.75,-3.43,-2.74,-3.42,3.42,3.34,4.14,0.67,0.68,0.68
30.38,-2.71,-3.38,-2.72,-3.39,3.39,3.32,4.16,0.68,0.67,0.67
30.68,-2.69,-3.36,-2.69,-3.36,3.36,3.29,4.17,0.66,0.67,0.67
30.99,-2.66,-3.32,-2.66,-3.32,3.32,3.26,4.19,0.66,0.66,0.66
31.30,-2.62,-3.27,-2.63,-3.29,3.29,3.23,4.19,0.67,0.65,0.65
31.61,-2.62,-3.27,-2.61,-3.25,3.25,3.21,4.19,0.63,0.65,0.65
31.93,-2.57,-3.21,-2.58,-3.22,3.22,3.18,4.17,0.65,0.64,0.64
