frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-4.48,-3.90,-4.48,4.49,4.50,1.61,0.59,0.59,0.58
20.20,-3.87,-4.48,-3.87,-4.49,4.49,4.49,1.65,0.62,0.61,0.61
20.40,-3.85,-4.49,-3.85,-4.49,4.48,4.47,1.70,0.63,0.64,0.64
20.61,-3.81,-4.47,-3.81,-4.48,4.47,4.45,1.75,0.66,0.66,0.66
20.81,-3.78,-4.47,-3.78,-4.47,4.46,4.44,1.80,0.68,0.69,0.69
21.02,-3.74,-4.46,-3.74,-4.45,4.45,4.42,1.86,0.71,0.71,0.72
21.23,-3.70,-4.43,-3.71,-4.44,4.43,4.40,1.91,0.73,0.73,0.73
21.44,-3.67,-4.41,-3.67,-4.41,4.41,4.38,1.97,0.74,0.74,0.74
21.66,-3.64,-4.39,-3.64,-4.38,4.39,4.37,2.03,0.75,0.76,0.75
21.87,-3.60,-4.35,-3.61,-4.36,4.36,4.35,2.09,0.76,0.76,0.75
22.09,-3.57,-4.33,-3.57,-4.33,4.33,4.32,2.15,0.76,0.76,0.76
22.31,-3.55,-4.31,-3.54,-4.31,4.30,4.30,2.21,0.75,0.76,0.76
22.54,-3.51,-4.27,-3.51,-4.28,4.27,4.28,2.27,0.76,0.75,0.76
22.76,-3.48,-4.24,-3.48,-4.24,4.23,4.26,2.34,0.75,0.75,0.76
22.99,-3.45,-4.20,-3.44,-4.20,4.20,4.24,2.41,0.75,0.76,0.75
23.22,-3.41,-4.16,-3.41,-4.16,4.17,4.21,2.48,0.76,0.76,0.75
23.45,-3.36,-4.11,-3.37,-4.12,4.14,4.19,2.55,0.77,0.76,0.75
23.69,-3.35,-4.10,-3.35,-4.10,4.10,4.16,2.62,0.75,0.76,0.75
23.92,-3.32,-4.07,-3.32,-4.08,4.07,4.14,2.69,0.75,0.75,0.75
24.16,-3.31,-4.06,-3.30,-4.05,4.05,4.11,2.76,0.74,0.74,0.75
24.40,-3.27,-4.02,-3.27,-4.02,4.02,4.09,2.84,0.75,0.75,0.75
24.65,-3.25,-3.99,-3.25,-4.00,4.00,4.06,2.91,0.75,0.75,0.74
24.89,-3.22,-3.96,-3.22,-3.97,3.97,4.03,2.99,0.75,0.75,0.74
25.14,-3.21,-3.95,-3.21,-3.95,3.95,4.00,3.07,0.74,0.74,0.74
25.39,-3.18,-3.92,-3.19,-3.93,3.92,3.98,3.14,0.74,0.74,0.74
25.65,-3.17,-3.91,-3.16,-3.90,3.90,3.95,3.22,0.73,0.73,0.74
25.91,-3.13,-3.86,-3.13,-3.87,3.87,3.92,3.30,0.74,0.74,0.73
26.16,-3.11,-3.84,-3.11,-3.84,3.85,3.89,3.37,0.74,0.74,0.73
26.43,-3.08,-3.81,-3.09,-3.82,3.82,3.86,3.45,0.74,0.73,0.73
26.69,-3.07,-3.80,-3.06,-3.80,3.79,3.83,3.52,0.72,0.73,0.73
26.96,-3.04,-3.77,-3.04,-3.77,3.77,3.80,3.60,0.72,0.73,0.73
27.23,-3.01,-3.73,-3.02,-3.74,3.74,3.77,3.67,0.73,0.72,0.72
27.50,-2.99,-3.71,-2.99,-3.71,3.71,3.74,3.74,0.72,0.72,0.72
