frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.30,-4.97,0.29,-5.00,5.00,4.47,0.93,5.29,5.29,5.27
20.20,0.39,-4.92,0.38,-4.94,4.94,4.52,0.96,5.33,5.32,5.31
20.40,0.47,-4.88,0.47,-4.88,4.88,4.56,0.99,5.35,5.35,5.35
20.61,0.56,-4.82,0.56,-4.82,4.82,4.58,1.02,5.38,5.38,5.38
20.81,0.64,-4.78,0.65,-4.76,4.76,4.60,1.05,5.40,5.41,5.42
21.02,0.73,-4.73,0.73,-4.70,4.70,4.59,1.08,5.43,5.43,5.46
21.23,0.82,-4.66,0.82,-4.64,4.64,4.58,1.11,5.45,5.46,5.48
21.44,0.91,-4.59,0.91,-4.57,4.57,4.54,1.14,5.48,5.48,5.50
21.66,1.00,-4.52,1.00,-4.50,4.50,4.50,1.18,5.50,5.50,5.52
21.87,1.09,-4.44,1.09,-4.44,4.44,4.44,1.21,5.52,5.52,5.53
22.09,1.18,-4.37,1.18,-4.36,4.36,4.38,1.25,5.54,5.54,5.55
22.31,1.27,-4.29,1.26,-4.29,4.29,4.30,1.29,5.56,5.56,5.56
22.54,1.36,-4.21,1.35,-4.22,4.22,4.21,1.32,5.57,5.57,5.57
22.76,1.45,-4.13,1.44,-4.14,4.14,4.12,1.36,5.58,5.58,5.58
22.99,1.54,-4.04,1.53,-4.06,4.06,4.01,1.40,5.59,5.59,5.58
23.22,1.62,-3.97,1.62,-3.97,3.97,3.91,1.44,5.59,5.60,5.59
23.45,1.71,-3.89,1.71,-3.89,3.89,3.80,1.48,5.60,5.61,5.60
23.69,1.80,-3.81,1.80,-3.81,3.81,3.68,1.53,5.61,5.61,5.61
23.92,1.89,-3.73,1.89,-3.73,3.73,3.57,1.57,5.62,5.62,5.62
24.16,1.98,-3.66,1.98,-3.65,3.65,3.45,1.61,5.63,5.63,5.64
24.40,2.07,-3.59,2.07,-3.57,3.57,3.34,1.66,5.64,5.64,5.66
24.65,2.16,-3.49,2.16,-3.49,3.49,3.22,1.70,5.65,5.65,5.65
24.89,2.25,-3.41,2.25,-3.41,3.41,3.11,1.75,5.66,5.66,5.66
25.14,2.34,-3.33,2.34,-3.33,3.33,2.99,1.79,5.67,5.67,5.67
25.39,2.43,-3.25,2.43,-3.25,3.25,2.88,1.84,5.68,5.68,5.68
25.65,2.52,-3.18,2.52,-3.18,3.18,2.77,1.88,5.69,5.69,5.70
25.91,2.61,-3.09,2.61,-3.10,3.10,2.67,1.93,5.70,5.70,5.70
26.16,2.70,-3.01,2.70,-3.02,3.02,2.56,1.97,5.71,5.71,5.71
26.43,2.79,-2.93,2.79,-2.93,2.93,2.46,2.01,5.72,5.72,5.72
26.69,2.88,-2.85,2.87,-2.86,2.86,2.36,2.06,5.73,5.73,5.73
26.96,2.97,-2.78,2.96,-2.78,2.78,2.27,2.10,5.74,5.74,5.75
27.23,3.05,-2.71,3.05,-2.70,2.70,2.18,2.14,5.74,5.75,5.76
27.50,3.14,-2.62,3.14,-2.62,2.62,2.09,2.18,5.76,5.76,5.76
27.77,3.23,-2.53,3.23,-2.54,2.54,2.01,2.21,5.77,5.77,5.76
28.05,3.32,-2.46,3.31,-2.46,2.46,1.92,2.25,5.78,5.78,5.78
28.33,3.40,-2.38,3.40,-2.38,2.38,1.85,2.28,5.78,5.78,5.78
28.62,3.49,-2.30,3.49,-2.30,2.30,1.77,2.31,5.79,5.79,5.79
28.90,3.58,-2.22,3.58,-2.22,2.22,1.70,2.33,5.80,5.80,5.80
29.19,3.67,-2.13,3.66,-2.14,2.14,1.63,2.36,5.81,5.81,5.80
29.48,3.75,-2.08,3.75,-2.06,2.06,1.56,2.38,5.81,5.81,5.83
29.78,3.84,-1.98,3.84,-1.98,1.98,1.49,2.39,5.82,5.82,5.82
30.08,3.92,-1.91,3.93,-1.90,1.90,1.43,2.40,5.82,5.83,5.83
30.38,4.01,-1.82,4.01,-1.82,1.82,1.37,2.41,5.83,5.83,5.83
30.68,4.10,-1.75,4.10,-1.74,1.74,1.31,2.42,5.84,5.84,5.85
30.99,4.19,-1.66,4.18,-1.67,1.67,1.26,2.42,5.85,5.85,5.85
31.30,4.27,-1.58,4.26,-1.59,1.59,1.21,2.41,5.86,5.85,5.85
31.61,4.36,-1.50,4.35,-1.52,1.52,1.15,2.40,5.87,5.86,5.86
31.93,4.44,-1.43,4.43,-1.44,1.44,1.11,2.39,5.88,5.87,5.87
32.24,4.52,-1.35,4.51,-1.37,1.37,1.06,2.37,5.89,5.88,5.87
32.57,4.59,-1.30,4.59,-1.29,1.29,1.01,2.35,5.88,5.88,5.89
32.89,4.67,-1.22,4.67,-1.22,1.22,0.97,2.32,5.89,5.89,5.89
33.22,4.74,-1.16,4.75,-1.15,1.15,0.93,2.29,5.89,5.90,5.90
33.55,4.82,-1.09,4.83,-1.08,1.08,0.88,2.26,5.90,5.91,5.91
33.89,4.90,-1.02,4.90,-1.01,1.01,0.84,2.22,5.91,5.91,5.92
34.23,4.98,-0.94,4.98,-0.94,0.94,0.81,2.18,5.92,5.92,5.92
34.57,5.06,-0.87,5.05,-0.87,0.87,0.77,2.14,5.93,5.93,5.93
34.92,5.13,-0.80,5.13,-0.80,0.80,0.73,2.10,5.93,5.93,5.93
35.27,5.21,-0.73,5.20,-0.73,0.73,0.70,2.05,5.94,5.94,5.94
35.62,5.28,-0.66,5.28,-0.66,0.66,0.67,2.00,5.94,5.94,5.94
