frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.41,-15.53,-13.36,-15.51,15.51,14.86,5.65,2.11,2.15,2.12
20.20,-13.27,-15.44,-13.24,-15.42,15.42,14.78,5.79,2.15,2.19,2.17
20.40,-13.13,-15.35,-13.11,-15.33,15.33,14.70,5.94,2.20,2.22,2.22
20.61,-12.99,-15.24,-12.99,-15.24,15.24,14.62,6.08,2.25,2.25,2.25
20.81,-12.85,-15.14,-12.86,-15.14,15.14,14.53,6.23,2.30,2.28,2.30
21.02,-12.71,-15.04,-12.74,-15.05,15.05,14.45,6.39,2.34,2.31,2.34
21.23,-12.58,-14.93,-12.61,-14.95,14.95,14.37,6.55,2.37,2.33,2.36
21.44,-12.46,-14.83,-12.49,-14.85,14.85,14.29,6.71,2.39,2.36,2.38
21.66,-12.33,-14.72,-12.37,-14.75,14.75,14.20,6.88,2.42,2.38,2.39
21.87,-12.20,-14.60,-12.25,-14.64,14.64,14.12,7.05,2.45,2.39,2.40
22.09,-12.09,-14.51,-12.13,-14.54,14.54,14.03,7.22,2.45,2.41,2.42
22.31,-11.99,-14.42,-12.01,-14.43,14.43,13.95,7.40,2.45,2.42,2.43
22.54,-11.90,-14.33,-11.90,-14.33,14.33,13.86,7.59,2.43,2.43,2.43
22.76,-11.80,-14.23,-11.78,-14.22,14.22,13.78,7.78,2.42,2.43,2.43
22.99,-11.70,-14.12,-11.67,-14.10,14.10,13.69,7.98,2.40,2.43,2.42
23.22,-11.59,-14.01,-11.55,-13.99,13.99,13.61,8.18,2.40,2.43,2.42
23.45,-11.48,-13.90,-11.44,-13.87,13.87,13.52,8.38,2.39,2.44,2.42
23.69,-11.36,-13.79,-11.32,-13.76,13.76,13.43,8.59,2.40,2.44,2.43
23.92,-11.25,-13.67,-11.21,-13.64,13.64,13.35,8.81,2.40,2.44,2.43
24.16,-11.11,-13.54,-11.09,-13.53,13.53,13.26,9.03,2.42,2.43,2.44
24.40,-10.96,-13.40,-10.98,-13.41,13.41,13.17,9.26,2.46,2.43,2.45
24.65,-10.82,-13.26,-10.86,-13.30,13.30,13.08,9.49,2.48,2.43,2.44
24.89,-10.67,-13.10,-10.75,-13.18,13.18,13.00,9.73,2.51,2.43,2.43
25.14,-10.57,-13.00,-10.63,-13.07,13.07,12.91,9.97,2.50,2.44,2.43
25.39,-10.49,-12.93,-10.52,-12.95,12.95,12.82,10.21,2.47,2.44,2.44
25.65,-10.42,-12.86,-10.41,-12.84,12.84,12.73,10.46,2.43,2.44,2.44
25.91,-10.35,-12.78,-10.30,-12.74,12.74,12.64,10.72,2.39,2.44,2.43
26.16,-10.24,-12.67,-10.19,-12.63,12.63,12.56,10.98,2.39,2.44,2.43
26.43,-10.12,-12.55,-10.09,-12.52,12.52,12.47,11.24,2.40,2.43,2.43
26.69,-9.99,-12.41,-9.99,-12.42,12.42,12.38,11.50,2.43,2.43,2.43
26.96,-9.87,-12.30,-9.89,-12.31,12.31,12.29,11.76,2.44,2.43,2.44
27.23,-9.77,-12.20,-9.78,-12.21,12.21,12.21,12.02,2.44,2.43,2.43
27.50,-9.67,-12.10,-9.68,-12.10,12.10,12.12,12.28,2.43,2.42,2.43
27.77,-9.58,-12.00,-9.57,-11.99,11.99,12.03,12.54,2.41,2.42,2.42
28.05,-9.48,-11.90,-9.46,-11.87,11.87,11.94,12.79,2.40,2.42,2.42
28.33,-9.36,-11.77,-9.34,-11.76,11.76,11.85,13.04,2.40,2.42,2.41
28.62,-9.24,-11.65,-9.22,-11.64,11.64,11.77,13.27,2.40,2.42,2.41
28.90,-9.12,-11.53,-9.12,-11.53,11.53,11.68,13.49,2.41,2.42,2.41
29.19,-9.01,-11.41,-9.01,-11.42,11.42,11.59,13.69,2.42,2.41,2.40
29.48,-8.90,-11.32,-8.91,-11.32,11.32,11.51,13.88,2.42,2.41,2.42
29.78,-8.78,-11.19,-8.81,-11.22,11.22,11.42,14.04,2.44,2.41,2.41
30.08,-8.68,-11.10,-8.71,-11.12,11.12,11.33,14.18,2.44,2.41,2.42
30.38,-8.59,-10.99,-8.61,-11.01,11.01,11.24,14.29,2.42,2.40,2.40
30.68,-8.50,-10.90,-8.51,-10.91,10.91,11.16,14.37,2.42,2.40,2.40
30.99,-8.40,-10.80,-8.42,-10.82,10.82,11.07,14.42,2.42,2.40,2.40
31.30,-8.33,-10.73,-8.33,-10.72,10.72,10.99,14.44,2.40,2.40,2.40
31.61,-8.26,-10.65,-8.24,-10.63,10.63,10.90,14.43,2.37,2.40,2.40
31.93,-8.19,-10.58,-8.14,-10.53,10.53,10.81,14.38,2.34,2.39,2.39
32.24,-8.08,-10.46,-8.05,-10.43,10.43,10.73,14.31,2.36,2.39,2.38
32.57,-7.96,-10.35,-7.95,-10.33,10.33,10.64,14.21,2.37,2.38,2.39
32.89,-7.84,-10.22,-7.85,-10.23,10.23,10.56,14.08,2.39,2.38,2.38
33.22,-7.75,-10.12,-7.76,-10.13,10.13,10.47,13.93,2.38,2.37,2.37
33.55,-7.68,-10.05,-7.66,-10.02,10.02,10.39,13.76,2.35,2.37,2.37
33.89,-7.60,-9.95,-7.56,-9.92,9.92,10.30,13.57,2.32,2.36,2.35
34.23,-7.49,-9.85,-7.47,-9.82,9.82,10.22,13.37,2.33,2.36,2.36
34.57,-7.36,-9.71,-7.37,-9.72,9.72,10.14,13.16,2.36,2.35,2.35
34.92,-7.22,-9.56,-7.27,-9.62,9.62,10.05,12.94,2.40,2.35,2.34
35.27,-7.14,-9.48,-7.18,-9.53,9.53,9.97,12.71,2.39,2.34,2.34
35.62,-7.07,-9.41,-7.10,-9.43,9.43,9.88,12.48,2.37,2.34,2.34
35.97,-7.00,-9.33,-7.01,-9.35,9.35,9.80,12.25,2.35,2.34,2.33
36.33,-6.93,-9.27,-6.93,-9.27,9.27,9.72,12.02,2.34,2.33,2.34
