frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.13,-2.12,11.18,-2.07,2.07,1.58,0.71,13.20,13.25,13.25
20.20,11.17,-2.07,11.20,-2.04,2.04,1.60,0.73,13.21,13.24,13.24
20.40,11.21,-2.02,11.22,-2.02,2.02,1.62,0.76,13.22,13.23,13.23
20.61,11.25,-1.98,11.24,-1.99,1.99,1.64,0.78,13.24,13.22,13.23
20.81,11.29,-1.92,11.25,-1.96,1.96,1.67,0.81,13.25,13.21,13.21
21.02,11.33,-1.88,11.27,-1.94,1.94,1.69,0.84,13.27,13.21,13.21
21.23,11.33,-1.87,11.28,-1.92,1.92,1.71,0.86,13.24,13.20,13.20
21.44,11.33,-1.88,11.30,-1.89,1.89,1.73,0.89,13.22,13.19,13.21
21.66,11.33,-1.87,11.31,-1.87,1.87,1.75,0.92,13.20,13.18,13.19
21.87,11.33,-1.85,11.32,-1.85,1.85,1.76,0.95,13.18,13.18,13.18
22.09,11.33,-1.84,11.33,-1.84,1.84,1.78,0.98,13.17,13.17,13.17
22.31,11.33,-1.84,11.35,-1.82,1.82,1.80,1.01,13.15,13.17,13.17
22.54,11.33,-1.83,11.35,-1.81,1.81,1.81,1.04,13.14,13.16,13.16
22.76,11.33,-1.83,11.36,-1.80,1.80,1.83,1.08,13.13,13.16,13.16
22.99,11.33,-1.82,11.36,-1.79,1.79,1.84,1.11,13.12,13.15,13.15
23.22,11.35,-1.79,11.37,-1.78,1.78,1.85,1.15,13.13,13.15,13.14
23.45,11.38,-1.77,11.38,-1.77,1.77,1.86,1.18,13.15,13.14,13.14
23.69,11.40,-1.74,11.38,-1.76,1.76,1.87,1.22,13.16,13.14,13.13
23.92,11.42,-1.71,11.39,-1.75,1.75,1.87,1.26,13.17,13.14,13.13
24.16,11.43,-1.71,11.40,-1.74,1.74,1.88,1.29,13.17,13.14,13.14
24.40,11.43,-1.72,11.41,-1.73,1.73,1.88,1.33,13.16,13.14,13.15
24.65,11.43,-1.72,11.42,-1.73,1.73,1.89,1.37,13.15,13.14,13.15
24.89,11.43,-1.72,11.43,-1.72,1.72,1.89,1.41,13.14,13.14,13.15
25.14,11.43,-1.72,11.44,-1.71,1.71,1.89,1.45,13.14,13.14,13.14
25.39,11.43,-1.71,11.45,-1.70,1.70,1.88,1.49,13.13,13.15,13.14
25.65,11.43,-1.71,11.46,-1.69,1.69,1.88,1.53,13.12,13.15,13.14
25.91,11.43,-1.72,11.46,-1.69,1.69,1.87,1.57,13.11,13.15,13.15
26.16,11.45,-1.71,11.47,-1.68,1.68,1.87,1.60,13.13,13.15,13.16
26.43,11.47,-1.69,11.48,-1.67,1.67,1.86,1.64,13.14,13.15,13.15
26.69,11.50,-1.65,11.49,-1.66,1.66,1.85,1.68,13.16,13.15,13.15
26.96,11.53,-1.62,11.49,-1.66,1.66,1.84,1.72,13.18,13.15,13.15
27.23,11.53,-1.62,11.50,-1.65,1.65,1.82,1.75,13.18,13.15,13.15
