frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-5.90,-5.35,-5.93,5.93,5.63,2.20,0.58,0.58,0.55
20.20,-5.27,-5.91,-5.27,-5.92,5.92,5.66,2.26,0.65,0.65,0.64
20.40,-5.19,-5.91,-5.19,-5.91,5.91,5.69,2.32,0.73,0.73,0.72
20.61,-5.11,-5.90,-5.11,-5.91,5.91,5.71,2.39,0.80,0.80,0.79
20.81,-5.03,-5.91,-5.03,-5.89,5.89,5.73,2.46,0.87,0.87,0.88
21.02,-4.95,-5.91,-4.95,-5.88,5.88,5.75,2.53,0.93,0.93,0.96
21.23,-4.87,-5.89,-4.87,-5.86,5.86,5.76,2.61,1.00,1.00,1.02
21.44,-4.79,-5.87,-4.79,-5.85,5.85,5.77,2.68,1.06,1.06,1.08
21.66,-4.71,-5.84,-4.71,-5.83,5.83,5.77,2.76,1.12,1.11,1.13
21.87,-4.64,-5.82,-4.63,-5.80,5.80,5.78,2.84,1.17,1.17,1.18
22.09,-4.56,-5.78,-4.56,-5.78,5.78,5.77,2.92,1.22,1.22,1.23
22.31,-4.48,-5.75,-4.48,-5.75,5.75,5.77,3.01,1.28,1.27,1.28
22.54,-4.41,-5.72,-4.40,-5.72,5.72,5.76,3.09,1.31,1.32,1.31
22.76,-4.33,-5.68,-4.33,-5.68,5.68,5.75,3.18,1.36,1.36,1.35
22.99,-4.25,-5.63,-4.25,-5.65,5.65,5.73,3.27,1.40,1.40,1.38
23.22,-4.18,-5.60,-4.18,-5.61,5.61,5.71,3.37,1.43,1.43,1.42
23.45,-4.10,-5.56,-4.10,-5.57,5.57,5.69,3.46,1.47,1.47,1.46
23.69,-4.03,-5.53,-4.03,-5.53,5.53,5.66,3.56,1.50,1.51,1.50
23.92,-3.95,-5.49,-3.95,-5.49,5.49,5.64,3.66,1.55,1.54,1.54
24.16,-3.88,-5.47,-3.88,-5.46,5.46,5.60,3.76,1.58,1.58,1.59
24.40,-3.81,-5.43,-3.80,-5.42,5.42,5.57,3.86,1.61,1.61,1.62
24.65,-3.73,-5.38,-3.73,-5.38,5.38,5.54,3.96,1.65,1.65,1.65
24.89,-3.66,-5.34,-3.66,-5.34,5.34,5.50,4.07,1.68,1.68,1.68
25.14,-3.59,-5.30,-3.59,-5.30,5.30,5.46,4.18,1.72,1.71,1.72
25.39,-3.52,-5.26,-3.52,-5.27,5.27,5.42,4.28,1.75,1.75,1.75
25.65,-3.45,-5.23,-3.45,-5.23,5.23,5.38,4.39,1.78,1.78,1.78
25.91,-3.39,-5.19,-3.38,-5.19,5.19,5.33,4.50,1.80,1.81,1.80
26.16,-3.32,-5.15,-3.32,-5.16,5.16,5.29,4.60,1.84,1.84,1.83
26.43,-3.25,-5.12,-3.25,-5.12,5.12,5.24,4.71,1.87,1.87,1.87
26.69,-3.19,-5.09,-3.18,-5.08,5.08,5.20,4.82,1.89,1.90,1.90
26.96,-3.12,-5.05,-3.12,-5.05,5.05,5.15,4.92,1.93,1.93,1.93
27.23,-3.06,-5.03,-3.06,-5.01,5.01,5.10,5.02,1.96,1.96,1.97
27.50,-2.99,-4.98,-2.99,-4.98,4.98,5.06,5.12,1.99,1.99,1.99
27.77,-2.93,-4.94,-2.93,-4.95,4.95,5.01,5.22,2.02,2.02,2.01
