frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-3.63,0.03,-3.62,3.62,3.48,1.13,3.62,3.65,3.63
20.20,0.05,-3.62,0.06,-3.62,3.62,3.47,1.16,3.67,3.68,3.67
20.40,0.09,-3.61,0.09,-3.62,3.62,3.46,1.20,3.71,3.71,3.70
20.61,0.14,-3.59,0.12,-3.62,3.62,3.45,1.23,3.76,3.74,3.73
20.81,0.19,-3.58,0.15,-3.62,3.62,3.44,1.26,3.81,3.76,3.77
21.02,0.23,-3.58,0.18,-3.61,3.61,3.43,1.30,3.84,3.79,3.81
21.23,0.23,-3.59,0.21,-3.60,3.60,3.42,1.33,3.83,3.81,3.82
21.44,0.24,-3.60,0.24,-3.59,3.59,3.41,1.37,3.83,3.83,3.84
21.66,0.24,-3.62,0.27,-3.58,3.58,3.40,1.41,3.82,3.85,3.86
21.87,0.25,-3.62,0.30,-3.57,3.57,3.39,1.45,3.82,3.86,3.87
22.09,0.27,-3.62,0.33,-3.55,3.55,3.38,1.49,3.82,3.88,3.89
22.31,0.32,-3.57,0.36,-3.53,3.53,3.37,1.53,3.85,3.89,3.89
22.54,0.36,-3.54,0.40,-3.51,3.51,3.36,1.57,3.87,3.90,3.90
22.76,0.41,-3.50,0.43,-3.48,3.48,3.34,1.61,3.89,3.91,3.91
22.99,0.46,-3.45,0.46,-3.46,3.46,3.33,1.66,3.92,3.92,3.91
23.22,0.51,-3.41,0.49,-3.44,3.44,3.32,1.70,3.95,3.93,3.92
23.45,0.56,-3.36,0.53,-3.41,3.41,3.31,1.75,3.97,3.93,3.92
23.69,0.61,-3.32,0.56,-3.37,3.37,3.29,1.79,3.98,3.94,3.93
23.92,0.66,-3.28,0.61,-3.33,3.33,3.28,1.84,3.99,3.94,3.94
24.16,0.68,-3.27,0.65,-3.30,3.30,3.27,1.89,3.98,3.94,3.95
24.40,0.68,-3.28,0.68,-3.26,3.26,3.26,1.94,3.94,3.94,3.96
24.65,0.68,-3.27,0.72,-3.23,3.23,3.24,1.99,3.91,3.95,3.95
24.89,0.68,-3.27,0.75,-3.20,3.20,3.23,2.04,3.88,3.95,3.95
25.14,0.71,-3.24,0.78,-3.17,3.17,3.21,2.10,3.89,3.95,3.95
25.39,0.77,-3.18,0.80,-3.15,3.15,3.20,2.15,3.93,3.95,3.95
25.65,0.83,-3.12,0.81,-3.14,3.14,3.19,2.20,3.97,3.95,3.95
25.91,0.89,-3.05,0.83,-3.12,3.12,3.17,2.25,4.01,3.95,3.94
26.16,0.91,-3.03,0.84,-3.10,3.10,3.16,2.31,4.01,3.95,3.94
26.43,0.91,-3.03,0.86,-3.08,3.08,3.14,2.36,3.99,3.94,3.94
26.69,0.91,-3.03,0.88,-3.05,3.05,3.13,2.41,3.96,3.94,3.94
26.96,0.91,-3.03,0.91,-3.03,3.03,3.11,2.46,3.94,3.94,3.94
27.23,0.91,-3.03,0.94,-3.00,3.00,3.10,2.52,3.91,3.93,3.94
27.50,0.91,-3.03,0.96,-2.97,2.97,3.08,2.57,3.88,3.93,3.94
27.77,0.91,-3.02,0.98,-2.95,2.95,3.07,2.62,3.86,3.93,3.93
28.05,0.92,-3.00,1.00,-2.92,2.92,3.05,2.67,3.84,3.93,3.92
28.33,0.99,-2.92,1.02,-2.90,2.90,3.04,2.71,3.89,3.92,3.91
28.62,1.05,-2.87,1.04,-2.88,2.88,3.02,2.76,3.93,3.92,3.92
28.90,1.12,-2.80,1.06,-2.86,2.86,3.00,2.80,3.98,3.92,3.92
29.19,1.14,-2.77,1.08,-2.84,2.84,2.99,2.85,3.98,3.92,3.91
29.48,1.14,-2.78,1.10,-2.81,2.81,2.97,2.89,3.95,3.91,3.92
29.78,1.14,-2.77,1.12,-2.79,2.79,2.96,2.92,3.93,3.91,3.91
30.08,1.14,-2.77,1.13,-2.77,2.77,2.94,2.96,3.91,3.90,3.91
30.38,1.14,-2.76,1.14,-2.75,2.75,2.92,2.99,3.89,3.90,3.90
30.68,1.14,-2.76,1.15,-2.74,2.74,2.91,3.02,3.88,3.89,3.90
30.99,1.14,-2.74,1.15,-2.74,2.74,2.89,3.05,3.88,3.89,3.88
31.30,1.14,-2.74,1.14,-2.74,2.74,2.88,3.08,3.88,3.88,3.88
31.61,1.14,-2.74,1.13,-2.74,2.74,2.86,3.10,3.88,3.88,3.88
31.93,1.14,-2.73,1.13,-2.74,2.74,2.84,3.12,3.88,3.87,3.87
32.24,1.14,-2.71,1.13,-2.73,2.73,2.83,3.14,3.87,3.86,3.85
32.57,1.14,-2.71,1.14,-2.71,2.71,2.81,3.16,3.85,3.86,3.85
32.89,1.14,-2.71,1.16,-2.69,2.69,2.80,3.17,3.83,3.85,3.85
33.22,1.14,-2.71,1.18,-2.67,2.67,2.78,3.19,3.81,3.85,3.85
33.55,1.14,-2.70,1.19,-2.65,2.65,2.77,3.20,3.79,3.84,3.84
