frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-9.48,-9.75,-9.48,-9.75,9.75,10.04,7.55,0.27,0.27,0.27
25.65,-9.42,-9.68,-9.41,-9.68,9.68,9.93,7.74,0.27,0.27,0.27
25.91,-9.34,-9.60,-9.34,-9.60,9.61,9.82,7.93,0.27,0.27,0.27
26.16,-9.25,-9.53,-9.26,-9.53,9.53,9.71,8.12,0.28,0.27,0.28
26.43,-9.18,-9.45,-9.18,-9.45,9.45,9.59,8.32,0.27,0.27,0.28
26.69,-9.09,-9.37,-9.09,-9.37,9.36,9.48,8.51,0.27,0.27,0.28
26.96,-9.00,-9.27,-9.00,-9.27,9.27,9.36,8.70,0.28,0.27,0.28
27.23,-8.90,-9.17,-8.90,-9.18,9.18,9.24,8.89,0.28,0.28,0.28
27.50,-8.81,-9.08,-8.80,-9.08,9.08,9.11,9.07,0.27,0.28,0.28
27.77,-8.69,-8.98,-8.69,-8.97,8.97,8.99,9.25,0.28,0.28,0.29
28.05,-8.57,-8.85,-8.58,-8.86,8.86,8.86,9.43,0.28,0.28,0.28
28.33,-8.46,-8.74,-8.46,-8.74,8.74,8.74,9.59,0.27,0.28,0.28
28.62,-8.35,-8.61,-8.35,-8.62,8.62,8.61,9.75,0.27,0.27,0.27
28.90,-8.22,-8.50,-8.23,-8.50,8.49,8.48,9.89,0.27,0.27,0.28
29.19,-8.10,-8.37,-8.10,-8.37,8.37,8.35,10.02,0.26,0.26,0.27
29.48,-7.97,-8.23,-7.97,-8.24,8.24,8.22,10.14,0.26,0.26,0.26
29.78,-7.85,-8.10,-7.85,-8.11,8.11,8.08,10.24,0.26,0.26,0.26
30.08,-7.73,-7.98,-7.73,-7.98,7.98,7.95,10.31,0.26,0.26,0.26
30.38,-7.61,-7.85,-7.60,-7.85,7.86,7.82,10.37,0.25,0.25,0.25
30.68,-7.48,-7.73,-7.49,-7.73,7.73,7.68,10.41,0.25,0.25,0.25
30.99,-7.37,-7.61,-7.37,-7.61,7.61,7.54,10.42,0.25,0.25,0.25
31.30,-7.26,-7.50,-7.25,-7.50,7.50,7.41,10.41,0.24,0.25,0.25
31.61,-7.13,-7.38,-7.14,-7.39,7.39,7.27,10.37,0.25,0.25,0.25
31.93,-7.03,-7.27,-7.03,-7.28,7.28,7.13,10.32,0.25,0.25,0.25
32.24,-6.92,-7.18,-6.92,-7.17,7.17,6.99,10.23,0.25,0.25,0.26
32.57,-6.81,-7.05,-6.81,-7.07,7.07,6.85,10.13,0.26,0.26,0.25
32.89,-6.71,-6.97,-6.71,-6.96,6.97,6.72,10.01,0.25,0.26,0.26
33.22,-6.60,-6.86,-6.61,-6.86,6.86,6.58,9.86,0.26,0.26,0.26
33.55,-6.51,-6.77,-6.51,-6.77,6.76,6.44,9.70,0.25,0.25,0.26
33.89,-6.41,-6.66,-6.41,-6.66,6.66,6.30,9.52,0.25,0.25,0.25
34.23,-6.32,-6.55,-6.32,-6.56,6.56,6.16,9.33,0.24,0.24,0.24
34.57,-6.22,-6.46,-6.22,-6.45,6.46,6.02,9.13,0.23,0.23,0.24
34.92,-6.13,-6.34,-6.13,-6.35,6.35,5.88,8.92,0.22,0.22,0.22
35.27,-6.03,-6.24,-6.03,-6.24,6.23,5.74,8.70,0.21,0.21,0.22
35.62,-5.93,-6.11,-5.93,-6.12,6.11,5.59,8.47,0.19,0.19,0.19
35.97,-5.82,-6.00,-5.82,-6.00,5.99,5.45,8.23,0.17,0.17,0.18
36.33,-5.71,-5.87,-5.71,-5.87,5.86,5.31,8.00,0.15,0.15,0.16
36.70,-5.61,-5.73,-5.60,-5.73,5.73,5.17,7.76,0.12,0.13,0.13
37.06,-5.48,-5.59,-5.48,-5.59,5.59,5.03,7.51,0.11,0.11,0.11
37.43,-5.36,-5.44,-5.37,-5.45,5.45,4.89,7.27,0.09,0.08,0.08
37.81,-5.25,-5.31,-5.25,-5.31,5.31,4.75,7.03,0.05,0.06,0.06
38.19,-5.14,-5.16,-5.13,-5.16,5.17,4.62,6.78,0.03,0.03,0.03
38.57,-5.01,-5.02,-5.02,-5.02,5.02,4.48,6.54,0.01,0.01,0.01
38.95,-4.89,-4.88,-4.90,-4.88,4.88,4.34,6.30,-0.01,-0.01,-0.01
39.34,-4.78,-4.74,-4.78,-4.74,4.74,4.20,6.06,-0.04,-0.04,-0.04
39.74,-4.67,-4.60,-4.66,-4.60,4.60,4.06,5.82,-0.06,-0.06,-0.06
40.14,-4.55,-4.46,-4.55,-4.47,4.47,3.92,5.59,-0.08,-0.08,-0.08
40.54,-4.44,-4.34,-4.43,-4.34,4.33,3.78,5.36,-0.10,-0.10,-0.09
40.94,-4.31,-4.20,-4.31,-4.20,4.20,3.65,5.13,-0.12,-0.11,-0.11
41.35,-4.19,-4.06,-4.19,-4.06,4.07,3.51,4.90,-0.13,-0.13,-0.13
41.76,-4.07,-3.92,-4.08,-3.93,3.93,3.38,4.67,-0.14,-0.14,-0.15
42.18,-3.96,-3.81,-3.96,-3.80,3.80,3.24,4.45,-0.16,-0.16,-0.15
42.60,-3.85,-3.68,-3.85,-3.68,3.68,3.10,4.23,-0.18,-0.18,-0.17
43.03,-3.74,-3.55,-3.74,-3.55,3.55,2.97,4.01,-0.20,-0.19,-0.19
43.46,-3.62,-3.42,-3.62,-3.42,3.42,2.84,3.79,-0.20,-0.20,-0.20
43.90,-3.51,-3.29,-3.51,-3.29,3.30,2.70,3.58,-0.21,-0.21,-0.21
44.33,-3.39,-3.16,-3.40,-3.17,3.17,2.57,3.37,-0.22,-0.23,-0.23
44.78,-3.30,-3.05,-3.29,-3.05,3.05,2.44,3.16,-0.25,-0.24,-0.24
45.23,-3.18,-2.93,-3.18,-2.92,2.92,2.30,2.95,-0.26,-0.26,-0.24
45.68,-3.07,-2.79,-3.06,-2.79,2.79,2.17,2.75,-0.28,-0.28,-0.27
46.13,-2.94,-2.64,-2.95,-2.65,2.65,2.04,2.54,-0.29,-0.29,-0.30
46.60,-2.84,-2.52,-2.83,-2.52,2.52,1.91,2.34,-0.32,-0.31,-0.31
47.06,-2.71,-2.38,-2.72,-2.38,2.38,1.78,2.15,-0.33,-0.33,-0.33
47.53,-2.60,-2.25,-2.60,-2.25,2.24,1.65,1.95,-0.36,-0.36,-0.35
48.01,-2.49,-2.09,-2.49,-2.10,2.10,1.53,1.75,-0.38,-0.39,-0.39
48.49,-2.38,-1.96,-2.37,-1.96,1.96,1.40,1.56,-0.42,-0.42,-0.41
48.97,-2.25,-1.81,-2.26,-1.81,1.81,1.27,1.37,-0.44,-0.45,-0.44
49.46,-2.14,-1.68,-2.14,-1.67,1.67,1.15,1.18,-0.48,-0.48,-0.46
49.96,-2.03,-1.51,-2.02,-1.52,1.52,1.02,1.00,-0.51,-0.50,-0.51
50.46,-1.91,-1.37,-1.90,-1.37,1.37,0.90,0.81,-0.53,-0.53,-0.53
50.96,-1.78,-1.22,-1.79,-1.22,1.23,0.77,0.63,-0.55,-0.56,-0.56
51.47,-1.66,-1.08,-1.67,-1.08,1.09,0.65,0.45,-0.58,-0.58,-0.58
51.99,-1.56,-0.94,-1.55,-0.94,0.94,0.53,0.27,-0.61,-0.61,-0.61
52.51,-1.44,-0.80,-1.44,-0.81,0.80,0.41,0.10,-0.63,-0.63,-0.63
53.03,-1.32,-0.68,-1.32,-0.67,0.67,0.29,-0.07,-0.66,-0.66,-0.64
53.56,-1.20,-0.53,-1.20,-0.53,0.53,0.17,-0.24,-0.68,-0.68,-0.67
54.10,-1.09,-0.38,-1.09,-0.39,0.39,0.05,-0.41,-0.69,-0.70,-0.70
54.64,-0.99,-0.26,-0.98,-0.25,0.26,-0.07,-0.57,-0.73,-0.72,-0.72
55.18,-0.87,-0.12,-0.87,-0.12,0.12,-0.19,-0.73,-0.75,-0.75,-0.75
55.74,-0.76,0.02,-0.76,0.01,-0.01,-0.30,-0.89,-0.77,-0.77,-0.77
56.29,-0.64,0.14,-0.64,0.14,-0.14,-0.42,-1.04,-0.78,-0.78,-0.78
56.86,-0.54,0.26,-0.53,0.27,-0.27,-0.53,-1.18,-0.80,-0.80,-0.79
57.42,-0.41,0.41,-0.42,0.40,-0.39,-0.65,-1.32,-0.81,-0.81,-0.82
58.00,-0.30,0.53,-0.30,0.52,-0.52,-0.76,-1.46,-0.82,-0.82,-0.83
58.58,-0.19,0.64,-0.19,0.65,-0.64,-0.87,-1.59,-0.84,-0.84,-0.83
59.16,-0.07,0.77,-0.08,0.77,-0.78,-0.98,-1.72,-0.85,-0.85,-0.84
59.76,0.03,0.89,0.04,0.89,-0.91,-1.09,-1.84,-0.88,-0.87,-0.85
60.35,0.16,1.04,0.16,1.04,-1.05,-1.20,-1.95,-0.89,-0.89,-0.88
60.96,0.27,1.18,0.27,1.18,-1.19,-1.31,-2.06,-0.92,-0.92,-0.90
61.57,0.39,1.34,0.40,1.34,-1.33,-1.42,-2.16,-0.94,-0.94,-0.94
62.18,0.52,1.49,0.52,1.49,-1.48,-1.52,-2.26,-0.96,-0.96,-0.97
62.80,0.64,1.63,0.63,1.63,-1.62,-1.63,-2.35,-0.98,-0.98,-0.99
63.43,0.75,1.77,0.75,1.77,-1.75,-1.73,-2.43,-1.01,-1.01,-1.02
64.07,0.85,1.89,0.86,1.89,-1.89,-1.83,-2.51,-1.03,-1.03,-1.03
64.71,0.97,2.02,0.97,2.01,-2.01,-1.94,-2.59,-1.04,-1.04,-1.04
65.35,1.08,2.13,1.08,2.13,-2.14,-2.04,-2.65,-1.06,-1.06,-1.05
66.01,1.18,2.25,1.19,2.25,-2.25,-2.14,-2.72,-1.07,-1.07,-1.06
66.67,1.29,2.36,1.29,2.36,-2.37,-2.23,-2.77,-1.08,-1.08,-1.06
67.33,1.41,2.49,1.41,2.49,-2.49,-2.33,-2.83,-1.08,-1.08,-1.08
68.01,1.52,2.61,1.51,2.61,-2.60,-2.43,-2.88,-1.09,-1.09,-1.09
68.69,1.63,2.73,1.62,2.72,-2.72,-2.52,-2.92,-1.09,-1.10,-1.10
69.37,1.73,2.83,1.73,2.83,-2.83,-2.62,-2.97,-1.11,-1.10,-1.10
70.07,1.84,2.94,1.84,2.94,-2.95,-2.71,-3.00,-1.11,-1.11,-1.10
70.77,1.95,3.06,1.94,3.06,-3.06,-2.80,-3.04,-1.12,-1.12,-1.11
71.48,2.05,3.18,2.05,3.17,-3.18,-2.90,-3.08,-1.12,-1.12,-1.12
72.19,2.16,3.29,2.16,3.29,-3.29,-2.99,-3.11,-1.13,-1.13,-1.13
72.91,2.27,3.40,2.26,3.40,-3.40,-3.08,-3.14,-1.13,-1.14,-1.13
73.64,2.37,3.51,2.37,3.51,-3.51,-3.16,-3.18,-1.14,-1.14,-1.14
74.38,2.47,3.61,2.47,3.62,-3.61,-3.25,-3.21,-1.15,-1.14,-1.14
75.12,2.59,3.73,2.58,3.72,-3.71,-3.34,-3.24,-1.13,-1.13,-1.14
75.87,2.69,3.81,2.68,3.81,-3.81,-3.42,-3.27,-1.12,-1.13,-1.12
76.63,2.78,3.90,2.78,3.90,-3.90,-3.50,-3.30,-1.13,-1.12,-1.12
77.40,2.88,3.99,2.88,3.99,-3.99,-3.58,-3.34,-1.12,-1.12,-1.11
78.17,2.98,4.09,2.98,4.08,-4.08,-3.67,-3.37,-1.11,-1.11,-1.11
78.95,3.08,4.16,3.08,4.17,-4.17,-3.75,-3.41,-1.09,-1.09,-1.08
79.74,3.18,4.25,3.17,4.25,-4.25,-3.82,-3.45,-1.07,-1.07,-1.07
80.54,3.27,4.33,3.27,4.33,-4.33,-3.90,-3.49,-1.06,-1.06,-1.06
81.35,3.37,4.41,3.36,4.41,-4.41,-3.98,-3.53,-1.04,-1.04,-1.04
82.16,3.46,4.48,3.45,4.48,-4.48,-4.05,-3.58,-1.03,-1.03,-1.02
82.98,3.55,4.56,3.55,4.56,-4.56,-4.13,-3.63,-1.01,-1.01,-1.01
83.81,3.64,4.63,3.64,4.63,-4.63,-4.20,-3.68,-1.00,-0.99,-0.99
84.65,3.73,4.71,3.73,4.71,-4.70,-4.27,-3.73,-0.98,-0.97,-0.98
85.50,3.82,4.78,3.81,4.77,-4.77,-4.34,-3.79,-0.95,-0.96,-0.96
86.35,3.90,4.83,3.90,4.84,-4.83,-4.41,-3.85,-0.94,-0.94,-0.93
87.22,3.97,4.89,3.98,4.90,-4.90,-4.48,-3.91,-0.92,-0.92,-0.91
88.09,4.08,4.97,4.07,4.96,-4.96,-4.54,-3.97,-0.89,-0.90,-0.89
88.97,4.15,5.02,4.15,5.02,-5.02,-4.61,-4.04,-0.88,-0.87,-0.87
89.86,4.23,5.08,4.23,5.08,-5.08,-4.67,-4.12,-0.85,-0.85,-0.85
90.76,4.31,5.14,4.30,5.14,-5.14,-4.74,-4.19,-0.83,-0.83,-0.83
91.66,4.39,5.20,4.38,5.19,-5.19,-4.80,-4.27,-0.81,-0.81,-0.81
92.58,4.46,5.25,4.46,5.25,-5.25,-4.86,-4.35,-0.79,-0.79,-0.79
93.51,4.53,5.30,4.53,5.30,-5.31,-4.92,-4.44,-0.78,-0.78,-0.77
94.44,4.61,5.36,4.60,5.36,-5.36,-4.98,-4.53,-0.76,-0.76,-0.75
95.39,4.68,5.42,4.67,5.42,-5.42,-5.03,-4.62,-0.74,-0.75,-0.74
96.34,4.75,5.48,4.74,5.47,-5.48,-5.09,-4.71,-0.73,-0.73,-0.73
97.30,4.81,5.52,4.81,5.53,-5.53,-5.14,-4.81,-0.72,-0.72,-0.71
98.28,4.88,5.59,4.87,5.58,-5.58,-5.20,-4.91,-0.71,-0.71,-0.71
99.26,4.94,5.64,4.93,5.63,-5.63,-5.25,-5.01,-0.70,-0.70,-0.70
100.25,5.00,5.68,5.00,5.68,-5.68,-5.30,-5.12,-0.68,-0.68,-0.68
101.25,5.06,5.72,5.06,5.72,-5.72,-5.35,-5.22,-0.66,-0.66,-0.66
102.27,5.12,5.76,5.11,5.75,-5.75,-5.39,-5.33,-0.64,-0.64,-0.64
103.29,5.17,5.79,5.17,5.79,-5.79,-5.44,-5.44,-0.62,-0.62,-0.62
104.32,5.22,5.81,5.22,5.81,-5.82,-5.49,-5.55,-0.60,-0.60,-0.59
105.37,5.28,5.85,5.27,5.84,-5.84,-5.53,-5.66,-0.57,-0.57,-0.57
106.42,5.32,5.86,5.32,5.87,-5.87,-5.57,-5.77,-0.55,-0.55,-0.54
107.48,5.37,5.90,5.36,5.89,-5.89,-5.62,-5.88,-0.52,-0.52,-0.53
108.56,5.41,5.91,5.41,5.91,-5.91,-5.66,-5.99,-0.50,-0.50,-0.50
109.64,5.46,5.93,5.45,5.93,-5.93,-5.70,-6.09,-0.47,-0.47,-0.47
110.74,5.50,5.95,5.50,5.95,-5.95,-5.73,-6.19,-0.45,-0.45,-0.45
111.85,5.54,5.97,5.53,5.96,-5.97,-5.77,-6.29,-0.43,-0.43,-0.43
112.97,5.57,5.98,5.57,5.98,-5.98,-5.81,-6.39,-0.42,-0.42,-0.41
114.10,5.60,5.99,5.60,6.00,-6.00,-5.84,-6.48,-0.41,-0.40,-0.39
115.24,5.64,6.02,5.63,6.02,-6.02,-5.88,-6.57,-0.39,-0.39,-0.38
116.39,5.67,6.05,5.66,6.04,-6.04,-5.91,-6.64,-0.37,-0.38,-0.38
117.55,5.70,6.06,5.69,6.06,-6.06,-5.94,-6.72,-0.36,-0.36,-0.36
118.73,5.72,6.08,5.72,6.08,-6.07,-5.97,-6.78,-0.36,-0.35,-0.36
119.92,5.75,6.10,5.74,6.09,-6.09,-6.00,-6.84,-0.34,-0.34,-0.35
121.12,5.77,6.10,5.76,6.11,-6.10,-6.02,-6.89,-0.34,-0.34,-0.33
122.33,5.79,6.12,5.78,6.11,-6.11,-6.05,-6.92,-0.33,-0.33,-0.33
123.55,5.80,6.12,5.80,6.12,-6.13,-6.07,-6.95,-0.33,-0.33,-0.32
124.79,5.82,6.13,5.81,6.13,-6.14,-6.10,-6.97,-0.32,-0.33,-0.31
126.03,5.83,6.14,5.83,6.14,-6.15,-6.12,-6.99,-0.33,-0.33,-0.31
127.29,5.85,6.17,5.84,6.16,-6.17,-6.14,-6.99,-0.32,-0.32,-0.32
128.57,5.86,6.18,5.86,6.18,-6.18,-6.16,-6.98,-0.32,-0.32,-0.32
129.85,5.88,6.20,5.87,6.20,-6.19,-6.18,-6.96,-0.31,-0.32,-0.32
131.15,5.88,6.20,5.88,6.20,-6.19,-6.20,-6.93,-0.32,-0.32,-0.32
132.46,5.89,6.21,5.88,6.21,-6.20,-6.22,-6.90,-0.31,-0.32,-0.32
133.79,5.89,6.20,5.88,6.20,-6.20,-6.23,-6.86,-0.31,-0.31,-0.31
135.12,5.89,6.20,5.89,6.19,-6.20,-6.25,-6.81,-0.31,-0.31,-0.31
136.48,5.89,6.18,5.89,6.18,-6.19,-6.26,-6.75,-0.30,-0.30,-0.29
137.84,5.89,6.17,5.89,6.17,-6.18,-6.27,-6.69,-0.29,-0.29,-0.28
139.22,5.89,6.17,5.88,6.16,-6.16,-6.28,-6.63,-0.28,-0.28,-0.28
140.61,5.89,6.15,5.88,6.15,-6.15,-6.29,-6.56,-0.26,-0.26,-0.26
142.02,5.88,6.13,5.88,6.13,-6.13,-6.30,-6.48,-0.25,-0.25,-0.25
143.44,5.88,6.12,5.87,6.11,-6.11,-6.31,-6.41,-0.24,-0.24,-0.24
144.87,5.87,6.09,5.87,6.09,-6.09,-6.32,-6.33,-0.23,-0.23,-0.22
146.32,5.87,6.08,5.86,6.07,-6.08,-6.32,-6.25,-0.21,-0.21,-0.21
147.78,5.85,6.05,5.85,6.05,-6.06,-6.33,-6.17,-0.21,-0.20,-0.20
149.26,5.85,6.04,5.84,6.04,-6.03,-6.33,-6.09,-0.19,-0.19,-0.19
150.75,5.83,6.02,5.83,6.02,-6.01,-6.34,-6.01,-0.19,-0.19,-0.19
152.26,5.82,5.99,5.82,5.99,-5.99,-6.34,-5.93,-0.18,-0.18,-0.17
153.78,5.81,5.98,5.80,5.97,-5.97,-6.34,-5.85,-0.17,-0.17,-0.17
155.32,5.79,5.95,5.79,5.95,-5.95,-6.34,-5.77,-0.17,-0.17,-0.16
156.88,5.78,5.94,5.77,5.94,-5.94,-6.34,-5.70,-0.16,-0.16,-0.16
158.44,5.76,5.92,5.75,5.92,-5.92,-6.34,-5.63,-0.16,-0.16,-0.16
160.03,5.74,5.90,5.74,5.90,-5.90,-6.33,-5.56,-0.17,-0.17,-0.16
161.63,5.72,5.88,5.72,5.88,-5.89,-6.33,-5.49,-0.17,-0.17,-0.16
163.24,5.70,5.88,5.70,5.87,-5.87,-6.32,-5.43,-0.18,-0.17,-0.18
164.88,5.68,5.86,5.67,5.86,-5.86,-6.32,-5.37,-0.18,-0.18,-0.18
166.53,5.66,5.85,5.65,5.84,-5.84,-6.31,-5.31,-0.19,-0.19,-0.19
168.19,5.63,5.82,5.63,5.83,-5.83,-6.30,-5.26,-0.20,-0.20,-0.19
169.87,5.61,5.81,5.60,5.81,-5.81,-6.30,-5.21,-0.21,-0.21,-0.20
171.57,5.58,5.80,5.57,5.79,-5.80,-6.29,-5.16,-0.22,-0.22,-0.22
173.29,5.55,5.78,5.55,5.78,-5.78,-6.28,-5.12,-0.23,-0.23,-0.23
175.02,5.52,5.76,5.52,5.76,-5.76,-6.27,-5.08,-0.24,-0.24,-0.24
176.77,5.49,5.74,5.49,5.74,-5.74,-6.25,-5.05,-0.25,-0.25,-0.25
178.54,5.46,5.72,5.45,5.72,-5.72,-6.24,-5.02,-0.26,-0.26,-0.26
180.32,5.42,5.70,5.42,5.69,-5.69,-6.23,-4.99,-0.28,-0.28,-0.28
182.13,5.38,5.67,5.37,5.67,-5.67,-6.21,-4.97,-0.29,-0.29,-0.29
183.95,5.33,5.63,5.33,5.64,-5.64,-6.20,-4.95,-0.31,-0.31,-0.30
185.79,5.29,5.61,5.28,5.60,-5.61,-6.18,-4.94,-0.32,-0.32,-0.32
187.65,5.24,5.57,5.23,5.57,-5.57,-6.17,-4.93,-0.34,-0.34,-0.33
189.52,5.18,5.53,5.18,5.53,-5.54,-6.15,-4.92,-0.36,-0.36,-0.35
191.42,5.13,5.50,5.12,5.50,-5.50,-6.13,-4.91,-0.37,-0.37,-0.37
193.33,5.07,5.46,5.06,5.46,-5.45,-6.11,-4.91,-0.39,-0.39,-0.39
195.27,5.00,5.41,4.99,5.41,-5.40,-6.09,-4.92,-0.41,-0.41,-0.41
197.22,4.92,5.35,4.92,5.35,-5.34,-6.08,-4.92,-0.43,-0.42,-0.43
199.19,4.84,5.28,4.84,5.28,-5.28,-6.05,-4.93,-0.44,-0.44,-0.44
201.18,4.76,5.22,4.75,5.21,-5.20,-6.03,-4.94,-0.44,-0.45,-0.46
203.19,4.65,5.12,4.65,5.12,-5.11,-6.01,-4.95,-0.47,-0.46,-0.47
205.23,4.54,5.02,4.54,5.02,-5.02,-5.99,-4.97,-0.48,-0.48,-0.48
207.28,4.43,4.92,4.42,4.92,-4.91,-5.97,-4.99,-0.49,-0.49,-0.49
209.35,4.31,4.82,4.30,4.81,-4.81,-5.94,-5.01,-0.50,-0.50,-0.51
211.44,4.19,4.71,4.18,4.71,-4.70,-5.92,-5.03,-0.51,-0.52,-0.52
213.56,4.06,4.60,4.06,4.60,-4.60,-5.89,-5.05,-0.54,-0.54,-0.54
215.69,3.95,4.50,3.94,4.50,-4.50,-5.87,-5.07,-0.56,-0.56,-0.55
217.85,3.85,4.41,3.84,4.41,-4.42,-5.84,-5.10,-0.58,-0.58,-0.56
220.03,3.77,4.35,3.77,4.35,-4.36,-5.82,-5.12,-0.60,-0.59,-0.58
222.23,3.72,4.31,3.72,4.31,-4.32,-5.79,-5.14,-0.61,-0.61,-0.59
224.45,3.70,4.30,3.69,4.29,-4.31,-5.76,-5.16,-0.61,-0.62,-0.60
226.70,3.69,4.30,3.69,4.30,-4.32,-5.74,-5.18,-0.63,-0.63,-0.61
228.96,3.72,4.33,3.72,4.33,-4.35,-5.71,-5.20,-0.63,-0.63,-0.61
231.25,3.77,4.39,3.76,4.39,-4.40,-5.68,-5.22,-0.64,-0.64,-0.62
233.57,3.83,4.46,3.83,4.47,-4.47,-5.65,-5.24,-0.64,-0.64,-0.63
235.90,3.91,4.56,3.90,4.55,-4.54,-5.62,-5.25,-0.64,-0.64,-0.65
238.26,3.99,4.65,3.98,4.64,-4.63,-5.59,-5.26,-0.64,-0.64,-0.66
240.64,4.06,4.71,4.06,4.72,-4.71,-5.56,-5.27,-0.65,-0.65,-0.65
243.05,4.14,4.80,4.13,4.79,-4.78,-5.54,-5.27,-0.65,-0.65,-0.66
245.48,4.19,4.86,4.19,4.86,-4.85,-5.51,-5.27,-0.66,-0.66,-0.67
247.93,4.24,4.92,4.24,4.92,-4.91,-5.47,-5.27,-0.67,-0.67,-0.68
250.41,4.29,4.96,4.28,4.96,-4.95,-5.44,-5.26,-0.67,-0.67,-0.67
252.92,4.32,4.99,4.31,4.99,-4.99,-5.41,-5.25,-0.68,-0.68,-0.67
255.45,4.34,5.02,4.34,5.02,-5.02,-5.38,-5.23,-0.68,-0.68,-0.68
258.00,4.36,5.04,4.36,5.04,-5.04,-5.35,-5.21,-0.69,-0.69,-0.68
260.58,4.38,5.06,4.37,5.06,-5.06,-5.32,-5.19,-0.68,-0.69,-0.68
263.19,4.38,5.07,4.38,5.07,-5.07,-5.29,-5.17,-0.69,-0.69,-0.69
265.82,4.39,5.08,4.38,5.08,-5.08,-5.26,-5.14,-0.69,-0.69,-0.69
268.48,4.39,5.08,4.39,5.08,-5.08,-5.23,-5.11,-0.70,-0.70,-0.69
271.16,4.39,5.09,4.38,5.08,-5.09,-5.20,-5.07,-0.70,-0.70,-0.70
273.87,4.38,5.08,4.38,5.08,-5.08,-5.16,-5.04,-0.71,-0.71,-0.70
276.61,4.37,5.08,4.37,5.09,-5.08,-5.13,-5.00,-0.72,-0.71,-0.71
279.38,4.37,5.09,4.36,5.08,-5.08,-5.10,-4.96,-0.71,-0.72,-0.72
282.17,4.36,5.08,4.35,5.07,-5.07,-5.07,-4.92,-0.72,-0.72,-0.72
284.99,4.34,5.05,4.34,5.06,-5.06,-5.04,-4.88,-0.73,-0.72,-0.71
287.84,4.33,5.04,4.33,5.05,-5.05,-5.01,-4.84,-0.73,-0.72,-0.71
290.72,4.33,5.06,4.32,5.04,-5.04,-4.98,-4.80,-0.72,-0.72,-0.73
293.63,4.31,5.03,4.31,5.03,-5.03,-4.95,-4.76,-0.72,-0.72,-0.72
296.57,4.30,5.02,4.30,5.02,-5.02,-4.92,-4.72,-0.72,-0.72,-0.72
299.53,4.29,5.01,4.28,5.00,-5.01,-4.89,-4.68,-0.72,-0.73,-0.72
302.53,4.27,4.99,4.27,4.99,-4.99,-4.86,-4.64,-0.73,-0.73,-0.72
305.55,4.26,4.98,4.26,4.98,-4.98,-4.83,-4.60,-0.73,-0.73,-0.72
308.61,4.25,4.97,4.25,4.97,-4.97,-4.80,-4.57,-0.72,-0.72,-0.72
311.69,4.24,4.96,4.23,4.96,-4.96,-4.77,-4.53,-0.72,-0.72,-0.72
314.81,4.23,4.95,4.22,4.95,-4.94,-4.74,-4.50,-0.72,-0.72,-0.72
317.96,4.21,4.93,4.21,4.93,-4.93,-4.72,-4.47,-0.72,-0.72,-0.72
