frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.38,-21.30,-12.48,-21.39,21.39,19.66,8.93,9.01,8.91,8.91
20.20,-12.27,-21.19,-12.29,-21.20,21.20,20.13,9.11,8.93,8.91,8.91
20.40,-12.14,-21.05,-12.11,-21.02,21.02,20.57,9.29,8.88,8.91,8.91
20.61,-12.00,-20.91,-11.94,-20.85,20.85,20.97,9.47,8.85,8.91,8.91
20.81,-11.81,-20.71,-11.77,-20.67,20.67,21.32,9.65,8.86,8.91,8.90
21.02,-11.64,-20.54,-11.60,-20.51,20.51,21.60,9.85,8.86,8.90,8.90
21.23,-11.46,-20.36,-11.44,-20.35,20.35,21.81,10.04,8.88,8.90,8.90
21.44,-11.29,-20.20,-11.29,-20.19,20.19,21.94,10.24,8.90,8.90,8.91
21.66,-11.14,-20.04,-11.14,-20.04,20.04,21.98,10.45,8.90,8.90,8.90
21.87,-10.98,-19.88,-11.00,-19.89,19.89,21.93,10.66,8.91,8.89,8.90
22.09,-10.83,-19.72,-10.86,-19.75,19.75,21.80,10.88,8.92,8.89,8.89
22.31,-10.70,-19.59,-10.73,-19.61,19.61,21.61,11.10,8.91,8.89,8.89
22.54,-10.59,-19.47,-10.59,-19.47,19.47,21.36,11.33,8.89,8.88,8.88
22.76,-10.45,-19.33,-10.47,-19.34,19.34,21.06,11.56,8.89,8.88,8.88
22.99,-10.35,-19.23,-10.35,-19.22,19.22,20.75,11.80,8.87,8.87,8.87
23.22,-10.25,-19.12,-10.24,-19.11,19.11,20.41,12.05,8.85,8.87,8.86
23.45,-10.14,-19.00,-10.14,-19.00,19.00,20.07,12.31,8.86,8.86,8.86
23.69,-10.05,-18.90,-10.05,-18.90,18.90,19.72,12.57,8.85,8.85,8.85
23.92,-9.94,-18.78,-9.96,-18.80,18.80,19.38,12.84,8.86,8.85,8.84
24.16,-9.85,-18.69,-9.87,-18.71,18.71,19.04,13.11,8.86,8.84,8.84
24.40,-9.78,-18.62,-9.79,-18.63,18.63,18.72,13.40,8.85,8.84,8.84
24.65,-9.71,-18.55,-9.71,-18.55,18.55,18.41,13.69,8.84,8.84,8.84
24.89,-9.62,-18.46,-9.63,-18.47,18.47,18.12,14.00,8.84,8.83,8.84
25.14,-9.55,-18.38,-9.56,-18.39,18.39,17.84,14.31,8.83,8.83,8.83
25.39,-9.48,-18.30,-9.48,-18.31,18.31,17.57,14.63,8.83,8.83,8.82
25.65,-9.42,-18.24,-9.40,-18.23,18.23,17.33,14.96,8.82,8.83,8.82
25.91,-9.34,-18.16,-9.33,-18.15,18.15,17.09,15.30,8.82,8.83,8.82
26.16,-9.25,-18.08,-9.25,-18.07,18.07,16.88,15.64,8.82,8.83,8.83
26.43,-9.18,-18.01,-9.16,-17.99,17.99,16.68,16.00,8.82,8.83,8.83
26.69,-9.09,-17.93,-9.08,-17.90,17.90,16.49,16.37,8.81,8.83,8.83
26.96,-9.00,-17.82,-8.99,-17.81,17.81,16.32,16.74,8.82,8.82,8.82
27.23,-8.90,-17.72,-8.89,-17.71,17.71,16.17,17.12,8.82,8.82,8.82
27.50,-8.81,-17.63,-8.79,-17.61,17.61,16.03,17.51,8.80,8.82,8.82
27.77,-8.69,-17.52,-8.68,-17.50,17.50,15.90,17.91,8.81,8.82,8.83
