frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.45,-34.22,-22.45,-34.23,34.06,33.99,17.59,11.61,11.61,11.78
20.20,-22.20,-33.97,-22.19,-33.96,33.92,34.01,17.81,11.72,11.73,11.78
20.40,-22.00,-33.77,-21.99,-33.76,33.81,34.02,18.03,11.82,11.82,11.78
20.61,-21.85,-33.62,-21.86,-33.63,33.74,34.02,18.25,11.89,11.88,11.78
20.81,-21.80,-33.56,-21.80,-33.57,33.70,34.02,18.48,11.90,11.90,11.77
21.02,-21.82,-33.58,-21.81,-33.58,33.69,34.01,18.71,11.87,11.88,11.77
21.23,-21.88,-33.64,-21.88,-33.65,33.72,33.99,18.95,11.84,11.83,11.77
21.44,-22.00,-33.77,-22.00,-33.77,33.78,33.96,19.19,11.78,11.78,11.78
21.66,-22.14,-33.91,-22.14,-33.91,33.95,33.93,19.44,11.80,11.80,11.77
21.87,-22.32,-34.09,-22.32,-34.08,34.15,33.88,19.70,11.83,11.83,11.76
22.09,-22.51,-34.26,-22.51,-34.26,34.33,33.83,19.96,11.83,11.83,11.76
22.31,-22.71,-34.47,-22.71,-34.46,34.49,33.78,20.23,11.78,11.78,11.76
22.54,-22.91,-34.66,-22.92,-34.67,34.60,33.71,20.51,11.69,11.68,11.75
22.76,-23.13,-34.87,-23.13,-34.87,34.65,33.64,20.80,11.52,11.52,11.75
22.99,-23.33,-35.06,-23.33,-35.06,34.62,33.56,21.09,11.30,11.29,11.74
23.22,-23.50,-35.22,-23.50,-35.23,34.53,33.47,21.40,11.03,11.03,11.73
23.45,-23.63,-35.35,-23.62,-35.34,34.37,33.38,21.71,10.75,10.76,11.73
23.69,-23.67,-35.38,-23.67,-35.38,34.16,33.28,22.03,10.49,10.49,11.72
23.92,-23.64,-35.34,-23.64,-35.35,33.90,33.17,22.37,10.26,10.26,11.71
24.16,-23.53,-35.24,-23.52,-35.22,33.61,33.06,22.71,10.08,10.09,11.71
24.40,-23.30,-35.01,-23.30,-35.01,33.32,32.94,23.07,10.02,10.02,11.71
24.65,-22.98,-34.68,-22.98,-34.69,33.04,32.82,23.45,10.06,10.06,11.71
24.89,-22.58,-34.28,-22.57,-34.27,32.78,32.69,23.83,10.21,10.21,11.70
