frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,5.89,-0.58,5.89,-0.58,0.59,0.57,0.53,6.48,6.48,6.47
87.22,5.91,-0.51,5.90,-0.51,0.52,0.51,0.45,6.43,6.42,6.42
88.09,5.92,-0.44,5.91,-0.45,0.45,0.44,0.37,6.37,6.37,6.36
88.97,5.92,-0.38,5.92,-0.39,0.39,0.38,0.30,6.31,6.31,6.30
89.86,5.92,-0.33,5.91,-0.33,0.33,0.32,0.22,6.25,6.25,6.25
90.76,5.91,-0.28,5.91,-0.28,0.28,0.25,0.15,6.19,6.19,6.19
91.66,5.90,-0.22,5.90,-0.23,0.23,0.19,0.07,6.12,6.13,6.12
92.58,5.90,-0.17,5.90,-0.18,0.17,0.12,0.00,6.07,6.07,6.07
93.51,5.90,-0.12,5.90,-0.12,0.11,0.06,-0.07,6.01,6.01,6.02
94.44,5.90,-0.06,5.90,-0.06,0.05,-0.01,-0.15,5.95,5.95,5.96
95.39,5.90,0.01,5.90,0.00,-0.01,-0.07,-0.22,5.89,5.89,5.89
96.34,5.90,0.08,5.90,0.07,-0.07,-0.13,-0.30,5.82,5.82,5.82
97.30,5.90,0.14,5.90,0.14,-0.13,-0.20,-0.37,5.76,5.76,5.76
98.28,5.90,0.21,5.90,0.20,-0.20,-0.26,-0.44,5.70,5.70,5.69
99.26,5.90,0.27,5.90,0.27,-0.26,-0.32,-0.52,5.63,5.63,5.63
100.25,5.90,0.33,5.90,0.32,-0.32,-0.38,-0.59,5.57,5.57,5.57
101.25,5.90,0.38,5.90,0.38,-0.38,-0.45,-0.66,5.51,5.51,5.52
102.27,5.90,0.44,5.90,0.44,-0.44,-0.51,-0.74,5.46,5.46,5.46
103.29,5.90,0.50,5.90,0.49,-0.49,-0.57,-0.81,5.41,5.41,5.40
104.32,5.90,0.55,5.90,0.55,-0.54,-0.63,-0.88,5.35,5.35,5.35
105.37,5.90,0.61,5.89,0.60,-0.59,-0.69,-0.95,5.30,5.30,5.29
106.42,5.89,0.65,5.88,0.65,-0.64,-0.75,-1.02,5.24,5.24,5.24
107.48,5.88,0.70,5.88,0.69,-0.70,-0.81,-1.09,5.18,5.18,5.18
108.56,5.87,0.74,5.87,0.74,-0.75,-0.87,-1.16,5.11,5.12,5.13
109.64,5.88,0.81,5.87,0.81,-0.81,-0.93,-1.22,5.07,5.06,5.07
110.74,5.89,0.88,5.88,0.87,-0.88,-0.99,-1.29,5.01,5.01,5.01
111.85,5.90,0.95,5.90,0.94,-0.95,-1.05,-1.35,4.95,4.95,4.95
112.97,5.92,1.02,5.92,1.02,-1.03,-1.11,-1.41,4.89,4.89,4.90
114.10,5.94,1.10,5.94,1.10,-1.11,-1.17,-1.48,4.82,4.83,4.84
115.24,5.97,1.21,5.97,1.20,-1.20,-1.23,-1.53,4.77,4.77,4.76
116.39,6.00,1.30,6.00,1.30,-1.29,-1.29,-1.59,4.71,4.71,4.70
117.55,6.03,1.39,6.03,1.39,-1.38,-1.35,-1.64,4.65,4.65,4.64
118.73,6.06,1.48,6.06,1.47,-1.46,-1.41,-1.70,4.59,4.59,4.58
119.92,6.09,1.55,6.09,1.55,-1.55,-1.46,-1.75,4.54,4.54,4.54
121.12,6.12,1.63,6.12,1.63,-1.63,-1.52,-1.79,4.48,4.48,4.49
122.33,6.15,1.72,6.15,1.71,-1.72,-1.58,-1.84,4.43,4.43,4.43
123.55,6.18,1.80,6.17,1.79,-1.80,-1.64,-1.88,4.38,4.38,4.38
124.79,6.20,1.87,6.20,1.87,-1.87,-1.69,-1.92,4.32,4.32,4.33
126.03,6.22,1.95,6.22,1.95,-1.95,-1.75,-1.96,4.27,4.27,4.27
127.29,6.24,2.02,6.24,2.02,-2.02,-1.80,-1.99,4.21,4.22,4.22
128.57,6.26,2.11,6.25,2.10,-2.09,-1.86,-2.02,4.17,4.16,4.15
129.85,6.27,2.17,6.26,2.16,-2.15,-1.91,-2.05,4.11,4.11,4.10
131.15,6.26,2.22,6.26,2.22,-2.21,-1.97,-2.08,4.05,4.05,4.04
132.46,6.25,2.26,6.25,2.26,-2.26,-2.02,-2.11,3.99,3.99,3.99
133.79,6.23,2.30,6.23,2.30,-2.30,-2.08,-2.13,3.93,3.93,3.93
135.12,6.22,2.34,6.21,2.33,-2.34,-2.13,-2.15,3.88,3.88,3.88
136.48,6.20,2.37,6.19,2.36,-2.36,-2.18,-2.17,3.83,3.83,3.83
137.84,6.17,2.39,6.17,2.39,-2.39,-2.24,-2.19,3.78,3.78,3.78
139.22,6.14,2.42,6.14,2.41,-2.41,-2.29,-2.21,3.72,3.73,3.72
140.61,6.11,2.43,6.11,2.43,-2.43,-2.34,-2.23,3.68,3.68,3.68
142.02,6.08,2.46,6.08,2.45,-2.45,-2.39,-2.25,3.63,3.63,3.62
143.44,6.05,2.47,6.05,2.47,-2.46,-2.44,-2.26,3.58,3.58,3.58
144.87,6.02,2.48,6.02,2.48,-2.48,-2.49,-2.28,3.54,3.54,3.54
146.32,5.99,2.50,5.99,2.49,-2.49,-2.54,-2.29,3.49,3.49,3.49
147.78,5.96,2.51,5.96,2.51,-2.51,-2.59,-2.31,3.45,3.45,3.45
149.26,5.94,2.54,5.93,2.53,-2.53,-2.64,-2.33,3.41,3.40,3.40
150.75,5.91,2.55,5.91,2.55,-2.55,-2.69,-2.34,3.36,3.36,3.36
152.26,5.90,2.58,5.89,2.57,-2.58,-2.74,-2.36,3.32,3.32,3.32
153.78,5.88,2.60,5.88,2.60,-2.61,-2.78,-2.38,3.27,3.27,3.28
155.32,5.88,2.64,5.87,2.64,-2.65,-2.83,-2.40,3.23,3.23,3.24
156.88,5.87,2.68,5.87,2.68,-2.69,-2.88,-2.42,3.18,3.18,3.19
158.44,5.88,2.74,5.88,2.73,-2.73,-2.92,-2.45,3.14,3.15,3.14
160.03,5.89,2.79,5.88,2.78,-2.78,-2.97,-2.47,3.11,3.10,3.10
161.63,5.90,2.84,5.89,2.84,-2.83,-3.01,-2.50,3.07,3.06,3.06
163.24,5.90,2.89,5.90,2.89,-2.88,-3.06,-2.53,3.02,3.02,3.01
164.88,5.90,2.94,5.90,2.93,-2.93,-3.10,-2.56,2.97,2.97,2.96
166.53,5.90,2.99,5.90,2.98,-2.98,-3.14,-2.59,2.92,2.92,2.91
168.19,5.90,3.02,5.90,3.03,-3.03,-3.18,-2.62,2.87,2.87,2.88
169.87,5.90,3.08,5.90,3.07,-3.08,-3.23,-2.66,2.82,2.82,2.82
171.57,5.90,3.13,5.90,3.12,-3.12,-3.27,-2.70,2.77,2.77,2.77
173.29,5.90,3.17,5.90,3.17,-3.17,-3.31,-2.74,2.73,2.73,2.73
175.02,5.90,3.22,5.90,3.21,-3.22,-3.35,-2.78,2.68,2.68,2.68
176.77,5.90,3.27,5.90,3.26,-3.26,-3.39,-2.82,2.63,2.63,2.63
178.54,5.90,3.31,5.90,3.31,-3.31,-3.42,-2.87,2.59,2.59,2.59
180.32,5.90,3.37,5.90,3.36,-3.36,-3.46,-2.92,2.54,2.54,2.53
182.13,5.90,3.40,5.90,3.40,-3.40,-3.50,-2.97,2.49,2.49,2.50
183.95,5.90,3.45,5.90,3.45,-3.45,-3.53,-3.03,2.45,2.45,2.45
185.79,5.90,3.50,5.90,3.49,-3.49,-3.57,-3.08,2.41,2.41,2.40
187.65,5.90,3.54,5.90,3.54,-3.53,-3.60,-3.14,2.36,2.36,2.36
189.52,5.90,3.58,5.90,3.58,-3.58,-3.64,-3.20,2.32,2.32,2.32
191.42,5.90,3.62,5.90,3.62,-3.62,-3.67,-3.26,2.28,2.28,2.28
193.33,5.90,3.66,5.90,3.66,-3.67,-3.70,-3.33,2.23,2.23,2.24
195.27,5.90,3.71,5.90,3.70,-3.71,-3.74,-3.39,2.19,2.19,2.19
197.22,5.90,3.76,5.90,3.75,-3.75,-3.77,-3.46,2.14,2.14,2.14
199.19,5.90,3.79,5.90,3.79,-3.79,-3.80,-3.53,2.10,2.11,2.11
201.18,5.91,3.84,5.91,3.83,-3.83,-3.83,-3.60,2.07,2.07,2.07
203.19,5.92,3.88,5.91,3.87,-3.87,-3.85,-3.67,2.05,2.05,2.04
205.23,5.92,3.90,5.92,3.90,-3.90,-3.88,-3.74,2.02,2.02,2.02
207.28,5.92,3.93,5.91,3.93,-3.92,-3.91,-3.82,1.99,1.99,1.99
209.35,5.90,3.95,5.90,3.95,-3.94,-3.93,-3.89,1.95,1.96,1.95
211.44,5.89,3.97,5.89,3.96,-3.96,-3.96,-3.96,1.93,1.93,1.92
213.56,5.87,3.97,5.86,3.97,-3.97,-3.98,-4.03,1.90,1.90,1.90
215.69,5.84,3.97,5.84,3.97,-3.97,-4.01,-4.10,1.87,1.87,1.87
217.85,5.81,3.97,5.81,3.97,-3.97,-4.03,-4.17,1.84,1.84,1.84
220.03,5.78,3.97,5.78,3.96,-3.97,-4.05,-4.24,1.81,1.81,1.81
222.23,5.75,3.97,5.75,3.96,-3.96,-4.07,-4.31,1.79,1.79,1.78
224.45,5.72,3.95,5.72,3.95,-3.95,-4.09,-4.37,1.77,1.77,1.77
226.70,5.69,3.95,5.69,3.94,-3.94,-4.11,-4.43,1.75,1.75,1.74
228.96,5.66,3.93,5.66,3.93,-3.93,-4.13,-4.48,1.73,1.73,1.73
231.25,5.63,3.92,5.63,3.92,-3.92,-4.14,-4.53,1.70,1.71,1.71
233.57,5.61,3.92,5.60,3.91,-3.91,-4.16,-4.58,1.69,1.69,1.69
235.90,5.58,3.90,5.58,3.91,-3.91,-4.17,-4.62,1.67,1.67,1.68
238.26,5.57,3.92,5.57,3.90,-3.91,-4.19,-4.66,1.66,1.66,1.65
240.64,5.56,3.90,5.55,3.90,-3.91,-4.20,-4.69,1.65,1.65,1.66
243.05,5.55,3.91,5.55,3.91,-3.91,-4.21,-4.71,1.64,1.64,1.64
245.48,5.55,3.92,5.55,3.91,-3.91,-4.22,-4.73,1.63,1.63,1.63
247.93,5.55,3.93,5.55,3.92,-3.92,-4.23,-4.75,1.63,1.63,1.62
250.41,5.56,3.93,5.55,3.93,-3.92,-4.24,-4.75,1.63,1.63,1.63
252.92,5.56,3.94,5.55,3.93,-3.93,-4.24,-4.75,1.63,1.62,1.62
255.45,5.55,3.94,5.55,3.94,-3.94,-4.25,-4.74,1.61,1.62,1.61
258.00,5.56,3.95,5.56,3.94,-3.95,-4.26,-4.73,1.61,1.61,1.61
260.58,5.57,3.96,5.56,3.95,-3.96,-4.26,-4.71,1.61,1.60,1.61
263.19,5.58,3.97,5.58,3.97,-3.98,-4.26,-4.68,1.60,1.60,1.61
265.82,5.60,4.00,5.60,3.99,-4.00,-4.27,-4.65,1.60,1.60,1.60
268.48,5.62,4.02,5.62,4.02,-4.02,-4.27,-4.61,1.60,1.60,1.60
271.16,5.65,4.05,5.65,4.04,-4.05,-4.27,-4.57,1.60,1.60,1.60
273.87,5.68,4.08,5.68,4.08,-4.08,-4.26,-4.53,1.60,1.60,1.60
276.61,5.71,4.11,5.71,4.11,-4.11,-4.26,-4.48,1.59,1.59,1.60
279.38,5.74,4.16,5.74,4.15,-4.14,-4.26,-4.42,1.59,1.59,1.58
282.17,5.77,4.19,5.77,4.18,-4.18,-4.25,-4.37,1.59,1.59,1.58
284.99,5.80,4.21,5.80,4.21,-4.21,-4.25,-4.31,1.59,1.59,1.59
287.84,5.83,4.23,5.83,4.23,-4.24,-4.24,-4.25,1.59,1.59,1.60
290.72,5.86,4.27,5.85,4.26,-4.26,-4.23,-4.18,1.59,1.59,1.59
293.63,5.88,4.28,5.88,4.28,-4.28,-4.22,-4.12,1.59,1.60,1.60
296.57,5.91,4.30,5.91,4.30,-4.30,-4.21,-4.06,1.61,1.61,1.61
299.53,5.93,4.32,5.93,4.31,-4.30,-4.20,-3.99,1.62,1.62,1.61
302.53,5.94,4.31,5.94,4.31,-4.30,-4.19,-3.93,1.63,1.63,1.63
305.55,5.94,4.32,5.93,4.31,-4.30,-4.17,-3.86,1.64,1.64,1.62
308.61,5.92,4.29,5.92,4.29,-4.28,-4.16,-3.80,1.64,1.64,1.63
311.69,5.90,4.26,5.90,4.26,-4.26,-4.14,-3.74,1.64,1.64,1.64
314.81,5.87,4.23,5.87,4.22,-4.22,-4.12,-3.67,1.64,1.64,1.64
317.96,5.84,4.19,5.84,4.19,-4.19,-4.10,-3.61,1.65,1.65,1.65
321.14,5.81,4.15,5.81,4.15,-4.15,-4.08,-3.56,1.66,1.66,1.66
324.35,5.78,4.12,5.78,4.11,-4.11,-4.06,-3.50,1.66,1.66,1.66
327.59,5.75,4.06,5.75,4.07,-4.07,-4.04,-3.45,1.67,1.67,1.69
330.87,5.72,4.04,5.72,4.03,-4.04,-4.02,-3.39,1.68,1.68,1.68
334.18,5.69,4.00,5.69,4.00,-4.00,-3.99,-3.34,1.68,1.69,1.69
337.52,5.67,3.98,5.67,3.97,-3.97,-3.97,-3.29,1.70,1.70,1.69
340.90,5.65,3.94,5.65,3.94,-3.94,-3.94,-3.25,1.71,1.71,1.71
344.30,5.63,3.91,5.62,3.91,-3.90,-3.91,-3.21,1.72,1.72,1.72
347.75,5.60,3.88,5.60,3.87,-3.87,-3.88,-3.16,1.73,1.73,1.72
351.23,5.57,3.85,5.57,3.84,-3.84,-3.85,-3.13,1.73,1.73,1.72
354.74,5.54,3.79,5.54,3.80,-3.80,-3.82,-3.09,1.73,1.73,1.75
358.28,5.52,3.78,5.51,3.77,-3.77,-3.79,-3.06,1.75,1.74,1.74
361.87,5.49,3.74,5.49,3.73,-3.74,-3.75,-3.03,1.75,1.75,1.75
365.49,5.47,3.71,5.47,3.71,-3.71,-3.72,-3.00,1.76,1.76,1.76
369.14,5.45,3.67,5.44,3.67,-3.68,-3.68,-2.97,1.77,1.77,1.78
372.83,5.43,3.65,5.42,3.64,-3.65,-3.65,-2.95,1.78,1.78,1.78
376.56,5.40,3.62,5.40,3.61,-3.61,-3.61,-2.93,1.78,1.79,1.78
380.33,5.38,3.59,5.38,3.59,-3.58,-3.57,-2.91,1.80,1.80,1.79
384.13,5.36,3.55,5.35,3.55,-3.54,-3.53,-2.89,1.81,1.81,1.81
