frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.72,3.47,12.71,3.47,-3.48,-3.33,-1.32,9.24,9.24,9.25
20.20,12.70,3.44,12.71,3.45,-3.46,-3.33,-1.36,9.24,9.25,9.26
20.40,12.70,3.43,12.70,3.44,-3.44,-3.33,-1.40,9.26,9.26,9.27
20.61,12.70,3.42,12.70,3.42,-3.42,-3.33,-1.44,9.28,9.27,9.28
20.81,12.70,3.42,12.70,3.42,-3.41,-3.32,-1.48,9.29,9.30,9.28
21.02,12.70,3.41,12.70,3.41,-3.39,-3.32,-1.52,9.31,9.31,9.29
21.23,12.70,3.40,12.69,3.39,-3.37,-3.32,-1.57,9.33,9.31,9.30
21.44,12.65,3.34,12.67,3.36,-3.36,-3.31,-1.61,9.29,9.31,9.31
21.66,12.65,3.34,12.64,3.33,-3.34,-3.31,-1.66,9.31,9.30,9.31
21.87,12.62,3.30,12.62,3.31,-3.32,-3.31,-1.71,9.30,9.30,9.32
22.09,12.61,3.29,12.61,3.30,-3.30,-3.30,-1.76,9.31,9.31,9.32
22.31,12.61,3.28,12.61,3.28,-3.29,-3.30,-1.81,9.32,9.32,9.33
22.54,12.61,3.28,12.61,3.28,-3.28,-3.29,-1.86,9.33,9.33,9.33
22.76,12.61,3.27,12.61,3.28,-3.27,-3.29,-1.92,9.34,9.34,9.34
22.99,12.61,3.27,12.61,3.27,-3.27,-3.29,-1.97,9.34,9.34,9.34
23.22,12.61,3.27,12.61,3.27,-3.27,-3.28,-2.03,9.34,9.34,9.34
23.45,12.61,3.26,12.61,3.27,-3.27,-3.28,-2.08,9.34,9.34,9.35
23.69,12.61,3.26,12.61,3.26,-3.26,-3.27,-2.14,9.35,9.35,9.35
23.92,12.61,3.26,12.61,3.27,-3.25,-3.27,-2.20,9.35,9.36,9.35
24.16,12.61,3.26,12.61,3.26,-3.25,-3.26,-2.26,9.36,9.36,9.35
24.40,12.61,3.25,12.59,3.24,-3.23,-3.26,-2.32,9.37,9.36,9.36
24.65,12.56,3.20,12.58,3.22,-3.22,-3.25,-2.39,9.34,9.35,9.36
24.89,12.56,3.20,12.56,3.20,-3.21,-3.25,-2.45,9.35,9.35,9.36
25.14,12.55,3.19,12.54,3.19,-3.20,-3.24,-2.51,9.35,9.34,9.36
25.39,12.54,3.18,12.54,3.19,-3.19,-3.23,-2.58,9.35,9.36,9.36
25.65,12.54,3.18,12.54,3.18,-3.18,-3.23,-2.64,9.36,9.36,9.36
25.91,12.54,3.18,12.53,3.17,-3.17,-3.22,-2.71,9.37,9.36,9.36
26.16,12.52,3.16,12.52,3.17,-3.17,-3.22,-2.77,9.35,9.35,9.36
26.43,12.51,3.15,12.51,3.16,-3.16,-3.21,-2.83,9.34,9.35,9.36
