frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.36,-13.23,-14.36,-13.26,13.26,12.54,4.44,-1.10,-1.10,-1.12
20.20,-14.21,-13.17,-14.21,-13.19,13.19,12.57,4.56,-1.02,-1.02,-1.03
20.40,-14.06,-13.10,-14.06,-13.11,13.11,12.59,4.67,-0.95,-0.95,-0.95
20.61,-13.91,-13.02,-13.91,-13.03,13.03,12.60,4.80,-0.88,-0.88,-0.89
20.81,-13.76,-12.96,-13.76,-12.95,12.95,12.60,4.92,-0.80,-0.81,-0.79
21.02,-13.62,-12.90,-13.61,-12.87,12.87,12.60,5.05,-0.75,-0.74,-0.71
21.23,-13.47,-12.81,-13.46,-12.79,12.79,12.58,5.19,-0.68,-0.68,-0.65
21.44,-13.32,-12.72,-13.31,-12.70,12.70,12.56,5.33,-0.62,-0.62,-0.59
21.66,-13.17,-12.62,-13.17,-12.61,12.61,12.52,5.47,-0.56,-0.56,-0.54
21.87,-13.02,-12.52,-13.02,-12.52,12.52,12.48,5.61,-0.50,-0.50,-0.49
22.09,-12.87,-12.42,-12.87,-12.42,12.42,12.43,5.76,-0.45,-0.45,-0.44
22.31,-12.72,-12.32,-12.72,-12.32,12.32,12.37,5.91,-0.39,-0.40,-0.39
22.54,-12.57,-12.22,-12.57,-12.22,12.22,12.30,6.07,-0.35,-0.35,-0.35
22.76,-12.42,-12.10,-12.42,-12.11,12.11,12.23,6.23,-0.31,-0.31,-0.31
22.99,-12.27,-11.98,-12.27,-12.00,12.00,12.15,6.40,-0.27,-0.27,-0.28
23.22,-12.12,-11.87,-12.12,-11.88,11.88,12.06,6.57,-0.23,-0.23,-0.24
23.45,-11.97,-11.76,-11.97,-11.77,11.77,11.97,6.74,-0.20,-0.20,-0.20
23.69,-11.82,-11.66,-11.82,-11.66,11.66,11.87,6.92,-0.16,-0.16,-0.16
23.92,-11.67,-11.54,-11.67,-11.54,11.54,11.76,7.10,-0.12,-0.12,-0.12
24.16,-11.52,-11.44,-11.52,-11.43,11.43,11.65,7.29,-0.09,-0.09,-0.07
24.40,-11.37,-11.32,-11.37,-11.31,11.31,11.54,7.48,-0.05,-0.05,-0.04
24.65,-11.22,-11.19,-11.22,-11.20,11.20,11.42,7.67,-0.02,-0.02,-0.02
24.89,-11.06,-11.07,-11.07,-11.08,11.08,11.30,7.87,0.01,0.01,0.01
25.14,-10.92,-10.96,-10.92,-10.96,10.96,11.17,8.07,0.05,0.05,0.05
25.39,-10.76,-10.84,-10.77,-10.85,10.85,11.05,8.27,0.08,0.08,0.08
25.65,-10.62,-10.73,-10.62,-10.73,10.73,10.92,8.47,0.11,0.11,0.12
25.91,-10.47,-10.61,-10.47,-10.61,10.61,10.79,8.68,0.14,0.14,0.14
26.16,-10.33,-10.49,-10.33,-10.50,10.50,10.66,8.89,0.17,0.17,0.17
26.43,-10.18,-10.39,-10.18,-10.38,10.38,10.52,9.10,0.20,0.20,0.21
26.69,-10.04,-10.27,-10.03,-10.27,10.27,10.39,9.31,0.23,0.23,0.24
