frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,-5.37,3.99,-5.34,5.34,4.99,2.26,9.31,9.34,9.33
20.20,3.98,-5.35,3.99,-5.33,5.33,5.01,2.33,9.31,9.33,9.32
20.40,3.99,-5.33,4.00,-5.32,5.32,5.02,2.39,9.31,9.32,9.31
20.61,4.01,-5.31,4.00,-5.31,5.31,5.04,2.46,9.31,9.31,9.31
20.81,4.02,-5.27,4.00,-5.29,5.29,5.05,2.53,9.31,9.30,9.29
21.02,4.03,-5.26,4.01,-5.28,5.28,5.06,2.61,9.31,9.29,9.29
21.23,4.04,-5.24,4.01,-5.27,5.27,5.07,2.68,9.30,9.28,9.28
21.44,4.04,-5.25,4.02,-5.25,5.25,5.09,2.76,9.29,9.27,9.29
21.66,4.05,-5.23,4.03,-5.24,5.24,5.10,2.84,9.29,9.27,9.28
21.87,4.06,-5.21,4.04,-5.22,5.22,5.11,2.92,9.28,9.26,9.27
22.09,4.06,-5.20,4.05,-5.21,5.21,5.12,3.00,9.27,9.25,9.26
22.31,4.06,-5.20,4.06,-5.19,5.19,5.12,3.09,9.25,9.25,9.25
22.54,4.06,-5.19,4.06,-5.18,5.18,5.13,3.18,9.24,9.24,9.24
22.76,4.06,-5.18,4.08,-5.16,5.16,5.14,3.27,9.22,9.24,9.24
22.99,4.06,-5.17,4.09,-5.15,5.15,5.15,3.36,9.20,9.24,9.23
23.22,4.08,-5.14,4.10,-5.13,5.13,5.15,3.46,9.21,9.23,9.22
23.45,4.11,-5.12,4.12,-5.11,5.11,5.16,3.56,9.22,9.23,9.23
23.69,4.13,-5.09,4.13,-5.09,5.09,5.16,3.65,9.22,9.23,9.22
23.92,4.15,-5.07,4.15,-5.07,5.07,5.16,3.76,9.22,9.22,9.22
24.16,4.17,-5.06,4.17,-5.06,5.06,5.17,3.86,9.22,9.22,9.22
24.40,4.20,-5.04,4.18,-5.04,5.04,5.17,3.96,9.24,9.22,9.23
24.65,4.22,-5.01,4.20,-5.03,5.03,5.17,4.07,9.24,9.22,9.23
24.89,4.24,-4.99,4.21,-5.01,5.01,5.17,4.18,9.25,9.23,9.23
25.14,4.25,-4.98,4.23,-5.00,5.00,5.17,4.29,9.25,9.23,9.23
25.39,4.25,-4.98,4.24,-4.99,4.99,5.17,4.40,9.24,9.23,9.23
25.65,4.25,-4.98,4.24,-4.99,4.99,5.17,4.51,9.23,9.23,9.22
25.91,4.25,-4.98,4.25,-4.98,4.98,5.16,4.62,9.23,9.23,9.23
26.16,4.25,-4.99,4.25,-4.98,4.98,5.16,4.73,9.23,9.23,9.24
26.43,4.25,-4.99,4.25,-4.98,4.98,5.16,4.84,9.23,9.23,9.24
26.69,4.25,-4.99,4.25,-4.99,4.99,5.15,4.95,9.23,9.23,9.24
26.96,4.25,-4.99,4.25,-4.99,4.99,5.15,5.05,9.23,9.23,9.23
