frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,5.97,17.61,5.98,-5.98,-5.70,-2.40,11.62,11.63,11.63
20.20,17.58,5.96,17.59,5.97,-5.97,-5.70,-2.46,11.61,11.62,11.62
20.40,17.56,5.95,17.57,5.96,-5.96,-5.70,-2.54,11.60,11.60,11.61
20.61,17.54,5.95,17.55,5.95,-5.95,-5.69,-2.61,11.59,11.59,11.59
20.81,17.53,5.96,17.52,5.94,-5.94,-5.69,-2.68,11.59,11.58,11.57
21.02,17.51,5.95,17.50,5.93,-5.93,-5.69,-2.76,11.58,11.57,11.56
21.23,17.49,5.94,17.48,5.92,-5.92,-5.68,-2.84,11.57,11.56,11.55
21.44,17.47,5.91,17.46,5.91,-5.91,-5.68,-2.92,11.56,11.55,11.56
21.66,17.45,5.91,17.44,5.90,-5.90,-5.67,-3.01,11.55,11.54,11.54
21.87,17.43,5.89,17.42,5.88,-5.88,-5.67,-3.10,11.55,11.53,11.54
22.09,17.41,5.89,17.39,5.87,-5.87,-5.66,-3.18,11.54,11.52,11.52
22.31,17.39,5.87,17.37,5.86,-5.86,-5.66,-3.28,11.53,11.51,11.52
22.54,17.36,5.85,17.35,5.84,-5.84,-5.65,-3.37,11.52,11.51,11.51
22.76,17.33,5.82,17.33,5.83,-5.83,-5.65,-3.47,11.50,11.50,11.50
22.99,17.30,5.81,17.31,5.81,-5.81,-5.64,-3.56,11.49,11.50,11.49
23.22,17.27,5.79,17.29,5.80,-5.80,-5.64,-3.67,11.47,11.49,11.48
23.45,17.25,5.76,17.27,5.78,-5.78,-5.63,-3.77,11.46,11.49,11.49
23.69,17.23,5.75,17.26,5.77,-5.77,-5.62,-3.87,11.46,11.48,11.48
23.92,17.22,5.75,17.24,5.76,-5.76,-5.62,-3.98,11.46,11.48,11.47
24.16,17.21,5.73,17.23,5.75,-5.75,-5.61,-4.09,11.46,11.47,11.48
24.40,17.21,5.73,17.21,5.74,-5.74,-5.61,-4.20,11.47,11.47,11.48
24.65,17.20,5.73,17.19,5.73,-5.73,-5.60,-4.32,11.47,11.47,11.47
24.89,17.20,5.73,17.18,5.71,-5.71,-5.59,-4.43,11.49,11.47,11.47
25.14,17.19,5.73,17.16,5.70,-5.70,-5.59,-4.55,11.49,11.46,11.46
25.39,17.17,5.71,17.14,5.68,-5.68,-5.58,-4.66,11.49,11.46,11.46
25.65,17.14,5.68,17.12,5.66,-5.66,-5.57,-4.78,11.48,11.46,11.46
25.91,17.12,5.67,17.10,5.64,-5.64,-5.57,-4.90,11.48,11.46,11.45
26.16,17.09,5.63,17.08,5.62,-5.62,-5.56,-5.01,11.47,11.46,11.46
26.43,17.05,5.59,17.06,5.60,-5.60,-5.55,-5.13,11.45,11.46,11.46
26.69,17.02,5.56,17.03,5.58,-5.58,-5.54,-5.25,11.44,11.46,11.46
26.96,16.99,5.53,17.01,5.55,-5.55,-5.54,-5.36,11.44,11.46,11.46
