frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.49,4.58,18.48,4.58,-4.58,-4.81,-2.13,13.91,13.90,13.90
20.20,18.49,4.59,18.48,4.59,-4.59,-4.88,-2.19,13.90,13.89,13.89
20.40,18.49,4.61,18.48,4.60,-4.60,-4.93,-2.25,13.88,13.88,13.88
20.61,18.49,4.61,18.49,4.61,-4.61,-4.98,-2.31,13.87,13.87,13.88
20.81,18.49,4.63,18.49,4.62,-4.62,-5.01,-2.38,13.86,13.87,13.86
21.02,18.49,4.63,18.49,4.63,-4.63,-5.04,-2.45,13.85,13.86,13.86
21.23,18.49,4.64,18.49,4.64,-4.64,-5.05,-2.51,13.85,13.85,13.85
21.44,18.49,4.63,18.49,4.65,-4.65,-5.05,-2.59,13.84,13.84,13.86
21.66,18.49,4.64,18.49,4.65,-4.65,-5.04,-2.66,13.83,13.83,13.84
21.87,18.49,4.65,18.49,4.66,-4.66,-5.02,-2.73,13.82,13.83,13.83
22.09,18.49,4.66,18.49,4.67,-4.67,-5.00,-2.81,13.82,13.82,13.82
22.31,18.49,4.66,18.49,4.67,-4.67,-4.97,-2.89,13.81,13.82,13.82
22.54,18.49,4.67,18.49,4.68,-4.68,-4.94,-2.97,13.81,13.81,13.81
22.76,18.49,4.68,18.49,4.68,-4.68,-4.91,-3.05,13.80,13.81,13.81
22.99,18.49,4.69,18.49,4.68,-4.68,-4.87,-3.14,13.80,13.80,13.80
23.22,18.49,4.70,18.48,4.68,-4.68,-4.84,-3.22,13.80,13.80,13.79
23.45,18.49,4.69,18.48,4.69,-4.69,-4.81,-3.31,13.80,13.80,13.80
23.69,18.50,4.71,18.48,4.69,-4.69,-4.77,-3.40,13.81,13.79,13.78
23.92,18.50,4.71,18.48,4.69,-4.69,-4.74,-3.50,13.81,13.79,13.78
24.16,18.49,4.69,18.48,4.69,-4.69,-4.72,-3.59,13.80,13.79,13.79
24.40,18.48,4.68,18.48,4.69,-4.69,-4.69,-3.69,13.79,13.79,13.80
24.65,18.47,4.67,18.48,4.68,-4.68,-4.67,-3.78,13.78,13.79,13.80
24.89,18.46,4.66,18.48,4.68,-4.68,-4.65,-3.88,13.77,13.79,13.80
25.14,18.46,4.66,18.48,4.68,-4.68,-4.63,-3.98,13.77,13.79,13.79
25.39,18.47,4.67,18.48,4.68,-4.68,-4.62,-4.08,13.79,13.80,13.79
25.65,18.48,4.68,18.48,4.68,-4.68,-4.61,-4.18,13.80,13.80,13.79
25.91,18.49,4.69,18.48,4.68,-4.68,-4.60,-4.28,13.81,13.80,13.80
26.16,18.49,4.68,18.48,4.68,-4.68,-4.60,-4.38,13.81,13.80,13.81
26.43,18.49,4.68,18.48,4.68,-4.68,-4.60,-4.48,13.81,13.80,13.80
26.69,18.49,4.68,18.48,4.68,-4.68,-4.60,-4.58,13.81,13.80,13.80
