frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,-4.36,-4.21,-4.34,-4.18,4.18,4.24,3.52,-0.18,-0.15,-0.15
57.42,-4.23,-4.01,-4.21,-4.00,4.00,4.10,3.38,-0.23,-0.21,-0.22
58.00,-4.10,-3.82,-4.09,-3.81,3.81,3.96,3.25,-0.29,-0.27,-0.28
58.58,-3.97,-3.63,-3.96,-3.63,3.63,3.82,3.12,-0.34,-0.34,-0.34
59.16,-3.83,-3.44,-3.84,-3.44,3.44,3.68,2.99,-0.39,-0.40,-0.39
59.76,-3.70,-3.25,-3.71,-3.25,3.25,3.54,2.86,-0.45,-0.46,-0.45
60.35,-3.57,-3.05,-3.58,-3.06,3.06,3.40,2.74,-0.51,-0.52,-0.52
60.96,-3.43,-2.86,-3.46,-2.88,2.88,3.26,2.62,-0.55,-0.58,-0.57
61.57,-3.29,-2.65,-3.34,-2.70,2.70,3.12,2.50,-0.59,-0.64,-0.64
62.18,-3.19,-2.48,-3.22,-2.53,2.53,2.98,2.39,-0.66,-0.70,-0.71
62.80,-3.19,-2.44,-3.10,-2.35,2.35,2.84,2.27,-0.84,-0.75,-0.75
63.43,-3.05,-2.24,-2.98,-2.18,2.18,2.70,2.16,-0.87,-0.80,-0.81
64.07,-2.86,-2.01,-2.88,-2.03,2.03,2.56,2.05,-0.83,-0.85,-0.85
64.71,-2.74,-1.84,-2.77,-1.88,1.88,2.42,1.95,-0.86,-0.90,-0.90
65.35,-2.63,-1.68,-2.67,-1.73,1.73,2.28,1.84,-0.90,-0.94,-0.95
66.01,-2.51,-1.53,-2.57,-1.59,1.59,2.14,1.74,-0.93,-0.98,-0.98
66.67,-2.51,-1.49,-2.46,-1.44,1.44,2.00,1.64,-1.07,-1.02,-1.02
67.33,-2.40,-1.35,-2.35,-1.30,1.30,1.86,1.54,-1.10,-1.05,-1.05
68.01,-2.18,-1.10,-2.24,-1.16,1.16,1.72,1.45,-1.03,-1.09,-1.08
68.69,-2.09,-0.98,-2.13,-1.02,1.02,1.59,1.35,-1.07,-1.12,-1.11
69.37,-2.05,-0.90,-2.02,-0.88,0.88,1.45,1.26,-1.17,-1.15,-1.15
70.07,-2.03,-0.85,-1.91,-0.73,0.73,1.31,1.16,-1.30,-1.18,-1.18
70.77,-1.87,-0.68,-1.81,-0.60,0.60,1.18,1.07,-1.27,-1.21,-1.19
71.48,-1.71,-0.48,-1.70,-0.47,0.47,1.04,0.98,-1.24,-1.24,-1.23
72.19,-1.55,-0.30,-1.60,-0.33,0.33,0.91,0.89,-1.22,-1.27,-1.25
72.91,-1.39,-0.10,-1.49,-0.19,0.19,0.77,0.80,-1.20,-1.30,-1.29
73.64,-1.37,-0.05,-1.38,-0.06,0.06,0.64,0.71,-1.31,-1.33,-1.32
74.38,-1.31,0.04,-1.28,0.08,-0.08,0.51,0.62,-1.39,-1.36,-1.35
75.12,-1.19,0.19,-1.18,0.20,-0.20,0.37,0.53,-1.39,-1.39,-1.38
75.87,-1.10,0.31,-1.09,0.32,-0.32,0.24,0.44,-1.42,-1.41,-1.41
76.63,-0.97,0.47,-0.99,0.45,-0.45,0.11,0.35,-1.42,-1.44,-1.44
77.40,-0.89,0.58,-0.90,0.57,-0.57,-0.02,0.26,-1.46,-1.47,-1.47
78.17,-0.82,0.68,-0.81,0.68,-0.68,-0.15,0.17,-1.50,-1.49,-1.50
78.95,-0.69,0.82,-0.73,0.78,-0.78,-0.28,0.08,-1.47,-1.51,-1.51
79.74,-0.68,0.85,-0.66,0.87,-0.87,-0.41,-0.02,-1.55,-1.53,-1.53
80.54,-0.60,0.95,-0.59,0.96,-0.96,-0.53,-0.11,-1.56,-1.55,-1.55
81.35,-0.51,1.06,-0.51,1.05,-1.05,-0.66,-0.20,-1.56,-1.56,-1.57
82.16,-0.44,1.13,-0.43,1.14,-1.14,-0.78,-0.30,-1.58,-1.57,-1.57
82.98,-0.35,1.22,-0.35,1.22,-1.22,-0.91,-0.39,-1.57,-1.57,-1.57
83.81,-0.25,1.33,-0.28,1.30,-1.30,-1.03,-0.49,-1.55,-1.58,-1.58
84.65,-0.23,1.36,-0.20,1.38,-1.38,-1.15,-0.59,-1.61,-1.58,-1.59
85.50,-0.17,1.41,-0.13,1.45,-1.45,-1.27,-0.69,-1.62,-1.58,-1.58
86.35,-0.06,1.52,-0.06,1.52,-1.52,-1.39,-0.79,-1.58,-1.58,-1.58
87.22,0.01,1.59,0.01,1.59,-1.59,-1.51,-0.90,-1.58,-1.58,-1.58
88.09,0.07,1.65,0.09,1.66,-1.66,-1.62,-1.00,-1.59,-1.58,-1.58
88.97,0.22,1.78,0.16,1.74,-1.74,-1.74,-1.11,-1.52,-1.58,-1.56
89.86,0.23,1.79,0.23,1.81,-1.81,-1.85,-1.21,-1.58,-1.58,-1.56
90.76,0.25,1.83,0.30,1.88,-1.88,-1.96,-1.32,-1.63,-1.58,-1.58
91.66,0.39,1.96,0.35,1.94,-1.94,-2.07,-1.43,-1.55,-1.59,-1.57
92.58,0.46,2.06,0.40,2.00,-2.00,-2.17,-1.55,-1.54,-1.59,-1.60
93.51,0.46,2.05,0.46,2.06,-2.06,-2.28,-1.66,-1.60,-1.60,-1.59
94.44,0.46,2.07,0.52,2.13,-2.13,-2.38,-1.77,-1.67,-1.62,-1.61
95.39,0.55,2.17,0.57,2.20,-2.20,-2.48,-1.89,-1.65,-1.63,-1.62
96.34,0.68,2.34,0.61,2.26,-2.26,-2.58,-2.01,-1.58,-1.65,-1.66
97.30,0.68,2.36,0.66,2.33,-2.33,-2.68,-2.13,-1.65,-1.67,-1.68
98.28,0.68,2.38,0.70,2.40,-2.40,-2.77,-2.25,-1.72,-1.70,-1.70
99.26,0.68,2.41,0.73,2.46,-2.46,-2.87,-2.37,-1.78,-1.73,-1.73
100.25,0.69,2.45,0.77,2.53,-2.53,-2.96,-2.49,-1.84,-1.76,-1.76
101.25,0.76,2.55,0.80,2.60,-2.60,-3.05,-2.61,-1.84,-1.80,-1.79
102.27,0.91,2.74,0.83,2.67,-2.67,-3.13,-2.73,-1.76,-1.84,-1.83
103.29,0.91,2.79,0.85,2.73,-2.73,-3.21,-2.86,-1.82,-1.88,-1.88
104.32,0.91,2.83,0.88,2.81,-2.81,-3.29,-2.98,-1.90,-1.93,-1.92
105.37,0.91,2.88,0.89,2.88,-2.88,-3.37,-3.10,-1.97,-1.99,-1.97
106.42,0.91,2.93,0.90,2.94,-2.94,-3.45,-3.22,-2.03,-2.04,-2.02
107.48,0.91,3.00,0.91,3.01,-3.01,-3.52,-3.34,-2.10,-2.10,-2.09
108.56,0.91,3.08,0.92,3.09,-3.09,-3.59,-3.45,-2.18,-2.17,-2.17
109.64,0.91,3.15,0.93,3.17,-3.17,-3.66,-3.57,-2.26,-2.24,-2.24
110.74,0.91,3.21,0.93,3.24,-3.24,-3.72,-3.68,-2.33,-2.31,-2.30
111.85,0.91,3.28,0.93,3.31,-3.31,-3.78,-3.78,-2.40,-2.38,-2.37
112.97,0.91,3.37,0.92,3.37,-3.37,-3.84,-3.89,-2.46,-2.46,-2.46
114.10,0.91,3.43,0.91,3.44,-3.44,-3.90,-3.99,-2.53,-2.53,-2.52
115.24,0.91,3.51,0.91,3.51,-3.51,-3.95,-4.08,-2.60,-2.60,-2.60
116.39,0.91,3.59,0.91,3.57,-3.57,-4.00,-4.17,-2.66,-2.66,-2.68
117.55,0.91,3.65,0.91,3.64,-3.64,-4.05,-4.25,-2.73,-2.73,-2.74
118.73,0.91,3.72,0.91,3.70,-3.70,-4.09,-4.32,-2.79,-2.79,-2.81
119.92,0.91,3.76,0.91,3.75,-3.75,-4.13,-4.39,-2.84,-2.84,-2.85
121.12,0.91,3.82,0.91,3.80,-3.80,-4.17,-4.45,-2.89,-2.89,-2.91
122.33,0.91,3.86,0.91,3.85,-3.85,-4.21,-4.51,-2.94,-2.94,-2.95
123.55,0.91,3.88,0.91,3.89,-3.89,-4.24,-4.55,-2.98,-2.98,-2.97
124.79,0.91,3.92,0.91,3.93,-3.93,-4.27,-4.59,-3.02,-3.02,-3.01
126.03,0.91,3.96,0.91,3.96,-3.96,-4.30,-4.62,-3.05,-3.05,-3.05
127.29,0.91,3.99,0.92,4.01,-4.01,-4.33,-4.65,-3.10,-3.09,-3.08
128.57,0.91,4.03,0.92,4.05,-4.05,-4.35,-4.66,-3.14,-3.12,-3.12
129.85,0.91,4.06,0.93,4.08,-4.08,-4.37,-4.67,-3.17,-3.16,-3.15
131.15,0.91,4.09,0.93,4.11,-4.11,-4.38,-4.67,-3.20,-3.19,-3.18
132.46,0.91,4.12,0.92,4.14,-4.14,-4.40,-4.66,-3.23,-3.22,-3.21
133.79,0.91,4.15,0.91,4.16,-4.16,-4.41,-4.65,-3.25,-3.25,-3.24
135.12,0.91,4.20,0.90,4.18,-4.18,-4.42,-4.63,-3.27,-3.28,-3.29
136.48,0.91,4.23,0.88,4.20,-4.20,-4.43,-4.61,-3.29,-3.32,-3.32
137.84,0.91,4.26,0.87,4.22,-4.22,-4.43,-4.58,-3.31,-3.35,-3.35
139.22,0.91,4.31,0.86,4.25,-4.25,-4.43,-4.54,-3.34,-3.39,-3.40
140.61,0.91,4.36,0.84,4.27,-4.27,-4.43,-4.51,-3.36,-3.43,-3.45
142.02,0.80,4.27,0.81,4.28,-4.28,-4.43,-4.47,-3.48,-3.47,-3.47
143.44,0.71,4.22,0.78,4.30,-4.30,-4.43,-4.42,-3.59,-3.52,-3.51
144.87,0.68,4.23,0.75,4.32,-4.32,-4.42,-4.38,-3.64,-3.57,-3.55
146.32,0.68,4.28,0.72,4.34,-4.34,-4.41,-4.33,-3.66,-3.62,-3.60
147.78,0.68,4.32,0.68,4.36,-4.36,-4.40,-4.28,-3.68,-3.68,-3.64
149.26,0.68,4.39,0.65,4.40,-4.40,-4.39,-4.24,-3.72,-3.74,-3.71
150.75,0.68,4.47,0.63,4.44,-4.44,-4.38,-4.19,-3.76,-3.81,-3.79
152.26,0.67,4.53,0.60,4.48,-4.48,-4.36,-4.14,-3.81,-3.88,-3.86
153.78,0.53,4.46,0.57,4.52,-4.52,-4.35,-4.10,-3.99,-3.95,-3.93
155.32,0.47,4.50,0.54,4.56,-4.56,-4.33,-4.05,-4.09,-4.02,-4.03
156.88,0.46,4.56,0.52,4.62,-4.62,-4.31,-4.01,-4.16,-4.09,-4.10
158.44,0.46,4.63,0.50,4.66,-4.66,-4.29,-3.96,-4.20,-4.16,-4.17
160.03,0.46,4.71,0.47,4.69,-4.69,-4.26,-3.92,-4.23,-4.23,-4.25
161.63,0.46,4.77,0.43,4.72,-4.72,-4.24,-3.88,-4.26,-4.29,-4.31
163.24,0.46,4.82,0.39,4.73,-4.73,-4.21,-3.85,-4.27,-4.34,-4.36
164.88,0.46,4.86,0.35,4.74,-4.74,-4.19,-3.81,-4.28,-4.38,-4.40
166.53,0.28,4.72,0.31,4.73,-4.73,-4.16,-3.78,-4.44,-4.42,-4.44
168.19,0.23,4.70,0.26,4.70,-4.70,-4.13,-3.75,-4.47,-4.44,-4.47
169.87,0.23,4.71,0.21,4.68,-4.68,-4.10,-3.73,-4.45,-4.46,-4.48
171.57,0.23,4.72,0.17,4.64,-4.64,-4.07,-3.71,-4.41,-4.48,-4.49
173.29,0.09,4.58,0.12,4.60,-4.60,-4.04,-3.69,-4.51,-4.48,-4.49
175.02,0.00,4.47,0.07,4.56,-4.56,-4.01,-3.67,-4.56,-4.49,-4.47
176.77,0.00,4.48,0.02,4.51,-4.51,-3.97,-3.66,-4.51,-4.49,-4.48
178.54,0.00,4.47,-0.04,4.45,-4.45,-3.94,-3.65,-4.45,-4.49,-4.47
180.32,-0.08,4.38,-0.09,4.39,-4.39,-3.90,-3.64,-4.48,-4.49,-4.46
182.13,-0.18,4.28,-0.14,4.35,-4.35,-3.87,-3.63,-4.53,-4.49,-4.46
183.95,-0.23,4.23,-0.18,4.31,-4.31,-3.83,-3.63,-4.54,-4.49,-4.46
185.79,-0.23,4.24,-0.21,4.28,-4.28,-3.80,-3.63,-4.51,-4.49,-4.47
187.65,-0.23,4.26,-0.25,4.25,-4.25,-3.76,-3.64,-4.48,-4.50,-4.49
189.52,-0.23,4.28,-0.30,4.22,-4.22,-3.72,-3.64,-4.45,-4.51,-4.51
191.42,-0.28,4.25,-0.34,4.19,-4.19,-3.68,-3.65,-4.47,-4.52,-4.53
193.33,-0.41,4.14,-0.37,4.17,-4.17,-3.64,-3.67,-4.58,-4.54,-4.55
195.27,-0.46,4.09,-0.40,4.16,-4.16,-3.61,-3.68,-4.62,-4.56,-4.55
197.22,-0.46,4.11,-0.44,4.14,-4.14,-3.57,-3.70,-4.60,-4.58,-4.57
199.19,-0.46,4.15,-0.47,4.12,-4.12,-3.53,-3.71,-4.58,-4.60,-4.61
201.18,-0.46,4.15,-0.51,4.11,-4.11,-3.49,-3.73,-4.57,-4.61,-4.61
203.19,-0.50,4.13,-0.55,4.09,-4.09,-3.45,-3.76,-4.59,-4.63,-4.63
205.23,-0.62,4.04,-0.58,4.07,-4.07,-3.41,-3.78,-4.69,-4.65,-4.66
207.28,-0.68,3.98,-0.62,4.05,-4.05,-3.36,-3.80,-4.73,-4.67,-4.66
209.35,-0.68,4.00,-0.66,4.03,-4.03,-3.32,-3.83,-4.71,-4.68,-4.68
211.44,-0.68,4.03,-0.70,4.00,-4.00,-3.28,-3.85,-4.68,-4.70,-4.71
213.56,-0.68,4.03,-0.74,3.97,-3.97,-3.24,-3.88,-4.65,-4.71,-4.71
215.69,-0.68,4.03,-0.78,3.95,-3.95,-3.20,-3.90,-4.63,-4.73,-4.71
217.85,-0.89,3.85,-0.82,3.92,-3.92,-3.16,-3.93,-4.81,-4.74,-4.74
220.03,-0.91,3.84,-0.86,3.90,-3.90,-3.12,-3.95,-4.81,-4.75,-4.75
222.23,-0.91,3.86,-0.90,3.86,-3.86,-3.08,-3.97,-4.77,-4.76,-4.77
224.45,-0.91,3.86,-0.94,3.83,-3.83,-3.03,-3.99,-4.74,-4.77,-4.77
226.70,-0.91,3.86,-0.98,3.79,-3.79,-2.99,-4.00,-4.70,-4.78,-4.77
228.96,-1.07,3.71,-1.03,3.76,-3.76,-2.95,-4.01,-4.83,-4.78,-4.78
231.25,-1.12,3.66,-1.07,3.73,-3.73,-2.91,-4.02,-4.85,-4.79,-4.78
233.57,-1.14,3.65,-1.10,3.69,-3.69,-2.87,-4.03,-4.83,-4.79,-4.79
235.90,-1.14,3.66,-1.15,3.65,-3.65,-2.83,-4.03,-4.79,-4.79,-4.80
238.26,-1.14,3.66,-1.19,3.61,-3.61,-2.79,-4.03,-4.75,-4.79,-4.80
240.64,-1.14,3.66,-1.23,3.57,-3.57,-2.74,-4.02,-4.71,-4.79,-4.80
243.05,-1.30,3.49,-1.26,3.53,-3.53,-2.70,-4.01,-4.83,-4.79,-4.79
245.48,-1.37,3.41,-1.30,3.48,-3.48,-2.66,-3.99,-4.85,-4.79,-4.78
247.93,-1.37,3.40,-1.34,3.44,-3.44,-2.62,-3.96,-4.81,-4.78,-4.77
250.41,-1.37,3.41,-1.38,3.40,-3.40,-2.58,-3.93,-4.77,-4.78,-4.78
252.92,-1.37,3.40,-1.41,3.36,-3.36,-2.54,-3.90,-4.73,-4.77,-4.77
255.45,-1.37,3.37,-1.44,3.32,-3.32,-2.50,-3.85,-4.69,-4.76,-4.74
258.00,-1.50,3.24,-1.47,3.28,-3.28,-2.46,-3.81,-4.78,-4.75,-4.74
260.58,-1.59,3.15,-1.51,3.23,-3.23,-2.41,-3.75,-4.82,-4.74,-4.74
263.19,-1.60,3.12,-1.55,3.18,-3.18,-2.37,-3.69,-4.78,-4.72,-4.72
265.82,-1.60,3.12,-1.59,3.12,-3.12,-2.33,-3.63,-4.72,-4.71,-4.72
268.48,-1.60,3.09,-1.63,3.07,-3.07,-2.29,-3.56,-4.67,-4.69,-4.69
271.16,-1.60,3.08,-1.67,3.01,-3.01,-2.25,-3.49,-4.61,-4.68,-4.68
273.87,-1.68,2.99,-1.71,2.95,-2.95,-2.21,-3.41,-4.63,-4.66,-4.67
276.61,-1.80,2.83,-1.76,2.87,-2.87,-2.17,-3.33,-4.67,-4.64,-4.63
279.38,-1.82,2.80,-1.82,2.79,-2.79,-2.13,-3.24,-4.61,-4.61,-4.62
282.17,-1.82,2.77,-1.88,2.71,-2.71,-2.09,-3.15,-4.53,-4.59,-4.59
284.99,-1.88,2.68,-1.94,2.63,-2.63,-2.05,-3.06,-4.51,-4.56,-4.56
287.84,-2.04,2.50,-2.00,2.54,-2.54,-2.01,-2.96,-4.58,-4.53,-4.54
290.72,-2.05,2.45,-2.07,2.44,-2.44,-1.97,-2.87,-4.49,-4.51,-4.50
293.63,-2.16,2.32,-2.14,2.34,-2.34,-1.93,-2.77,-4.50,-4.48,-4.48
296.57,-2.27,2.18,-2.22,2.23,-2.23,-1.89,-2.67,-4.50,-4.45,-4.45
299.53,-2.28,2.14,-2.30,2.13,-2.13,-1.85,-2.56,-4.41,-4.43,-4.42
302.53,-2.29,2.12,-2.37,2.04,-2.04,-1.82,-2.46,-4.33,-4.41,-4.41
305.55,-2.48,1.89,-2.43,1.96,-1.96,-1.78,-2.36,-4.44,-4.39,-4.37
308.61,-2.51,1.84,-2.48,1.89,-1.89,-1.74,-2.25,-4.40,-4.37,-4.35
311.69,-2.51,1.83,-2.54,1.81,-1.81,-1.70,-2.15,-4.32,-4.35,-4.34
314.81,-2.65,1.66,-2.60,1.74,-1.74,-1.66,-2.04,-4.39,-4.34,-4.31
