frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-5.42,6.51,-5.42,5.42,5.17,2.12,11.93,11.93,11.93
20.20,6.53,-5.38,6.53,-5.39,5.39,5.17,2.18,11.92,11.92,11.92
20.40,6.54,-5.36,6.55,-5.36,5.36,5.16,2.25,11.90,11.90,11.91
20.61,6.56,-5.33,6.56,-5.33,5.33,5.15,2.31,11.89,11.89,11.90
20.81,6.58,-5.29,6.58,-5.30,5.30,5.15,2.38,11.88,11.88,11.88
21.02,6.59,-5.27,6.60,-5.27,5.27,5.14,2.45,11.87,11.87,11.86
21.23,6.61,-5.24,6.61,-5.25,5.25,5.13,2.52,11.86,11.86,11.85
21.44,6.63,-5.23,6.63,-5.22,5.22,5.13,2.60,11.85,11.85,11.86
21.66,6.64,-5.20,6.65,-5.19,5.19,5.12,2.67,11.84,11.84,11.84
21.87,6.66,-5.18,6.67,-5.17,5.17,5.11,2.75,11.83,11.83,11.84
22.09,6.68,-5.14,6.68,-5.14,5.14,5.10,2.83,11.82,11.82,11.82
22.31,6.70,-5.12,6.70,-5.12,5.12,5.09,2.92,11.82,11.82,11.82
22.54,6.71,-5.09,6.72,-5.09,5.09,5.08,3.00,11.81,11.81,11.81
22.76,6.73,-5.07,6.73,-5.07,5.07,5.07,3.09,11.80,11.80,11.81
22.99,6.75,-5.04,6.75,-5.05,5.05,5.06,3.18,11.80,11.80,11.80
23.22,6.77,-5.01,6.77,-5.02,5.02,5.05,3.27,11.80,11.79,11.78
23.45,6.78,-5.01,6.79,-5.00,5.00,5.04,3.36,11.79,11.79,11.79
23.69,6.80,-4.98,6.80,-4.98,4.98,5.03,3.46,11.78,11.78,11.78
23.92,6.81,-4.96,6.82,-4.96,4.96,5.02,3.55,11.77,11.78,11.77
24.16,6.83,-4.94,6.84,-4.94,4.94,5.01,3.65,11.77,11.77,11.78
24.40,6.85,-4.92,6.85,-4.92,4.92,5.00,3.75,11.77,11.77,11.78
24.65,6.87,-4.90,6.87,-4.90,4.90,4.98,3.86,11.78,11.77,11.78
24.89,6.88,-4.89,6.88,-4.88,4.88,4.97,3.96,11.77,11.77,11.77
25.14,6.90,-4.86,6.90,-4.87,4.87,4.96,4.06,11.77,11.77,11.76
