frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,-0.55,10.98,-0.56,0.56,0.26,0.18,11.56,11.55,11.55
20.20,10.98,-0.57,11.00,-0.56,0.56,0.27,0.18,11.54,11.56,11.56
20.40,11.02,-0.54,11.01,-0.55,0.55,0.28,0.19,11.58,11.56,11.57
20.61,11.02,-0.55,11.02,-0.55,0.55,0.28,0.20,11.57,11.57,11.57
20.81,11.02,-0.55,11.03,-0.55,0.55,0.29,0.21,11.57,11.58,11.57
21.02,11.03,-0.55,11.05,-0.54,0.54,0.30,0.21,11.57,11.59,11.58
21.23,11.06,-0.53,11.06,-0.54,0.54,0.31,0.22,11.60,11.59,11.59
21.44,11.06,-0.55,11.07,-0.53,0.53,0.32,0.23,11.60,11.60,11.61
21.66,11.10,-0.51,11.08,-0.53,0.53,0.33,0.24,11.63,11.61,11.61
21.87,11.10,-0.52,11.09,-0.53,0.53,0.33,0.25,11.63,11.61,11.62
22.09,11.10,-0.52,11.10,-0.52,0.52,0.34,0.26,11.62,11.62,11.62
22.31,11.10,-0.52,11.10,-0.52,0.52,0.35,0.27,11.62,11.62,11.63
22.54,11.10,-0.52,11.11,-0.52,0.52,0.36,0.28,11.62,11.63,11.63
22.76,11.12,-0.51,11.12,-0.52,0.52,0.37,0.29,11.64,11.63,11.63
22.99,11.12,-0.51,11.12,-0.51,0.51,0.38,0.30,11.63,11.64,11.63
23.22,11.12,-0.51,11.13,-0.51,0.51,0.39,0.31,11.63,11.64,11.63
23.45,11.12,-0.52,11.14,-0.50,0.50,0.40,0.32,11.63,11.64,11.64
23.69,11.15,-0.49,11.14,-0.50,0.50,0.41,0.33,11.65,11.64,11.64
23.92,11.15,-0.49,11.15,-0.50,0.50,0.42,0.34,11.65,11.64,11.64
24.16,11.15,-0.49,11.15,-0.49,0.49,0.42,0.35,11.64,11.65,11.65
24.40,11.15,-0.50,11.16,-0.49,0.49,0.43,0.37,11.64,11.65,11.66
24.65,11.15,-0.50,11.17,-0.48,0.48,0.44,0.38,11.63,11.65,11.65
24.89,11.17,-0.48,11.17,-0.48,0.48,0.45,0.39,11.65,11.65,11.65
25.14,11.19,-0.46,11.18,-0.47,0.47,0.46,0.40,11.67,11.65,11.65
25.39,11.19,-0.46,11.18,-0.47,0.47,0.46,0.41,11.66,11.65,11.65
25.65,11.19,-0.45,11.18,-0.47,0.47,0.47,0.42,11.66,11.65,11.65
25.91,11.19,-0.45,11.19,-0.46,0.46,0.48,0.43,11.66,11.65,11.64
26.16,11.19,-0.46,11.19,-0.46,0.46,0.48,0.45,11.65,11.65,11.65
26.43,11.19,-0.46,11.19,-0.45,0.45,0.49,0.46,11.65,11.65,11.65
26.69,11.19,-0.46,11.20,-0.45,0.45,0.49,0.47,11.64,11.65,11.65
26.96,11.19,-0.45,11.20,-0.44,0.44,0.49,0.48,11.64,11.65,11.65
27.23,11.19,-0.45,11.21,-0.44,0.44,0.50,0.49,11.63,11.65,11.64
27.50,11.19,-0.45,11.21,-0.44,0.44,0.50,0.50,11.63,11.65,11.64
27.77,11.20,-0.45,11.21,-0.43,0.43,0.50,0.51,11.64,11.65,11.65
28.05,11.23,-0.41,11.22,-0.43,0.43,0.50,0.51,11.66,11.65,11.65
28.33,11.23,-0.41,11.22,-0.43,0.43,0.50,0.52,11.66,11.65,11.64
28.62,11.23,-0.41,11.22,-0.42,0.42,0.50,0.53,11.65,11.65,11.64
28.90,11.23,-0.42,11.23,-0.41,0.41,0.50,0.53,11.65,11.64,11.65
29.19,11.23,-0.41,11.23,-0.41,0.41,0.49,0.54,11.64,11.64,11.64
29.48,11.23,-0.41,11.23,-0.41,0.41,0.49,0.54,11.64,11.64,11.64
29.78,11.23,-0.41,11.23,-0.40,0.40,0.49,0.54,11.64,11.64,11.64
30.08,11.23,-0.41,11.23,-0.40,0.40,0.48,0.54,11.63,11.64,11.64
30.38,11.23,-0.40,11.23,-0.40,0.40,0.47,0.54,11.63,11.63,11.63
30.68,11.23,-0.40,11.23,-0.40,0.40,0.46,0.54,11.63,11.63,11.63
30.99,11.23,-0.39,11.22,-0.40,0.40,0.46,0.54,11.63,11.62,11.62
31.30,11.23,-0.39,11.22,-0.40,0.40,0.45,0.53,11.63,11.62,11.62
31.61,11.23,-0.38,11.21,-0.40,0.40,0.43,0.53,11.63,11.61,11.62
31.93,11.19,-0.41,11.21,-0.40,0.40,0.42,0.52,11.59,11.61,11.60
32.24,11.19,-0.41,11.21,-0.39,0.39,0.41,0.51,11.58,11.60,11.61
32.57,11.19,-0.40,11.21,-0.39,0.39,0.40,0.50,11.58,11.60,11.59
32.89,11.19,-0.39,11.20,-0.39,0.39,0.38,0.49,11.58,11.59,11.59
33.22,11.19,-0.39,11.20,-0.39,0.39,0.37,0.47,11.58,11.58,11.58
33.55,11.19,-0.38,11.19,-0.38,0.38,0.35,0.46,11.57,11.57,11.58
33.89,11.19,-0.38,11.19,-0.38,0.38,0.34,0.44,11.57,11.57,11.57
