frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.13,11.00,1.14,-1.13,-1.08,-0.49,9.86,9.87,9.86
20.20,11.00,1.13,11.00,1.14,-1.13,-1.09,-0.50,9.87,9.87,9.87
20.40,11.02,1.14,11.01,1.13,-1.14,-1.09,-0.52,9.89,9.87,9.88
20.61,11.02,1.13,11.02,1.14,-1.14,-1.09,-0.53,9.88,9.88,9.89
20.81,11.02,1.13,11.03,1.14,-1.15,-1.10,-0.55,9.88,9.88,9.89
21.02,11.03,1.13,11.04,1.14,-1.15,-1.10,-0.56,9.88,9.89,9.90
21.23,11.06,1.15,11.05,1.15,-1.15,-1.10,-0.58,9.91,9.90,9.91
21.44,11.06,1.14,11.08,1.16,-1.16,-1.11,-0.59,9.91,9.92,9.92
21.66,11.10,1.18,11.09,1.17,-1.16,-1.11,-0.61,9.94,9.93,9.92
21.87,11.10,1.17,11.10,1.17,-1.17,-1.12,-0.63,9.94,9.93,9.93
22.09,11.10,1.17,11.10,1.17,-1.17,-1.12,-0.64,9.93,9.94,9.93
22.31,11.10,1.16,11.10,1.17,-1.17,-1.13,-0.66,9.93,9.93,9.94
22.54,11.10,1.16,11.11,1.17,-1.17,-1.13,-0.68,9.93,9.94,9.94
22.76,11.12,1.17,11.12,1.17,-1.17,-1.14,-0.70,9.95,9.94,9.95
22.99,11.12,1.17,11.12,1.17,-1.17,-1.14,-0.72,9.95,9.94,9.95
23.22,11.12,1.17,11.13,1.17,-1.18,-1.14,-0.74,9.95,9.95,9.95
23.45,11.12,1.16,11.13,1.18,-1.18,-1.15,-0.76,9.95,9.95,9.96
23.69,11.15,1.19,11.14,1.19,-1.18,-1.15,-0.78,9.97,9.96,9.96
23.92,11.15,1.19,11.15,1.19,-1.18,-1.16,-0.80,9.97,9.97,9.96
24.16,11.15,1.19,11.15,1.19,-1.19,-1.17,-0.82,9.96,9.96,9.96
24.40,11.15,1.18,11.15,1.19,-1.20,-1.17,-0.84,9.96,9.96,9.97
24.65,11.15,1.18,11.16,1.19,-1.20,-1.18,-0.86,9.95,9.96,9.97
24.89,11.17,1.20,11.17,1.20,-1.21,-1.18,-0.89,9.97,9.97,9.97
25.14,11.19,1.22,11.18,1.22,-1.21,-1.19,-0.91,9.98,9.97,9.97
25.39,11.19,1.22,11.19,1.23,-1.22,-1.19,-0.93,9.98,9.98,9.97
25.65,11.19,1.22,11.19,1.23,-1.22,-1.20,-0.96,9.97,9.97,9.97
25.91,11.19,1.22,11.19,1.22,-1.22,-1.20,-0.98,9.97,9.97,9.97
26.16,11.19,1.22,11.19,1.22,-1.22,-1.21,-1.00,9.97,9.97,9.97
26.43,11.19,1.22,11.19,1.22,-1.22,-1.22,-1.03,9.97,9.97,9.97
26.69,11.19,1.22,11.19,1.22,-1.23,-1.22,-1.05,9.97,9.97,9.97
26.96,11.19,1.22,11.19,1.22,-1.23,-1.23,-1.07,9.96,9.96,9.97
27.23,11.19,1.22,11.19,1.22,-1.23,-1.23,-1.09,9.96,9.96,9.97
27.50,11.19,1.22,11.20,1.23,-1.24,-1.24,-1.12,9.96,9.96,9.97
27.77,11.20,1.23,11.21,1.24,-1.24,-1.25,-1.14,9.96,9.97,9.97
28.05,11.23,1.26,11.22,1.25,-1.25,-1.25,-1.16,9.98,9.97,9.97
28.33,11.23,1.26,11.23,1.26,-1.25,-1.26,-1.18,9.98,9.98,9.97
28.62,11.23,1.26,11.24,1.27,-1.26,-1.27,-1.20,9.97,9.98,9.97
28.90,11.23,1.26,11.23,1.26,-1.26,-1.28,-1.22,9.97,9.97,9.97
29.19,11.23,1.26,11.23,1.26,-1.27,-1.28,-1.24,9.97,9.97,9.97
29.48,11.23,1.26,11.23,1.26,-1.27,-1.29,-1.26,9.96,9.96,9.97
29.78,11.23,1.26,11.23,1.26,-1.27,-1.30,-1.28,9.96,9.96,9.97
30.08,11.23,1.26,11.23,1.27,-1.27,-1.31,-1.29,9.96,9.96,9.97
30.38,11.23,1.27,11.23,1.27,-1.27,-1.31,-1.31,9.96,9.96,9.96
30.68,11.23,1.27,11.23,1.27,-1.27,-1.32,-1.32,9.96,9.96,9.96
30.99,11.23,1.27,11.24,1.28,-1.27,-1.33,-1.34,9.96,9.96,9.96
31.30,11.23,1.28,11.23,1.28,-1.27,-1.34,-1.35,9.96,9.96,9.95
31.61,11.23,1.28,11.22,1.27,-1.27,-1.35,-1.36,9.96,9.95,9.95
31.93,11.19,1.25,11.21,1.27,-1.27,-1.35,-1.37,9.92,9.94,9.94
32.24,11.19,1.25,11.19,1.26,-1.27,-1.36,-1.38,9.93,9.93,9.94
32.57,11.19,1.26,11.19,1.26,-1.27,-1.37,-1.39,9.93,9.92,9.93
32.89,11.19,1.26,11.19,1.27,-1.27,-1.38,-1.40,9.92,9.92,9.93
33.22,11.19,1.27,11.19,1.27,-1.27,-1.39,-1.41,9.92,9.92,9.92
33.55,11.19,1.27,11.19,1.28,-1.28,-1.40,-1.41,9.91,9.91,9.92
33.89,11.19,1.28,11.19,1.28,-1.28,-1.41,-1.42,9.91,9.91,9.91
34.23,11.19,1.29,11.19,1.30,-1.29,-1.42,-1.42,9.90,9.90,9.90
34.57,11.19,1.30,11.19,1.31,-1.30,-1.43,-1.43,9.90,9.90,9.89
34.92,11.19,1.31,11.19,1.31,-1.30,-1.44,-1.43,9.89,9.89,9.88
35.27,11.18,1.30,11.18,1.30,-1.31,-1.45,-1.44,9.88,9.87,9.88
35.62,11.15,1.29,11.16,1.30,-1.31,-1.46,-1.44,9.84,9.85,9.86
35.97,11.15,1.30,11.15,1.30,-1.31,-1.47,-1.45,9.84,9.84,9.85
36.33,11.15,1.31,11.15,1.32,-1.32,-1.48,-1.45,9.83,9.83,9.84
36.70,11.15,1.33,11.15,1.33,-1.32,-1.49,-1.45,9.83,9.83,9.82
37.06,11.15,1.34,11.14,1.34,-1.33,-1.50,-1.46,9.82,9.81,9.81
37.43,11.12,1.33,11.13,1.34,-1.34,-1.51,-1.46,9.78,9.79,9.79
37.81,11.10,1.33,11.11,1.34,-1.35,-1.52,-1.47,9.76,9.76,9.77
38.19,11.10,1.34,11.10,1.35,-1.35,-1.53,-1.48,9.75,9.75,9.76
38.57,11.10,1.36,11.10,1.37,-1.36,-1.55,-1.48,9.74,9.74,9.74
38.95,11.10,1.38,11.10,1.38,-1.37,-1.56,-1.49,9.73,9.73,9.72
39.34,11.10,1.40,11.09,1.39,-1.39,-1.57,-1.50,9.72,9.70,9.70
39.74,11.06,1.38,11.08,1.40,-1.40,-1.58,-1.51,9.66,9.67,9.68
40.14,11.06,1.40,11.06,1.41,-1.42,-1.59,-1.52,9.64,9.64,9.66
40.54,11.06,1.42,11.06,1.42,-1.44,-1.61,-1.53,9.63,9.62,9.64
40.94,11.06,1.45,11.07,1.46,-1.45,-1.62,-1.54,9.61,9.62,9.61
41.35,11.06,1.47,11.06,1.48,-1.46,-1.63,-1.55,9.60,9.61,9.59
41.76,11.06,1.50,11.05,1.49,-1.47,-1.64,-1.57,9.59,9.58,9.56
42.18,11.02,1.48,11.03,1.49,-1.48,-1.66,-1.58,9.54,9.55,9.54
42.60,10.98,1.47,10.99,1.48,-1.49,-1.67,-1.60,9.49,9.50,9.51
43.03,10.97,1.49,10.96,1.48,-1.50,-1.68,-1.62,9.47,9.46,9.48
43.46,10.93,1.48,10.94,1.49,-1.51,-1.70,-1.64,9.42,9.43,9.45
43.90,10.93,1.51,10.93,1.52,-1.53,-1.71,-1.66,9.41,9.41,9.42
44.33,10.93,1.54,10.93,1.54,-1.54,-1.73,-1.68,9.39,9.39,9.39
44.78,10.93,1.57,10.93,1.58,-1.57,-1.74,-1.70,9.37,9.37,9.36
45.23,10.93,1.60,10.93,1.60,-1.59,-1.76,-1.72,9.34,9.33,9.33
45.68,10.92,1.63,10.92,1.63,-1.63,-1.77,-1.75,9.30,9.29,9.29
46.13,10.89,1.64,10.90,1.65,-1.66,-1.79,-1.78,9.23,9.24,9.25
46.60,10.89,1.68,10.89,1.68,-1.69,-1.80,-1.80,9.20,9.21,9.21
47.06,10.89,1.71,10.89,1.72,-1.72,-1.82,-1.83,9.17,9.17,9.18
47.53,10.89,1.75,10.89,1.75,-1.75,-1.83,-1.86,9.15,9.14,9.14
48.01,10.88,1.79,10.87,1.78,-1.77,-1.85,-1.89,9.11,9.10,9.09
48.49,10.84,1.79,10.85,1.80,-1.80,-1.87,-1.93,9.04,9.05,9.05
48.97,10.82,1.82,10.82,1.82,-1.82,-1.88,-1.96,9.00,9.00,9.00
49.46,10.80,1.84,10.80,1.84,-1.85,-1.90,-1.99,8.95,8.95,8.96
49.96,10.78,1.87,10.79,1.88,-1.87,-1.91,-2.03,8.91,8.91,8.91
50.46,10.76,1.89,10.77,1.90,-1.90,-1.93,-2.06,8.87,8.87,8.87
50.96,10.76,1.93,10.74,1.92,-1.92,-1.95,-2.10,8.84,8.82,8.83
51.47,10.71,1.92,10.73,1.94,-1.95,-1.97,-2.14,8.76,8.78,8.79
51.99,10.71,1.97,10.72,1.98,-1.98,-1.98,-2.17,8.73,8.74,8.74
52.51,10.71,2.01,10.71,2.01,-2.01,-2.00,-2.21,8.70,8.70,8.70
53.03,10.71,2.05,10.70,2.05,-2.04,-2.02,-2.25,8.67,8.66,8.66
53.56,10.67,2.06,10.69,2.08,-2.07,-2.04,-2.29,8.60,8.62,8.61
54.10,10.67,2.11,10.66,2.10,-2.10,-2.06,-2.32,8.57,8.56,8.56
54.64,10.63,2.12,10.63,2.13,-2.13,-2.08,-2.36,8.50,8.50,8.51
55.18,10.61,2.15,10.61,2.16,-2.16,-2.10,-2.40,8.45,8.46,8.46
55.74,10.58,2.17,10.59,2.18,-2.18,-2.11,-2.43,8.40,8.41,8.41
56.29,10.58,2.21,10.57,2.21,-2.20,-2.13,-2.47,8.38,8.37,8.37
56.86,10.54,2.21,10.55,2.23,-2.22,-2.15,-2.50,8.32,8.33,8.33
57.42,10.54,2.26,10.53,2.25,-2.24,-2.17,-2.53,8.30,8.29,8.28
58.00,10.50,2.26,10.51,2.27,-2.26,-2.19,-2.56,8.24,8.24,8.24
58.58,10.48,2.28,10.48,2.28,-2.28,-2.21,-2.59,8.20,8.20,8.20
59.16,10.45,2.29,10.45,2.30,-2.30,-2.23,-2.62,8.15,8.15,8.16
59.76,10.43,2.31,10.43,2.32,-2.33,-2.26,-2.65,8.10,8.10,8.12
60.35,10.41,2.35,10.41,2.35,-2.36,-2.28,-2.67,8.05,8.05,8.06
60.96,10.38,2.38,10.39,2.39,-2.39,-2.30,-2.69,7.99,7.99,8.00
61.57,10.37,2.43,10.36,2.43,-2.43,-2.32,-2.71,7.94,7.93,7.94
