frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-4.42,-12.72,-4.42,-12.72,12.72,12.53,13.14,8.31,8.31,8.30
27.50,-4.38,-12.68,-4.38,-12.68,12.69,12.50,13.42,8.31,8.31,8.30
27.77,-4.34,-12.66,-4.34,-12.65,12.65,12.46,13.70,8.31,8.31,8.31
28.05,-4.31,-12.61,-4.31,-12.62,12.62,12.43,13.97,8.31,8.31,8.31
28.33,-4.28,-12.59,-4.27,-12.59,12.59,12.39,14.23,8.31,8.31,8.31
28.62,-4.24,-12.55,-4.24,-12.55,12.55,12.36,14.49,8.32,8.32,8.31
28.90,-4.20,-12.52,-4.20,-12.52,12.52,12.33,14.73,8.32,8.32,8.32
29.19,-4.17,-12.49,-4.16,-12.48,12.48,12.29,14.95,8.32,8.32,8.32
29.48,-4.13,-12.44,-4.13,-12.45,12.44,12.26,15.16,8.32,8.32,8.31
29.78,-4.10,-12.41,-4.09,-12.41,12.41,12.23,15.34,8.31,8.31,8.31
30.08,-4.06,-12.37,-4.06,-12.37,12.37,12.20,15.50,8.31,8.31,8.31
30.38,-4.03,-12.32,-4.02,-12.32,12.33,12.16,15.62,8.30,8.31,8.30
30.68,-3.99,-12.28,-3.99,-12.29,12.29,12.13,15.72,8.30,8.30,8.29
30.99,-3.96,-12.25,-3.96,-12.25,12.25,12.10,15.78,8.29,8.29,8.29
31.30,-3.93,-12.22,-3.92,-12.21,12.21,12.07,15.81,8.29,8.29,8.29
31.61,-3.90,-12.18,-3.90,-12.18,12.18,12.03,15.81,8.28,8.28,8.28
31.93,-3.87,-12.13,-3.86,-12.14,12.14,12.00,15.77,8.27,8.28,8.27
32.24,-3.83,-12.11,-3.84,-12.10,12.11,11.97,15.70,8.27,8.27,8.27
32.57,-3.81,-12.06,-3.81,-12.07,12.07,11.94,15.60,8.27,8.26,8.26
32.89,-3.79,-12.04,-3.78,-12.04,12.04,11.90,15.48,8.25,8.25,8.25
33.22,-3.76,-12.00,-3.76,-12.01,12.00,11.87,15.33,8.25,8.24,8.24
33.55,-3.74,-11.98,-3.73,-11.97,11.97,11.84,15.17,8.23,8.23,8.24
33.89,-3.71,-11.94,-3.70,-11.94,11.93,11.80,14.99,8.23,8.23,8.23
34.23,-3.68,-11.89,-3.68,-11.90,11.90,11.77,14.79,8.23,8.22,8.22
34.57,-3.65,-11.86,-3.65,-11.86,11.87,11.74,14.59,8.22,8.22,8.21
34.92,-3.63,-11.82,-3.62,-11.83,11.83,11.70,14.38,8.21,8.21,8.20
35.27,-3.60,-11.81,-3.60,-11.80,11.80,11.67,14.16,8.20,8.20,8.21
35.62,-3.58,-11.76,-3.57,-11.77,11.76,11.64,13.95,8.18,8.19,8.19
35.97,-3.55,-11.73,-3.55,-11.73,11.72,11.60,13.73,8.18,8.17,8.18
36.33,-3.53,-11.69,-3.52,-11.69,11.68,11.57,13.51,8.16,8.16,8.16
36.70,-3.50,-11.64,-3.50,-11.64,11.64,11.53,13.29,8.15,8.14,8.15
37.06,-3.48,-11.60,-3.47,-11.60,11.60,11.50,13.08,8.12,8.13,8.12
37.43,-3.44,-11.55,-3.44,-11.55,11.56,11.46,12.87,8.11,8.11,8.10
37.81,-3.42,-11.51,-3.42,-11.51,11.51,11.42,12.67,8.10,8.09,8.09
38.19,-3.40,-11.46,-3.40,-11.47,11.47,11.39,12.47,8.08,8.07,8.07
38.57,-3.39,-11.43,-3.38,-11.43,11.43,11.35,12.28,8.04,8.05,8.05
38.95,-3.37,-11.40,-3.36,-11.39,11.39,11.31,12.10,8.02,8.02,8.03
39.34,-3.35,-11.35,-3.35,-11.35,11.34,11.27,11.92,8.00,8.00,8.00
39.74,-3.33,-11.30,-3.33,-11.31,11.30,11.24,11.75,7.98,7.98,7.98
40.14,-3.31,-11.26,-3.31,-11.26,11.26,11.20,11.58,7.96,7.96,7.96
40.54,-3.29,-11.22,-3.29,-11.22,11.22,11.16,11.42,7.94,7.94,7.94
40.94,-3.27,-11.17,-3.27,-11.18,11.18,11.12,11.27,7.92,7.92,7.90
41.35,-3.25,-11.14,-3.25,-11.14,11.14,11.08,11.13,7.89,7.89,7.89
41.76,-3.23,-11.09,-3.23,-11.09,11.09,11.03,11.00,7.87,7.87,7.86
42.18,-3.21,-11.06,-3.21,-11.06,11.05,10.99,10.87,7.84,7.84,7.85
42.60,-3.19,-11.01,-3.18,-11.01,11.00,10.95,10.75,7.82,7.82,7.82
43.03,-3.17,-10.97,-3.16,-10.96,10.96,10.91,10.63,7.79,7.80,7.80
43.46,-3.14,-10.90,-3.14,-10.91,10.91,10.86,10.53,7.78,7.77,7.76
43.90,-3.12,-10.86,-3.11,-10.86,10.86,10.82,10.43,7.75,7.75,7.75
44.33,-3.09,-10.80,-3.09,-10.81,10.81,10.77,10.33,7.73,7.72,7.71
44.78,-3.07,-10.76,-3.07,-10.76,10.76,10.73,10.25,7.69,7.69,7.70
45.23,-3.05,-10.72,-3.04,-10.71,10.71,10.68,10.17,7.66,7.66,7.68
45.68,-3.03,-10.65,-3.03,-10.66,10.65,10.63,10.09,7.63,7.63,7.63
46.13,-3.01,-10.60,-3.01,-10.60,10.60,10.59,10.03,7.59,7.59,7.59
46.60,-2.99,-10.54,-2.99,-10.54,10.54,10.54,9.97,7.56,7.56,7.56
47.06,-2.97,-10.49,-2.97,-10.49,10.48,10.49,9.91,7.52,7.52,7.52
47.53,-2.95,-10.43,-2.95,-10.43,10.42,10.44,9.87,7.48,7.47,7.48
48.01,-2.93,-10.36,-2.92,-10.36,10.36,10.39,9.82,7.43,7.43,7.44
48.49,-2.91,-10.30,-2.90,-10.30,10.30,10.34,9.79,7.39,7.40,7.40
48.97,-2.88,-10.22,-2.88,-10.23,10.24,10.28,9.75,7.36,7.36,7.34
49.46,-2.87,-10.18,-2.87,-10.17,10.18,10.23,9.73,7.32,7.32,7.31
49.96,-2.86,-10.11,-2.86,-10.12,10.13,10.18,9.71,7.27,7.27,7.26
50.46,-2.86,-10.08,-2.85,-10.08,10.08,10.13,9.69,7.22,7.22,7.23
50.96,-2.85,-10.03,-2.84,-10.03,10.03,10.07,9.67,7.18,7.18,7.18
51.47,-2.84,-9.98,-2.84,-9.98,9.98,10.02,9.66,7.14,7.14,7.14
51.99,-2.83,-9.92,-2.83,-9.93,9.93,9.96,9.66,7.10,7.10,7.10
52.51,-2.82,-9.88,-2.82,-9.88,9.87,9.90,9.65,7.06,7.06,7.07
53.03,-2.81,-9.84,-2.80,-9.83,9.82,9.85,9.65,7.01,7.02,7.03
53.56,-2.79,-9.77,-2.79,-9.77,9.76,9.79,9.65,6.98,6.98,6.98
54.10,-2.77,-9.70,-2.77,-9.71,9.71,9.73,9.65,6.94,6.94,6.94
54.64,-2.75,-9.64,-2.75,-9.64,9.65,9.67,9.65,6.90,6.90,6.90
55.18,-2.73,-9.58,-2.73,-9.58,9.59,9.61,9.65,6.86,6.86,6.85
55.74,-2.72,-9.52,-2.71,-9.53,9.53,9.55,9.65,6.81,6.82,6.81
56.29,-2.70,-9.48,-2.70,-9.47,9.47,9.49,9.65,6.78,6.78,6.78
56.86,-2.68,-9.42,-2.68,-9.42,9.42,9.43,9.64,6.75,6.74,6.75
57.42,-2.67,-9.36,-2.66,-9.36,9.37,9.37,9.63,6.70,6.71,6.69
58.00,-2.65,-9.30,-2.65,-9.31,9.32,9.31,9.62,6.67,6.67,6.66
58.58,-2.64,-9.26,-2.64,-9.26,9.26,9.25,9.61,6.63,6.62,6.63
59.16,-2.64,-9.23,-2.63,-9.22,9.20,9.18,9.59,6.57,6.57,6.59
59.76,-2.62,-9.16,-2.61,-9.16,9.14,9.12,9.56,6.52,6.53,6.55
60.35,-2.60,-9.09,-2.59,-9.09,9.07,9.05,9.53,6.48,6.48,6.49
60.96,-2.57,-9.00,-2.57,-9.00,9.00,8.99,9.49,6.44,6.44,6.44
61.57,-2.55,-8.92,-2.55,-8.92,8.93,8.93,9.44,6.38,6.38,6.38
62.18,-2.53,-8.84,-2.53,-8.84,8.85,8.86,9.39,6.33,6.33,6.31
62.80,-2.52,-8.77,-2.51,-8.77,8.78,8.79,9.33,6.26,6.26,6.25
63.43,-2.50,-8.70,-2.49,-8.70,8.70,8.73,9.26,6.20,6.20,6.20
64.07,-2.48,-8.63,-2.48,-8.63,8.62,8.66,9.19,6.15,6.15,6.16
64.71,-2.46,-8.56,-2.45,-8.56,8.55,8.59,9.11,6.10,6.10,6.11
65.35,-2.44,-8.48,-2.44,-8.49,8.49,8.53,9.02,6.05,6.05,6.04
66.01,-2.43,-8.42,-2.42,-8.42,8.43,8.46,8.92,6.00,6.01,6.00
66.67,-2.42,-8.37,-2.42,-8.36,8.37,8.39,8.82,5.96,5.95,5.96
67.33,-2.42,-8.30,-2.42,-8.31,8.32,8.32,8.72,5.90,5.90,5.88
68.01,-2.43,-8.26,-2.42,-8.26,8.26,8.25,8.61,5.84,5.84,5.84
68.69,-2.43,-8.21,-2.43,-8.21,8.21,8.18,8.49,5.78,5.78,5.79
69.37,-2.43,-8.16,-2.43,-8.16,8.15,8.12,8.37,5.73,5.72,5.73
70.07,-2.44,-8.11,-2.43,-8.11,8.10,8.05,8.25,5.66,5.66,5.68
70.77,-2.44,-8.04,-2.43,-8.05,8.04,7.98,8.13,5.60,5.60,5.61
71.48,-2.43,-7.98,-2.43,-7.98,7.97,7.91,8.00,5.55,5.54,5.56
72.19,-2.42,-7.91,-2.41,-7.90,7.90,7.84,7.87,5.49,5.49,5.49
72.91,-2.40,-7.82,-2.40,-7.83,7.83,7.77,7.75,5.43,5.43,5.42
73.64,-2.38,-7.75,-2.38,-7.75,7.75,7.69,7.62,5.38,5.38,5.37
74.38,-2.36,-7.67,-2.36,-7.67,7.68,7.62,7.49,5.32,5.32,5.32
75.12,-2.34,-7.60,-2.33,-7.60,7.60,7.55,7.36,5.26,5.27,5.26
75.87,-2.31,-7.52,-2.31,-7.52,7.52,7.48,7.24,5.21,5.21,5.21
76.63,-2.28,-7.43,-2.28,-7.44,7.44,7.41,7.11,5.16,5.16,5.15
77.40,-2.26,-7.37,-2.25,-7.36,7.36,7.34,6.99,5.11,5.11,5.12
78.17,-2.23,-7.28,-2.23,-7.29,7.29,7.27,6.87,5.06,5.06,5.05
78.95,-2.21,-7.22,-2.20,-7.22,7.21,7.20,6.76,5.01,5.01,5.01
79.74,-2.18,-7.14,-2.17,-7.13,7.14,7.12,6.64,4.96,4.96,4.96
80.54,-2.15,-7.06,-2.15,-7.06,7.07,7.05,6.53,4.92,4.92,4.91
81.35,-2.13,-6.98,-2.13,-6.99,6.99,6.98,6.42,4.87,4.87,4.86
82.16,-2.12,-6.94,-2.11,-6.93,6.92,6.91,6.32,4.81,4.81,4.82
82.98,-2.10,-6.86,-2.10,-6.86,6.86,6.84,6.22,4.76,4.76,4.76
83.81,-2.09,-6.80,-2.09,-6.80,6.80,6.76,6.12,4.71,4.71,4.71
84.65,-2.08,-6.73,-2.08,-6.73,6.74,6.69,6.03,4.66,4.66,4.65
85.50,-2.08,-6.67,-2.07,-6.67,6.69,6.62,5.94,4.61,4.61,4.60
86.35,-2.08,-6.62,-2.08,-6.62,6.63,6.55,5.86,4.56,4.56,4.54
87.22,-2.09,-6.58,-2.09,-6.58,6.58,6.47,5.78,4.50,4.50,4.50
88.09,-2.11,-6.54,-2.10,-6.54,6.54,6.40,5.70,4.43,4.43,4.44
88.97,-2.12,-6.49,-2.12,-6.50,6.49,6.33,5.63,4.37,4.37,4.38
89.86,-2.13,-6.45,-2.12,-6.44,6.44,6.26,5.56,4.31,4.31,4.33
90.76,-2.13,-6.39,-2.12,-6.38,6.38,6.19,5.49,4.26,4.26,4.27
91.66,-2.12,-6.31,-2.12,-6.32,6.32,6.11,5.43,4.20,4.20,4.19
92.58,-2.11,-6.25,-2.10,-6.25,6.25,6.04,5.37,4.14,4.15,4.14
93.51,-2.09,-6.18,-2.09,-6.18,6.17,5.97,5.32,4.09,4.09,4.10
94.44,-2.07,-6.10,-2.07,-6.10,6.09,5.90,5.27,4.02,4.02,4.03
95.39,-2.05,-6.01,-2.04,-6.01,6.00,5.83,5.22,3.95,3.96,3.97
96.34,-2.02,-5.91,-2.01,-5.91,5.91,5.75,5.17,3.89,3.90,3.89
97.30,-1.98,-5.81,-1.98,-5.81,5.81,5.68,5.13,3.84,3.83,3.83
98.28,-1.95,-5.71,-1.95,-5.71,5.72,5.61,5.10,3.77,3.77,3.77
99.26,-1.92,-5.62,-1.91,-5.62,5.62,5.54,5.06,3.71,3.71,3.71
100.25,-1.88,-5.52,-1.88,-5.53,5.53,5.47,5.03,3.66,3.65,3.64
101.25,-1.85,-5.44,-1.85,-5.44,5.44,5.40,5.00,3.60,3.59,3.59
102.27,-1.83,-5.36,-1.82,-5.36,5.36,5.33,4.97,3.53,3.54,3.54
103.29,-1.81,-5.28,-1.80,-5.28,5.28,5.25,4.94,3.48,3.48,3.47
104.32,-1.79,-5.21,-1.79,-5.21,5.21,5.18,4.92,3.42,3.42,3.42
105.37,-1.78,-5.14,-1.77,-5.14,5.14,5.11,4.90,3.37,3.37,3.37
106.42,-1.77,-5.08,-1.76,-5.08,5.09,5.04,4.87,3.32,3.32,3.31
107.48,-1.76,-5.01,-1.76,-5.02,5.03,4.97,4.85,3.27,3.27,3.25
108.56,-1.77,-4.97,-1.77,-4.97,4.98,4.90,4.83,3.21,3.21,3.21
109.64,-1.78,-4.92,-1.78,-4.92,4.92,4.83,4.81,3.15,3.14,3.14
110.74,-1.80,-4.88,-1.79,-4.88,4.87,4.76,4.79,3.07,3.08,3.08
111.85,-1.80,-4.82,-1.79,-4.82,4.81,4.69,4.77,3.01,3.01,3.03
112.97,-1.79,-4.76,-1.79,-4.76,4.74,4.62,4.75,2.96,2.96,2.98
114.10,-1.78,-4.69,-1.77,-4.68,4.67,4.55,4.73,2.90,2.90,2.92
115.24,-1.75,-4.58,-1.75,-4.60,4.59,4.48,4.70,2.85,2.84,2.84
116.39,-1.74,-4.51,-1.73,-4.51,4.51,4.41,4.67,2.78,2.78,2.78
117.55,-1.71,-4.42,-1.70,-4.42,4.42,4.34,4.65,2.72,2.72,2.71
118.73,-1.68,-4.33,-1.67,-4.33,4.34,4.27,4.61,2.66,2.66,2.66
119.92,-1.63,-4.24,-1.63,-4.24,4.25,4.20,4.58,2.62,2.61,2.62
121.12,-1.60,-4.16,-1.60,-4.16,4.16,4.14,4.54,2.56,2.56,2.57
122.33,-1.57,-4.07,-1.56,-4.07,4.07,4.07,4.50,2.51,2.51,2.51
123.55,-1.54,-3.99,-1.53,-3.99,3.99,4.00,4.46,2.45,2.45,2.45
124.79,-1.51,-3.91,-1.51,-3.91,3.90,3.93,4.41,2.40,2.40,2.41
126.03,-1.48,-3.82,-1.48,-3.83,3.83,3.86,4.36,2.35,2.35,2.34
127.29,-1.47,-3.76,-1.46,-3.75,3.75,3.79,4.30,2.29,2.29,2.29
128.57,-1.45,-3.67,-1.45,-3.68,3.69,3.73,4.24,2.24,2.24,2.23
129.85,-1.44,-3.61,-1.44,-3.61,3.63,3.66,4.18,2.19,2.19,2.17
131.15,-1.44,-3.55,-1.44,-3.55,3.57,3.59,4.12,2.13,2.13,2.11
132.46,-1.45,-3.51,-1.45,-3.51,3.52,3.52,4.05,2.07,2.07,2.06
133.79,-1.47,-3.47,-1.46,-3.47,3.46,3.46,3.97,2.00,2.00,2.01
135.12,-1.48,-3.43,-1.47,-3.43,3.41,3.39,3.90,1.93,1.94,1.95
136.48,-1.47,-3.37,-1.46,-3.37,3.35,3.32,3.82,1.89,1.89,1.91
137.84,-1.45,-3.30,-1.45,-3.31,3.29,3.26,3.74,1.85,1.84,1.85
139.22,-1.44,-3.23,-1.43,-3.23,3.23,3.19,3.66,1.79,1.80,1.80
140.61,-1.42,-3.17,-1.41,-3.16,3.16,3.12,3.57,1.75,1.75,1.75
142.02,-1.38,-3.07,-1.38,-3.08,3.09,3.06,3.49,1.71,1.70,1.70
143.44,-1.36,-3.01,-1.35,-3.01,3.01,2.99,3.40,1.65,1.66,1.66
144.87,-1.32,-2.93,-1.32,-2.93,2.93,2.93,3.31,1.61,1.61,1.61
146.32,-1.29,-2.85,-1.29,-2.85,2.85,2.86,3.22,1.57,1.57,1.56
147.78,-1.26,-2.78,-1.25,-2.78,2.78,2.80,3.13,1.52,1.52,1.52
149.26,-1.23,-2.70,-1.22,-2.70,2.70,2.73,3.04,1.48,1.48,1.47
150.75,-1.20,-2.63,-1.19,-2.63,2.63,2.67,2.95,1.44,1.44,1.43
152.26,-1.17,-2.56,-1.17,-2.56,2.57,2.60,2.86,1.40,1.40,1.39
153.78,-1.15,-2.50,-1.15,-2.50,2.51,2.54,2.77,1.36,1.36,1.35
155.32,-1.14,-2.45,-1.13,-2.44,2.45,2.47,2.67,1.32,1.32,1.31
156.88,-1.13,-2.39,-1.13,-2.39,2.40,2.41,2.58,1.27,1.27,1.27
158.44,-1.13,-2.34,-1.13,-2.35,2.35,2.34,2.49,1.22,1.22,1.21
160.03,-1.13,-2.30,-1.12,-2.30,2.29,2.28,2.40,1.17,1.17,1.18
161.63,-1.12,-2.25,-1.12,-2.25,2.24,2.22,2.31,1.12,1.12,1.14
163.24,-1.11,-2.19,-1.10,-2.18,2.18,2.15,2.23,1.07,1.07,1.08
164.88,-1.08,-2.11,-1.08,-2.12,2.11,2.09,2.14,1.03,1.03,1.04
166.53,-1.06,-2.04,-1.05,-2.04,2.04,2.03,2.05,0.98,0.99,0.99
168.19,-1.03,-1.98,-1.02,-1.97,1.96,1.96,1.97,0.94,0.94,0.95
169.87,-0.99,-1.88,-0.99,-1.89,1.89,1.90,1.88,0.90,0.90,0.89
171.57,-0.96,-1.80,-0.95,-1.81,1.81,1.84,1.80,0.85,0.85,0.84
173.29,-0.93,-1.73,-0.92,-1.72,1.73,1.78,1.72,0.80,0.81,0.81
175.02,-0.89,-1.64,-0.89,-1.65,1.65,1.71,1.64,0.77,0.76,0.75
176.77,-0.87,-1.57,-0.86,-1.57,1.58,1.65,1.56,0.72,0.72,0.70
178.54,-0.85,-1.51,-0.85,-1.51,1.51,1.59,1.48,0.67,0.66,0.67
180.32,-0.84,-1.44,-0.83,-1.45,1.45,1.53,1.40,0.61,0.61,0.60
182.13,-0.83,-1.40,-0.82,-1.39,1.38,1.47,1.32,0.56,0.56,0.58
183.95,-0.80,-1.32,-0.80,-1.32,1.32,1.41,1.25,0.52,0.52,0.53
185.79,-0.78,-1.25,-0.78,-1.26,1.26,1.35,1.17,0.48,0.48,0.48
187.65,-0.76,-1.19,-0.76,-1.19,1.19,1.28,1.10,0.44,0.44,0.44
189.52,-0.74,-1.13,-0.74,-1.13,1.13,1.22,1.02,0.39,0.39,0.39
191.42,-0.73,-1.08,-0.72,-1.07,1.06,1.16,0.95,0.33,0.34,0.36
193.33,-0.69,-1.00,-0.69,-1.00,0.99,1.10,0.88,0.31,0.30,0.31
195.27,-0.66,-0.92,-0.66,-0.92,0.93,1.04,0.81,0.27,0.27,0.27
197.22,-0.63,-0.84,-0.63,-0.85,0.86,0.98,0.74,0.23,0.23,0.22
199.19,-0.61,-0.79,-0.60,-0.78,0.79,0.93,0.67,0.19,0.19,0.18
201.18,-0.58,-0.72,-0.58,-0.73,0.73,0.87,0.60,0.15,0.15,0.14
203.19,-0.56,-0.67,-0.55,-0.67,0.67,0.81,0.54,0.11,0.11,0.11
205.23,-0.53,-0.62,-0.52,-0.61,0.60,0.75,0.47,0.08,0.08,0.10
207.28,-0.49,-0.55,-0.49,-0.55,0.54,0.69,0.41,0.06,0.05,0.07
209.35,-0.46,-0.48,-0.46,-0.49,0.48,0.63,0.35,0.03,0.03,0.02
211.44,-0.43,-0.42,-0.42,-0.42,0.43,0.58,0.28,0.00,0.00,-0.01
213.56,-0.40,-0.37,-0.39,-0.37,0.37,0.52,0.22,-0.03,-0.03,-0.03
215.69,-0.37,-0.31,-0.36,-0.31,0.31,0.46,0.16,-0.05,-0.05,-0.06
217.85,-0.34,-0.25,-0.34,-0.25,0.26,0.40,0.11,-0.08,-0.08,-0.09
220.03,-0.32,-0.20,-0.32,-0.20,0.20,0.35,0.05,-0.11,-0.11,-0.12
222.23,-0.30,-0.15,-0.29,-0.15,0.15,0.29,-0.00,-0.14,-0.14,-0.15
224.45,-0.27,-0.11,-0.26,-0.10,0.10,0.24,-0.06,-0.16,-0.16,-0.16
226.70,-0.24,-0.05,-0.24,-0.06,0.05,0.18,-0.11,-0.18,-0.18,-0.18
228.96,-0.21,-0.01,-0.21,-0.01,0.00,0.13,-0.16,-0.20,-0.21,-0.20
231.25,-0.19,0.03,-0.18,0.04,-0.04,0.07,-0.21,-0.23,-0.22,-0.22
233.57,-0.15,0.09,-0.15,0.09,-0.09,0.02,-0.25,-0.23,-0.23,-0.23
235.90,-0.11,0.14,-0.11,0.14,-0.13,-0.03,-0.30,-0.24,-0.24,-0.25
238.26,-0.09,0.19,-0.08,0.18,-0.17,-0.09,-0.34,-0.26,-0.25,-0.28
240.64,-0.06,0.21,-0.06,0.21,-0.21,-0.14,-0.38,-0.27,-0.27,-0.27
243.05,-0.05,0.24,-0.04,0.25,-0.25,-0.19,-0.41,-0.29,-0.28,-0.29
245.48,-0.02,0.28,-0.02,0.28,-0.28,-0.24,-0.45,-0.30,-0.30,-0.30
247.93,0.01,0.32,0.01,0.31,-0.31,-0.29,-0.48,-0.30,-0.30,-0.31
250.41,0.03,0.33,0.04,0.34,-0.35,-0.34,-0.51,-0.31,-0.31,-0.30
252.92,0.07,0.38,0.07,0.38,-0.38,-0.39,-0.54,-0.30,-0.31,-0.31
255.45,0.09,0.41,0.10,0.41,-0.41,-0.43,-0.57,-0.32,-0.32,-0.32
258.00,0.13,0.45,0.13,0.45,-0.45,-0.48,-0.59,-0.31,-0.32,-0.32
260.58,0.16,0.48,0.17,0.48,-0.49,-0.53,-0.61,-0.32,-0.32,-0.32
263.19,0.20,0.52,0.21,0.52,-0.52,-0.57,-0.63,-0.32,-0.32,-0.32
265.82,0.24,0.57,0.24,0.56,-0.55,-0.62,-0.65,-0.31,-0.32,-0.33
268.48,0.26,0.59,0.27,0.59,-0.59,-0.66,-0.67,-0.32,-0.32,-0.33
271.16,0.29,0.62,0.30,0.62,-0.62,-0.70,-0.69,-0.32,-0.32,-0.33
273.87,0.32,0.65,0.32,0.65,-0.65,-0.75,-0.70,-0.32,-0.33,-0.33
276.61,0.34,0.67,0.34,0.68,-0.68,-0.79,-0.71,-0.33,-0.33,-0.33
279.38,0.36,0.71,0.36,0.70,-0.71,-0.83,-0.72,-0.34,-0.34,-0.35
282.17,0.38,0.73,0.39,0.73,-0.74,-0.87,-0.73,-0.35,-0.35,-0.35
284.99,0.42,0.76,0.42,0.76,-0.77,-0.90,-0.74,-0.34,-0.34,-0.34
287.84,0.46,0.79,0.46,0.80,-0.80,-0.94,-0.75,-0.33,-0.34,-0.33
290.72,0.50,0.84,0.51,0.83,-0.83,-0.98,-0.76,-0.33,-0.32,-0.34
293.63,0.54,0.87,0.54,0.87,-0.86,-1.01,-0.77,-0.32,-0.32,-0.33
296.57,0.57,0.89,0.58,0.89,-0.89,-1.04,-0.77,-0.31,-0.31,-0.32
299.53,0.60,0.92,0.61,0.91,-0.91,-1.08,-0.78,-0.31,-0.31,-0.32
302.53,0.63,0.93,0.63,0.94,-0.93,-1.11,-0.79,-0.30,-0.30,-0.30
305.55,0.65,0.96,0.66,0.96,-0.95,-1.14,-0.80,-0.30,-0.30,-0.31
308.61,0.68,0.98,0.68,0.97,-0.97,-1.17,-0.80,-0.29,-0.29,-0.30
311.69,0.70,0.99,0.70,0.99,-0.99,-1.19,-0.81,-0.29,-0.29,-0.29
314.81,0.71,1.00,0.72,1.00,-1.01,-1.22,-0.82,-0.30,-0.29,-0.29
317.96,0.74,1.02,0.75,1.02,-1.03,-1.24,-0.83,-0.29,-0.28,-0.28
321.14,0.78,1.05,0.78,1.05,-1.05,-1.27,-0.83,-0.27,-0.27,-0.27
324.35,0.81,1.08,0.82,1.07,-1.07,-1.29,-0.84,-0.26,-0.25,-0.27
327.59,0.85,1.09,0.85,1.10,-1.09,-1.31,-0.85,-0.24,-0.24,-0.24
330.87,0.88,1.13,0.88,1.12,-1.12,-1.33,-0.86,-0.23,-0.23,-0.25
334.18,0.90,1.14,0.91,1.15,-1.14,-1.35,-0.87,-0.24,-0.23,-0.24
337.52,0.94,1.18,0.93,1.16,-1.16,-1.36,-0.89,-0.22,-0.23,-0.24
340.90,0.95,1.17,0.96,1.18,-1.19,-1.38,-0.90,-0.23,-0.23,-0.22
