frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.26,-38.82,-28.28,-38.86,38.86,0.00,17.45,10.60,10.58,10.56
20.20,-28.15,-38.76,-28.14,-38.76,38.76,0.00,17.67,10.61,10.62,10.61
20.40,-28.03,-38.69,-27.99,-38.65,38.65,0.00,17.88,10.62,10.66,10.66
20.61,-27.92,-38.61,-27.84,-38.53,38.53,0.00,18.10,10.61,10.69,10.69
20.81,-27.80,-38.54,-27.69,-38.42,38.42,0.00,18.33,10.62,10.72,10.74
21.02,-27.68,-38.46,-27.54,-38.29,38.29,0.00,18.56,10.61,10.75,10.78
21.23,-27.43,-38.23,-27.39,-38.17,38.17,0.00,18.79,10.74,10.78,10.80
21.44,-27.18,-37.99,-27.24,-38.04,38.04,0.00,19.04,10.86,10.80,10.82
21.66,-26.93,-37.77,-27.08,-37.90,37.90,0.00,19.28,10.97,10.82,10.84
21.87,-26.68,-37.52,-26.93,-37.76,37.76,0.00,19.54,11.09,10.84,10.85
22.09,-26.51,-37.38,-26.77,-37.62,37.62,0.00,19.80,11.11,10.85,10.87
22.31,-26.44,-37.31,-26.61,-37.48,37.48,0.00,20.07,11.04,10.87,10.88
22.54,-26.36,-37.24,-26.46,-37.34,37.34,0.00,20.34,10.97,10.87,10.88
22.76,-26.29,-37.17,-26.30,-37.18,37.18,0.00,20.63,10.89,10.88,10.88
22.99,-26.21,-37.08,-26.13,-37.01,37.01,0.00,20.92,10.80,10.88,10.87
23.22,-26.09,-36.96,-25.96,-36.83,36.83,0.00,21.22,10.74,10.88,10.87
23.45,-25.97,-36.84,-25.79,-36.66,36.66,0.00,21.53,10.70,10.88,10.87
23.69,-25.84,-36.72,-25.62,-36.50,36.50,0.00,21.85,10.66,10.88,10.88
23.92,-25.72,-36.59,-25.46,-36.34,36.34,0.00,22.18,10.62,10.88,10.88
24.16,-25.45,-36.32,-25.30,-36.18,36.18,0.00,22.53,10.73,10.88,10.88
24.40,-25.11,-35.99,-25.13,-36.01,36.01,0.00,22.88,10.90,10.88,10.89
24.65,-24.78,-35.66,-24.96,-35.83,35.83,0.00,23.25,11.05,10.88,10.88
24.89,-24.44,-35.31,-24.78,-35.65,35.65,0.00,23.63,11.22,10.88,10.88
25.14,-24.27,-35.15,-24.59,-35.47,35.47,0.00,24.03,11.20,10.88,10.88
25.39,-24.22,-35.11,-24.41,-35.29,35.29,0.00,24.45,11.07,10.88,10.89
25.65,-24.18,-35.07,-24.21,-35.09,35.09,0.00,24.89,10.91,10.88,10.89
25.91,-24.13,-35.01,-24.02,-34.90,34.90,0.00,25.34,10.77,10.88,10.88
26.16,-23.99,-34.86,-23.83,-34.71,34.71,0.00,25.82,10.72,10.88,10.88
26.43,-23.81,-34.69,-23.65,-34.52,34.52,0.00,26.32,10.71,10.88,10.88
26.69,-23.62,-34.50,-23.47,-34.34,34.34,0.00,26.85,10.72,10.88,10.88
26.96,-23.44,-34.32,-23.29,-34.16,34.16,0.00,27.41,10.72,10.87,10.88
27.23,-23.17,-34.05,-23.12,-33.99,33.99,0.00,28.01,10.81,10.87,10.88
27.50,-22.89,-33.77,-22.93,-33.80,33.80,0.00,28.64,10.91,10.87,10.88
27.77,-22.61,-33.47,-22.73,-33.60,33.60,0.00,29.31,10.99,10.87,10.87
28.05,-22.34,-33.20,-22.49,-33.36,33.36,0.00,30.03,11.02,10.87,10.87
28.33,-22.15,-33.00,-22.24,-33.11,33.11,0.00,30.81,10.96,10.87,10.86
28.62,-21.96,-32.82,-21.98,-32.84,32.84,0.00,31.64,10.88,10.86,10.86
28.90,-21.77,-32.63,-21.71,-32.57,32.57,0.00,32.54,10.80,10.86,10.87
29.19,-21.54,-32.40,-21.43,-32.29,32.29,0.00,33.52,10.75,10.86,10.86
29.48,-21.29,-32.15,-21.16,-32.02,32.02,0.00,34.56,10.73,10.86,10.87
29.78,-21.04,-31.90,-20.90,-31.76,31.76,0.00,35.68,10.72,10.86,10.86
30.08,-20.77,-31.64,-20.67,-31.52,31.52,0.00,36.84,10.75,10.86,10.87
30.38,-20.45,-31.31,-20.46,-31.31,31.31,0.00,37.99,10.86,10.86,10.86
30.68,-20.13,-30.99,-20.25,-31.11,31.11,0.00,38.98,10.98,10.85,10.86
30.99,-19.81,-30.67,-20.05,-30.90,30.90,0.00,39.62,11.09,10.85,10.86
31.30,-19.62,-30.47,-19.85,-30.70,30.70,0.00,39.71,11.08,10.85,10.85
31.61,-19.43,-30.28,-19.65,-30.49,30.49,0.00,39.24,11.06,10.85,10.85
31.93,-19.23,-30.08,-19.44,-30.29,30.29,0.00,38.37,11.06,10.84,10.85
32.24,-19.20,-30.04,-19.25,-30.09,30.09,0.00,37.30,10.89,10.84,10.84
32.57,-19.22,-30.06,-19.05,-29.89,29.89,0.00,36.19,10.67,10.84,10.84
32.89,-19.23,-30.06,-18.86,-29.69,29.69,0.00,35.12,10.46,10.83,10.84
33.22,-19.00,-29.82,-18.67,-29.49,29.49,0.00,34.10,10.49,10.83,10.83
33.55,-18.65,-29.47,-18.48,-29.30,29.30,0.00,33.17,10.65,10.82,10.83
33.89,-18.30,-29.12,-18.29,-29.11,29.11,0.00,32.31,10.81,10.82,10.82
34.23,-18.02,-28.84,-18.10,-28.91,28.91,0.00,31.51,10.89,10.81,10.82
34.57,-17.78,-28.59,-17.88,-28.69,28.69,0.00,30.78,10.91,10.81,10.81
