frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,-1.04,8.77,-1.04,1.04,0.46,0.14,9.81,9.81,9.81
20.20,8.78,-1.02,8.79,-1.02,1.01,0.46,0.15,9.80,9.80,9.80
20.40,8.80,-0.99,8.80,-0.99,0.99,0.45,0.16,9.79,9.79,9.79
20.61,8.81,-0.97,8.81,-0.96,0.96,0.45,0.16,9.78,9.78,9.78
20.81,8.83,-0.93,8.83,-0.93,0.94,0.44,0.17,9.77,9.77,9.76
21.02,8.84,-0.91,8.85,-0.91,0.91,0.44,0.18,9.76,9.76,9.75
21.23,8.86,-0.88,8.86,-0.88,0.89,0.43,0.18,9.75,9.75,9.74
21.44,8.87,-0.88,8.88,-0.87,0.86,0.42,0.19,9.74,9.74,9.75
21.66,8.89,-0.84,8.89,-0.85,0.84,0.42,0.20,9.73,9.73,9.73
21.87,8.90,-0.83,8.91,-0.82,0.82,0.41,0.20,9.72,9.72,9.73
22.09,8.92,-0.79,8.92,-0.79,0.79,0.40,0.21,9.72,9.71,9.71
22.31,8.93,-0.77,8.94,-0.77,0.77,0.40,0.22,9.70,9.70,9.70
22.54,8.95,-0.74,8.95,-0.74,0.75,0.39,0.23,9.70,9.70,9.69
22.76,8.96,-0.73,8.96,-0.72,0.72,0.38,0.24,9.69,9.69,9.69
22.99,8.98,-0.70,8.98,-0.70,0.70,0.38,0.24,9.69,9.68,9.68
23.22,8.99,-0.68,9.00,-0.68,0.68,0.37,0.25,9.68,9.68,9.67
23.45,9.01,-0.67,9.01,-0.66,0.66,0.36,0.26,9.68,9.68,9.68
23.69,9.02,-0.65,9.03,-0.65,0.65,0.35,0.27,9.67,9.67,9.67
23.92,9.04,-0.62,9.04,-0.63,0.63,0.34,0.28,9.67,9.67,9.66
24.16,9.05,-0.62,9.06,-0.61,0.61,0.34,0.29,9.66,9.67,9.67
24.40,9.07,-0.60,9.07,-0.59,0.59,0.33,0.30,9.66,9.66,9.67
24.65,9.09,-0.57,9.09,-0.58,0.57,0.32,0.31,9.67,9.66,9.66
24.89,9.10,-0.56,9.11,-0.55,0.56,0.31,0.32,9.66,9.66,9.66
25.14,9.12,-0.53,9.12,-0.53,0.54,0.30,0.32,9.66,9.66,9.65
25.39,9.13,-0.52,9.13,-0.52,0.52,0.30,0.33,9.66,9.66,9.65
25.65,9.14,-0.51,9.15,-0.51,0.51,0.29,0.34,9.65,9.65,9.65
25.91,9.16,-0.49,9.16,-0.49,0.49,0.28,0.35,9.65,9.65,9.65
26.16,9.17,-0.49,9.17,-0.48,0.48,0.27,0.36,9.65,9.65,9.66
26.43,9.19,-0.46,9.19,-0.46,0.46,0.26,0.37,9.65,9.65,9.65
26.69,9.20,-0.45,9.20,-0.45,0.45,0.25,0.38,9.65,9.65,9.65
26.96,9.22,-0.43,9.22,-0.43,0.43,0.24,0.38,9.66,9.65,9.65
27.23,9.23,-0.42,9.24,-0.42,0.42,0.23,0.39,9.65,9.66,9.65
27.50,9.25,-0.40,9.25,-0.40,0.41,0.22,0.40,9.66,9.66,9.65
27.77,9.26,-0.40,9.26,-0.39,0.39,0.21,0.40,9.66,9.66,9.66
28.05,9.27,-0.38,9.28,-0.38,0.38,0.20,0.40,9.66,9.66,9.65
