frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-6.40,-2.27,-6.42,6.42,5.40,3.69,4.14,4.15,4.13
20.20,-2.32,-6.54,-2.32,-6.54,6.54,5.54,3.79,4.22,4.23,4.22
20.40,-2.36,-6.66,-2.37,-6.67,6.67,5.67,3.89,4.31,4.30,4.30
20.61,-2.41,-6.78,-2.42,-6.79,6.79,5.81,4.00,4.38,4.37,4.36
20.81,-2.46,-6.92,-2.46,-6.91,6.91,5.95,4.11,4.44,4.44,4.46
21.02,-2.50,-7.04,-2.51,-7.02,7.02,6.09,4.22,4.51,4.51,4.54
21.23,-2.54,-7.14,-2.55,-7.12,7.12,6.24,4.33,4.58,4.57,4.60
21.44,-2.59,-7.25,-2.59,-7.23,7.23,6.38,4.45,4.63,4.63,4.66
21.66,-2.63,-7.34,-2.63,-7.32,7.32,6.53,4.57,4.69,4.69,4.70
21.87,-2.67,-7.43,-2.67,-7.42,7.42,6.68,4.70,4.74,4.75,4.76
22.09,-2.70,-7.51,-2.70,-7.51,7.51,6.83,4.83,4.80,4.80,4.81
22.31,-2.73,-7.59,-2.74,-7.59,7.59,6.98,4.96,4.86,4.85,4.86
22.54,-2.77,-7.67,-2.77,-7.67,7.67,7.13,5.10,4.90,4.90,4.89
22.76,-2.80,-7.74,-2.80,-7.74,7.74,7.28,5.24,4.94,4.94,4.94
22.99,-2.83,-7.80,-2.83,-7.81,7.81,7.42,5.38,4.98,4.98,4.97
23.22,-2.85,-7.86,-2.86,-7.87,7.87,7.57,5.52,5.02,5.02,5.00
23.45,-2.88,-7.93,-2.88,-7.93,7.93,7.71,5.67,5.05,5.05,5.05
23.69,-2.90,-7.99,-2.90,-7.99,7.99,7.86,5.83,5.09,5.09,5.08
23.92,-2.92,-8.05,-2.92,-8.05,8.05,7.99,5.98,5.13,5.13,5.13
24.16,-2.94,-8.12,-2.94,-8.10,8.10,8.12,6.14,5.16,5.16,5.18
24.40,-2.95,-8.16,-2.96,-8.15,8.15,8.25,6.30,5.20,5.19,5.21
24.65,-2.97,-8.20,-2.97,-8.20,8.20,8.37,6.47,5.23,5.23,5.22
24.89,-2.98,-8.24,-2.99,-8.25,8.25,8.49,6.64,5.26,5.26,5.26
25.14,-2.99,-8.29,-3.00,-8.29,8.29,8.59,6.80,5.30,5.30,5.30
25.39,-3.00,-8.33,-3.00,-8.33,8.33,8.69,6.98,5.33,5.33,5.33
25.65,-3.00,-8.37,-3.01,-8.37,8.37,8.77,7.15,5.37,5.36,5.36
25.91,-3.01,-8.40,-3.01,-8.40,8.40,8.85,7.32,5.39,5.39,5.38
26.16,-3.01,-8.43,-3.01,-8.43,8.43,8.91,7.50,5.42,5.42,5.42
26.43,-3.00,-8.46,-3.01,-8.46,8.46,8.96,7.67,5.45,5.45,5.45
26.69,-3.00,-8.49,-3.00,-8.48,8.48,9.00,7.84,5.48,5.48,5.49
26.96,-2.99,-8.51,-2.99,-8.50,8.50,9.03,8.01,5.51,5.51,5.51
27.23,-2.97,-8.52,-2.98,-8.52,8.52,9.04,8.18,5.54,5.54,5.54
27.50,-2.95,-8.53,-2.96,-8.53,8.53,9.03,8.35,5.58,5.57,5.57
27.77,-2.94,-8.54,-2.94,-8.54,8.54,9.02,8.51,5.60,5.60,5.60
28.05,-2.91,-8.55,-2.91,-8.55,8.55,8.99,8.66,5.63,5.63,5.64
28.33,-2.88,-8.54,-2.89,-8.55,8.55,8.94,8.81,5.67,5.66,5.66
28.62,-2.85,-8.54,-2.86,-8.55,8.55,8.89,8.95,5.69,5.69,5.68
28.90,-2.82,-8.55,-2.82,-8.54,8.54,8.82,9.07,5.72,5.72,5.73
29.19,-2.78,-8.53,-2.78,-8.54,8.54,8.74,9.19,5.75,5.75,5.75
29.48,-2.73,-8.53,-2.74,-8.52,8.52,8.65,9.29,5.79,5.78,5.80
29.78,-2.69,-8.50,-2.70,-8.51,8.51,8.55,9.38,5.81,5.81,5.81
30.08,-2.64,-8.48,-2.65,-8.48,8.48,8.44,9.45,5.84,5.83,5.83
30.38,-2.58,-8.45,-2.59,-8.46,8.46,8.33,9.51,5.87,5.86,5.86
30.68,-2.53,-8.43,-2.53,-8.42,8.42,8.20,9.55,5.89,5.89,5.90
30.99,-2.47,-8.39,-2.47,-8.38,8.38,8.07,9.57,5.91,5.92,5.91
31.30,-2.40,-8.34,-2.39,-8.34,8.34,7.94,9.57,5.93,5.94,5.93
31.61,-2.32,-8.29,-2.32,-8.28,8.28,7.80,9.56,5.96,5.97,5.97
31.93,-2.24,-8.23,-2.23,-8.22,8.22,7.65,9.52,5.98,5.99,5.98
32.24,-2.14,-8.15,-2.14,-8.15,8.15,7.51,9.47,6.01,6.01,6.01
32.57,-2.04,-8.08,-2.04,-8.07,8.07,7.36,9.40,6.03,6.03,6.03
32.89,-1.93,-7.99,-1.93,-7.99,7.99,7.21,9.32,6.05,6.05,6.06
33.22,-1.82,-7.90,-1.82,-7.89,7.89,7.06,9.22,6.07,6.07,6.08
33.55,-1.70,-7.80,-1.70,-7.79,7.79,6.91,9.11,6.09,6.09,6.10
33.89,-1.58,-7.69,-1.57,-7.68,7.68,6.76,8.98,6.10,6.11,6.11
34.23,-1.45,-7.58,-1.44,-7.56,7.56,6.61,8.84,6.11,6.12,6.13
34.57,-1.30,-7.44,-1.30,-7.44,7.44,6.46,8.70,6.14,6.13,6.14
34.92,-1.16,-7.31,-1.16,-7.31,7.31,6.31,8.54,6.14,6.15,6.14
35.27,-1.02,-7.18,-1.01,-7.17,7.17,6.16,8.38,6.15,6.16,6.16
35.62,-0.86,-7.02,-0.86,-7.03,7.03,6.02,8.21,6.16,6.16,6.16
35.97,-0.71,-6.88,-0.71,-6.88,6.88,5.88,8.04,6.17,6.17,6.17
36.33,-0.55,-6.74,-0.55,-6.73,6.73,5.73,7.86,6.17,6.17,6.18
36.70,-0.39,-6.57,-0.39,-6.57,6.57,5.60,7.68,6.18,6.18,6.18
37.06,-0.23,-6.41,-0.23,-6.41,6.41,5.46,7.50,6.18,6.18,6.18
37.43,-0.07,-6.25,-0.07,-6.25,6.25,5.32,7.32,6.18,6.18,6.18
