frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,-5.15,-5.42,-5.15,-5.41,5.37,5.75,5.68,0.22,0.23,0.27
68.69,-5.18,-5.40,-5.17,-5.39,5.35,5.70,5.60,0.17,0.18,0.22
69.37,-5.18,-5.35,-5.18,-5.35,5.31,5.64,5.51,0.13,0.14,0.17
70.07,-5.16,-5.28,-5.17,-5.29,5.27,5.58,5.41,0.11,0.10,0.12
70.77,-5.16,-5.23,-5.16,-5.23,5.22,5.51,5.32,0.06,0.06,0.07
71.48,-5.16,-5.18,-5.14,-5.15,5.18,5.45,5.22,0.02,0.03,0.02
72.19,-5.14,-5.09,-5.14,-5.09,5.13,5.37,5.12,-0.01,-0.01,-0.05
72.91,-5.12,-5.01,-5.16,-5.05,5.09,5.30,5.01,-0.04,-0.07,-0.11
73.64,-5.21,-5.05,-5.19,-5.02,5.05,5.23,4.91,-0.16,-0.14,-0.16
74.38,-5.26,-5.04,-5.25,-5.03,5.02,5.15,4.81,-0.24,-0.23,-0.22
75.12,-5.28,-5.00,-5.32,-5.03,4.99,5.07,4.70,-0.29,-0.32,-0.28
75.87,-5.38,-5.04,-5.34,-5.00,4.98,4.99,4.60,-0.40,-0.36,-0.34
76.63,-5.36,-4.97,-5.35,-4.96,4.96,4.91,4.50,-0.40,-0.39,-0.39
77.40,-5.34,-4.90,-5.38,-4.93,4.94,4.83,4.39,-0.40,-0.43,-0.44
78.17,-5.38,-4.88,-5.39,-4.90,4.92,4.74,4.29,-0.47,-0.48,-0.50
78.95,-5.46,-4.92,-5.43,-4.88,4.88,4.66,4.19,-0.58,-0.55,-0.54
79.74,-5.46,-4.87,-5.46,-4.87,4.85,4.57,4.09,-0.62,-0.62,-0.59
80.54,-5.46,-4.82,-5.47,-4.83,4.81,4.49,4.00,-0.65,-0.66,-0.64
81.35,-5.46,-4.77,-5.46,-4.77,4.77,4.40,3.90,-0.69,-0.70,-0.69
82.16,-5.46,-4.72,-5.46,-4.72,4.73,4.32,3.81,-0.73,-0.73,-0.74
82.98,-5.46,-4.68,-5.46,-4.67,4.68,4.23,3.72,-0.78,-0.77,-0.78
83.81,-5.44,-4.61,-5.46,-4.63,4.64,4.15,3.63,-0.80,-0.83,-0.83
84.65,-5.48,-4.60,-5.46,-4.58,4.59,4.06,3.54,-0.89,-0.87,-0.88
85.50,-5.47,-4.55,-5.46,-4.53,4.54,3.98,3.45,-0.93,-0.92,-0.92
86.35,-5.44,-4.47,-5.46,-4.49,4.49,3.89,3.37,-0.95,-0.97,-0.97
87.22,-5.45,-4.43,-5.46,-4.43,4.44,3.81,3.29,-1.02,-1.02,-1.02
88.09,-5.46,-4.39,-5.46,-4.38,4.37,3.73,3.22,-1.09,-1.09,-1.07
88.97,-5.46,-4.33,-5.45,-4.32,4.30,3.65,3.14,-1.16,-1.15,-1.13
89.86,-5.40,-4.22,-5.41,-4.22,4.21,3.57,3.07,-1.19,-1.20,-1.18
90.76,-5.34,-4.11,-5.34,-4.11,4.10,3.49,3.00,-1.24,-1.24,-1.23
91.66,-5.27,-3.99,-5.28,-3.99,3.98,3.41,2.93,-1.29,-1.30,-1.28
92.58,-5.20,-3.86,-5.22,-3.88,3.85,3.34,2.86,-1.36,-1.37,-1.34
93.51,-5.15,-3.76,-5.12,-3.74,3.72,3.26,2.80,-1.44,-1.41,-1.39
94.44,-5.03,-3.60,-5.01,-3.58,3.59,3.19,2.74,-1.44,-1.42,-1.43
95.39,-4.87,-3.39,-4.90,-3.41,3.47,3.11,2.68,-1.41,-1.43,-1.48
96.34,-4.79,-3.26,-4.80,-3.27,3.34,3.04,2.62,-1.45,-1.46,-1.53
97.30,-4.76,-3.18,-4.77,-3.19,3.22,2.97,2.57,-1.54,-1.55,-1.58
98.28,-4.77,-3.14,-4.79,-3.16,3.11,2.90,2.51,-1.66,-1.68,-1.63
99.26,-4.80,-3.13,-4.75,-3.07,3.01,2.83,2.46,-1.80,-1.74,-1.67
100.25,-4.70,-2.98,-4.67,-2.95,2.91,2.77,2.41,-1.79,-1.76,-1.72
101.25,-4.51,-2.74,-4.58,-2.80,2.82,2.70,2.37,-1.69,-1.75,-1.77
102.27,-4.49,-2.67,-4.49,-2.67,2.74,2.64,2.32,-1.76,-1.76,-1.82
103.29,-4.47,-2.60,-4.47,-2.60,2.64,2.57,2.28,-1.83,-1.83,-1.87
104.32,-4.46,-2.55,-4.46,-2.55,2.53,2.51,2.23,-1.93,-1.94,-1.91
105.37,-4.45,-2.49,-4.42,-2.46,2.41,2.45,2.19,-2.04,-2.02,-1.96
106.42,-4.36,-2.35,-4.37,-2.35,2.30,2.39,2.15,-2.07,-2.07,-2.01
107.48,-4.27,-2.20,-4.29,-2.22,2.19,2.33,2.11,-2.08,-2.10,-2.07
108.56,-4.21,-2.09,-4.19,-2.07,2.08,2.28,2.07,-2.13,-2.11,-2.12
109.64,-4.11,-1.94,-4.11,-1.93,1.98,2.22,2.03,-2.13,-2.13,-2.17
110.74,-4.02,-1.79,-4.05,-1.82,1.87,2.16,2.00,-2.15,-2.18,-2.23
111.85,-4.01,-1.74,-4.02,-1.74,1.77,2.11,1.96,-2.25,-2.26,-2.27
112.97,-4.03,-1.70,-4.02,-1.68,1.67,2.05,1.93,-2.36,-2.34,-2.33
114.10,-4.03,-1.65,-4.01,-1.63,1.59,2.00,1.89,-2.44,-2.42,-2.38
115.24,-3.97,-1.54,-3.99,-1.55,1.52,1.95,1.86,-2.45,-2.46,-2.43
116.39,-3.95,-1.47,-3.95,-1.47,1.46,1.90,1.83,-2.49,-2.49,-2.48
117.55,-3.93,-1.41,-3.93,-1.41,1.41,1.85,1.79,-2.52,-2.52,-2.52
118.73,-3.92,-1.36,-3.92,-1.36,1.37,1.80,1.76,-2.55,-2.55,-2.56
119.92,-3.91,-1.32,-3.91,-1.31,1.34,1.75,1.73,-2.58,-2.58,-2.59
121.12,-3.91,-1.28,-3.91,-1.28,1.31,1.70,1.69,-2.60,-2.60,-2.63
122.33,-3.93,-1.27,-3.93,-1.27,1.30,1.65,1.66,-2.64,-2.64,-2.66
123.55,-3.97,-1.28,-3.98,-1.28,1.29,1.61,1.63,-2.68,-2.69,-2.69
124.79,-4.02,-1.30,-4.03,-1.30,1.28,1.56,1.59,-2.74,-2.74,-2.72
126.03,-4.08,-1.33,-4.06,-1.31,1.27,1.51,1.56,-2.81,-2.79,-2.75
127.29,-4.07,-1.30,-4.07,-1.29,1.26,1.47,1.53,-2.81,-2.82,-2.77
128.57,-4.06,-1.25,-4.07,-1.26,1.24,1.42,1.49,-2.82,-2.83,-2.81
129.85,-4.06,-1.22,-4.06,-1.22,1.22,1.38,1.46,-2.84,-2.84,-2.84
131.15,-4.05,-1.18,-4.05,-1.18,1.19,1.34,1.42,-2.86,-2.86,-2.87
132.46,-4.05,-1.15,-4.04,-1.14,1.16,1.29,1.39,-2.89,-2.88,-2.90
133.79,-4.04,-1.11,-4.04,-1.11,1.13,1.25,1.35,-2.91,-2.91,-2.93
135.12,-4.04,-1.08,-4.06,-1.10,1.11,1.20,1.32,-2.93,-2.95,-2.96
136.48,-4.09,-1.11,-4.09,-1.10,1.10,1.16,1.28,-2.99,-2.99,-2.98
137.84,-4.13,-1.11,-4.11,-1.09,1.09,1.12,1.25,-3.04,-3.02,-3.02
139.22,-4.13,-1.08,-4.14,-1.08,1.09,1.08,1.21,-3.04,-3.05,-3.05
140.61,-4.13,-1.05,-4.16,-1.08,1.08,1.03,1.18,-3.05,-3.07,-3.08
142.02,-4.20,-1.10,-4.19,-1.08,1.08,0.99,1.14,-3.12,-3.11,-3.10
143.44,-4.22,-1.09,-4.21,-1.08,1.07,0.95,1.10,-3.16,-3.15,-3.13
144.87,-4.23,-1.06,-4.23,-1.06,1.05,0.90,1.07,-3.19,-3.19,-3.17
146.32,-4.23,-1.02,-4.23,-1.03,1.02,0.86,1.03,-3.21,-3.22,-3.21
147.78,-4.23,-0.99,-4.23,-0.98,0.98,0.82,1.00,-3.25,-3.25,-3.24
149.26,-4.23,-0.94,-4.23,-0.94,0.93,0.77,0.96,-3.30,-3.30,-3.29
150.75,-4.23,-0.88,-4.23,-0.88,0.87,0.73,0.93,-3.36,-3.36,-3.35
152.26,-4.23,-0.81,-4.23,-0.81,0.81,0.69,0.89,-3.43,-3.43,-3.42
153.78,-4.23,-0.74,-4.23,-0.74,0.73,0.64,0.86,-3.50,-3.50,-3.49
155.32,-4.23,-0.67,-4.23,-0.67,0.66,0.60,0.82,-3.57,-3.57,-3.56
156.88,-4.23,-0.59,-4.23,-0.59,0.59,0.55,0.79,-3.64,-3.64,-3.64
158.44,-4.23,-0.51,-4.23,-0.50,0.53,0.51,0.75,-3.71,-3.70,-3.72
160.03,-4.23,-0.43,-4.23,-0.43,0.46,0.46,0.72,-3.77,-3.77,-3.80
161.63,-4.23,-0.36,-4.25,-0.38,0.39,0.42,0.68,-3.84,-3.86,-3.87
163.24,-4.26,-0.33,-4.27,-0.34,0.32,0.37,0.65,-3.94,-3.95,-3.93
164.88,-4.32,-0.34,-4.28,-0.30,0.26,0.33,0.61,-4.06,-4.02,-3.98
166.53,-4.26,-0.23,-4.26,-0.22,0.20,0.28,0.58,-4.06,-4.06,-4.03
168.19,-4.20,-0.13,-4.21,-0.14,0.14,0.23,0.55,-4.06,-4.08,-4.07
169.87,-4.15,-0.04,-4.18,-0.07,0.08,0.19,0.52,-4.07,-4.09,-4.11
171.57,-4.16,-0.03,-4.15,-0.02,0.03,0.14,0.48,-4.13,-4.11,-4.13
173.29,-4.15,-0.01,-4.12,0.02,-0.01,0.09,0.45,-4.16,-4.13,-4.14
175.02,-4.07,0.08,-4.10,0.06,-0.05,0.05,0.42,-4.12,-4.15,-4.15
176.77,-4.07,0.09,-4.07,0.09,-0.07,-0.00,0.39,-4.14,-4.15,-4.16
178.54,-4.07,0.10,-4.06,0.10,-0.09,-0.05,0.35,-4.16,-4.15,-4.17
180.32,-4.07,0.09,-4.07,0.09,-0.10,-0.09,0.32,-4.17,-4.17,-4.16
182.13,-4.07,0.08,-4.07,0.09,-0.11,-0.13,0.29,-4.18,-4.18,-4.15
183.95,-4.06,0.10,-4.06,0.10,-0.12,-0.18,0.26,-4.18,-4.18,-4.16
185.79,-4.04,0.12,-4.05,0.12,-0.14,-0.22,0.23,-4.18,-4.18,-4.16
187.65,-4.03,0.15,-4.03,0.15,-0.16,-0.26,0.20,-4.19,-4.18,-4.18
189.52,-4.01,0.18,-4.01,0.18,-0.18,-0.29,0.17,-4.19,-4.19,-4.19
191.42,-4.00,0.21,-4.00,0.21,-0.21,-0.33,0.14,-4.21,-4.21,-4.21
193.33,-3.99,0.24,-3.99,0.25,-0.24,-0.36,0.11,-4.24,-4.23,-4.23
195.27,-3.97,0.28,-3.97,0.28,-0.28,-0.39,0.08,-4.25,-4.25,-4.25
197.22,-3.96,0.31,-3.96,0.31,-0.31,-0.41,0.05,-4.27,-4.27,-4.27
199.19,-3.95,0.34,-3.95,0.34,-0.34,-0.44,0.02,-4.29,-4.29,-4.29
201.18,-3.94,0.37,-3.94,0.37,-0.37,-0.46,-0.01,-4.31,-4.31,-4.31
203.19,-3.93,0.40,-3.93,0.40,-0.40,-0.47,-0.04,-4.33,-4.33,-4.33
205.23,-3.93,0.42,-3.93,0.42,-0.42,-0.49,-0.07,-4.35,-4.35,-4.35
207.28,-3.93,0.43,-3.93,0.44,-0.44,-0.49,-0.10,-4.37,-4.37,-4.36
209.35,-3.93,0.45,-3.93,0.45,-0.45,-0.50,-0.12,-4.39,-4.39,-4.38
211.44,-3.94,0.47,-3.94,0.47,-0.47,-0.50,-0.15,-4.41,-4.41,-4.41
213.56,-3.94,0.48,-3.94,0.48,-0.48,-0.50,-0.18,-4.42,-4.42,-4.42
215.69,-3.94,0.49,-3.95,0.49,-0.49,-0.50,-0.20,-4.43,-4.44,-4.43
217.85,-3.95,0.49,-3.95,0.50,-0.50,-0.50,-0.23,-4.45,-4.45,-4.44
220.03,-3.95,0.50,-3.95,0.51,-0.51,-0.49,-0.25,-4.46,-4.46,-4.45
222.23,-3.95,0.53,-3.95,0.52,-0.51,-0.48,-0.28,-4.47,-4.47,-4.48
224.45,-3.95,0.52,-3.95,0.52,-0.52,-0.47,-0.30,-4.47,-4.47,-4.47
226.70,-3.95,0.52,-3.95,0.52,-0.52,-0.45,-0.32,-4.47,-4.47,-4.47
228.96,-3.95,0.51,-3.95,0.51,-0.52,-0.44,-0.34,-4.47,-4.47,-4.46
231.25,-3.94,0.51,-3.94,0.51,-0.52,-0.43,-0.36,-4.46,-4.46,-4.45
233.57,-3.93,0.51,-3.93,0.51,-0.51,-0.41,-0.38,-4.45,-4.45,-4.44
235.90,-3.92,0.51,-3.92,0.52,-0.51,-0.39,-0.40,-4.43,-4.43,-4.43
238.26,-3.90,0.52,-3.91,0.51,-0.50,-0.38,-0.41,-4.41,-4.41,-4.42
240.64,-3.89,0.50,-3.89,0.50,-0.50,-0.36,-0.43,-4.39,-4.39,-4.39
243.05,-3.88,0.48,-3.88,0.49,-0.50,-0.35,-0.44,-4.38,-4.37,-4.36
245.48,-3.86,0.48,-3.86,0.48,-0.49,-0.33,-0.45,-4.35,-4.35,-4.34
247.93,-3.83,0.48,-3.83,0.48,-0.49,-0.31,-0.46,-4.32,-4.32,-4.31
250.41,-3.81,0.48,-3.81,0.48,-0.48,-0.30,-0.47,-4.29,-4.29,-4.29
252.92,-3.79,0.47,-3.79,0.47,-0.47,-0.29,-0.48,-4.26,-4.26,-4.26
255.45,-3.78,0.46,-3.78,0.46,-0.46,-0.27,-0.49,-4.24,-4.24,-4.24
258.00,-3.77,0.45,-3.77,0.45,-0.45,-0.26,-0.49,-4.22,-4.22,-4.22
260.58,-3.77,0.43,-3.77,0.43,-0.43,-0.25,-0.50,-4.20,-4.20,-4.20
263.19,-3.76,0.41,-3.77,0.41,-0.41,-0.24,-0.50,-4.17,-4.18,-4.17
265.82,-3.77,0.38,-3.77,0.39,-0.38,-0.23,-0.50,-4.16,-4.15,-4.15
268.48,-3.77,0.36,-3.77,0.36,-0.36,-0.22,-0.50,-4.13,-4.13,-4.13
271.16,-3.77,0.33,-3.78,0.33,-0.33,-0.21,-0.50,-4.11,-4.11,-4.10
273.87,-3.78,0.30,-3.78,0.30,-0.31,-0.20,-0.50,-4.09,-4.09,-4.08
276.61,-3.78,0.27,-3.78,0.27,-0.28,-0.19,-0.50,-4.06,-4.06,-4.05
279.38,-3.78,0.24,-3.78,0.25,-0.25,-0.18,-0.50,-4.04,-4.03,-4.02
282.17,-3.77,0.23,-3.78,0.22,-0.22,-0.18,-0.49,-3.99,-4.00,-4.00
284.99,-3.77,0.19,-3.76,0.21,-0.19,-0.17,-0.49,-3.96,-3.95,-3.96
287.84,-3.76,0.18,-3.76,0.18,-0.16,-0.17,-0.48,-3.92,-3.92,-3.94
290.72,-3.75,0.16,-3.78,0.13,-0.12,-0.17,-0.48,-3.87,-3.90,-3.91
293.63,-3.82,0.06,-3.80,0.08,-0.09,-0.16,-0.47,-3.91,-3.89,-3.88
296.57,-3.83,0.02,-3.82,0.04,-0.06,-0.16,-0.46,-3.89,-3.87,-3.85
299.53,-3.81,0.01,-3.82,0.00,-0.02,-0.16,-0.46,-3.83,-3.84,-3.82
302.53,-3.80,0.00,-3.80,-0.01,0.01,-0.16,-0.45,-3.79,-3.79,-3.80
305.55,-3.79,-0.03,-3.79,-0.02,0.04,-0.16,-0.44,-3.76,-3.76,-3.76
308.61,-3.78,-0.04,-3.78,-0.04,0.05,-0.16,-0.43,-3.73,-3.73,-3.74
311.69,-3.78,-0.07,-3.78,-0.06,0.06,-0.16,-0.42,-3.72,-3.72,-3.71
314.81,-3.77,-0.08,-3.78,-0.09,0.07,-0.16,-0.42,-3.70,-3.71,-3.69
