frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,0.21,13.02,0.19,-0.19,-0.36,-0.34,12.84,12.83,12.83
20.20,13.06,0.24,13.05,0.23,-0.23,-0.37,-0.35,12.83,12.82,12.82
20.40,13.08,0.27,13.07,0.26,-0.26,-0.37,-0.36,12.81,12.81,12.81
20.61,13.09,0.29,13.10,0.30,-0.30,-0.38,-0.36,12.80,12.80,12.81
20.81,13.12,0.33,13.12,0.33,-0.33,-0.39,-0.37,12.79,12.79,12.79
21.02,13.14,0.35,13.14,0.36,-0.36,-0.40,-0.38,12.77,12.78,12.78
21.23,13.16,0.38,13.17,0.39,-0.39,-0.40,-0.39,12.77,12.78,12.77
21.44,13.18,0.39,13.19,0.42,-0.42,-0.41,-0.40,12.76,12.77,12.78
21.66,13.20,0.43,13.21,0.45,-0.45,-0.42,-0.41,12.76,12.76,12.77
21.87,13.23,0.46,13.23,0.47,-0.47,-0.43,-0.42,12.75,12.76,12.76
22.09,13.25,0.50,13.25,0.50,-0.50,-0.43,-0.43,12.75,12.75,12.75
22.31,13.27,0.52,13.26,0.52,-0.52,-0.44,-0.44,12.75,12.74,12.75
22.54,13.29,0.56,13.28,0.54,-0.54,-0.45,-0.45,12.75,12.74,12.74
22.76,13.32,0.58,13.30,0.57,-0.57,-0.46,-0.46,12.75,12.73,12.74
22.99,13.35,0.62,13.32,0.59,-0.59,-0.47,-0.47,12.76,12.73,12.73
23.22,13.35,0.63,13.33,0.61,-0.61,-0.48,-0.48,12.74,12.73,12.71
23.45,13.35,0.62,13.35,0.63,-0.63,-0.49,-0.49,12.72,12.72,12.72
23.69,13.35,0.63,13.36,0.64,-0.64,-0.50,-0.50,12.70,12.72,12.71
23.92,13.35,0.64,13.38,0.66,-0.66,-0.51,-0.52,12.69,12.72,12.71
24.16,13.37,0.65,13.39,0.67,-0.67,-0.51,-0.53,12.69,12.72,12.72
24.40,13.39,0.66,13.40,0.68,-0.68,-0.52,-0.54,12.71,12.72,12.73
24.65,13.42,0.69,13.41,0.69,-0.69,-0.53,-0.55,12.73,12.72,12.73
24.89,13.44,0.71,13.41,0.69,-0.69,-0.54,-0.57,12.74,12.72,12.72
25.14,13.45,0.72,13.42,0.69,-0.69,-0.55,-0.58,12.75,12.72,12.72
25.39,13.45,0.73,13.42,0.70,-0.70,-0.56,-0.59,12.75,12.72,12.72
25.65,13.45,0.73,13.43,0.70,-0.70,-0.57,-0.60,12.74,12.73,12.72
25.91,13.45,0.72,13.44,0.71,-0.71,-0.59,-0.62,12.74,12.73,12.73
26.16,13.45,0.71,13.45,0.72,-0.72,-0.60,-0.63,12.73,12.73,12.73
26.43,13.45,0.71,13.46,0.73,-0.73,-0.61,-0.64,12.71,12.73,12.73
26.69,13.45,0.72,13.47,0.74,-0.74,-0.62,-0.66,12.70,12.73,12.73
26.96,13.45,0.72,13.49,0.76,-0.76,-0.63,-0.67,12.69,12.73,12.73
27.23,13.47,0.74,13.50,0.77,-0.77,-0.64,-0.68,12.69,12.73,12.73
27.50,13.50,0.77,13.51,0.79,-0.79,-0.65,-0.70,12.71,12.73,12.72
27.77,13.53,0.80,13.53,0.80,-0.80,-0.67,-0.71,12.72,12.73,12.73
28.05,13.56,0.83,13.55,0.82,-0.82,-0.68,-0.72,12.73,12.73,12.73
28.33,13.58,0.86,13.57,0.84,-0.84,-0.69,-0.74,12.73,12.72,12.72
28.62,13.60,0.89,13.59,0.86,-0.86,-0.70,-0.75,12.74,12.72,12.71
