frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.05,-20.63,-13.05,-20.63,20.63,20.81,8.97,7.58,7.58,7.58
20.20,-12.94,-20.56,-12.94,-20.56,20.57,20.70,9.14,7.62,7.62,7.62
20.40,-12.83,-20.49,-12.83,-20.49,20.50,20.59,9.32,7.66,7.66,7.66
20.61,-12.73,-20.42,-12.72,-20.42,20.42,20.48,9.51,7.70,7.70,7.69
20.81,-12.61,-20.34,-12.61,-20.35,20.34,20.37,9.69,7.73,7.73,7.73
21.02,-12.50,-20.27,-12.50,-20.27,20.26,20.26,9.89,7.76,7.76,7.77
21.23,-12.39,-20.18,-12.39,-20.18,20.18,20.15,10.08,7.78,7.79,7.79
21.44,-12.27,-20.08,-12.28,-20.09,20.09,20.04,10.28,7.82,7.81,7.81
21.66,-12.16,-20.00,-12.16,-19.99,19.99,19.93,10.49,7.83,7.83,7.83
21.87,-12.05,-19.89,-12.05,-19.89,19.89,19.83,10.70,7.84,7.85,7.84
22.09,-11.93,-19.79,-11.93,-19.79,19.79,19.72,10.92,7.86,7.86,7.86
22.31,-11.81,-19.68,-11.82,-19.69,19.69,19.61,11.14,7.88,7.87,7.87
22.54,-11.70,-19.59,-11.70,-19.58,19.58,19.50,11.37,7.88,7.88,7.88
22.76,-11.58,-19.47,-11.59,-19.47,19.47,19.40,11.61,7.89,7.89,7.89
22.99,-11.47,-19.36,-11.47,-19.37,19.37,19.29,11.85,7.89,7.89,7.89
23.22,-11.35,-19.25,-11.35,-19.25,19.26,19.18,12.10,7.91,7.91,7.90
23.45,-11.23,-19.14,-11.23,-19.14,19.15,19.07,12.35,7.92,7.92,7.91
23.69,-11.12,-19.04,-11.12,-19.04,19.04,18.97,12.62,7.93,7.93,7.92
23.92,-11.00,-18.93,-11.00,-18.94,18.93,18.86,12.89,7.93,7.94,7.93
24.16,-10.88,-18.83,-10.88,-18.83,18.83,18.75,13.16,7.94,7.94,7.95
24.40,-10.76,-18.73,-10.76,-18.72,18.72,18.64,13.45,7.96,7.95,7.97
24.65,-10.64,-18.61,-10.64,-18.61,18.61,18.53,13.74,7.96,7.97,7.96
24.89,-10.52,-18.49,-10.52,-18.49,18.50,18.42,14.05,7.98,7.98,7.97
25.14,-10.40,-18.38,-10.40,-18.38,18.39,18.32,14.36,7.99,7.98,7.98
25.39,-10.28,-18.27,-10.28,-18.28,18.27,18.21,14.68,7.99,7.99,7.99
25.65,-10.16,-18.17,-10.16,-18.16,18.16,18.10,15.01,8.00,8.00,8.01
25.91,-10.04,-18.05,-10.04,-18.05,18.05,17.99,15.35,8.02,8.01,8.01
26.16,-9.91,-17.93,-9.91,-17.94,17.94,17.88,15.70,8.03,8.03,8.02
26.43,-9.79,-17.83,-9.79,-17.82,17.83,17.77,16.06,8.03,8.04,8.03
26.69,-9.67,-17.71,-9.67,-17.72,17.72,17.65,16.43,8.05,8.04,8.04
26.96,-9.55,-17.62,-9.55,-17.61,17.61,17.54,16.80,8.05,8.05,8.06
27.23,-9.43,-17.51,-9.43,-17.50,17.49,17.43,17.19,8.06,8.06,8.07
27.50,-9.30,-17.38,-9.31,-17.38,17.38,17.32,17.58,8.07,8.07,8.07
27.77,-9.18,-17.25,-9.18,-17.26,17.26,17.20,17.97,8.08,8.08,8.07
28.05,-9.06,-17.15,-9.06,-17.14,17.15,17.09,18.37,8.08,8.09,8.09
28.33,-8.93,-17.02,-8.94,-17.03,17.03,16.97,18.77,8.10,8.10,8.09
28.62,-8.82,-16.92,-8.81,-16.91,16.91,16.86,19.16,8.10,8.10,8.10
28.90,-8.68,-16.79,-8.69,-16.80,16.80,16.74,19.55,8.11,8.11,8.11
29.19,-8.56,-16.67,-8.56,-16.68,16.68,16.63,19.92,8.12,8.12,8.11
29.48,-8.44,-16.58,-8.44,-16.57,16.57,16.51,20.27,8.12,8.13,8.14
29.78,-8.31,-16.45,-8.32,-16.45,16.45,16.39,20.58,8.14,8.13,8.13
30.08,-8.20,-16.34,-8.19,-16.34,16.34,16.28,20.86,8.14,8.14,8.14
30.38,-8.07,-16.22,-8.07,-16.22,16.23,16.16,21.08,8.15,8.15,8.14
30.68,-7.95,-16.11,-7.96,-16.11,16.11,16.04,21.25,8.16,8.16,8.16
30.99,-7.84,-16.01,-7.84,-16.00,16.00,15.92,21.34,8.16,8.16,8.16
31.30,-7.72,-15.89,-7.72,-15.89,15.89,15.80,21.37,8.16,8.16,8.16
31.61,-7.60,-15.77,-7.61,-15.78,15.77,15.68,21.33,8.17,8.17,8.17
31.93,-7.48,-15.67,-7.48,-15.66,15.66,15.56,21.22,8.18,8.18,8.18
32.24,-7.36,-15.54,-7.36,-15.55,15.55,15.44,21.04,8.19,8.19,8.18
32.57,-7.23,-15.44,-7.24,-15.43,15.43,15.31,20.81,8.20,8.20,8.20
32.89,-7.11,-15.31,-7.11,-15.31,15.32,15.19,20.53,8.20,8.20,8.20
33.22,-6.98,-15.19,-6.98,-15.20,15.20,15.07,20.22,8.22,8.21,8.21
33.55,-6.86,-15.08,-6.86,-15.08,15.08,14.95,19.88,8.22,8.22,8.22
33.89,-6.73,-14.96,-6.73,-14.96,14.96,14.82,19.52,8.23,8.23,8.23
34.23,-6.61,-14.85,-6.61,-14.84,14.84,14.70,19.14,8.23,8.23,8.23
34.57,-6.48,-14.72,-6.49,-14.73,14.73,14.58,18.76,8.24,8.24,8.24
34.92,-6.36,-14.61,-6.36,-14.61,14.61,14.45,18.38,8.24,8.24,8.24
35.27,-6.24,-14.50,-6.24,-14.49,14.49,14.33,18.00,8.25,8.25,8.25
35.62,-6.11,-14.37,-6.12,-14.37,14.37,14.20,17.62,8.26,8.25,8.25
35.97,-5.99,-14.24,-5.99,-14.25,14.25,14.08,17.25,8.26,8.26,8.25
36.33,-5.87,-14.13,-5.87,-14.13,14.13,13.95,16.89,8.26,8.26,8.26
36.70,-5.75,-14.01,-5.75,-14.01,14.01,13.83,16.53,8.25,8.25,8.25
37.06,-5.63,-13.89,-5.63,-13.89,13.88,13.70,16.19,8.25,8.25,8.26
37.43,-5.49,-13.75,-5.50,-13.76,13.75,13.58,15.85,8.26,8.26,8.26
37.81,-5.36,-13.62,-5.36,-13.63,13.62,13.45,15.53,8.26,8.26,8.26
38.19,-5.23,-13.50,-5.23,-13.49,13.49,13.33,15.21,8.26,8.26,8.26
38.57,-5.10,-13.35,-5.10,-13.36,13.36,13.20,14.90,8.26,8.26,8.25
38.95,-4.97,-13.22,-4.97,-13.22,13.23,13.08,14.60,8.26,8.26,8.25
39.34,-4.85,-13.09,-4.85,-13.09,13.10,12.95,14.32,8.25,8.25,8.24
39.74,-4.72,-12.97,-4.73,-12.97,12.97,12.83,14.04,8.24,8.24,8.24
40.14,-4.60,-12.85,-4.60,-12.84,12.84,12.70,13.77,8.23,8.24,8.24
40.54,-4.47,-12.72,-4.48,-12.71,12.71,12.58,13.51,8.24,8.23,8.24
40.94,-4.35,-12.58,-4.35,-12.58,12.58,12.45,13.25,8.23,8.23,8.23
41.35,-4.22,-12.45,-4.22,-12.45,12.46,12.33,13.01,8.23,8.23,8.23
41.76,-4.09,-12.32,-4.10,-12.33,12.33,12.20,12.77,8.24,8.24,8.23
42.18,-3.97,-12.20,-3.97,-12.20,12.20,12.08,12.54,8.23,8.23,8.23
42.60,-3.84,-12.07,-3.85,-12.08,12.07,11.96,12.32,8.23,8.23,8.23
43.03,-3.72,-11.95,-3.72,-11.95,11.95,11.83,12.11,8.22,8.22,8.23
43.46,-3.60,-11.83,-3.60,-11.82,11.82,11.71,11.90,8.22,8.22,8.23
43.90,-3.47,-11.69,-3.48,-11.69,11.69,11.59,11.70,8.22,8.22,8.21
44.33,-3.35,-11.56,-3.35,-11.56,11.57,11.46,11.50,8.21,8.21,8.21
44.78,-3.23,-11.44,-3.23,-11.44,11.44,11.34,11.31,8.21,8.21,8.20
45.23,-3.11,-11.32,-3.11,-11.31,11.32,11.22,11.13,8.21,8.21,8.20
45.68,-2.99,-11.20,-3.00,-11.20,11.20,11.10,10.95,8.21,8.21,8.20
46.13,-2.88,-11.07,-2.88,-11.08,11.08,10.98,10.78,8.20,8.20,8.19
46.60,-2.77,-10.98,-2.77,-10.97,10.97,10.86,10.61,8.19,8.19,8.20
47.06,-2.66,-10.85,-2.66,-10.86,10.85,10.74,10.45,8.18,8.18,8.19
47.53,-2.55,-10.73,-2.55,-10.74,10.73,10.62,10.30,8.17,8.18,8.18
48.01,-2.43,-10.62,-2.43,-10.61,10.61,10.50,10.14,8.17,8.17,8.19
48.49,-2.31,-10.49,-2.32,-10.49,10.49,10.38,10.00,8.17,8.17,8.17
48.97,-2.20,-10.35,-2.20,-10.36,10.36,10.26,9.85,8.16,8.16,8.15
49.46,-2.09,-10.23,-2.09,-10.23,10.24,10.15,9.72,8.15,8.15,8.14
49.96,-1.98,-10.11,-1.99,-10.11,10.12,10.03,9.58,8.14,8.13,8.12
50.46,-1.88,-10.01,-1.88,-10.00,10.00,9.91,9.45,8.11,8.11,8.12
50.96,-1.78,-9.88,-1.78,-9.88,9.88,9.80,9.33,8.09,8.09,8.10
51.47,-1.68,-9.75,-1.68,-9.76,9.76,9.68,9.20,8.07,8.07,8.07
51.99,-1.58,-9.65,-1.58,-9.64,9.64,9.57,9.08,8.06,8.06,8.06
52.51,-1.47,-9.53,-1.47,-9.52,9.52,9.46,8.97,8.05,8.05,8.05
53.03,-1.36,-9.39,-1.37,-9.40,9.41,9.34,8.85,8.04,8.04,8.03
53.56,-1.27,-9.29,-1.27,-9.29,9.29,9.23,8.74,8.02,8.02,8.02
54.10,-1.18,-9.18,-1.18,-9.18,9.17,9.12,8.63,7.99,8.00,7.99
54.64,-1.08,-9.07,-1.09,-9.06,9.06,9.01,8.53,7.97,7.97,7.98
55.18,-0.99,-8.94,-0.99,-8.94,8.94,8.90,8.42,7.95,7.95,7.95
55.74,-0.89,-8.82,-0.90,-8.83,8.83,8.79,8.32,7.93,7.93,7.92
56.29,-0.80,-8.72,-0.80,-8.71,8.71,8.68,8.22,7.91,7.91,7.92
56.86,-0.71,-8.61,-0.71,-8.60,8.60,8.57,8.12,7.89,7.89,7.89
57.42,-0.62,-8.48,-0.62,-8.49,8.49,8.46,8.02,7.87,7.87,7.86
58.00,-0.53,-8.37,-0.53,-8.37,8.38,8.36,7.93,7.85,7.85,7.84
58.58,-0.44,-8.26,-0.45,-8.27,8.27,8.25,7.83,7.83,7.83,7.82
59.16,-0.36,-8.16,-0.36,-8.16,8.17,8.14,7.74,7.80,7.80,7.80
59.76,-0.28,-8.07,-0.28,-8.06,8.06,8.04,7.65,7.77,7.77,7.78
60.35,-0.20,-7.95,-0.20,-7.96,7.95,7.93,7.55,7.74,7.74,7.75
60.96,-0.12,-7.84,-0.12,-7.84,7.83,7.83,7.46,7.71,7.71,7.72
61.57,-0.04,-7.72,-0.04,-7.72,7.72,7.72,7.37,7.67,7.67,7.67
62.18,0.04,-7.59,0.04,-7.60,7.60,7.62,7.28,7.64,7.64,7.63
62.80,0.12,-7.49,0.12,-7.48,7.48,7.52,7.18,7.60,7.60,7.61
63.43,0.21,-7.35,0.20,-7.36,7.36,7.41,7.09,7.57,7.57,7.56
64.07,0.29,-7.24,0.29,-7.24,7.24,7.31,7.00,7.53,7.53,7.52
64.71,0.37,-7.12,0.37,-7.12,7.12,7.21,6.91,7.49,7.49,7.49
65.35,0.45,-7.00,0.45,-7.01,7.00,7.10,6.82,7.45,7.45,7.45
66.01,0.53,-6.88,0.52,-6.89,6.89,7.00,6.73,7.42,7.41,7.41
66.67,0.60,-6.78,0.60,-6.78,6.78,6.89,6.64,7.37,7.38,7.38
67.33,0.68,-6.66,0.68,-6.66,6.66,6.79,6.55,7.34,7.34,7.34
68.01,0.76,-6.54,0.75,-6.55,6.55,6.68,6.46,7.31,7.30,7.30
68.69,0.82,-6.44,0.82,-6.44,6.45,6.58,6.37,7.26,7.26,7.26
69.37,0.88,-6.34,0.88,-6.34,6.34,6.47,6.28,7.22,7.22,7.22
70.07,0.95,-6.23,0.94,-6.24,6.24,6.36,6.20,7.18,7.18,7.18
70.77,1.01,-6.13,1.01,-6.14,6.13,6.26,6.11,7.14,7.14,7.14
71.48,1.07,-6.04,1.07,-6.03,6.03,6.15,6.02,7.10,7.10,7.11
72.19,1.14,-5.92,1.13,-5.94,5.93,6.04,5.94,7.07,7.06,7.06
72.91,1.19,-5.84,1.19,-5.84,5.84,5.93,5.86,7.02,7.03,7.03
73.64,1.25,-5.74,1.25,-5.74,5.74,5.82,5.77,6.99,6.99,6.99
74.38,1.31,-5.65,1.31,-5.65,5.65,5.72,5.69,6.96,6.96,6.96
75.12,1.37,-5.55,1.36,-5.56,5.57,5.62,5.61,6.93,6.93,6.92
75.87,1.41,-5.48,1.41,-5.48,5.49,5.52,5.54,6.89,6.89,6.89
76.63,1.45,-5.41,1.45,-5.41,5.41,5.43,5.46,6.86,6.86,6.86
77.40,1.49,-5.34,1.49,-5.34,5.34,5.35,5.39,6.82,6.83,6.83
78.17,1.54,-5.26,1.53,-5.27,5.27,5.27,5.32,6.81,6.80,6.80
78.95,1.57,-5.20,1.56,-5.21,5.21,5.20,5.25,6.78,6.78,6.77
79.74,1.59,-5.16,1.59,-5.16,5.16,5.14,5.18,6.74,6.75,6.75
80.54,1.62,-5.11,1.62,-5.11,5.11,5.09,5.11,6.73,6.73,6.73
81.35,1.65,-5.05,1.64,-5.06,5.06,5.04,5.05,6.71,6.71,6.70
82.16,1.66,-5.01,1.66,-5.02,5.03,5.00,4.99,6.68,6.68,6.67
82.98,1.67,-4.99,1.67,-4.99,4.99,4.96,4.93,6.66,6.66,6.66
83.81,1.67,-4.96,1.67,-4.96,4.96,4.93,4.87,6.63,6.63,6.63
84.65,1.68,-4.92,1.67,-4.94,4.93,4.89,4.82,6.61,6.61,6.60
85.50,1.68,-4.91,1.68,-4.91,4.91,4.85,4.76,6.59,6.59,6.59
86.35,1.69,-4.88,1.69,-4.88,4.88,4.82,4.71,6.57,6.57,6.57
87.22,1.70,-4.85,1.69,-4.86,4.85,4.78,4.67,6.55,6.55,6.55
88.09,1.71,-4.82,1.71,-4.83,4.82,4.75,4.62,6.53,6.53,6.53
88.97,1.72,-4.79,1.72,-4.79,4.79,4.71,4.58,6.50,6.51,6.51
89.86,1.75,-4.75,1.74,-4.75,4.75,4.68,4.53,6.49,6.49,6.50
90.76,1.77,-4.70,1.77,-4.71,4.70,4.64,4.50,6.47,6.47,6.47
91.66,1.80,-4.65,1.80,-4.65,4.65,4.60,4.46,6.45,6.45,6.45
92.58,1.84,-4.59,1.84,-4.60,4.59,4.57,4.42,6.43,6.43,6.43
93.51,1.88,-4.54,1.88,-4.54,4.54,4.53,4.39,6.42,6.42,6.42
94.44,1.92,-4.48,1.92,-4.49,4.48,4.49,4.36,6.40,6.40,6.40
95.39,1.95,-4.43,1.95,-4.43,4.43,4.46,4.33,6.38,6.38,6.38
96.34,1.98,-4.37,1.97,-4.38,4.39,4.42,4.30,6.36,6.36,6.35
97.30,1.99,-4.33,1.99,-4.34,4.35,4.39,4.28,6.34,6.34,6.32
98.28,1.99,-4.30,1.99,-4.30,4.32,4.35,4.26,6.30,6.31,6.29
99.26,1.99,-4.28,1.98,-4.29,4.29,4.32,4.23,6.28,6.28,6.27
100.25,1.97,-4.27,1.96,-4.28,4.28,4.29,4.21,6.25,6.24,6.24
101.25,1.94,-4.27,1.94,-4.27,4.27,4.26,4.20,6.21,6.20,6.21
102.27,1.90,-4.27,1.91,-4.27,4.26,4.23,4.18,6.16,6.17,6.17
103.29,1.88,-4.26,1.88,-4.27,4.26,4.20,4.16,6.14,6.14,6.14
104.32,1.86,-4.25,1.85,-4.26,4.26,4.17,4.15,6.12,6.11,6.11
105.37,1.82,-4.25,1.82,-4.25,4.26,4.14,4.13,6.08,6.08,6.07
106.42,1.78,-4.24,1.78,-4.25,4.25,4.12,4.12,6.03,6.03,6.02
107.48,1.75,-4.24,1.74,-4.24,4.24,4.09,4.11,5.98,5.98,5.99
108.56,1.71,-4.22,1.71,-4.22,4.22,4.07,4.10,5.92,5.93,5.93
109.64,1.69,-4.19,1.68,-4.20,4.18,4.04,4.08,5.87,5.87,5.88
