frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.69,-0.95,17.68,-0.96,0.96,-0.16,0.12,18.65,18.64,18.64
20.20,17.73,-0.90,17.73,-0.90,0.90,-0.16,0.12,18.63,18.63,18.63
20.40,17.77,-0.85,17.77,-0.84,0.84,-0.16,0.13,18.61,18.61,18.62
20.61,17.81,-0.80,17.81,-0.79,0.79,-0.17,0.14,18.60,18.60,18.61
20.81,17.85,-0.74,17.85,-0.74,0.74,-0.17,0.14,18.59,18.59,18.59
21.02,17.88,-0.70,17.88,-0.70,0.70,-0.18,0.15,18.58,18.58,18.58
21.23,17.91,-0.66,17.92,-0.65,0.65,-0.18,0.16,18.56,18.57,18.57
21.44,17.94,-0.64,17.95,-0.61,0.61,-0.18,0.17,18.55,18.56,18.58
21.66,17.97,-0.59,17.98,-0.58,0.58,-0.19,0.17,18.55,18.55,18.56
21.87,17.99,-0.57,18.00,-0.54,0.54,-0.19,0.18,18.53,18.54,18.56
22.09,18.02,-0.52,18.02,-0.51,0.51,-0.19,0.19,18.53,18.54,18.54
22.31,18.04,-0.49,18.04,-0.48,0.48,-0.20,0.20,18.52,18.53,18.53
22.54,18.06,-0.46,18.06,-0.46,0.46,-0.20,0.21,18.52,18.52,18.52
22.76,18.09,-0.43,18.08,-0.44,0.44,-0.21,0.22,18.53,18.52,18.52
22.99,18.10,-0.41,18.09,-0.42,0.42,-0.21,0.23,18.52,18.51,18.51
23.22,18.12,-0.38,18.10,-0.40,0.40,-0.22,0.24,18.52,18.51,18.50
23.45,18.13,-0.38,18.11,-0.39,0.39,-0.22,0.25,18.52,18.50,18.51
23.69,18.13,-0.37,18.12,-0.38,0.38,-0.22,0.26,18.51,18.50,18.50
23.92,18.12,-0.37,18.12,-0.37,0.37,-0.23,0.27,18.49,18.49,18.49
24.16,18.12,-0.38,18.12,-0.37,0.37,-0.23,0.28,18.49,18.49,18.50
24.40,18.11,-0.39,18.12,-0.37,0.37,-0.24,0.29,18.47,18.49,18.50
24.65,18.11,-0.38,18.12,-0.37,0.37,-0.24,0.30,18.48,18.48,18.49
24.89,18.11,-0.38,18.11,-0.37,0.37,-0.25,0.31,18.48,18.48,18.49
25.14,18.11,-0.37,18.11,-0.38,0.38,-0.25,0.32,18.49,18.48,18.48
25.39,18.11,-0.37,18.10,-0.38,0.38,-0.26,0.33,18.49,18.48,18.48
25.65,18.11,-0.37,18.09,-0.38,0.38,-0.26,0.34,18.49,18.48,18.48
25.91,18.10,-0.38,18.09,-0.39,0.39,-0.27,0.35,18.49,18.48,18.48
26.16,18.09,-0.40,18.09,-0.39,0.39,-0.27,0.36,18.48,18.48,18.49
26.43,18.08,-0.40,18.09,-0.39,0.39,-0.28,0.37,18.46,18.48,18.48
26.69,18.08,-0.40,18.10,-0.38,0.38,-0.29,0.38,18.46,18.48,18.48
26.96,18.09,-0.39,18.10,-0.37,0.37,-0.29,0.39,18.46,18.48,18.48
27.23,18.10,-0.38,18.12,-0.36,0.36,-0.30,0.40,18.46,18.48,18.48
27.50,18.12,-0.36,18.13,-0.35,0.35,-0.30,0.41,18.47,18.48,18.48
27.77,18.14,-0.35,18.15,-0.34,0.34,-0.31,0.42,18.47,18.48,18.49
28.05,18.16,-0.32,18.17,-0.31,0.31,-0.32,0.42,18.47,18.48,18.48
28.33,18.19,-0.30,18.19,-0.29,0.29,-0.32,0.43,18.48,18.49,18.49
28.62,18.22,-0.27,18.22,-0.26,0.26,-0.33,0.43,18.48,18.49,18.49
28.90,18.25,-0.25,18.25,-0.23,0.23,-0.34,0.43,18.48,18.49,18.50
29.19,18.28,-0.22,18.28,-0.20,0.20,-0.34,0.44,18.48,18.48,18.50
29.48,18.32,-0.17,18.31,-0.17,0.17,-0.35,0.44,18.49,18.48,18.49
29.78,18.35,-0.14,18.34,-0.14,0.14,-0.36,0.44,18.49,18.48,18.49
30.08,18.37,-0.12,18.37,-0.11,0.11,-0.37,0.44,18.48,18.48,18.49
30.38,18.40,-0.07,18.39,-0.09,0.09,-0.37,0.43,18.49,18.48,18.47
30.68,18.42,-0.05,18.41,-0.07,0.07,-0.38,0.43,18.49,18.47,18.47
30.99,18.44,-0.03,18.42,-0.05,0.05,-0.39,0.42,18.48,18.47,18.47
31.30,18.45,-0.02,18.43,-0.03,0.03,-0.40,0.41,18.48,18.46,18.47
31.61,18.46,0.00,18.44,-0.01,0.01,-0.41,0.40,18.47,18.45,18.46
31.93,18.45,0.01,18.44,-0.00,0.00,-0.41,0.39,18.45,18.45,18.44
32.24,18.45,0.00,18.45,0.01,-0.01,-0.42,0.38,18.44,18.44,18.45
32.57,18.44,0.01,18.45,0.02,-0.02,-0.43,0.36,18.42,18.43,18.43
32.89,18.43,0.00,18.45,0.02,-0.02,-0.44,0.35,18.41,18.43,18.43
33.22,18.43,0.01,18.44,0.02,-0.02,-0.45,0.33,18.41,18.42,18.42
33.55,18.43,0.01,18.44,0.03,-0.03,-0.46,0.31,18.40,18.41,18.42
33.89,18.43,0.02,18.44,0.03,-0.03,-0.47,0.29,18.40,18.41,18.41
34.23,18.43,0.04,18.43,0.04,-0.04,-0.48,0.27,18.39,18.40,18.39
34.57,18.43,0.04,18.43,0.04,-0.04,-0.49,0.25,18.39,18.39,18.39
34.92,18.43,0.06,18.43,0.05,-0.05,-0.50,0.22,18.38,18.38,18.37
35.27,18.43,0.04,18.43,0.06,-0.06,-0.51,0.19,18.37,18.37,18.39
35.62,18.43,0.07,18.43,0.07,-0.07,-0.52,0.17,18.36,18.36,18.36
35.97,18.43,0.07,18.43,0.08,-0.08,-0.53,0.14,18.34,18.34,18.36
36.33,18.43,0.09,18.43,0.10,-0.10,-0.54,0.11,18.33,18.33,18.34
36.70,18.43,0.11,18.43,0.12,-0.12,-0.55,0.08,18.31,18.31,18.32
37.06,18.43,0.13,18.43,0.13,-0.13,-0.56,0.05,18.30,18.30,18.30
37.43,18.43,0.15,18.43,0.15,-0.15,-0.58,0.02,18.28,18.28,18.28
37.81,18.43,0.16,18.43,0.17,-0.17,-0.59,-0.01,18.26,18.26,18.27
38.19,18.43,0.19,18.43,0.19,-0.19,-0.60,-0.05,18.24,18.24,18.24
38.57,18.43,0.21,18.43,0.21,-0.21,-0.61,-0.08,18.22,18.22,18.22
38.95,18.43,0.22,18.43,0.23,-0.23,-0.63,-0.11,18.20,18.20,18.21
39.34,18.43,0.25,18.43,0.25,-0.25,-0.64,-0.15,18.17,18.17,18.18
