frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-16.57,-20.70,-16.57,-20.70,20.68,20.50,19.84,4.12,4.11,4.13
27.50,-16.44,-20.57,-16.44,-20.57,20.54,20.37,20.37,4.11,4.10,4.13
27.77,-16.30,-20.43,-16.30,-20.43,20.39,20.24,20.93,4.09,4.09,4.12
28.05,-16.15,-20.28,-16.14,-20.26,20.23,20.11,21.50,4.08,4.09,4.12
28.33,-15.96,-20.08,-15.96,-20.08,20.08,19.98,22.11,4.11,4.12,4.11
28.62,-15.77,-19.88,-15.77,-19.88,19.92,19.84,22.73,4.15,4.15,4.11
28.90,-15.57,-19.70,-15.59,-19.70,19.77,19.71,23.38,4.19,4.18,4.12
29.19,-15.43,-19.55,-15.45,-19.56,19.61,19.58,24.03,4.17,4.16,4.11
29.48,-15.33,-19.46,-15.33,-19.45,19.45,19.44,24.69,4.12,4.12,4.12
29.78,-15.24,-19.35,-15.23,-19.34,19.30,19.30,25.32,4.06,4.07,4.11
30.08,-15.11,-19.23,-15.09,-19.21,19.15,19.17,25.91,4.04,4.06,4.12
30.38,-14.92,-19.03,-14.92,-19.03,19.00,19.03,26.42,4.08,4.09,4.11
30.68,-14.72,-18.84,-14.73,-18.84,18.85,18.89,26.81,4.13,4.12,4.11
30.99,-14.54,-18.65,-14.55,-18.66,18.70,18.75,27.03,4.16,4.15,4.11
31.30,-14.41,-18.51,-14.41,-18.51,18.54,18.61,27.06,4.14,4.14,4.10
31.61,-14.27,-18.38,-14.27,-18.37,18.38,18.47,26.89,4.10,4.11,4.10
31.93,-14.15,-18.25,-14.14,-18.24,18.22,18.32,26.56,4.07,4.08,4.10
32.24,-13.99,-18.09,-13.99,-18.09,18.07,18.18,26.09,4.08,4.08,4.09
32.57,-13.84,-17.93,-13.83,-17.93,17.92,18.03,25.52,4.09,4.09,4.09
32.89,-13.67,-17.77,-13.68,-17.77,17.79,17.88,24.90,4.11,4.11,4.09
33.22,-13.53,-17.62,-13.54,-17.62,17.65,17.73,24.26,4.11,4.11,4.08
33.55,-13.41,-17.50,-13.41,-17.49,17.50,17.58,23.61,4.09,4.09,4.08
33.89,-13.28,-17.36,-13.28,-17.36,17.35,17.43,22.98,4.07,4.07,4.07
34.23,-13.16,-17.23,-13.15,-17.22,17.20,17.28,22.35,4.04,4.05,4.07
34.57,-13.00,-17.07,-13.01,-17.08,17.05,17.13,21.76,4.04,4.03,4.06
34.92,-12.87,-16.93,-12.86,-16.92,16.89,16.97,21.18,4.03,4.03,4.06
35.27,-12.70,-16.75,-12.68,-16.74,16.74,16.81,20.63,4.05,4.06,4.05
35.62,-12.51,-16.56,-12.51,-16.56,16.59,16.66,20.11,4.09,4.09,4.05
35.97,-12.31,-16.37,-12.34,-16.39,16.44,16.50,19.61,4.12,4.09,4.05
36.33,-12.21,-16.27,-12.21,-16.26,16.28,16.34,19.13,4.07,4.07,4.05
36.70,-12.11,-16.15,-12.10,-16.15,16.13,16.18,18.67,4.02,4.03,4.04
37.06,-11.99,-16.04,-11.97,-16.02,15.98,16.02,18.24,3.99,4.01,4.04
37.43,-11.81,-15.86,-11.81,-15.86,15.84,15.85,17.82,4.03,4.03,4.05
37.81,-11.63,-15.68,-11.64,-15.69,15.70,15.69,17.42,4.08,4.06,4.05
38.19,-11.48,-15.52,-11.48,-15.53,15.57,15.53,17.04,4.09,4.09,4.04
38.57,-11.34,-15.40,-11.34,-15.39,15.42,15.36,16.67,4.08,4.08,4.05
38.95,-11.21,-15.28,-11.21,-15.27,15.26,15.20,16.32,4.05,4.05,4.06
39.34,-11.07,-15.13,-11.08,-15.14,15.10,15.03,15.98,4.02,4.02,4.05
39.74,-10.94,-14.99,-10.93,-14.98,14.93,14.87,15.66,3.99,4.00,4.05
40.14,-10.77,-14.82,-10.75,-14.80,14.76,14.70,15.35,4.00,4.02,4.05
40.54,-10.55,-14.60,-10.55,-14.60,14.60,14.53,15.05,4.06,4.06,4.05
40.94,-10.32,-14.37,-10.35,-14.40,14.45,14.37,14.76,4.12,4.10,4.04
41.35,-10.18,-14.23,-10.18,-14.22,14.29,14.20,14.48,4.11,4.11,4.04
41.76,-10.05,-14.09,-10.05,-14.09,14.13,14.03,14.21,4.08,4.08,4.03
42.18,-9.94,-13.98,-9.95,-13.98,13.97,13.87,13.95,4.03,4.02,4.03
42.60,-9.84,-13.87,-9.85,-13.87,13.82,13.70,13.69,3.98,3.97,4.02
43.03,-9.74,-13.76,-9.72,-13.73,13.67,13.54,13.45,3.93,3.95,4.01
43.46,-9.56,-13.57,-9.56,-13.56,13.53,13.37,13.22,3.96,3.96,4.00
43.90,-9.38,-13.36,-9.39,-13.37,13.38,13.21,12.99,4.00,3.99,3.98
44.33,-9.22,-13.19,-9.22,-13.18,13.23,13.04,12.77,4.01,4.01,3.96
44.78,-9.07,-13.01,-9.08,-13.02,13.07,12.88,12.55,4.00,3.99,3.94
45.23,-8.95,-12.88,-8.96,-12.89,12.90,12.71,12.34,3.95,3.94,3.93
45.68,-8.86,-12.78,-8.84,-12.76,12.73,12.55,12.14,3.88,3.89,3.92
46.13,-8.72,-12.63,-8.70,-12.61,12.57,12.39,11.95,3.85,3.87,3.90
46.60,-8.54,-12.44,-8.54,-12.44,12.42,12.23,11.76,3.88,3.88,3.90
47.06,-8.35,-12.24,-8.37,-12.25,12.27,12.07,11.57,3.92,3.90,3.88
47.53,-8.20,-12.08,-8.20,-12.08,12.12,11.92,11.39,3.91,3.91,3.87
48.01,-8.07,-11.94,-8.07,-11.94,11.96,11.76,11.22,3.89,3.89,3.87
48.49,-7.95,-11.80,-7.95,-11.80,11.79,11.61,11.05,3.85,3.84,3.85
48.97,-7.83,-11.67,-7.82,-11.65,11.62,11.45,10.88,3.79,3.81,3.83
49.46,-7.67,-11.49,-7.68,-11.49,11.46,11.30,10.72,3.78,3.78,3.81
49.96,-7.52,-11.31,-7.51,-11.31,11.29,11.15,10.56,3.78,3.78,3.79
50.46,-7.35,-11.13,-7.34,-11.12,11.12,11.00,10.41,3.78,3.78,3.78
50.96,-7.16,-10.94,-7.18,-10.94,10.96,10.85,10.26,3.79,3.78,3.77
51.47,-7.02,-10.78,-7.02,-10.78,10.80,10.70,10.11,3.77,3.78,3.75
51.99,-6.88,-10.62,-6.87,-10.62,10.64,10.55,9.97,3.77,3.77,3.74
52.51,-6.75,-10.48,-6.74,-10.48,10.50,10.40,9.83,3.76,3.76,3.73
53.03,-6.61,-10.35,-6.62,-10.35,10.36,10.25,9.69,3.75,3.74,3.73
53.56,-6.51,-10.23,-6.52,-10.23,10.23,10.10,9.56,3.72,3.72,3.71
54.10,-6.42,-10.12,-6.42,-10.12,10.10,9.94,9.42,3.68,3.68,3.70
54.64,-6.32,-10.00,-6.31,-10.00,9.97,9.79,9.29,3.65,3.65,3.68
55.18,-6.19,-9.88,-6.18,-9.86,9.83,9.63,9.16,3.64,3.65,3.68
55.74,-6.03,-9.69,-6.03,-9.70,9.69,9.47,9.03,3.66,3.66,3.66
56.29,-5.86,-9.52,-5.87,-9.52,9.54,9.31,8.91,3.67,3.67,3.65
56.86,-5.72,-9.36,-5.73,-9.36,9.38,9.15,8.78,3.66,3.65,3.64
57.42,-5.59,-9.21,-5.60,-9.22,9.22,8.98,8.66,3.63,3.62,3.61
58.00,-5.48,-9.09,-5.46,-9.06,9.06,8.82,8.53,3.57,3.60,3.60
58.58,-5.32,-8.91,-5.32,-8.91,8.90,8.65,8.41,3.59,3.59,3.59
59.16,-5.15,-8.73,-5.17,-8.74,8.75,8.49,8.29,3.60,3.58,3.57
59.76,-5.04,-8.59,-5.03,-8.58,8.60,8.32,8.17,3.57,3.57,3.55
60.35,-4.92,-8.44,-4.93,-8.44,8.45,8.16,8.04,3.53,3.53,3.51
60.96,-4.84,-8.31,-4.83,-8.31,8.30,8.00,7.92,3.47,3.47,3.47
61.57,-4.74,-8.17,-4.73,-8.16,8.15,7.84,7.80,3.41,3.42,3.43
62.18,-4.62,-8.02,-4.62,-8.01,7.99,7.68,7.67,3.36,3.37,3.39
62.80,-4.48,-7.83,-4.49,-7.84,7.82,7.52,7.55,3.34,3.33,3.34
63.43,-4.36,-7.67,-4.37,-7.67,7.66,7.37,7.42,3.30,3.30,3.30
64.07,-4.25,-7.50,-4.24,-7.49,7.50,7.21,7.30,3.25,3.26,3.25
64.71,-4.11,-7.32,-4.11,-7.32,7.34,7.06,7.17,3.23,3.23,3.21
65.35,-3.97,-7.15,-3.98,-7.15,7.17,6.91,7.05,3.20,3.19,3.17
66.01,-3.86,-6.98,-3.86,-6.98,7.00,6.76,6.92,3.15,3.14,3.12
66.67,-3.76,-6.84,-3.77,-6.84,6.83,6.62,6.79,3.07,3.07,3.07
67.33,-3.66,-6.69,-3.67,-6.69,6.67,6.47,6.67,3.00,3.00,3.02
68.01,-3.57,-6.56,-3.55,-6.53,6.50,6.33,6.54,2.93,2.95,2.98
68.69,-3.42,-6.35,-3.41,-6.35,6.34,6.19,6.41,2.92,2.92,2.93
69.37,-3.26,-6.15,-3.27,-6.15,6.17,6.05,6.28,2.91,2.90,2.88
70.07,-3.11,-5.95,-3.13,-5.97,6.00,5.91,6.15,2.88,2.86,2.83
70.77,-3.03,-5.82,-3.03,-5.81,5.82,5.78,6.02,2.79,2.80,2.78
71.48,-2.94,-5.67,-2.93,-5.66,5.65,5.64,5.89,2.71,2.71,2.73
72.19,-2.83,-5.50,-2.83,-5.50,5.47,5.51,5.76,2.64,2.64,2.66
72.91,-2.72,-5.33,-2.71,-5.32,5.30,5.38,5.63,2.58,2.59,2.60
73.64,-2.57,-5.13,-2.58,-5.12,5.14,5.25,5.50,2.56,2.56,2.55
74.38,-2.44,-4.94,-2.46,-4.95,4.97,5.12,5.38,2.52,2.51,2.49
75.12,-2.34,-4.78,-2.36,-4.79,4.80,5.00,5.25,2.45,2.44,2.43
75.87,-2.30,-4.68,-2.27,-4.64,4.63,4.87,5.12,2.33,2.36,2.37
76.63,-2.16,-4.49,-2.16,-4.48,4.47,4.75,4.99,2.30,2.31,2.32
77.40,-2.03,-4.31,-2.05,-4.31,4.31,4.63,4.87,2.28,2.27,2.27
78.17,-1.92,-4.14,-1.93,-4.15,4.17,4.51,4.74,2.24,2.24,2.21
78.95,-1.83,-4.01,-1.84,-4.01,4.03,4.39,4.61,2.20,2.19,2.17
79.74,-1.76,-3.89,-1.76,-3.88,3.89,4.28,4.49,2.13,2.14,2.12
80.54,-1.68,-3.76,-1.69,-3.76,3.76,4.16,4.36,2.08,2.07,2.07
81.35,-1.61,-3.64,-1.62,-3.64,3.63,4.05,4.24,2.01,2.01,2.02
82.16,-1.54,-3.52,-1.54,-3.52,3.49,3.93,4.12,1.95,1.95,1.97
82.98,-1.45,-3.39,-1.45,-3.38,3.36,3.82,3.99,1.90,1.91,1.93
83.81,-1.35,-3.24,-1.35,-3.24,3.22,3.71,3.87,1.87,1.87,1.88
84.65,-1.24,-3.08,-1.25,-3.09,3.08,3.60,3.75,1.84,1.83,1.83
85.50,-1.15,-2.95,-1.14,-2.93,2.95,3.50,3.63,1.79,1.81,1.79
86.35,-1.04,-2.79,-1.05,-2.79,2.81,3.39,3.51,1.77,1.76,1.74
87.22,-0.95,-2.64,-0.97,-2.67,2.68,3.29,3.39,1.73,1.70,1.69
88.09,-0.93,-2.58,-0.92,-2.56,2.56,3.19,3.27,1.62,1.64,1.64
88.97,-0.87,-2.46,-0.87,-2.45,2.44,3.08,3.15,1.57,1.58,1.58
89.86,-0.82,-2.36,-0.82,-2.35,2.34,2.98,3.04,1.52,1.52,1.53
90.76,-0.75,-2.24,-0.77,-2.25,2.25,2.89,2.92,1.50,1.48,1.48
91.66,-0.73,-2.17,-0.74,-2.17,2.18,2.79,2.80,1.44,1.44,1.43
92.58,-0.73,-2.11,-0.73,-2.10,2.11,2.69,2.69,1.37,1.38,1.37
93.51,-0.73,-2.06,-0.73,-2.06,2.05,2.60,2.57,1.32,1.32,1.32
94.44,-0.73,-2.02,-0.74,-2.02,2.01,2.50,2.46,1.28,1.27,1.28
95.39,-0.75,-1.99,-0.76,-1.99,1.99,2.41,2.34,1.24,1.24,1.23
96.34,-0.79,-1.98,-0.79,-1.98,2.00,2.32,2.23,1.21,1.21,1.18
97.30,-0.85,-1.99,-0.85,-1.98,2.03,2.23,2.12,1.18,1.18,1.13
98.28,-0.92,-2.01,-0.93,-2.01,2.07,2.14,2.01,1.14,1.14,1.08
99.26,-1.02,-2.07,-1.04,-2.08,2.10,2.05,1.89,1.08,1.06,1.04
100.25,-1.15,-2.15,-1.17,-2.16,2.12,1.97,1.78,0.97,0.96,0.99
101.25,-1.30,-2.25,-1.28,-2.22,2.14,1.88,1.68,0.83,0.86,0.94
102.27,-1.36,-2.26,-1.34,-2.24,2.14,1.80,1.57,0.78,0.80,0.89
103.29,-1.33,-2.18,-1.33,-2.18,2.14,1.72,1.46,0.80,0.80,0.84
104.32,-1.28,-2.09,-1.28,-2.08,2.11,1.63,1.35,0.83,0.83,0.80
105.37,-1.21,-1.97,-1.25,-2.00,2.07,1.55,1.25,0.85,0.82,0.75
106.42,-1.25,-1.96,-1.26,-1.96,2.00,1.47,1.15,0.75,0.74,0.70
107.48,-1.30,-1.95,-1.30,-1.95,1.94,1.40,1.05,0.63,0.64,0.64
108.56,-1.34,-1.94,-1.32,-1.91,1.87,1.32,0.95,0.53,0.56,0.59
109.64,-1.31,-1.86,-1.30,-1.84,1.82,1.24,0.85,0.51,0.53,0.54
110.74,-1.23,-1.72,-1.28,-1.76,1.78,1.17,0.76,0.55,0.50,0.48
111.85,-1.25,-1.70,-1.27,-1.70,1.74,1.09,0.67,0.49,0.48,0.44
112.97,-1.31,-1.70,-1.28,-1.67,1.71,1.02,0.58,0.39,0.42,0.38
114.10,-1.31,-1.65,-1.33,-1.66,1.66,0.95,0.49,0.35,0.33,0.33
115.24,-1.33,-1.62,-1.36,-1.64,1.61,0.88,0.41,0.27,0.25,0.28
116.39,-1.38,-1.62,-1.35,-1.58,1.55,0.81,0.33,0.17,0.20,0.23
117.55,-1.33,-1.53,-1.32,-1.51,1.49,0.74,0.26,0.15,0.17,0.19
118.73,-1.23,-1.39,-1.29,-1.45,1.42,0.67,0.19,0.18,0.12,0.15
119.92,-1.23,-1.36,-1.23,-1.35,1.34,0.60,0.12,0.11,0.11,0.12
121.12,-1.23,-1.32,-1.15,-1.23,1.26,0.54,0.05,0.03,0.12,0.08
122.33,-1.04,-1.09,-1.08,-1.13,1.18,0.47,-0.01,0.15,0.10,0.05
123.55,-0.95,-0.98,-1.02,-1.05,1.09,0.41,-0.06,0.14,0.07,0.02
124.79,-1.02,-1.02,-0.99,-0.98,1.00,0.34,-0.11,-0.02,0.01,-0.01
126.03,-1.02,-0.99,-0.98,-0.95,0.91,0.28,-0.16,-0.12,-0.07,-0.04
127.29,-0.91,-0.86,-0.93,-0.87,0.81,0.22,-0.20,-0.11,-0.12,-0.06
128.57,-0.81,-0.72,-0.83,-0.73,0.69,0.16,-0.24,-0.12,-0.13,-0.10
129.85,-0.71,-0.59,-0.71,-0.58,0.57,0.10,-0.28,-0.14,-0.14,-0.13
131.15,-0.60,-0.45,-0.60,-0.44,0.44,0.04,-0.31,-0.16,-0.15,-0.16
132.46,-0.47,-0.29,-0.49,-0.30,0.30,-0.02,-0.34,-0.17,-0.19,-0.19
133.79,-0.36,-0.15,-0.37,-0.15,0.16,-0.08,-0.36,-0.20,-0.21,-0.22
135.12,-0.28,-0.04,-0.25,-0.00,0.03,-0.14,-0.38,-0.26,-0.22,-0.25
136.48,-0.13,0.14,-0.15,0.12,-0.09,-0.20,-0.40,-0.22,-0.25,-0.27
137.84,-0.04,0.26,-0.08,0.23,-0.20,-0.26,-0.41,-0.24,-0.28,-0.31
139.22,-0.05,0.28,-0.02,0.32,-0.28,-0.32,-0.43,-0.34,-0.30,-0.34
140.61,0.01,0.37,0.02,0.38,-0.37,-0.37,-0.43,-0.36,-0.35,-0.37
142.02,0.09,0.47,0.06,0.45,-0.45,-0.43,-0.44,-0.37,-0.40,-0.39
143.44,0.10,0.51,0.10,0.52,-0.54,-0.49,-0.45,-0.44,-0.44,-0.42
144.87,0.14,0.59,0.14,0.59,-0.64,-0.54,-0.45,-0.50,-0.50,-0.46
146.32,0.19,0.68,0.20,0.69,-0.75,-0.60,-0.45,-0.56,-0.55,-0.50
147.78,0.30,0.82,0.31,0.84,-0.88,-0.66,-0.45,-0.58,-0.57,-0.53
149.26,0.44,1.01,0.43,1.01,-1.03,-0.71,-0.46,-0.59,-0.60,-0.58
150.75,0.57,1.20,0.54,1.18,-1.19,-0.77,-0.45,-0.62,-0.65,-0.64
152.26,0.62,1.32,0.63,1.33,-1.35,-0.83,-0.45,-0.73,-0.72,-0.71
153.78,0.68,1.45,0.70,1.47,-1.49,-0.89,-0.45,-0.81,-0.79,-0.78
155.32,0.76,1.60,0.75,1.60,-1.59,-0.94,-0.45,-0.83,-0.84,-0.85
156.88,0.80,1.72,0.79,1.72,-1.63,-1.00,-0.45,-0.84,-0.84,-0.93
158.44,0.75,1.75,0.75,1.76,-1.62,-1.06,-0.45,-0.87,-0.87,-1.01
160.03,0.66,1.74,0.61,1.69,-1.55,-1.12,-0.44,-0.90,-0.94,-1.09
161.63,0.38,1.53,0.39,1.55,-1.46,-1.18,-0.44,-1.08,-1.07,-1.16
163.24,0.11,1.33,0.12,1.34,-1.35,-1.23,-0.44,-1.24,-1.23,-1.22
164.88,-0.12,1.14,-0.14,1.13,-1.24,-1.29,-0.44,-1.37,-1.39,-1.27
166.53,-0.35,0.96,-0.31,1.01,-1.16,-1.35,-0.44,-1.51,-1.47,-1.32
168.19,-0.39,0.96,-0.38,0.98,-1.11,-1.40,-0.44,-1.51,-1.49,-1.36
169.87,-0.34,1.05,-0.36,1.04,-1.11,-1.46,-0.44,-1.46,-1.47,-1.40
171.57,-0.25,1.16,-0.27,1.14,-1.16,-1.51,-0.45,-1.42,-1.44,-1.42
173.29,-0.15,1.27,-0.15,1.28,-1.25,-1.55,-0.45,-1.41,-1.41,-1.43
175.02,-0.06,1.37,-0.02,1.42,-1.37,-1.60,-0.45,-1.43,-1.39,-1.44
176.77,0.15,1.59,0.10,1.55,-1.49,-1.64,-0.46,-1.35,-1.39,-1.45
178.54,0.22,1.67,0.20,1.65,-1.61,-1.68,-0.46,-1.39,-1.40,-1.46
180.32,0.26,1.70,0.28,1.73,-1.70,-1.71,-0.47,-1.44,-1.42,-1.45
182.13,0.33,1.76,0.32,1.76,-1.77,-1.73,-0.47,-1.45,-1.45,-1.44
183.95,0.37,1.81,0.35,1.80,-1.82,-1.75,-0.48,-1.45,-1.46,-1.45
185.79,0.38,1.82,0.39,1.84,-1.84,-1.77,-0.49,-1.46,-1.45,-1.45
187.65,0.39,1.85,0.40,1.86,-1.84,-1.78,-0.50,-1.45,-1.44,-1.47
189.52,0.41,1.88,0.38,1.86,-1.83,-1.78,-0.51,-1.42,-1.45,-1.48
191.42,0.34,1.83,0.33,1.82,-1.81,-1.78,-0.52,-1.48,-1.49,-1.50
193.33,0.24,1.75,0.26,1.77,-1.79,-1.77,-0.53,-1.55,-1.53,-1.52
195.27,0.18,1.71,0.18,1.72,-1.76,-1.76,-0.55,-1.58,-1.57,-1.54
197.22,0.15,1.70,0.14,1.69,-1.71,-1.75,-0.56,-1.57,-1.58,-1.56
199.19,0.10,1.67,0.10,1.68,-1.66,-1.73,-0.57,-1.57,-1.56,-1.58
201.18,0.07,1.66,0.06,1.66,-1.62,-1.71,-0.59,-1.55,-1.56,-1.60
203.19,0.02,1.63,-0.01,1.61,-1.59,-1.69,-0.60,-1.57,-1.60,-1.62
205.23,-0.08,1.55,-0.09,1.54,-1.56,-1.67,-0.62,-1.65,-1.66,-1.64
207.28,-0.19,1.45,-0.15,1.50,-1.55,-1.64,-0.64,-1.75,-1.70,-1.65
209.35,-0.18,1.48,-0.18,1.50,-1.55,-1.62,-0.65,-1.74,-1.73,-1.67
211.44,-0.13,1.56,-0.16,1.53,-1.56,-1.59,-0.67,-1.69,-1.71,-1.70
213.56,-0.12,1.58,-0.13,1.58,-1.56,-1.57,-0.69,-1.69,-1.69,-1.71
215.69,-0.12,1.59,-0.12,1.59,-1.57,-1.54,-0.70,-1.70,-1.70,-1.72
217.85,-0.13,1.59,-0.13,1.60,-1.58,-1.52,-0.72,-1.71,-1.71,-1.73
220.03,-0.13,1.60,-0.12,1.62,-1.58,-1.49,-0.74,-1.71,-1.70,-1.74
222.23,-0.13,1.63,-0.14,1.62,-1.58,-1.46,-0.76,-1.71,-1.71,-1.77
224.45,-0.13,1.62,-0.20,1.56,-1.57,-1.43,-0.78,-1.70,-1.77,-1.76
226.70,-0.28,1.47,-0.26,1.50,-1.54,-1.40,-0.79,-1.83,-1.80,-1.76
228.96,-0.36,1.38,-0.29,1.46,-1.51,-1.37,-0.81,-1.87,-1.80,-1.75
231.25,-0.25,1.48,-0.30,1.44,-1.47,-1.34,-0.83,-1.72,-1.77,-1.74
233.57,-0.24,1.48,-0.27,1.46,-1.42,-1.31,-0.84,-1.66,-1.68,-1.73
235.90,-0.30,1.41,-0.28,1.44,-1.36,-1.27,-0.86,-1.66,-1.64,-1.72
238.26,-0.32,1.38,-0.37,1.33,-1.30,-1.24,-0.87,-1.62,-1.67,-1.71
240.64,-0.46,1.21,-0.45,1.23,-1.25,-1.20,-0.89,-1.71,-1.70,-1.68
243.05,-0.56,1.08,-0.48,1.17,-1.20,-1.16,-0.90,-1.76,-1.68,-1.65
245.48,-0.48,1.14,-0.53,1.09,-1.15,-1.12,-0.92,-1.64,-1.69,-1.63
247.93,-0.47,1.12,-0.55,1.05,-1.11,-1.07,-0.93,-1.58,-1.65,-1.60
250.41,-0.63,0.94,-0.54,1.03,-1.05,-1.02,-0.94,-1.68,-1.59,-1.58
252.92,-0.56,0.98,-0.55,1.00,-0.99,-0.97,-0.96,-1.55,-1.54,-1.55
255.45,-0.49,1.03,-0.54,0.99,-0.93,-0.92,-0.97,-1.42,-1.46,-1.53
258.00,-0.53,0.97,-0.54,0.97,-0.87,-0.86,-0.98,-1.40,-1.41,-1.51
260.58,-0.61,0.87,-0.65,0.83,-0.80,-0.80,-0.99,-1.42,-1.45,-1.49
263.19,-0.80,0.65,-0.79,0.67,-0.72,-0.73,-1.00,-1.53,-1.51,-1.46
265.82,-0.94,0.49,-0.89,0.55,-0.63,-0.66,-1.01,-1.58,-1.52,-1.44
268.48,-0.93,0.48,-0.94,0.47,-0.52,-0.58,-1.01,-1.46,-1.47,-1.42
271.16,-0.92,0.46,-0.94,0.45,-0.41,-0.50,-1.02,-1.33,-1.35,-1.39
273.87,-0.96,0.40,-0.96,0.40,-0.30,-0.42,-1.03,-1.27,-1.26,-1.37
276.61,-1.03,0.30,-1.08,0.26,-0.21,-0.33,-1.04,-1.25,-1.29,-1.34
279.38,-1.19,0.11,-1.22,0.09,-0.14,-0.24,-1.05,-1.33,-1.36,-1.31
282.17,-1.41,-0.13,-1.29,-0.01,-0.07,-0.15,-1.05,-1.49,-1.36,-1.29
284.99,-1.31,-0.07,-1.32,-0.07,-0.01,-0.05,-1.06,-1.33,-1.34,-1.25
287.84,-1.20,0.02,-1.32,-0.09,0.06,0.04,-1.07,-1.15,-1.26,-1.23
290.72,-1.33,-0.14,-1.25,-0.06,0.13,0.14,-1.08,-1.21,-1.13,-1.20
293.63,-1.31,-0.15,-1.28,-0.11,0.19,0.23,-1.08,-1.12,-1.08,-1.17
296.57,-1.21,-0.08,-1.34,-0.20,0.25,0.31,-1.09,-0.96,-1.09,-1.14
299.53,-1.43,-0.33,-1.38,-0.27,0.31,0.39,-1.10,-1.12,-1.07,-1.11
302.53,-1.49,-0.41,-1.44,-0.36,0.37,0.45,-1.11,-1.12,-1.07,-1.09
305.55,-1.48,-0.44,-1.54,-0.49,0.43,0.50,-1.12,-1.06,-1.12,-1.05
308.61,-1.52,-0.50,-1.56,-0.54,0.48,0.53,-1.13,-1.05,-1.09,-1.03
311.69,-1.66,-0.67,-1.55,-0.55,0.51,0.55,-1.15,-1.15,-1.03,-1.00
314.81,-1.48,-0.51,-1.54,-0.56,0.52,0.54,-1.16,-0.96,-1.01,-0.98
317.96,-1.41,-0.46,-1.48,-0.52,0.52,0.52,-1.17,-0.89,-0.96,-0.96
321.14,-1.47,-0.53,-1.38,-0.44,0.50,0.48,-1.19,-0.97,-0.88,-0.95
324.35,-1.30,-0.38,-1.34,-0.41,0.46,0.42,-1.20,-0.84,-0.88,-0.93
327.59,-1.26,-0.35,-1.31,-0.39,0.40,0.35,-1.22,-0.86,-0.91,-0.92
