frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-7.31,-4.07,-7.32,7.32,7.28,2.23,3.24,3.25,3.22
20.20,-4.00,-7.27,-3.99,-7.28,7.28,7.24,2.30,3.28,3.29,3.27
20.40,-3.91,-7.23,-3.90,-7.23,7.23,7.20,2.36,3.32,3.33,3.32
20.61,-3.82,-7.17,-3.82,-7.18,7.18,7.15,2.43,3.36,3.36,3.35
20.81,-3.73,-7.13,-3.75,-7.13,7.13,7.10,2.50,3.41,3.39,3.40
21.02,-3.64,-7.08,-3.67,-7.08,7.08,7.05,2.58,3.44,3.41,3.44
21.23,-3.57,-7.03,-3.59,-7.03,7.03,7.00,2.65,3.46,3.44,3.46
21.44,-3.51,-6.99,-3.51,-6.98,6.98,6.95,2.73,3.47,3.46,3.48
21.66,-3.44,-6.94,-3.44,-6.92,6.92,6.89,2.81,3.48,3.48,3.50
21.87,-3.37,-6.88,-3.36,-6.86,6.86,6.84,2.89,3.50,3.50,3.51
22.09,-3.30,-6.83,-3.29,-6.81,6.81,6.78,2.98,3.51,3.52,3.53
22.31,-3.24,-6.77,-3.22,-6.75,6.75,6.72,3.06,3.51,3.53,3.54
22.54,-3.18,-6.72,-3.15,-6.68,6.68,6.65,3.15,3.51,3.53,3.54
22.76,-3.12,-6.65,-3.09,-6.62,6.62,6.59,3.24,3.51,3.54,3.54
22.99,-3.05,-6.57,-3.03,-6.57,6.57,6.53,3.34,3.52,3.54,3.53
23.22,-2.96,-6.48,-2.97,-6.51,6.51,6.46,3.43,3.55,3.54,3.53
23.45,-2.87,-6.39,-2.90,-6.44,6.44,6.39,3.53,3.58,3.54,3.52
23.69,-2.78,-6.31,-2.83,-6.37,6.37,6.33,3.63,3.59,3.54,3.53
23.92,-2.69,-6.22,-2.75,-6.29,6.29,6.26,3.73,3.60,3.54,3.53
24.16,-2.64,-6.18,-2.67,-6.21,6.21,6.19,3.83,3.57,3.54,3.54
24.40,-2.61,-6.16,-2.58,-6.12,6.12,6.12,3.94,3.52,3.54,3.55
24.65,-2.58,-6.12,-2.50,-6.04,6.04,6.05,4.05,3.46,3.54,3.54
24.89,-2.54,-6.07,-2.41,-5.95,5.95,5.98,4.15,3.42,3.54,3.54
25.14,-2.43,-5.97,-2.33,-5.87,5.87,5.91,4.26,3.43,3.54,3.54
25.39,-2.27,-5.82,-2.25,-5.79,5.79,5.83,4.37,3.51,3.54,3.55
25.65,-2.13,-5.67,-2.17,-5.71,5.71,5.76,4.48,3.58,3.54,3.55
25.91,-1.97,-5.51,-2.09,-5.63,5.63,5.69,4.59,3.66,3.54,3.54
26.16,-1.89,-5.42,-2.01,-5.55,5.55,5.61,4.70,3.66,3.54,3.53
26.43,-1.85,-5.38,-1.92,-5.46,5.46,5.54,4.81,3.61,3.54,3.53
26.69,-1.81,-5.34,-1.83,-5.37,5.37,5.47,4.91,3.56,3.54,3.53
26.96,-1.78,-5.32,-1.74,-5.27,5.27,5.40,5.02,3.49,3.53,3.54
27.23,-1.71,-5.25,-1.65,-5.18,5.18,5.32,5.12,3.47,3.53,3.54
27.50,-1.63,-5.16,-1.57,-5.10,5.10,5.25,5.22,3.47,3.53,3.54
27.77,-1.56,-5.08,-1.49,-5.02,5.02,5.18,5.32,3.46,3.53,3.53
28.05,-1.48,-5.00,-1.42,-4.95,4.95,5.10,5.41,3.47,3.53,3.52
28.33,-1.37,-4.88,-1.36,-4.88,4.88,5.03,5.49,3.51,3.52,3.51
28.62,-1.25,-4.76,-1.29,-4.81,4.81,4.96,5.57,3.56,3.52,3.51
28.90,-1.14,-4.66,-1.22,-4.74,4.74,4.88,5.65,3.60,3.52,3.52
29.19,-1.08,-4.58,-1.15,-4.66,4.66,4.81,5.71,3.59,3.52,3.51
29.48,-1.05,-4.57,-1.07,-4.59,4.59,4.74,5.77,3.54,3.52,3.53
29.78,-1.02,-4.53,-1.00,-4.52,4.52,4.67,5.82,3.50,3.51,3.51
30.08,-0.98,-4.50,-0.94,-4.45,4.45,4.60,5.86,3.47,3.51,3.52
