frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,-3.76,-0.02,-3.77,3.77,3.63,1.42,3.74,3.75,3.73
20.20,0.01,-3.76,0.02,-3.76,3.76,3.62,1.46,3.77,3.78,3.77
20.40,0.05,-3.75,0.06,-3.75,3.75,3.62,1.51,3.80,3.81,3.81
20.61,0.09,-3.74,0.09,-3.75,3.75,3.61,1.55,3.84,3.84,3.83
20.81,0.13,-3.74,0.13,-3.74,3.74,3.61,1.60,3.87,3.86,3.87
21.02,0.17,-3.74,0.16,-3.73,3.73,3.60,1.65,3.90,3.89,3.91
21.23,0.21,-3.72,0.20,-3.71,3.71,3.59,1.69,3.92,3.91,3.93
21.44,0.25,-3.70,0.24,-3.70,3.70,3.59,1.74,3.95,3.93,3.95
21.66,0.28,-3.69,0.27,-3.68,3.68,3.58,1.80,3.96,3.96,3.97
21.87,0.32,-3.66,0.31,-3.67,3.67,3.57,1.85,3.99,3.97,3.98
22.09,0.36,-3.64,0.34,-3.65,3.65,3.56,1.90,4.01,3.99,4.00
22.31,0.39,-3.62,0.38,-3.63,3.63,3.56,1.96,4.02,4.01,4.01
22.54,0.42,-3.60,0.41,-3.61,3.61,3.55,2.02,4.03,4.02,4.02
22.76,0.45,-3.58,0.45,-3.58,3.58,3.54,2.08,4.03,4.03,4.03
22.99,0.47,-3.56,0.48,-3.56,3.56,3.53,2.14,4.03,4.04,4.03
23.22,0.49,-3.55,0.52,-3.53,3.53,3.52,2.20,4.02,4.05,4.04
23.45,0.53,-3.52,0.55,-3.50,3.50,3.51,2.26,4.03,4.05,4.05
23.69,0.57,-3.49,0.59,-3.48,3.48,3.50,2.33,4.05,4.06,4.06
23.92,0.61,-3.45,0.62,-3.45,3.45,3.49,2.39,4.06,4.07,4.07
24.16,0.66,-3.42,0.66,-3.43,3.43,3.48,2.46,4.09,4.08,4.08
24.40,0.71,-3.39,0.69,-3.40,3.40,3.47,2.53,4.11,4.09,4.10
24.65,0.75,-3.35,0.73,-3.37,3.37,3.45,2.59,4.12,4.10,4.10
24.89,0.79,-3.32,0.76,-3.35,3.35,3.44,2.66,4.14,4.11,4.11
25.14,0.81,-3.31,0.80,-3.32,3.32,3.43,2.73,4.13,4.12,4.12
25.39,0.84,-3.29,0.84,-3.29,3.29,3.42,2.80,4.13,4.13,4.13
25.65,0.86,-3.29,0.88,-3.27,3.27,3.40,2.87,4.13,4.14,4.15
25.91,0.89,-3.26,0.91,-3.24,3.24,3.39,2.94,4.13,4.15,4.15
26.16,0.92,-3.24,0.95,-3.22,3.22,3.38,3.01,4.14,4.16,4.16
26.43,0.97,-3.20,0.98,-3.19,3.19,3.36,3.08,4.16,4.17,4.16
26.69,1.01,-3.16,1.01,-3.17,3.17,3.35,3.15,4.18,4.18,4.17
26.96,1.05,-3.14,1.05,-3.14,3.14,3.33,3.21,4.19,4.19,4.19
27.23,1.09,-3.11,1.08,-3.12,3.12,3.32,3.28,4.21,4.19,4.20
27.50,1.12,-3.09,1.11,-3.09,3.09,3.31,3.34,4.21,4.20,4.21
27.77,1.15,-3.06,1.14,-3.07,3.07,3.29,3.40,4.22,4.21,4.21
28.05,1.17,-3.06,1.17,-3.05,3.05,3.27,3.46,4.22,4.22,4.23
28.33,1.19,-3.03,1.20,-3.03,3.03,3.26,3.51,4.22,4.23,4.22
28.62,1.22,-3.01,1.22,-3.01,3.01,3.24,3.57,4.23,4.24,4.23
28.90,1.25,-2.99,1.24,-3.00,3.00,3.23,3.61,4.25,4.24,4.24
29.19,1.27,-2.97,1.25,-3.00,3.00,3.21,3.65,4.27,4.25,4.24
29.48,1.29,-2.98,1.27,-2.99,2.99,3.19,3.69,4.28,4.26,4.27
29.78,1.30,-2.97,1.28,-2.99,2.99,3.17,3.73,4.29,4.26,4.27
30.08,1.30,-2.97,1.29,-2.98,2.98,3.16,3.75,4.28,4.27,4.27
30.38,1.30,-2.97,1.29,-2.98,2.98,3.14,3.78,4.28,4.28,4.27
30.68,1.30,-2.99,1.30,-2.98,2.98,3.12,3.79,4.28,4.28,4.29
30.99,1.30,-2.99,1.32,-2.97,2.97,3.10,3.80,4.27,4.29,4.29
