frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.65,-12.43,-8.66,-12.43,12.40,12.49,4.83,3.74,3.74,3.78
20.20,-8.56,-12.38,-8.56,-12.37,12.36,12.43,4.95,3.80,3.80,3.82
20.40,-8.46,-12.31,-8.46,-12.31,12.32,12.37,5.08,3.86,3.86,3.85
20.61,-8.37,-12.25,-8.37,-12.25,12.28,12.31,5.21,3.90,3.91,3.88
20.81,-8.27,-12.19,-8.27,-12.19,12.23,12.24,5.34,3.96,3.95,3.92
21.02,-8.19,-12.15,-8.20,-12.14,12.18,12.18,5.48,3.99,3.98,3.96
21.23,-8.13,-12.10,-8.13,-12.10,12.13,12.12,5.63,4.00,4.00,3.97
21.44,-8.08,-12.07,-8.08,-12.07,12.07,12.06,5.77,3.99,3.99,3.99
21.66,-8.03,-12.04,-8.03,-12.04,12.02,11.99,5.92,3.99,3.99,4.01
21.87,-7.98,-12.00,-7.98,-11.99,11.96,11.93,6.08,3.98,3.98,4.02
22.09,-7.91,-11.94,-7.90,-11.93,11.90,11.87,6.23,3.98,3.99,4.03
22.31,-7.81,-11.84,-7.81,-11.85,11.83,11.80,6.40,4.02,4.01,4.03
22.54,-7.71,-11.75,-7.71,-11.75,11.76,11.74,6.56,4.04,4.05,4.04
22.76,-7.61,-11.66,-7.61,-11.65,11.69,11.67,6.74,4.07,4.08,4.05
22.99,-7.51,-11.56,-7.53,-11.58,11.62,11.61,6.91,4.10,4.09,4.05
23.22,-7.46,-11.52,-7.46,-11.51,11.55,11.54,7.09,4.09,4.09,4.06
23.45,-7.40,-11.47,-7.40,-11.47,11.48,11.47,7.28,4.08,4.07,4.07
23.69,-7.35,-11.43,-7.35,-11.43,11.41,11.41,7.47,4.05,4.05,4.08
23.92,-7.30,-11.39,-7.29,-11.38,11.34,11.34,7.66,4.04,4.05,4.09
24.16,-7.21,-11.31,-7.21,-11.31,11.27,11.28,7.86,4.06,4.05,4.10
24.40,-7.11,-11.22,-7.11,-11.21,11.20,11.21,8.06,4.09,4.09,4.11
24.65,-7.01,-11.11,-7.00,-11.11,11.13,11.14,8.27,4.11,4.12,4.10
24.89,-6.90,-11.00,-6.91,-11.01,11.06,11.07,8.48,4.16,4.14,4.10
25.14,-6.84,-10.94,-6.85,-10.95,10.99,11.00,8.69,4.15,4.14,4.10
25.39,-6.81,-10.91,-6.81,-10.90,10.92,10.94,8.91,4.11,4.12,4.10
25.65,-6.78,-10.88,-6.78,-10.87,10.86,10.87,9.13,4.08,4.08,4.10
25.91,-6.75,-10.83,-6.74,-10.83,10.80,10.80,9.35,4.05,4.06,4.08
26.16,-6.69,-10.78,-6.69,-10.77,10.74,10.73,9.58,4.05,4.06,4.09
26.43,-6.61,-10.70,-6.61,-10.70,10.68,10.66,9.81,4.07,4.07,4.09
26.69,-6.52,-10.61,-6.53,-10.62,10.62,10.59,10.04,4.09,4.09,4.09
26.96,-6.44,-10.53,-6.45,-10.53,10.54,10.52,10.26,4.10,4.10,4.09
27.23,-6.37,-10.46,-6.37,-10.45,10.46,10.45,10.49,4.09,4.10,4.09
27.50,-6.29,-10.38,-6.29,-10.38,10.38,10.38,10.71,4.09,4.09,4.09
27.77,-6.22,-10.30,-6.22,-10.30,10.30,10.31,10.93,4.08,4.08,4.08
28.05,-6.15,-10.23,-6.15,-10.22,10.22,10.24,11.15,4.07,4.07,4.08
28.33,-6.08,-10.14,-6.08,-10.15,10.15,10.17,11.35,4.07,4.07,4.06
28.62,-6.01,-10.08,-6.01,-10.07,10.07,10.10,11.55,4.06,4.07,4.07
28.90,-5.93,-10.00,-5.94,-10.00,10.00,10.03,11.73,4.07,4.07,4.07
29.19,-5.87,-9.93,-5.87,-9.93,9.94,9.96,11.91,4.07,4.07,4.06
29.48,-5.80,-9.87,-5.80,-9.87,9.88,9.89,12.06,4.08,4.07,4.07
29.78,-5.74,-9.81,-5.74,-9.81,9.81,9.82,12.20,4.07,4.07,4.07
30.08,-5.68,-9.75,-5.68,-9.75,9.75,9.75,12.31,4.06,4.06,4.07
30.38,-5.63,-9.68,-5.64,-9.69,9.68,9.67,12.41,4.04,4.04,4.05
30.68,-5.58,-9.63,-5.58,-9.63,9.60,9.60,12.47,4.02,4.02,4.05
30.99,-5.53,-9.57,-5.52,-9.56,9.53,9.53,12.53,4.00,4.01,4.04
31.30,-5.44,-9.48,-5.44,-9.48,9.47,9.46,12.54,4.02,4.03,4.04
31.61,-5.35,-9.39,-5.35,-9.38,9.41,9.39,12.54,4.05,4.06,4.04
31.93,-5.25,-9.27,-5.27,-9.30,9.35,9.32,12.51,4.10,4.08,4.02
32.24,-5.23,-9.24,-5.24,-9.25,9.30,9.25,12.46,4.06,4.06,4.01
32.57,-5.23,-9.24,-5.23,-9.24,9.24,9.18,12.38,4.01,4.01,4.01
32.89,-5.23,-9.24,-5.22,-9.22,9.19,9.10,12.29,3.96,3.98,4.01
33.22,-5.18,-9.19,-5.18,-9.18,9.14,9.03,12.16,3.96,3.96,4.01
33.55,-5.10,-9.10,-5.11,-9.11,9.08,8.96,12.03,3.98,3.97,4.00
33.89,-5.03,-9.03,-5.03,-9.03,9.02,8.89,11.88,3.98,3.98,4.00
34.23,-4.95,-8.95,-4.95,-8.94,8.94,8.82,11.72,3.99,3.99,4.00
34.57,-4.87,-8.86,-4.87,-8.86,8.86,8.75,11.55,3.99,3.99,3.99
34.92,-4.79,-8.77,-4.79,-8.77,8.78,8.68,11.37,3.99,3.99,3.98
35.27,-4.71,-8.69,-4.71,-8.68,8.70,8.61,11.18,3.99,4.00,3.98
35.62,-4.63,-8.60,-4.63,-8.60,8.64,8.54,10.98,4.00,4.00,3.97
35.97,-4.56,-8.52,-4.58,-8.54,8.57,8.47,10.79,4.01,4.00,3.96
36.33,-4.54,-8.50,-4.55,-8.50,8.52,8.40,10.59,3.97,3.97,3.96
36.70,-4.53,-8.49,-4.52,-8.48,8.46,8.33,10.39,3.92,3.93,3.96
37.06,-4.51,-8.45,-4.49,-8.44,8.39,8.26,10.19,3.88,3.90,3.94
37.43,-4.43,-8.37,-4.44,-8.37,8.33,8.19,9.99,3.90,3.89,3.94
37.81,-4.36,-8.29,-4.36,-8.29,8.27,8.12,9.80,3.91,3.91,3.93
38.19,-4.28,-8.20,-4.27,-8.19,8.21,8.05,9.60,3.92,3.94,3.92
38.57,-4.19,-8.11,-4.19,-8.10,8.14,7.99,9.41,3.95,3.95,3.92
38.95,-4.10,-8.01,-4.12,-8.03,8.07,7.92,9.23,3.97,3.95,3.91
39.34,-4.08,-7.98,-4.09,-7.98,8.00,7.85,9.05,3.92,3.92,3.90
39.74,-4.07,-7.95,-4.06,-7.94,7.93,7.79,8.87,3.86,3.87,3.88
40.14,-4.03,-7.92,-4.02,-7.90,7.87,7.72,8.70,3.83,3.85,3.89
40.54,-3.95,-7.83,-3.96,-7.84,7.81,7.65,8.53,3.85,3.85,3.88
40.94,-3.87,-7.75,-3.88,-7.75,7.74,7.59,8.37,3.87,3.87,3.88
41.35,-3.80,-7.66,-3.80,-7.66,7.68,7.52,8.21,3.88,3.88,3.86
41.76,-3.73,-7.57,-3.73,-7.58,7.60,7.46,8.06,3.87,3.87,3.84
42.18,-3.68,-7.51,-3.69,-7.51,7.52,7.39,7.92,3.83,3.82,3.83
42.60,-3.65,-7.45,-3.65,-7.46,7.43,7.33,7.77,3.78,3.78,3.80
43.03,-3.62,-7.41,-3.60,-7.38,7.35,7.27,7.64,3.73,3.76,3.79
43.46,-3.53,-7.29,-3.53,-7.28,7.28,7.20,7.51,3.74,3.75,3.76
43.90,-3.43,-7.14,-3.46,-7.18,7.20,7.14,7.38,3.77,3.74,3.71
