frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,3.40,0.80,3.40,0.81,-0.82,-0.91,-1.18,2.58,2.58,2.60
61.57,3.38,0.82,3.38,0.82,-0.83,-0.93,-1.24,2.55,2.56,2.56
62.18,3.37,0.84,3.37,0.84,-0.84,-0.95,-1.28,2.53,2.53,2.53
62.80,3.35,0.85,3.35,0.85,-0.84,-0.97,-1.33,2.51,2.50,2.50
63.43,3.32,0.85,3.32,0.86,-0.85,-0.98,-1.37,2.47,2.48,2.47
64.07,3.30,0.86,3.30,0.86,-0.85,-1.00,-1.41,2.45,2.45,2.44
64.71,3.28,0.86,3.27,0.86,-0.86,-1.01,-1.44,2.42,2.42,2.42
65.35,3.25,0.85,3.25,0.86,-0.86,-1.03,-1.47,2.39,2.39,2.40
66.01,3.23,0.85,3.23,0.85,-0.86,-1.04,-1.50,2.37,2.37,2.38
66.67,3.21,0.86,3.21,0.86,-0.86,-1.06,-1.52,2.35,2.35,2.35
67.33,3.19,0.86,3.19,0.86,-0.86,-1.07,-1.54,2.33,2.33,2.33
68.01,3.17,0.87,3.17,0.87,-0.87,-1.08,-1.56,2.30,2.30,2.30
68.69,3.15,0.87,3.15,0.87,-0.87,-1.09,-1.57,2.28,2.28,2.28
69.37,3.13,0.88,3.13,0.88,-0.88,-1.10,-1.59,2.25,2.25,2.25
70.07,3.11,0.89,3.11,0.89,-0.89,-1.12,-1.60,2.22,2.22,2.22
70.77,3.10,0.90,3.10,0.90,-0.90,-1.13,-1.61,2.20,2.19,2.20
71.48,3.08,0.91,3.08,0.92,-0.92,-1.14,-1.61,2.16,2.16,2.17
72.19,3.07,0.93,3.07,0.93,-0.94,-1.15,-1.62,2.13,2.13,2.14
72.91,3.06,0.96,3.06,0.95,-0.96,-1.16,-1.62,2.10,2.10,2.10
73.64,3.05,0.98,3.05,0.98,-0.98,-1.17,-1.63,2.07,2.07,2.07
74.38,3.04,1.00,3.04,1.01,-1.01,-1.19,-1.63,2.03,2.03,2.04
75.12,3.04,1.05,3.04,1.04,-1.04,-1.20,-1.63,2.00,2.00,1.99
75.87,3.03,1.07,3.03,1.07,-1.07,-1.21,-1.64,1.96,1.96,1.96
76.63,3.02,1.09,3.02,1.10,-1.10,-1.23,-1.64,1.92,1.92,1.93
77.40,3.01,1.12,3.01,1.13,-1.13,-1.24,-1.64,1.88,1.88,1.89
78.17,3.01,1.18,3.01,1.16,-1.16,-1.25,-1.65,1.84,1.84,1.83
78.95,3.00,1.19,3.00,1.20,-1.20,-1.27,-1.65,1.80,1.80,1.81
79.74,3.00,1.23,3.00,1.24,-1.24,-1.29,-1.66,1.76,1.76,1.77
80.54,2.99,1.27,2.99,1.27,-1.28,-1.30,-1.66,1.71,1.72,1.72
81.35,3.00,1.32,2.99,1.32,-1.32,-1.32,-1.67,1.68,1.67,1.68
82.16,2.99,1.36,2.99,1.36,-1.36,-1.34,-1.67,1.63,1.63,1.63
82.98,2.99,1.40,2.99,1.41,-1.41,-1.35,-1.68,1.58,1.58,1.59
83.81,2.99,1.46,2.99,1.45,-1.45,-1.37,-1.69,1.54,1.54,1.53
84.65,2.98,1.49,2.99,1.50,-1.50,-1.39,-1.70,1.48,1.49,1.49
85.50,2.99,1.54,2.98,1.54,-1.54,-1.41,-1.72,1.45,1.44,1.45
86.35,2.98,1.58,2.98,1.59,-1.59,-1.44,-1.73,1.39,1.39,1.40
87.22,2.98,1.63,2.98,1.63,-1.63,-1.46,-1.74,1.34,1.35,1.35
88.09,2.98,1.69,2.98,1.68,-1.68,-1.48,-1.76,1.30,1.30,1.29
88.97,2.97,1.72,2.97,1.73,-1.73,-1.50,-1.78,1.24,1.25,1.25
89.86,2.97,1.77,2.97,1.77,-1.77,-1.53,-1.80,1.20,1.19,1.20
90.76,2.96,1.82,2.96,1.82,-1.82,-1.55,-1.82,1.14,1.14,1.14
91.66,2.95,1.86,2.95,1.86,-1.86,-1.58,-1.84,1.09,1.09,1.09
92.58,2.94,1.91,2.94,1.91,-1.91,-1.60,-1.86,1.03,1.03,1.03
93.51,2.93,1.94,2.93,1.95,-1.95,-1.63,-1.89,0.98,0.98,0.99
94.44,2.93,1.99,2.93,1.99,-2.00,-1.66,-1.91,0.93,0.93,0.94
95.39,2.92,2.04,2.91,2.04,-2.04,-1.69,-1.94,0.88,0.87,0.88
96.34,2.90,2.09,2.90,2.09,-2.08,-1.71,-1.97,0.82,0.82,0.81
97.30,2.88,2.12,2.88,2.13,-2.13,-1.74,-2.00,0.75,0.76,0.76
98.28,2.87,2.17,2.87,2.17,-2.17,-1.77,-2.03,0.70,0.69,0.70
99.26,2.85,2.22,2.85,2.21,-2.22,-1.80,-2.07,0.63,0.63,0.63
100.25,2.83,2.25,2.83,2.26,-2.26,-1.83,-2.10,0.57,0.57,0.58
101.25,2.81,2.29,2.81,2.30,-2.30,-1.87,-2.13,0.51,0.51,0.52
102.27,2.79,2.34,2.79,2.34,-2.34,-1.90,-2.17,0.45,0.45,0.45
103.29,2.76,2.38,2.76,2.38,-2.37,-1.93,-2.20,0.38,0.39,0.38
104.32,2.74,2.41,2.74,2.41,-2.41,-1.96,-2.24,0.33,0.33,0.33
105.37,2.71,2.44,2.71,2.44,-2.45,-1.99,-2.28,0.26,0.26,0.27
106.42,2.67,2.47,2.67,2.48,-2.48,-2.03,-2.31,0.19,0.20,0.20
107.48,2.64,2.51,2.64,2.51,-2.51,-2.06,-2.35,0.13,0.13,0.13
108.56,2.61,2.55,2.61,2.54,-2.54,-2.09,-2.38,0.07,0.06,0.06
109.64,2.57,2.57,2.57,2.57,-2.57,-2.13,-2.42,-0.00,-0.00,-0.00
110.74,2.53,2.59,2.53,2.60,-2.60,-2.16,-2.45,-0.07,-0.07,-0.06
111.85,2.49,2.62,2.49,2.62,-2.63,-2.19,-2.49,-0.14,-0.14,-0.13
112.97,2.45,2.66,2.45,2.65,-2.66,-2.23,-2.52,-0.21,-0.21,-0.21
114.10,2.40,2.67,2.41,2.68,-2.68,-2.26,-2.55,-0.28,-0.28,-0.27
115.24,2.37,2.71,2.36,2.71,-2.71,-2.30,-2.58,-0.34,-0.34,-0.34
116.39,2.32,2.73,2.32,2.73,-2.73,-2.33,-2.61,-0.41,-0.41,-0.41
117.55,2.27,2.75,2.27,2.75,-2.75,-2.36,-2.64,-0.48,-0.47,-0.48
118.73,2.22,2.76,2.22,2.76,-2.76,-2.40,-2.66,-0.54,-0.54,-0.54
119.92,2.17,2.77,2.17,2.77,-2.77,-2.43,-2.68,-0.60,-0.60,-0.60
121.12,2.12,2.78,2.12,2.78,-2.78,-2.47,-2.70,-0.66,-0.66,-0.66
122.33,2.06,2.79,2.06,2.79,-2.79,-2.50,-2.72,-0.73,-0.73,-0.73
123.55,2.01,2.79,2.01,2.79,-2.79,-2.53,-2.73,-0.78,-0.79,-0.78
124.79,1.95,2.79,1.95,2.79,-2.80,-2.56,-2.74,-0.85,-0.85,-0.84
126.03,1.90,2.79,1.90,2.80,-2.80,-2.60,-2.75,-0.90,-0.90,-0.89
127.29,1.85,2.80,1.85,2.80,-2.80,-2.63,-2.76,-0.96,-0.96,-0.95
128.57,1.79,2.81,1.79,2.81,-2.81,-2.66,-2.76,-1.02,-1.01,-1.02
129.85,1.74,2.81,1.74,2.81,-2.81,-2.69,-2.76,-1.07,-1.07,-1.07
131.15,1.68,2.80,1.68,2.81,-2.81,-2.72,-2.76,-1.13,-1.12,-1.12
132.46,1.63,2.81,1.63,2.81,-2.81,-2.75,-2.76,-1.18,-1.18,-1.18
133.79,1.58,2.80,1.57,2.80,-2.80,-2.78,-2.75,-1.22,-1.23,-1.22
135.12,1.52,2.80,1.52,2.80,-2.80,-2.81,-2.74,-1.28,-1.27,-1.28
136.48,1.47,2.78,1.47,2.79,-2.79,-2.84,-2.74,-1.32,-1.32,-1.31
137.84,1.42,2.77,1.42,2.78,-2.78,-2.86,-2.72,-1.36,-1.36,-1.35
139.22,1.37,2.77,1.37,2.77,-2.77,-2.89,-2.71,-1.40,-1.40,-1.40
140.61,1.32,2.76,1.32,2.75,-2.75,-2.92,-2.70,-1.43,-1.43,-1.44
142.02,1.27,2.73,1.27,2.74,-2.74,-2.94,-2.69,-1.47,-1.47,-1.46
143.44,1.22,2.71,1.22,2.72,-2.72,-2.97,-2.67,-1.50,-1.50,-1.49
144.87,1.18,2.71,1.18,2.71,-2.71,-2.99,-2.66,-1.53,-1.53,-1.53
146.32,1.14,2.70,1.14,2.69,-2.69,-3.01,-2.64,-1.55,-1.56,-1.56
147.78,1.09,2.67,1.09,2.68,-2.68,-3.03,-2.63,-1.59,-1.59,-1.58
149.26,1.05,2.66,1.05,2.66,-2.66,-3.05,-2.61,-1.61,-1.62,-1.61
150.75,1.00,2.65,1.00,2.65,-2.65,-3.07,-2.60,-1.65,-1.65,-1.65
152.26,0.96,2.63,0.96,2.64,-2.64,-3.09,-2.59,-1.68,-1.67,-1.67
153.78,0.93,2.63,0.92,2.63,-2.62,-3.11,-2.57,-1.70,-1.70,-1.70
155.32,0.89,2.61,0.89,2.61,-2.61,-3.13,-2.56,-1.73,-1.73,-1.72
156.88,0.85,2.60,0.85,2.60,-2.61,-3.14,-2.55,-1.76,-1.76,-1.75
158.44,0.81,2.59,0.81,2.59,-2.60,-3.16,-2.54,-1.79,-1.79,-1.78
160.03,0.78,2.59,0.78,2.59,-2.59,-3.17,-2.54,-1.81,-1.81,-1.81
161.63,0.75,2.59,0.75,2.59,-2.59,-3.19,-2.53,-1.84,-1.84,-1.84
163.24,0.72,2.59,0.72,2.59,-2.58,-3.20,-2.53,-1.86,-1.86,-1.87
164.88,0.69,2.58,0.69,2.58,-2.58,-3.21,-2.53,-1.89,-1.89,-1.89
166.53,0.66,2.57,0.66,2.58,-2.58,-3.22,-2.52,-1.92,-1.92,-1.91
168.19,0.63,2.58,0.63,2.58,-2.58,-3.23,-2.53,-1.95,-1.95,-1.95
169.87,0.60,2.58,0.60,2.58,-2.58,-3.23,-2.53,-1.98,-1.98,-1.98
171.57,0.58,2.59,0.58,2.59,-2.59,-3.24,-2.54,-2.01,-2.01,-2.01
173.29,0.55,2.58,0.55,2.59,-2.60,-3.24,-2.54,-2.05,-2.04,-2.03
175.02,0.53,2.60,0.53,2.60,-2.61,-3.25,-2.55,-2.08,-2.08,-2.07
176.77,0.51,2.62,0.51,2.62,-2.62,-3.25,-2.56,-2.11,-2.11,-2.11
178.54,0.49,2.64,0.49,2.64,-2.63,-3.25,-2.58,-2.14,-2.14,-2.15
180.32,0.47,2.65,0.47,2.65,-2.65,-3.25,-2.59,-2.18,-2.18,-2.18
182.13,0.45,2.66,0.45,2.66,-2.67,-3.25,-2.61,-2.22,-2.22,-2.21
183.95,0.42,2.67,0.43,2.68,-2.68,-3.25,-2.63,-2.26,-2.26,-2.25
185.79,0.41,2.70,0.41,2.70,-2.70,-3.25,-2.65,-2.29,-2.29,-2.29
187.65,0.39,2.72,0.39,2.72,-2.71,-3.25,-2.68,-2.32,-2.32,-2.33
189.52,0.37,2.73,0.37,2.73,-2.73,-3.24,-2.70,-2.36,-2.35,-2.36
191.42,0.36,2.74,0.36,2.74,-2.74,-3.24,-2.73,-2.38,-2.38,-2.38
193.33,0.34,2.74,0.34,2.75,-2.76,-3.23,-2.76,-2.42,-2.41,-2.40
195.27,0.33,2.76,0.33,2.76,-2.77,-3.22,-2.79,-2.44,-2.44,-2.43
197.22,0.31,2.77,0.31,2.78,-2.78,-3.21,-2.82,-2.47,-2.47,-2.46
199.19,0.30,2.81,0.30,2.80,-2.79,-3.20,-2.85,-2.49,-2.49,-2.51
201.18,0.29,2.81,0.28,2.81,-2.80,-3.19,-2.88,-2.51,-2.52,-2.52
203.19,0.27,2.81,0.27,2.82,-2.81,-3.18,-2.92,-2.55,-2.54,-2.54
205.23,0.26,2.82,0.26,2.82,-2.83,-3.17,-2.95,-2.57,-2.57,-2.56
207.28,0.25,2.82,0.25,2.83,-2.83,-3.15,-2.99,-2.59,-2.58,-2.57
209.35,0.24,2.84,0.24,2.84,-2.84,-3.14,-3.02,-2.60,-2.60,-2.60
211.44,0.24,2.86,0.23,2.85,-2.85,-3.12,-3.06,-2.61,-2.62,-2.62
213.56,0.22,2.86,0.22,2.86,-2.86,-3.11,-3.09,-2.64,-2.64,-2.64
215.69,0.21,2.85,0.21,2.86,-2.86,-3.09,-3.13,-2.65,-2.65,-2.64
217.85,0.20,2.85,0.20,2.86,-2.87,-3.07,-3.16,-2.67,-2.67,-2.65
220.03,0.20,2.88,0.20,2.87,-2.87,-3.05,-3.19,-2.68,-2.68,-2.68
222.23,0.20,2.89,0.19,2.88,-2.88,-3.03,-3.22,-2.68,-2.68,-2.69
224.45,0.19,2.87,0.19,2.89,-2.88,-3.01,-3.25,-2.69,-2.68,-2.68
226.70,0.19,2.88,0.19,2.88,-2.88,-2.99,-3.27,-2.69,-2.69,-2.69
228.96,0.19,2.88,0.18,2.87,-2.87,-2.97,-3.29,-2.69,-2.69,-2.69
231.25,0.18,2.86,0.18,2.87,-2.87,-2.94,-3.31,-2.69,-2.69,-2.68
233.57,0.18,2.85,0.18,2.86,-2.86,-2.92,-3.33,-2.68,-2.68,-2.67
235.90,0.18,2.85,0.18,2.85,-2.85,-2.90,-3.34,-2.68,-2.67,-2.67
238.26,0.19,2.86,0.18,2.85,-2.85,-2.87,-3.34,-2.66,-2.66,-2.67
240.64,0.18,2.83,0.18,2.84,-2.84,-2.85,-3.34,-2.66,-2.65,-2.65
243.05,0.19,2.82,0.19,2.82,-2.82,-2.82,-3.34,-2.63,-2.64,-2.63
245.48,0.19,2.80,0.19,2.81,-2.81,-2.79,-3.33,-2.62,-2.62,-2.61
247.93,0.20,2.80,0.20,2.80,-2.80,-2.77,-3.32,-2.60,-2.60,-2.60
250.41,0.21,2.80,0.20,2.79,-2.78,-2.74,-3.30,-2.57,-2.58,-2.59
252.92,0.21,2.76,0.21,2.77,-2.77,-2.71,-3.28,-2.56,-2.56,-2.55
255.45,0.21,2.74,0.21,2.75,-2.75,-2.68,-3.25,-2.54,-2.54,-2.53
258.00,0.22,2.73,0.22,2.73,-2.74,-2.65,-3.21,-2.52,-2.52,-2.51
260.58,0.23,2.72,0.23,2.72,-2.72,-2.62,-3.17,-2.49,-2.50,-2.49
263.19,0.23,2.70,0.23,2.71,-2.71,-2.59,-3.13,-2.48,-2.47,-2.47
265.82,0.25,2.70,0.24,2.69,-2.69,-2.56,-3.08,-2.44,-2.44,-2.45
268.48,0.25,2.67,0.25,2.68,-2.67,-2.53,-3.03,-2.43,-2.42,-2.42
271.16,0.27,2.66,0.26,2.66,-2.66,-2.50,-2.97,-2.39,-2.40,-2.39
273.87,0.27,2.64,0.27,2.64,-2.64,-2.47,-2.91,-2.38,-2.37,-2.37
276.61,0.28,2.62,0.28,2.63,-2.63,-2.43,-2.84,-2.35,-2.35,-2.34
279.38,0.29,2.61,0.29,2.61,-2.61,-2.40,-2.77,-2.32,-2.32,-2.32
282.17,0.30,2.60,0.30,2.60,-2.60,-2.37,-2.70,-2.30,-2.30,-2.30
284.99,0.31,2.58,0.31,2.58,-2.58,-2.33,-2.63,-2.27,-2.27,-2.27
287.84,0.31,2.56,0.32,2.56,-2.56,-2.30,-2.55,-2.26,-2.25,-2.25
290.72,0.33,2.54,0.33,2.55,-2.55,-2.27,-2.47,-2.22,-2.22,-2.21
293.63,0.34,2.53,0.34,2.53,-2.53,-2.23,-2.39,-2.19,-2.19,-2.19
296.57,0.35,2.51,0.35,2.51,-2.51,-2.20,-2.31,-2.16,-2.16,-2.16
299.53,0.36,2.49,0.36,2.49,-2.49,-2.16,-2.22,-2.13,-2.13,-2.13
302.53,0.37,2.48,0.37,2.47,-2.47,-2.13,-2.14,-2.10,-2.10,-2.11
305.55,0.37,2.43,0.37,2.44,-2.44,-2.09,-2.06,-2.07,-2.07,-2.06
308.61,0.39,2.42,0.38,2.42,-2.42,-2.06,-1.97,-2.03,-2.03,-2.03
311.69,0.39,2.38,0.39,2.39,-2.39,-2.02,-1.88,-2.01,-2.00,-1.99
314.81,0.41,2.37,0.40,2.37,-2.37,-1.98,-1.80,-1.96,-1.97,-1.96
317.96,0.41,2.34,0.41,2.35,-2.35,-1.95,-1.71,-1.94,-1.93,-1.93
321.14,0.42,2.32,0.42,2.33,-2.32,-1.91,-1.63,-1.90,-1.90,-1.90
324.35,0.43,2.31,0.43,2.30,-2.30,-1.87,-1.54,-1.87,-1.87,-1.88
327.59,0.43,2.27,0.43,2.28,-2.28,-1.83,-1.46,-1.85,-1.85,-1.84
330.87,0.44,2.25,0.44,2.25,-2.26,-1.80,-1.37,-1.82,-1.82,-1.81
334.18,0.44,2.23,0.44,2.23,-2.23,-1.76,-1.29,-1.79,-1.79,-1.79
337.52,0.44,2.21,0.44,2.21,-2.21,-1.72,-1.20,-1.77,-1.77,-1.77
340.90,0.44,2.18,0.44,2.18,-2.18,-1.68,-1.12,-1.74,-1.75,-1.74
344.30,0.43,2.15,0.43,2.15,-2.15,-1.64,-1.04,-1.72,-1.72,-1.72
