frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-7.92,-3.30,-7.96,7.96,7.68,2.96,4.66,4.65,4.63
20.20,-3.26,-7.89,-3.26,-7.91,7.91,7.66,3.05,4.65,4.65,4.63
20.40,-3.23,-7.86,-3.23,-7.86,7.86,7.63,3.13,4.63,4.64,4.63
20.61,-3.19,-7.82,-3.19,-7.82,7.82,7.61,3.22,4.62,4.63,4.63
20.81,-3.15,-7.78,-3.15,-7.77,7.77,7.59,3.31,4.62,4.62,4.63
21.02,-3.12,-7.75,-3.12,-7.72,7.72,7.57,3.41,4.60,4.61,4.63
21.23,-3.08,-7.69,-3.08,-7.68,7.68,7.54,3.51,4.59,4.59,4.61
21.44,-3.05,-7.65,-3.05,-7.63,7.63,7.52,3.61,4.58,4.58,4.60
21.66,-3.02,-7.60,-3.02,-7.58,7.58,7.49,3.71,4.56,4.56,4.58
21.87,-2.99,-7.55,-2.98,-7.53,7.53,7.46,3.82,4.54,4.55,4.56
22.09,-2.95,-7.50,-2.95,-7.49,7.49,7.43,3.92,4.53,4.53,4.55
22.31,-2.92,-7.44,-2.92,-7.44,7.44,7.40,4.04,4.52,4.52,4.51
22.54,-2.89,-7.39,-2.89,-7.38,7.38,7.37,4.15,4.49,4.49,4.49
22.76,-2.85,-7.33,-2.86,-7.33,7.33,7.34,4.27,4.48,4.47,4.47
22.99,-2.83,-7.28,-2.83,-7.28,7.28,7.31,4.39,4.45,4.45,4.44
23.22,-2.80,-7.21,-2.80,-7.23,7.23,7.27,4.51,4.43,4.43,4.41
23.45,-2.77,-7.16,-2.78,-7.18,7.18,7.24,4.64,4.41,4.41,4.39
23.69,-2.75,-7.13,-2.75,-7.14,7.14,7.21,4.77,4.38,4.38,4.38
23.92,-2.72,-7.08,-2.73,-7.09,7.09,7.17,4.90,4.37,4.36,4.36
24.16,-2.70,-7.05,-2.70,-7.05,7.05,7.13,5.03,4.34,4.34,4.35
24.40,-2.68,-7.01,-2.68,-7.00,7.00,7.10,5.17,4.32,4.32,4.33
24.65,-2.66,-6.97,-2.66,-6.96,6.96,7.06,5.31,4.30,4.30,4.31
24.89,-2.64,-6.93,-2.64,-6.93,6.93,7.02,5.45,4.29,4.29,4.29
25.14,-2.62,-6.90,-2.62,-6.89,6.89,6.98,5.59,4.27,4.27,4.28
25.39,-2.60,-6.86,-2.61,-6.86,6.86,6.94,5.74,4.26,4.25,4.25
25.65,-2.58,-6.83,-2.59,-6.83,6.83,6.90,5.88,4.25,4.24,4.24
25.91,-2.57,-6.79,-2.58,-6.80,6.80,6.86,6.03,4.22,4.22,4.21
26.16,-2.55,-6.75,-2.56,-6.77,6.77,6.81,6.17,4.21,4.21,4.20
26.43,-2.54,-6.73,-2.54,-6.73,6.73,6.77,6.32,4.19,4.19,4.19
26.69,-2.53,-6.70,-2.53,-6.70,6.70,6.73,6.46,4.17,4.17,4.17
26.96,-2.52,-6.68,-2.51,-6.67,6.67,6.68,6.60,4.15,4.16,4.16
27.23,-2.50,-6.65,-2.50,-6.64,6.64,6.64,6.74,4.14,4.14,4.15
27.50,-2.49,-6.63,-2.48,-6.61,6.61,6.59,6.87,4.12,4.13,4.13
27.77,-2.47,-6.58,-2.46,-6.58,6.58,6.54,7.01,4.11,4.11,4.11
28.05,-2.44,-6.54,-2.45,-6.55,6.55,6.50,7.13,4.10,4.10,4.10
28.33,-2.43,-6.51,-2.43,-6.51,6.51,6.45,7.25,4.08,4.09,4.08
28.62,-2.40,-6.47,-2.41,-6.48,6.48,6.40,7.36,4.08,4.07,4.07
28.90,-2.38,-6.44,-2.39,-6.45,6.45,6.35,7.46,4.07,4.06,4.06
29.19,-2.37,-6.41,-2.37,-6.41,6.41,6.30,7.56,4.04,4.05,4.03
29.48,-2.34,-6.37,-2.35,-6.38,6.38,6.25,7.64,4.04,4.03,4.03
29.78,-2.32,-6.34,-2.33,-6.34,6.34,6.20,7.72,4.02,4.02,4.02
30.08,-2.30,-6.31,-2.31,-6.31,6.31,6.15,7.78,4.00,4.00,4.01
30.38,-2.29,-6.28,-2.28,-6.27,6.27,6.10,7.82,3.98,3.99,3.99
30.68,-2.26,-6.24,-2.26,-6.23,6.23,6.05,7.86,3.97,3.97,3.97
30.99,-2.23,-6.18,-2.24,-6.20,6.20,6.00,7.88,3.96,3.95,3.95
31.30,-2.22,-6.16,-2.22,-6.16,6.16,5.95,7.88,3.93,3.94,3.94
31.61,-2.19,-6.12,-2.20,-6.11,6.11,5.89,7.88,3.92,3.92,3.93
31.93,-2.17,-6.08,-2.17,-6.07,6.07,5.84,7.86,3.90,3.90,3.90
32.24,-2.15,-6.02,-2.15,-6.03,6.03,5.79,7.82,3.87,3.88,3.87
32.57,-2.12,-5.98,-2.12,-5.98,5.98,5.74,7.77,3.86,3.86,3.86
32.89,-2.09,-5.94,-2.09,-5.93,5.93,5.68,7.71,3.84,3.84,3.85
33.22,-2.06,-5.88,-2.06,-5.88,5.88,5.63,7.64,3.82,3.82,3.81
33.55,-2.03,-5.83,-2.03,-5.83,5.83,5.57,7.55,3.80,3.80,3.80
33.89,-2.00,-5.78,-2.00,-5.78,5.78,5.52,7.46,3.78,3.78,3.78
34.23,-1.97,-5.73,-1.97,-5.73,5.73,5.46,7.36,3.75,3.75,3.75
34.57,-1.93,-5.66,-1.94,-5.67,5.67,5.41,7.25,3.74,3.73,3.73
34.92,-1.90,-5.61,-1.90,-5.61,5.61,5.35,7.13,3.71,3.71,3.71
35.27,-1.86,-5.56,-1.87,-5.56,5.56,5.29,7.01,3.69,3.69,3.69
35.62,-1.82,-5.49,-1.83,-5.50,5.50,5.24,6.88,3.67,3.67,3.67
35.97,-1.79,-5.44,-1.79,-5.44,5.44,5.18,6.75,3.64,3.65,3.64
36.33,-1.74,-5.37,-1.75,-5.37,5.37,5.12,6.61,3.63,3.63,3.63
36.70,-1.71,-5.32,-1.70,-5.31,5.31,5.07,6.48,3.59,3.60,3.61
37.06,-1.66,-5.24,-1.66,-5.24,5.24,5.01,6.34,3.58,3.58,3.58
37.43,-1.61,-5.18,-1.61,-5.17,5.17,4.95,6.20,3.56,3.56,3.57
37.81,-1.56,-5.10,-1.56,-5.10,5.10,4.90,6.06,3.54,3.54,3.54
38.19,-1.51,-5.03,-1.51,-5.03,5.03,4.84,5.92,3.51,3.52,3.52
38.57,-1.46,-4.96,-1.45,-4.95,4.95,4.78,5.78,3.49,3.50,3.50
38.95,-1.40,-4.88,-1.40,-4.87,4.87,4.72,5.64,3.47,3.48,3.47
39.34,-1.34,-4.79,-1.34,-4.80,4.80,4.66,5.50,3.46,3.45,3.45
39.74,-1.28,-4.71,-1.28,-4.72,4.72,4.60,5.37,3.44,3.43,3.42
40.14,-1.22,-4.64,-1.22,-4.64,4.64,4.55,5.24,3.41,3.41,3.42
40.54,-1.16,-4.55,-1.16,-4.56,4.56,4.49,5.11,3.39,3.39,3.39
40.94,-1.09,-4.47,-1.10,-4.48,4.48,4.43,4.98,3.38,3.37,3.37
41.35,-1.04,-4.39,-1.04,-4.39,4.39,4.37,4.86,3.35,3.36,3.35
41.76,-0.97,-4.31,-0.98,-4.31,4.31,4.31,4.73,3.34,3.33,3.34
42.18,-0.91,-4.23,-0.91,-4.23,4.23,4.25,4.62,3.32,3.31,3.32
42.60,-0.85,-4.15,-0.85,-4.15,4.15,4.19,4.50,3.29,3.29,3.29
43.03,-0.79,-4.08,-0.79,-4.06,4.06,4.13,4.39,3.27,3.27,3.29
43.46,-0.73,-3.99,-0.73,-3.98,3.98,4.07,4.28,3.25,3.25,3.26
43.90,-0.66,-3.89,-0.67,-3.90,3.90,4.01,4.17,3.24,3.23,3.23
44.33,-0.60,-3.81,-0.60,-3.82,3.82,3.95,4.07,3.22,3.21,3.21
44.78,-0.55,-3.74,-0.54,-3.74,3.74,3.89,3.97,3.18,3.19,3.19
45.23,-0.48,-3.64,-0.48,-3.66,3.66,3.83,3.87,3.17,3.17,3.16
45.68,-0.43,-3.57,-0.43,-3.58,3.58,3.77,3.78,3.14,3.15,3.14
46.13,-0.36,-3.48,-0.37,-3.50,3.50,3.71,3.68,3.14,3.13,3.12
46.60,-0.31,-3.42,-0.31,-3.42,3.42,3.65,3.60,3.11,3.11,3.11
47.06,-0.26,-3.35,-0.26,-3.34,3.34,3.59,3.51,3.08,3.08,3.09
47.53,-0.20,-3.27,-0.21,-3.27,3.27,3.53,3.43,3.07,3.06,3.07
48.01,-0.16,-3.22,-0.16,-3.20,3.20,3.47,3.35,3.03,3.04,3.05
48.49,-0.11,-3.13,-0.11,-3.13,3.13,3.41,3.27,3.01,3.01,3.02
48.97,-0.06,-3.05,-0.07,-3.06,3.06,3.35,3.19,3.00,2.99,2.99
49.46,-0.02,-2.98,-0.03,-2.99,2.99,3.29,3.12,2.97,2.97,2.96
49.96,0.01,-2.91,0.01,-2.93,2.93,3.23,3.05,2.93,2.94,2.92
50.46,0.06,-2.86,0.05,-2.87,2.87,3.17,2.98,2.92,2.92,2.92
50.96,0.09,-2.80,0.08,-2.81,2.81,3.11,2.91,2.89,2.89,2.89
51.47,0.12,-2.74,0.11,-2.75,2.75,3.05,2.85,2.87,2.86,2.86
51.99,0.15,-2.68,0.14,-2.69,2.69,2.99,2.79,2.84,2.84,2.83
52.51,0.17,-2.65,0.17,-2.64,2.64,2.92,2.73,2.81,2.81,2.81
53.03,0.19,-2.60,0.19,-2.59,2.59,2.86,2.67,2.78,2.78,2.79
53.56,0.22,-2.54,0.21,-2.54,2.54,2.80,2.61,2.76,2.76,2.76
