frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.11,-4.60,-2.14,-4.65,4.65,4.41,1.92,2.54,2.52,2.49
20.20,-2.13,-4.67,-2.15,-4.70,4.70,4.51,1.97,2.57,2.56,2.54
20.40,-2.15,-4.74,-2.16,-4.75,4.75,4.59,2.03,2.60,2.59,2.59
20.61,-2.17,-4.79,-2.17,-4.79,4.79,4.68,2.09,2.62,2.62,2.62
20.81,-2.19,-4.86,-2.18,-4.83,4.83,4.76,2.15,2.64,2.65,2.67
21.02,-2.21,-4.92,-2.19,-4.87,4.87,4.84,2.21,2.66,2.68,2.71
21.23,-2.21,-4.94,-2.19,-4.90,4.90,4.91,2.28,2.69,2.71,2.73
21.44,-2.21,-4.96,-2.20,-4.93,4.93,4.98,2.35,2.72,2.73,2.75
21.66,-2.21,-4.98,-2.21,-4.96,4.96,5.04,2.41,2.75,2.75,2.77
21.87,-2.21,-4.99,-2.21,-4.98,4.98,5.10,2.48,2.77,2.77,2.78
22.09,-2.21,-5.01,-2.22,-5.00,5.00,5.15,2.56,2.79,2.79,2.80
22.31,-2.21,-5.02,-2.22,-5.02,5.02,5.19,2.63,2.81,2.80,2.81
22.54,-2.21,-5.02,-2.22,-5.03,5.03,5.23,2.71,2.81,2.81,2.81
22.76,-2.21,-5.02,-2.22,-5.03,5.03,5.25,2.78,2.81,2.81,2.81
22.99,-2.21,-5.01,-2.22,-5.03,5.03,5.27,2.86,2.81,2.81,2.80
23.22,-2.21,-5.01,-2.21,-5.03,5.03,5.28,2.95,2.81,2.81,2.80
23.45,-2.21,-5.01,-2.21,-5.03,5.03,5.29,3.03,2.81,2.81,2.80
23.69,-2.21,-5.02,-2.21,-5.03,5.03,5.28,3.11,2.81,2.81,2.81
23.92,-2.21,-5.02,-2.21,-5.03,5.03,5.27,3.20,2.81,2.81,2.81
24.16,-2.21,-5.02,-2.21,-5.03,5.03,5.24,3.29,2.81,2.81,2.81
24.40,-2.21,-5.03,-2.21,-5.03,5.03,5.21,3.38,2.81,2.81,2.82
24.65,-2.21,-5.02,-2.21,-5.02,5.02,5.18,3.47,2.81,2.81,2.81
24.89,-2.21,-5.02,-2.21,-5.03,5.03,5.13,3.56,2.81,2.81,2.81
25.14,-2.21,-5.02,-2.21,-5.03,5.03,5.08,3.65,2.81,2.81,2.81
25.39,-2.21,-5.03,-2.22,-5.03,5.03,5.03,3.74,2.82,2.81,2.82
25.65,-2.21,-5.03,-2.22,-5.04,5.04,4.97,3.83,2.82,2.81,2.82
25.91,-2.21,-5.02,-2.23,-5.04,5.04,4.90,3.92,2.83,2.81,2.81
26.16,-2.21,-5.02,-2.23,-5.04,5.04,4.83,4.01,2.83,2.81,2.81
26.43,-2.21,-5.02,-2.23,-5.04,5.04,4.76,4.11,2.83,2.81,2.81
26.69,-2.21,-5.02,-2.23,-5.04,5.04,4.68,4.19,2.82,2.81,2.81
26.96,-2.21,-5.02,-2.22,-5.03,5.03,4.60,4.28,2.82,2.81,2.81
27.23,-2.21,-5.02,-2.21,-5.02,5.02,4.52,4.37,2.81,2.80,2.81
27.50,-2.21,-5.02,-2.20,-5.01,5.01,4.44,4.45,2.79,2.80,2.81
27.77,-2.21,-5.01,-2.18,-4.99,4.99,4.36,4.53,2.77,2.80,2.80
28.05,-2.20,-5.00,-2.16,-4.96,4.96,4.28,4.61,2.76,2.80,2.80
28.33,-2.14,-4.93,-2.13,-4.93,4.93,4.19,4.68,2.79,2.80,2.79
28.62,-2.09,-4.88,-2.10,-4.90,4.90,4.11,4.75,2.80,2.80,2.79
28.90,-2.03,-4.83,-2.05,-4.85,4.85,4.03,4.81,2.82,2.80,2.80
29.19,-1.97,-4.76,-2.00,-4.79,4.79,3.95,4.87,2.82,2.80,2.79
29.48,-1.91,-4.71,-1.93,-4.73,4.73,3.87,4.92,2.81,2.79,2.80
29.78,-1.85,-4.64,-1.85,-4.64,4.64,3.79,4.96,2.79,2.79,2.79
30.08,-1.78,-4.58,-1.76,-4.55,4.55,3.72,5.00,2.76,2.79,2.80
30.38,-1.69,-4.47,-1.65,-4.44,4.44,3.64,5.03,2.75,2.79,2.79
30.68,-1.58,-4.37,-1.53,-4.32,4.32,3.57,5.05,2.73,2.79,2.79
30.99,-1.48,-4.27,-1.40,-4.18,4.18,3.50,5.07,2.70,2.79,2.79
31.30,-1.34,-4.11,-1.26,-4.05,4.05,3.44,5.07,2.71,2.78,2.78
31.61,-1.17,-3.95,-1.13,-3.91,3.91,3.37,5.07,2.74,2.78,2.78
31.93,-1.02,-3.80,-0.99,-3.77,3.77,3.31,5.07,2.75,2.78,2.78
32.24,-0.85,-3.62,-0.86,-3.63,3.63,3.25,5.05,2.78,2.77,2.77
32.57,-0.69,-3.45,-0.73,-3.50,3.50,3.20,5.03,2.81,2.77,2.77
32.89,-0.52,-3.29,-0.60,-3.37,3.37,3.14,5.00,2.84,2.76,2.77
33.22,-0.41,-3.17,-0.49,-3.25,3.25,3.09,4.96,2.84,2.76,2.76
33.55,-0.33,-3.09,-0.40,-3.15,3.15,3.05,4.92,2.82,2.75,2.76
33.89,-0.25,-3.00,-0.32,-3.07,3.07,3.00,4.88,2.82,2.75,2.75
34.23,-0.22,-2.97,-0.27,-3.01,3.01,2.96,4.82,2.79,2.75,2.75
34.57,-0.21,-2.95,-0.23,-2.97,2.97,2.93,4.77,2.76,2.74,2.74
34.92,-0.20,-2.94,-0.21,-2.95,2.95,2.89,4.70,2.75,2.74,2.74
35.27,-0.21,-2.94,-0.22,-2.95,2.95,2.86,4.64,2.74,2.73,2.73
35.62,-0.22,-2.95,-0.24,-2.97,2.97,2.84,4.57,2.75,2.73,2.73
35.97,-0.24,-2.97,-0.27,-3.00,3.00,2.81,4.50,2.76,2.73,2.73
36.33,-0.31,-3.04,-0.32,-3.04,3.04,2.79,4.43,2.73,2.73,2.73
36.70,-0.38,-3.10,-0.36,-3.09,3.09,2.78,4.35,2.71,2.73,2.72
37.06,-0.45,-3.17,-0.41,-3.14,3.14,2.76,4.28,2.69,2.73,2.72
37.43,-0.48,-3.21,-0.47,-3.19,3.19,2.75,4.20,2.71,2.73,2.73
37.81,-0.51,-3.24,-0.52,-3.25,3.25,2.75,4.13,2.73,2.73,2.73
38.19,-0.57,-3.29,-0.57,-3.30,3.30,2.75,4.05,2.72,2.73,2.72
38.57,-0.64,-3.37,-0.61,-3.34,3.34,2.75,3.97,2.70,2.73,2.73
38.95,-0.71,-3.45,-0.66,-3.39,3.39,2.75,3.90,2.67,2.73,2.74
39.34,-0.72,-3.45,-0.69,-3.42,3.42,2.76,3.83,2.70,2.73,2.73
39.74,-0.72,-3.45,-0.73,-3.46,3.46,2.77,3.75,2.73,2.73,2.73
40.14,-0.73,-3.46,-0.76,-3.48,3.48,2.79,3.68,2.75,2.73,2.73
40.54,-0.76,-3.49,-0.78,-3.50,3.50,2.81,3.61,2.74,2.73,2.73
40.94,-0.80,-3.52,-0.79,-3.51,3.51,2.83,3.54,2.71,2.72,2.72
41.35,-0.80,-3.52,-0.80,-3.52,3.52,2.85,3.48,2.72,2.72,2.72
41.76,-0.80,-3.51,-0.81,-3.52,3.52,2.88,3.41,2.72,2.71,2.71
