frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,2.21,10.36,2.21,-2.22,-2.52,-0.38,8.14,8.14,8.14
20.20,10.34,2.20,10.33,2.20,-2.20,-2.61,-0.39,8.13,8.13,8.13
20.40,10.32,2.19,10.31,2.19,-2.19,-2.70,-0.41,8.13,8.12,8.12
20.61,10.29,2.16,10.29,2.17,-2.17,-2.77,-0.42,8.11,8.12,8.12
20.81,10.27,2.16,10.27,2.16,-2.15,-2.82,-0.43,8.11,8.11,8.10
21.02,10.25,2.14,10.24,2.14,-2.13,-2.86,-0.45,8.11,8.11,8.10
21.23,10.22,2.12,10.22,2.12,-2.11,-2.89,-0.46,8.10,8.10,8.09
21.44,10.18,2.08,10.19,2.09,-2.09,-2.90,-0.48,8.09,8.10,8.10
21.66,10.16,2.06,10.15,2.06,-2.07,-2.89,-0.49,8.09,8.09,8.09
21.87,10.12,2.04,10.12,2.04,-2.04,-2.86,-0.51,8.08,8.08,8.08
22.09,10.09,2.01,10.09,2.01,-2.02,-2.82,-0.53,8.07,8.07,8.07
22.31,10.05,1.98,10.05,1.98,-1.99,-2.77,-0.55,8.07,8.06,8.07
22.54,10.02,1.95,10.02,1.96,-1.96,-2.71,-0.56,8.06,8.06,8.06
22.76,9.99,1.93,9.98,1.93,-1.93,-2.63,-0.58,8.06,8.05,8.05
22.99,9.95,1.90,9.95,1.90,-1.90,-2.55,-0.60,8.05,8.05,8.04
23.22,9.91,1.87,9.90,1.86,-1.86,-2.46,-0.62,8.05,8.05,8.03
23.45,9.86,1.81,9.86,1.82,-1.81,-2.36,-0.64,8.04,8.04,8.04
23.69,9.81,1.77,9.81,1.78,-1.77,-2.27,-0.66,8.04,8.04,8.03
23.92,9.76,1.73,9.76,1.72,-1.72,-2.17,-0.68,8.05,8.05,8.03
24.16,9.71,1.67,9.71,1.67,-1.67,-2.07,-0.70,8.05,8.05,8.04
24.40,9.66,1.61,9.66,1.61,-1.62,-1.97,-0.72,8.04,8.04,8.05
24.65,9.62,1.56,9.61,1.56,-1.58,-1.87,-0.75,8.03,8.03,8.05
24.89,9.56,1.51,9.57,1.52,-1.55,-1.78,-0.77,8.02,8.02,8.05
25.14,9.54,1.49,9.54,1.49,-1.52,-1.68,-0.79,8.02,8.02,8.04
25.39,9.53,1.48,9.53,1.48,-1.48,-1.59,-0.81,8.04,8.04,8.04
25.65,9.52,1.47,9.52,1.47,-1.45,-1.51,-0.83,8.07,8.07,8.04
25.91,9.51,1.45,9.50,1.45,-1.41,-1.43,-0.85,8.10,8.09,8.05
26.16,9.46,1.40,9.46,1.40,-1.37,-1.35,-0.87,8.10,8.09,8.06
26.43,9.40,1.33,9.40,1.33,-1.33,-1.27,-0.90,8.07,8.07,8.06
26.69,9.33,1.26,9.33,1.27,-1.28,-1.20,-0.92,8.04,8.05,8.06
26.96,9.26,1.20,9.27,1.21,-1.23,-1.13,-0.94,8.02,8.03,8.05
27.23,9.23,1.17,9.22,1.17,-1.19,-1.07,-0.95,8.04,8.03,8.05
27.50,9.20,1.14,9.19,1.13,-1.15,-1.01,-0.97,8.05,8.04,8.05
27.77,9.16,1.10,9.17,1.11,-1.12,-0.95,-0.99,8.05,8.05,8.06
28.05,9.14,1.07,9.14,1.08,-1.08,-0.90,-1.01,8.05,8.05,8.06
28.33,9.12,1.07,9.11,1.06,-1.05,-0.84,-1.02,8.06,8.06,8.04
28.62,9.09,1.04,9.09,1.04,-1.02,-0.79,-1.03,8.06,8.07,8.04
28.90,9.06,1.00,9.05,1.00,-0.98,-0.75,-1.05,8.07,8.07,8.05
29.19,9.01,0.95,9.00,0.96,-0.94,-0.70,-1.06,8.07,8.07,8.05
29.48,8.94,0.90,8.95,0.90,-0.89,-0.66,-1.06,8.06,8.06,8.04
29.78,8.89,0.84,8.89,0.84,-0.84,-0.62,-1.07,8.05,8.05,8.04
30.08,8.83,0.77,8.83,0.78,-0.79,-0.58,-1.07,8.03,8.04,8.05
30.38,8.78,0.73,8.77,0.73,-0.75,-0.55,-1.08,8.03,8.02,8.04
30.68,8.72,0.69,8.72,0.68,-0.72,-0.51,-1.08,8.00,8.00,8.02
