frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-5.96,-3.11,-5.96,5.95,6.52,2.11,2.84,2.84,2.85
20.20,-3.11,-6.01,-3.11,-6.01,6.01,6.49,2.17,2.90,2.90,2.90
20.40,-3.12,-6.07,-3.12,-6.06,6.06,6.46,2.24,2.95,2.95,2.95
20.61,-3.12,-6.10,-3.12,-6.11,6.12,6.44,2.31,3.00,2.99,2.98
20.81,-3.13,-6.16,-3.13,-6.15,6.16,6.41,2.38,3.03,3.03,3.03
21.02,-3.13,-6.20,-3.13,-6.19,6.20,6.38,2.45,3.07,3.07,3.07
21.23,-3.14,-6.23,-3.14,-6.23,6.23,6.35,2.52,3.10,3.09,3.09
21.44,-3.15,-6.26,-3.15,-6.26,6.26,6.32,2.60,3.11,3.11,3.11
21.66,-3.16,-6.29,-3.16,-6.29,6.29,6.30,2.67,3.13,3.13,3.13
21.87,-3.17,-6.31,-3.17,-6.31,6.31,6.27,2.75,3.14,3.14,3.14
22.09,-3.17,-6.33,-3.17,-6.33,6.33,6.23,2.83,3.16,3.16,3.16
22.31,-3.17,-6.34,-3.17,-6.33,6.33,6.20,2.92,3.16,3.16,3.17
22.54,-3.16,-6.33,-3.17,-6.34,6.33,6.17,3.00,3.17,3.16,3.17
22.76,-3.16,-6.33,-3.16,-6.33,6.32,6.14,3.09,3.16,3.16,3.17
22.99,-3.15,-6.31,-3.14,-6.30,6.30,6.10,3.18,3.15,3.16,3.16
23.22,-3.11,-6.27,-3.11,-6.27,6.27,6.07,3.28,3.16,3.16,3.16
23.45,-3.07,-6.23,-3.07,-6.23,6.24,6.03,3.37,3.17,3.17,3.16
23.69,-3.03,-6.20,-3.03,-6.19,6.20,6.00,3.47,3.17,3.17,3.17
23.92,-2.99,-6.16,-2.99,-6.16,6.16,5.96,3.57,3.17,3.17,3.17
24.16,-2.94,-6.11,-2.94,-6.11,6.11,5.92,3.67,3.17,3.17,3.17
24.40,-2.90,-6.08,-2.89,-6.07,6.06,5.88,3.77,3.17,3.17,3.18
24.65,-2.84,-6.01,-2.84,-6.02,6.02,5.84,3.87,3.18,3.17,3.17
24.89,-2.80,-5.97,-2.80,-5.97,5.97,5.80,3.98,3.17,3.18,3.17
25.14,-2.75,-5.92,-2.75,-5.92,5.93,5.76,4.08,3.18,3.18,3.17
25.39,-2.71,-5.89,-2.71,-5.88,5.89,5.72,4.19,3.18,3.18,3.18
25.65,-2.67,-5.85,-2.67,-5.84,5.85,5.67,4.30,3.18,3.18,3.18
25.91,-2.63,-5.80,-2.63,-5.80,5.81,5.62,4.41,3.18,3.18,3.17
26.16,-2.59,-5.76,-2.59,-5.76,5.78,5.58,4.51,3.19,3.18,3.17
26.43,-2.56,-5.73,-2.56,-5.73,5.73,5.53,4.62,3.17,3.17,3.17
26.69,-2.52,-5.69,-2.53,-5.69,5.69,5.48,4.72,3.17,3.16,3.17
26.96,-2.49,-5.66,-2.48,-5.65,5.63,5.42,4.83,3.14,3.15,3.17
