frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-8.10,-3.29,-8.06,8.06,7.10,3.46,4.71,4.77,4.75
20.20,-3.32,-8.10,-3.29,-8.08,8.08,7.16,3.55,4.76,4.79,4.78
20.40,-3.30,-8.11,-3.29,-8.09,8.09,7.21,3.65,4.79,4.81,4.81
20.61,-3.28,-8.11,-3.28,-8.11,8.11,7.27,3.75,4.82,4.83,4.82
20.81,-3.23,-8.09,-3.27,-8.11,8.11,7.32,3.86,4.88,4.84,4.85
21.02,-3.22,-8.10,-3.26,-8.12,8.12,7.37,3.96,4.90,4.86,4.88
21.23,-3.18,-8.07,-3.25,-8.12,8.12,7.42,4.07,4.94,4.87,4.89
21.44,-3.18,-8.08,-3.24,-8.12,8.12,7.47,4.19,4.94,4.89,4.90
21.66,-3.18,-8.09,-3.22,-8.12,8.12,7.52,4.30,4.94,4.90,4.91
21.87,-3.18,-8.09,-3.21,-8.11,8.11,7.57,4.42,4.93,4.91,4.91
22.09,-3.18,-8.10,-3.19,-8.10,8.10,7.61,4.54,4.92,4.91,4.92
22.31,-3.21,-8.13,-3.17,-8.09,8.09,7.66,4.67,4.88,4.92,4.92
22.54,-3.23,-8.15,-3.16,-8.08,8.08,7.70,4.80,4.85,4.92,4.92
22.76,-3.18,-8.10,-3.14,-8.06,8.06,7.74,4.93,4.88,4.92,4.92
22.99,-3.15,-8.06,-3.12,-8.04,8.04,7.78,5.07,4.89,4.92,4.91
23.22,-3.12,-8.03,-3.10,-8.02,8.02,7.82,5.21,4.89,4.92,4.91
23.45,-3.07,-7.98,-3.07,-7.99,7.99,7.86,5.35,4.92,4.91,4.91
23.69,-3.03,-7.94,-3.04,-7.96,7.96,7.89,5.49,4.92,4.91,4.91
23.92,-3.00,-7.91,-3.01,-7.92,7.92,7.92,5.64,4.92,4.91,4.91
24.16,-2.95,-7.86,-2.98,-7.88,7.88,7.95,5.79,4.93,4.91,4.91
24.40,-2.92,-7.83,-2.94,-7.85,7.85,7.98,5.95,4.93,4.91,4.91
24.65,-2.90,-7.80,-2.91,-7.81,7.81,8.01,6.10,4.91,4.90,4.90
24.89,-2.86,-7.76,-2.87,-7.77,7.77,8.03,6.26,4.91,4.90,4.90
25.14,-2.84,-7.74,-2.84,-7.74,7.74,8.05,6.42,4.90,4.90,4.90
25.39,-2.81,-7.71,-2.82,-7.71,7.71,8.07,6.59,4.90,4.90,4.90
25.65,-2.78,-7.68,-2.79,-7.69,7.69,8.09,6.75,4.90,4.90,4.90
25.91,-2.76,-7.65,-2.76,-7.66,7.66,8.10,6.91,4.90,4.89,4.89
26.16,-2.76,-7.65,-2.74,-7.63,7.63,8.12,7.08,4.87,4.89,4.89
26.43,-2.72,-7.61,-2.72,-7.61,7.61,8.13,7.24,4.89,4.89,4.88
26.69,-2.72,-7.60,-2.70,-7.58,7.58,8.14,7.41,4.86,4.88,4.88
26.96,-2.68,-7.56,-2.68,-7.56,7.56,8.14,7.57,4.88,4.88,4.88
27.23,-2.67,-7.55,-2.66,-7.54,7.54,8.15,7.73,4.86,4.88,4.88
27.50,-2.62,-7.50,-2.64,-7.51,7.51,8.15,7.89,4.89,4.87,4.88
27.77,-2.62,-7.49,-2.62,-7.49,7.49,8.15,8.04,4.87,4.87,4.87
28.05,-2.60,-7.47,-2.61,-7.47,7.47,8.15,8.19,4.87,4.86,4.87
28.33,-2.58,-7.44,-2.59,-7.46,7.46,8.14,8.33,4.87,4.86,4.85
28.62,-2.58,-7.43,-2.58,-7.44,7.44,8.13,8.46,4.86,4.86,4.85
28.90,-2.58,-7.43,-2.57,-7.42,7.42,8.12,8.59,4.84,4.85,4.85
29.19,-2.54,-7.38,-2.56,-7.41,7.41,8.11,8.70,4.87,4.85,4.84
29.48,-2.53,-7.38,-2.55,-7.39,7.39,8.10,8.80,4.86,4.84,4.85
29.78,-2.53,-7.37,-2.54,-7.38,7.38,8.08,8.90,4.85,4.84,4.84
30.08,-2.53,-7.36,-2.53,-7.36,7.36,8.07,8.98,4.83,4.83,4.83
30.38,-2.53,-7.35,-2.52,-7.34,7.34,8.05,9.04,4.81,4.82,4.82
30.68,-2.53,-7.35,-2.50,-7.32,7.32,8.02,9.10,4.79,4.82,4.82
30.99,-2.53,-7.34,-2.49,-7.30,7.30,8.00,9.13,4.77,4.81,4.81
31.30,-2.48,-7.29,-2.47,-7.27,7.27,7.97,9.16,4.79,4.80,4.80
