frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.16,-13.88,-8.16,-13.91,13.91,13.45,5.71,5.75,5.75,5.72
20.20,-8.08,-13.85,-8.08,-13.87,13.87,13.46,5.85,5.78,5.78,5.77
20.40,-8.01,-13.83,-8.00,-13.82,13.82,13.46,6.00,5.81,5.82,5.82
20.61,-7.93,-13.78,-7.93,-13.78,13.78,13.45,6.14,5.84,5.85,5.85
20.81,-7.85,-13.75,-7.85,-13.73,13.73,13.45,6.30,5.88,5.88,5.90
21.02,-7.77,-13.71,-7.77,-13.68,13.68,13.44,6.45,5.91,5.91,5.93
21.23,-7.70,-13.66,-7.70,-13.63,13.63,13.42,6.62,5.93,5.93,5.95
21.44,-7.62,-13.59,-7.62,-13.58,13.58,13.41,6.78,5.96,5.96,5.97
21.66,-7.54,-13.54,-7.55,-13.52,13.52,13.39,6.95,5.98,5.98,5.99
21.87,-7.46,-13.46,-7.48,-13.47,13.47,13.36,7.13,6.01,5.99,6.00
22.09,-7.39,-13.41,-7.40,-13.41,13.41,13.33,7.30,6.02,6.01,6.02
22.31,-7.32,-13.35,-7.33,-13.35,13.35,13.30,7.49,6.03,6.02,6.03
22.54,-7.26,-13.29,-7.26,-13.29,13.29,13.27,7.68,6.03,6.03,6.03
22.76,-7.19,-13.22,-7.19,-13.22,13.22,13.23,7.87,6.03,6.03,6.03
22.99,-7.12,-13.14,-7.12,-13.16,13.16,13.19,8.07,6.03,6.03,6.02
23.22,-7.06,-13.08,-7.06,-13.09,13.09,13.14,8.28,6.03,6.03,6.02
23.45,-6.99,-13.01,-6.99,-13.02,13.02,13.10,8.49,6.03,6.03,6.02
23.69,-6.93,-12.96,-6.91,-12.95,12.95,13.05,8.70,6.02,6.03,6.03
23.92,-6.86,-12.89,-6.84,-12.88,12.88,13.00,8.92,6.02,6.03,6.03
24.16,-6.79,-12.83,-6.77,-12.81,12.81,12.94,9.15,6.01,6.03,6.04
24.40,-6.72,-12.76,-6.70,-12.74,12.74,12.88,9.38,6.02,6.03,6.04
24.65,-6.64,-12.68,-6.64,-12.67,12.67,12.83,9.62,6.03,6.03,6.03
24.89,-6.57,-12.60,-6.58,-12.61,12.61,12.76,9.86,6.04,6.03,6.03
25.14,-6.50,-12.53,-6.52,-12.55,12.55,12.70,10.11,6.05,6.03,6.03
25.39,-6.43,-12.47,-6.46,-12.49,12.49,12.64,10.36,6.06,6.03,6.04
25.65,-6.36,-12.40,-6.40,-12.44,12.44,12.57,10.62,6.08,6.04,6.04
25.91,-6.30,-12.33,-6.35,-12.38,12.38,12.50,10.88,6.08,6.03,6.03
26.16,-6.25,-12.28,-6.29,-12.33,12.33,12.43,11.14,6.08,6.03,6.03
26.43,-6.23,-12.26,-6.23,-12.26,12.26,12.36,11.41,6.03,6.03,6.03
26.69,-6.21,-12.24,-6.18,-12.20,12.20,12.29,11.68,5.99,6.03,6.02
26.96,-6.18,-12.22,-6.12,-12.14,12.14,12.21,11.95,5.96,6.03,6.03
27.23,-6.12,-12.15,-6.06,-12.08,12.08,12.14,12.22,5.96,6.02,6.03
27.50,-6.05,-12.08,-6.00,-12.03,12.03,12.06,12.49,5.98,6.02,6.03
27.77,-5.98,-12.00,-5.95,-11.97,11.97,11.98,12.75,5.99,6.02,6.02
28.05,-5.90,-11.92,-5.90,-11.92,11.92,11.91,13.01,6.01,6.02,6.02
28.33,-5.82,-11.83,-5.84,-11.86,11.86,11.83,13.27,6.04,6.02,6.01
28.62,-5.73,-11.74,-5.79,-11.80,11.80,11.75,13.51,6.07,6.01,6.00
28.90,-5.65,-11.66,-5.73,-11.75,11.75,11.67,13.74,6.10,6.01,6.01
29.19,-5.61,-11.61,-5.68,-11.69,11.69,11.59,13.95,6.08,6.01,6.00
29.48,-5.60,-11.62,-5.62,-11.63,11.63,11.51,14.15,6.03,6.01,6.02
29.78,-5.58,-11.59,-5.56,-11.57,11.57,11.43,14.32,5.99,6.01,6.01
30.08,-5.55,-11.57,-5.51,-11.51,11.51,11.35,14.47,5.96,6.00,6.01
30.38,-5.49,-11.50,-5.45,-11.46,11.46,11.27,14.60,5.96,6.00,6.00
30.68,-5.43,-11.43,-5.40,-11.40,11.40,11.19,14.69,5.97,6.00,6.00
30.99,-5.37,-11.37,-5.35,-11.35,11.35,11.11,14.76,5.98,6.00,6.00
31.30,-5.30,-11.30,-5.30,-11.29,11.29,11.03,14.79,5.99,6.00,6.00
31.61,-5.24,-11.24,-5.24,-11.23,11.23,10.95,14.79,5.99,5.99,5.99
31.93,-5.17,-11.16,-5.18,-11.17,11.17,10.87,14.76,6.00,5.99,5.99
32.24,-5.10,-11.08,-5.12,-11.10,11.10,10.79,14.70,6.00,5.98,5.98
32.57,-5.04,-11.03,-5.05,-11.03,11.03,10.71,14.61,5.99,5.98,5.99
32.89,-4.97,-10.95,-4.98,-10.95,10.95,10.63,14.50,5.98,5.97,5.98
33.22,-4.91,-10.88,-4.90,-10.87,10.87,10.56,14.37,5.96,5.97,5.97
33.55,-4.84,-10.81,-4.83,-10.80,10.80,10.48,14.21,5.96,5.96,5.97
33.89,-4.78,-10.73,-4.76,-10.72,10.72,10.40,14.04,5.94,5.96,5.95
34.23,-4.71,-10.67,-4.69,-10.65,10.65,10.33,13.86,5.94,5.95,5.96
34.57,-4.64,-10.59,-4.63,-10.58,10.58,10.25,13.67,5.94,5.95,5.95
34.92,-4.57,-10.51,-4.57,-10.51,10.51,10.18,13.47,5.94,5.94,5.94
35.27,-4.49,-10.43,-4.51,-10.45,10.45,10.11,13.26,5.96,5.94,5.94
35.62,-4.42,-10.36,-4.46,-10.39,10.39,10.04,13.06,5.97,5.94,5.93
35.97,-4.35,-10.28,-4.40,-10.34,10.34,9.96,12.85,5.99,5.93,5.93
36.33,-4.31,-10.25,-4.35,-10.28,10.28,9.89,12.64,5.97,5.93,5.94
36.70,-4.28,-10.20,-4.30,-10.23,10.23,9.83,12.43,5.94,5.93,5.92
37.06,-4.25,-10.17,-4.24,-10.17,10.17,9.76,12.23,5.92,5.93,5.92
37.43,-4.22,-10.15,-4.19,-10.12,10.12,9.69,12.03,5.90,5.93,5.93
37.81,-4.18,-10.11,-4.15,-10.07,10.07,9.63,11.83,5.89,5.93,5.93
38.19,-4.14,-10.06,-4.10,-10.03,10.03,9.56,11.64,5.88,5.93,5.92
38.57,-4.09,-10.02,-4.05,-9.98,9.98,9.50,11.45,5.89,5.93,5.93
38.95,-4.04,-9.97,-4.01,-9.93,9.93,9.44,11.27,5.89,5.92,5.93
39.34,-3.96,-9.89,-3.97,-9.89,9.89,9.38,11.10,5.93,5.92,5.93
39.74,-3.87,-9.79,-3.92,-9.84,9.84,9.32,10.93,5.97,5.92,5.92
40.14,-3.81,-9.74,-3.87,-9.79,9.79,9.27,10.77,5.98,5.92,5.92
40.54,-3.79,-9.71,-3.82,-9.73,9.73,9.21,10.62,5.94,5.92,5.92
40.94,-3.77,-9.68,-3.76,-9.68,9.68,9.16,10.47,5.91,5.91,5.91
41.35,-3.73,-9.63,-3.71,-9.62,9.62,9.11,10.34,5.89,5.91,5.90
41.76,-3.68,-9.58,-3.67,-9.56,9.56,9.06,10.20,5.88,5.90,5.90
42.18,-3.63,-9.53,-3.62,-9.51,9.51,9.01,10.08,5.88,5.89,5.90
42.60,-3.59,-9.47,-3.58,-9.45,9.45,8.96,9.96,5.86,5.88,5.88
43.03,-3.55,-9.42,-3.53,-9.40,9.40,8.92,9.85,5.85,5.86,5.87
43.46,-3.48,-9.35,-3.49,-9.34,9.34,8.88,9.75,5.86,5.85,5.86
43.90,-3.41,-9.25,-3.45,-9.29,9.29,8.84,9.65,5.88,5.84,5.84
