frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,-4.75,4.88,-4.75,4.75,4.02,1.87,9.64,9.64,9.64
20.20,4.86,-4.77,4.86,-4.77,4.76,4.06,1.93,9.62,9.62,9.63
20.40,4.84,-4.78,4.84,-4.78,4.77,4.11,1.98,9.61,9.61,9.62
20.61,4.83,-4.78,4.82,-4.78,4.78,4.16,2.04,9.61,9.60,9.61
20.81,4.81,-4.78,4.81,-4.78,4.78,4.21,2.10,9.59,9.59,9.59
21.02,4.80,-4.78,4.80,-4.78,4.78,4.25,2.16,9.58,9.58,9.58
21.23,4.80,-4.77,4.79,-4.78,4.78,4.30,2.23,9.58,9.57,9.57
21.44,4.79,-4.79,4.79,-4.78,4.78,4.34,2.29,9.56,9.56,9.58
21.66,4.79,-4.77,4.79,-4.77,4.77,4.38,2.36,9.55,9.56,9.56
21.87,4.80,-4.76,4.79,-4.76,4.75,4.42,2.43,9.55,9.55,9.56
22.09,4.80,-4.74,4.80,-4.74,4.74,4.46,2.50,9.54,9.54,9.54
22.31,4.81,-4.72,4.81,-4.72,4.72,4.50,2.58,9.53,9.53,9.53
22.54,4.82,-4.70,4.82,-4.70,4.70,4.53,2.65,9.52,9.52,9.52
22.76,4.84,-4.68,4.83,-4.68,4.68,4.57,2.73,9.51,9.51,9.52
22.99,4.86,-4.65,4.85,-4.65,4.65,4.60,2.81,9.51,9.50,9.51
23.22,4.88,-4.62,4.88,-4.62,4.62,4.63,2.89,9.50,9.50,9.50
23.45,4.91,-4.60,4.91,-4.59,4.59,4.65,2.97,9.50,9.50,9.51
23.69,4.94,-4.56,4.94,-4.56,4.56,4.68,3.06,9.50,9.49,9.50
23.92,4.97,-4.52,4.97,-4.53,4.53,4.70,3.14,9.49,9.49,9.49
24.16,5.00,-4.50,5.00,-4.49,4.49,4.72,3.23,9.49,9.49,9.50
24.40,5.03,-4.47,5.03,-4.46,4.46,4.74,3.32,9.48,9.49,9.50
24.65,5.07,-4.42,5.06,-4.43,4.43,4.76,3.41,9.49,9.49,9.49
24.89,5.09,-4.40,5.09,-4.39,4.40,4.77,3.50,9.49,9.49,9.49
25.14,5.12,-4.36,5.11,-4.36,4.38,4.78,3.59,9.49,9.49,9.48
25.39,5.13,-4.35,5.13,-4.35,4.36,4.79,3.68,9.48,9.49,9.48
25.65,5.15,-4.33,5.14,-4.33,4.34,4.79,3.78,9.49,9.48,9.48
25.91,5.15,-4.33,5.15,-4.33,4.33,4.80,3.87,9.48,9.48,9.48
26.16,5.16,-4.33,5.16,-4.32,4.32,4.80,3.96,9.48,9.48,9.49
26.43,5.17,-4.31,5.16,-4.32,4.31,4.80,4.05,9.48,9.47,9.48
26.69,5.17,-4.31,5.17,-4.31,4.30,4.79,4.14,9.47,9.47,9.48
26.96,5.18,-4.30,5.18,-4.30,4.29,4.79,4.23,9.47,9.47,9.48
27.23,5.20,-4.28,5.19,-4.28,4.28,4.78,4.32,9.47,9.47,9.48
27.50,5.22,-4.26,5.22,-4.26,4.26,4.77,4.40,9.47,9.47,9.48
27.77,5.25,-4.24,5.25,-4.23,4.23,4.75,4.48,9.48,9.48,9.49
28.05,5.28,-4.20,5.28,-4.21,4.21,4.74,4.56,9.49,9.48,9.48
28.33,5.31,-4.18,5.31,-4.18,4.18,4.72,4.63,9.49,9.49,9.49
28.62,5.34,-4.15,5.34,-4.15,4.15,4.70,4.70,9.49,9.49,9.49
28.90,5.37,-4.13,5.37,-4.13,4.12,4.67,4.77,9.49,9.49,9.50
29.19,5.40,-4.10,5.40,-4.10,4.09,4.65,4.83,9.49,9.49,9.50
29.48,5.43,-4.06,5.42,-4.07,4.06,4.62,4.88,9.49,9.49,9.49
29.78,5.45,-4.04,5.45,-4.04,4.04,4.59,4.92,9.48,9.49,9.49
30.08,5.47,-4.02,5.47,-4.01,4.02,4.56,4.96,9.48,9.48,9.49
30.38,5.49,-3.98,5.48,-3.99,4.00,4.53,4.99,9.48,9.48,9.47
30.68,5.50,-3.97,5.49,-3.97,3.98,4.49,5.02,9.48,9.48,9.47
30.99,5.50,-3.97,5.50,-3.97,3.98,4.46,5.03,9.47,9.47,9.47
