frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.22,-14.09,-12.22,-14.09,14.09,14.34,5.71,1.87,1.87,1.87
20.20,-12.11,-14.07,-12.11,-14.07,14.07,14.26,5.85,1.96,1.96,1.96
20.40,-12.00,-14.04,-12.00,-14.04,14.04,14.17,6.00,2.05,2.04,2.04
20.61,-11.90,-14.01,-11.89,-14.02,14.02,14.09,6.15,2.12,2.12,2.11
20.81,-11.79,-13.99,-11.79,-13.99,13.98,14.00,6.31,2.20,2.19,2.20
21.02,-11.68,-13.96,-11.68,-13.95,13.94,13.91,6.46,2.27,2.27,2.28
21.23,-11.57,-13.91,-11.57,-13.91,13.90,13.83,6.63,2.33,2.33,2.34
21.44,-11.46,-13.86,-11.46,-13.86,13.86,13.75,6.79,2.40,2.40,2.40
21.66,-11.35,-13.80,-11.35,-13.80,13.80,13.66,6.97,2.45,2.46,2.45
21.87,-11.24,-13.74,-11.24,-13.74,13.75,13.58,7.14,2.51,2.51,2.50
22.09,-11.13,-13.68,-11.13,-13.68,13.68,13.50,7.33,2.56,2.55,2.55
22.31,-11.03,-13.63,-11.02,-13.62,13.62,13.42,7.51,2.59,2.60,2.60
22.54,-10.92,-13.56,-10.92,-13.56,13.55,13.34,7.71,2.63,2.64,2.64
22.76,-10.81,-13.49,-10.81,-13.49,13.49,13.26,7.90,2.68,2.68,2.68
22.99,-10.70,-13.41,-10.70,-13.42,13.42,13.18,8.11,2.72,2.72,2.71
23.22,-10.60,-13.35,-10.59,-13.35,13.35,13.10,8.31,2.75,2.76,2.75
23.45,-10.49,-13.28,-10.49,-13.28,13.28,13.03,8.53,2.80,2.80,2.79
23.69,-10.38,-13.21,-10.38,-13.21,13.21,12.95,8.75,2.83,2.83,2.83
23.92,-10.27,-13.14,-10.27,-13.15,13.14,12.88,8.97,2.87,2.87,2.87
24.16,-10.17,-13.09,-10.16,-13.08,13.07,12.81,9.21,2.90,2.91,2.92
24.40,-10.06,-13.01,-10.06,-13.00,13.00,12.74,9.44,2.94,2.94,2.95
24.65,-9.95,-12.92,-9.95,-12.93,12.93,12.67,9.69,2.98,2.98,2.97
24.89,-9.85,-12.85,-9.84,-12.85,12.86,12.60,9.94,3.01,3.01,3.00
25.14,-9.74,-12.78,-9.74,-12.78,12.78,12.53,10.19,3.05,3.04,3.04
25.39,-9.64,-12.71,-9.64,-12.71,12.71,12.46,10.45,3.07,3.07,3.07
25.65,-9.54,-12.65,-9.54,-12.64,12.64,12.40,10.72,3.10,3.10,3.11
25.91,-9.44,-12.57,-9.43,-12.57,12.57,12.33,10.99,3.13,3.13,3.13
26.16,-9.33,-12.49,-9.33,-12.50,12.50,12.27,11.27,3.17,3.17,3.16
26.43,-9.23,-12.43,-9.23,-12.43,12.43,12.20,11.55,3.20,3.20,3.20
26.69,-9.13,-12.36,-9.13,-12.36,12.36,12.14,11.83,3.23,3.23,3.23
26.96,-9.03,-12.29,-9.03,-12.29,12.29,12.08,12.12,3.26,3.26,3.26
27.23,-8.93,-12.22,-8.93,-12.22,12.22,12.02,12.41,3.29,3.29,3.29
27.50,-8.83,-12.15,-8.83,-12.15,12.15,11.96,12.70,3.32,3.32,3.32
27.77,-8.73,-12.07,-8.73,-12.07,12.08,11.90,12.98,3.35,3.35,3.34
28.05,-8.63,-12.01,-8.63,-12.01,12.01,11.84,13.26,3.38,3.38,3.38
28.33,-8.54,-11.94,-8.54,-11.94,11.94,11.79,13.54,3.41,3.41,3.40
28.62,-8.45,-11.88,-8.44,-11.88,11.88,11.73,13.81,3.43,3.43,3.43
28.90,-8.35,-11.82,-8.35,-11.82,11.81,11.68,14.06,3.47,3.46,3.47
29.19,-8.26,-11.75,-8.26,-11.76,11.75,11.62,14.30,3.50,3.49,3.49
29.48,-8.17,-11.71,-8.16,-11.69,11.69,11.57,14.52,3.53,3.53,3.54
29.78,-8.08,-11.63,-8.08,-11.63,11.64,11.51,14.72,3.56,3.56,3.55
30.08,-7.99,-11.57,-8.00,-11.58,11.58,11.46,14.89,3.59,3.59,3.58
30.38,-7.92,-11.53,-7.92,-11.53,11.53,11.41,15.03,3.61,3.61,3.61
30.68,-7.85,-11.49,-7.84,-11.48,11.48,11.36,15.14,3.63,3.64,3.64
30.99,-7.77,-11.43,-7.77,-11.43,11.43,11.30,15.22,3.66,3.66,3.66
31.30,-7.70,-11.38,-7.70,-11.38,11.38,11.25,15.25,3.68,3.68,3.68
31.61,-7.63,-11.34,-7.63,-11.34,11.33,11.20,15.26,3.71,3.71,3.71
31.93,-7.56,-11.29,-7.56,-11.29,11.29,11.15,15.22,3.73,3.73,3.73
32.24,-7.49,-11.24,-7.48,-11.24,11.24,11.10,15.15,3.75,3.76,3.75
32.57,-7.41,-11.19,-7.41,-11.19,11.19,11.05,15.05,3.78,3.78,3.78
32.89,-7.34,-11.14,-7.34,-11.14,11.14,11.00,14.92,3.81,3.80,3.80
33.22,-7.28,-11.10,-7.27,-11.09,11.09,10.95,14.77,3.82,3.82,3.82
33.55,-7.21,-11.05,-7.21,-11.05,11.04,10.90,14.59,3.84,3.84,3.84
33.89,-7.14,-10.99,-7.14,-11.00,10.99,10.85,14.39,3.86,3.85,3.85
34.23,-7.08,-10.95,-7.07,-10.94,10.94,10.80,14.18,3.86,3.87,3.87
34.57,-7.01,-10.89,-7.01,-10.89,10.89,10.75,13.96,3.88,3.88,3.88
34.92,-6.95,-10.84,-6.95,-10.84,10.84,10.70,13.73,3.89,3.89,3.89
35.27,-6.88,-10.79,-6.88,-10.78,10.79,10.65,13.50,3.91,3.91,3.91
35.62,-6.82,-10.72,-6.82,-10.73,10.73,10.60,13.26,3.91,3.91,3.90
35.97,-6.76,-10.67,-6.76,-10.68,10.68,10.55,13.02,3.92,3.92,3.91
36.33,-6.71,-10.64,-6.70,-10.62,10.62,10.50,12.78,3.91,3.92,3.93
36.70,-6.65,-10.57,-6.65,-10.57,10.57,10.45,12.54,3.92,3.92,3.92
37.06,-6.59,-10.51,-6.59,-10.51,10.51,10.40,12.31,3.92,3.92,3.92
37.43,-6.53,-10.45,-6.53,-10.45,10.45,10.34,12.08,3.93,3.92,3.92
37.81,-6.48,-10.40,-6.47,-10.39,10.40,10.29,11.86,3.92,3.92,3.92
38.19,-6.42,-10.34,-6.42,-10.34,10.34,10.24,11.64,3.92,3.92,3.92
38.57,-6.36,-10.28,-6.36,-10.28,10.28,10.19,11.43,3.92,3.92,3.92
38.95,-6.31,-10.23,-6.30,-10.22,10.22,10.14,11.22,3.91,3.92,3.92
39.34,-6.25,-10.15,-6.25,-10.16,10.16,10.08,11.02,3.91,3.91,3.90
39.74,-6.20,-10.10,-6.20,-10.10,10.10,10.03,10.83,3.90,3.90,3.90
40.14,-6.15,-10.04,-6.15,-10.04,10.04,9.97,10.64,3.90,3.90,3.89
40.54,-6.10,-9.99,-6.10,-9.99,9.98,9.92,10.46,3.89,3.89,3.89
40.94,-6.05,-9.93,-6.04,-9.93,9.92,9.86,10.29,3.88,3.88,3.88
41.35,-5.99,-9.87,-5.99,-9.87,9.86,9.81,10.13,3.88,3.88,3.88
41.76,-5.93,-9.80,-5.93,-9.80,9.80,9.75,9.97,3.88,3.87,3.87
42.18,-5.88,-9.74,-5.87,-9.74,9.74,9.69,9.82,3.86,3.87,3.86
42.60,-5.82,-9.67,-5.82,-9.67,9.68,9.64,9.68,3.86,3.86,3.85
43.03,-5.77,-9.62,-5.76,-9.61,9.61,9.58,9.55,3.84,3.85,3.85
43.46,-5.71,-9.55,-5.71,-9.55,9.54,9.52,9.42,3.84,3.83,3.84
43.90,-5.66,-9.48,-5.66,-9.48,9.48,9.46,9.30,3.82,3.82,3.82
44.33,-5.61,-9.41,-5.60,-9.41,9.41,9.40,9.18,3.80,3.81,3.80
44.78,-5.55,-9.34,-5.55,-9.34,9.34,9.34,9.07,3.79,3.79,3.79
45.23,-5.49,-9.27,-5.49,-9.27,9.28,9.28,8.97,3.79,3.78,3.78
45.68,-5.44,-9.21,-5.43,-9.21,9.21,9.22,8.87,3.77,3.77,3.77
46.13,-5.38,-9.14,-5.38,-9.14,9.14,9.15,8.79,3.77,3.77,3.76
46.60,-5.32,-9.08,-5.32,-9.08,9.08,9.09,8.70,3.76,3.76,3.76
47.06,-5.26,-9.01,-5.26,-9.01,9.01,9.03,8.62,3.75,3.75,3.75
47.53,-5.21,-8.95,-5.20,-8.95,8.95,8.96,8.55,3.74,3.74,3.74
48.01,-5.15,-8.89,-5.15,-8.89,8.88,8.90,8.48,3.73,3.73,3.74
48.49,-5.09,-8.82,-5.09,-8.82,8.81,8.83,8.42,3.72,3.73,3.73
48.97,-5.03,-8.75,-5.03,-8.75,8.75,8.77,8.36,3.72,3.72,3.72
49.46,-4.97,-8.67,-4.97,-8.68,8.68,8.70,8.31,3.71,3.71,3.70
49.96,-4.92,-8.61,-4.91,-8.61,8.62,8.63,8.26,3.70,3.71,3.69
50.46,-4.85,-8.55,-4.85,-8.55,8.55,8.57,8.22,3.70,3.70,3.70
50.96,-4.79,-8.49,-4.79,-8.49,8.49,8.50,8.18,3.70,3.70,3.70
51.47,-4.74,-8.43,-4.73,-8.43,8.43,8.43,8.14,3.69,3.69,3.69
51.99,-4.68,-8.37,-4.68,-8.37,8.36,8.36,8.11,3.68,3.69,3.69
52.51,-4.61,-8.30,-4.61,-8.30,8.30,8.29,8.07,3.69,3.69,3.69
53.03,-4.55,-8.24,-4.54,-8.24,8.24,8.22,8.05,3.69,3.69,3.69
53.56,-4.48,-8.17,-4.48,-8.17,8.17,8.15,8.02,3.69,3.69,3.69
54.10,-4.42,-8.10,-4.42,-8.10,8.11,8.09,7.99,3.69,3.68,3.68
54.64,-4.37,-8.04,-4.36,-8.03,8.04,8.01,7.97,3.67,3.67,3.67
55.18,-4.31,-7.97,-4.31,-7.97,7.97,7.94,7.94,3.66,3.66,3.66
55.74,-4.25,-7.89,-4.25,-7.90,7.89,7.87,7.92,3.64,3.64,3.64
56.29,-4.19,-7.83,-4.19,-7.82,7.82,7.80,7.89,3.63,3.63,3.64
56.86,-4.13,-7.75,-4.12,-7.74,7.74,7.73,7.86,3.62,3.62,3.62
57.42,-4.06,-7.66,-4.06,-7.66,7.67,7.66,7.84,3.61,3.61,3.60
58.00,-3.99,-7.58,-3.99,-7.58,7.59,7.59,7.81,3.60,3.60,3.59
58.58,-3.93,-7.50,-3.93,-7.50,7.51,7.52,7.77,3.58,3.58,3.57
59.16,-3.87,-7.43,-3.87,-7.43,7.42,7.45,7.74,3.56,3.56,3.56
59.76,-3.81,-7.35,-3.81,-7.35,7.34,7.37,7.70,3.53,3.53,3.54
60.35,-3.75,-7.26,-3.74,-7.26,7.25,7.30,7.65,3.50,3.51,3.51
60.96,-3.68,-7.18,-3.68,-7.17,7.16,7.23,7.60,3.49,3.48,3.50
61.57,-3.62,-7.07,-3.62,-7.08,7.08,7.16,7.55,3.46,3.46,3.45
62.18,-3.56,-6.98,-3.56,-6.99,6.99,7.09,7.50,3.43,3.43,3.42
62.80,-3.50,-6.91,-3.50,-6.89,6.90,7.01,7.43,3.41,3.41,3.41
63.43,-3.44,-6.81,-3.44,-6.81,6.82,6.94,7.37,3.38,3.38,3.37
64.07,-3.38,-6.73,-3.38,-6.74,6.74,6.87,7.30,3.36,3.36,3.35
64.71,-3.33,-6.67,-3.33,-6.66,6.67,6.80,7.22,3.34,3.34,3.34
65.35,-3.28,-6.60,-3.28,-6.60,6.60,6.73,7.14,3.32,3.33,3.32
66.01,-3.23,-6.54,-3.23,-6.54,6.54,6.66,7.06,3.31,3.31,3.31
66.67,-3.18,-6.48,-3.18,-6.48,6.48,6.59,6.97,3.30,3.29,3.30
67.33,-3.14,-6.43,-3.13,-6.42,6.42,6.52,6.88,3.28,3.28,3.29
68.01,-3.09,-6.37,-3.08,-6.36,6.36,6.45,6.78,3.27,3.28,3.28
68.69,-3.03,-6.30,-3.03,-6.31,6.31,6.38,6.68,3.28,3.27,3.27
69.37,-2.98,-6.25,-2.98,-6.25,6.25,6.31,6.58,3.28,3.27,3.27
70.07,-2.94,-6.20,-2.93,-6.20,6.20,6.24,6.48,3.26,3.27,3.26
70.77,-2.89,-6.15,-2.89,-6.15,6.15,6.17,6.38,3.27,3.26,3.26
71.48,-2.86,-6.11,-2.85,-6.10,6.11,6.11,6.27,3.25,3.25,3.25
72.19,-2.82,-6.05,-2.82,-6.06,6.06,6.04,6.17,3.24,3.24,3.23
72.91,-2.79,-6.02,-2.79,-6.01,6.01,5.98,6.06,3.22,3.22,3.23
73.64,-2.76,-5.97,-2.75,-5.97,5.96,5.91,5.95,3.21,3.21,3.21
74.38,-2.72,-5.92,-2.72,-5.92,5.91,5.85,5.85,3.20,3.19,3.20
75.12,-2.69,-5.87,-2.68,-5.87,5.86,5.78,5.74,3.17,3.18,3.18
75.87,-2.65,-5.82,-2.64,-5.82,5.81,5.72,5.64,3.16,3.17,3.17
